"Date","Price","Open","High","Low","Vol.","Change %"
"May 10, 2017","9.91","9.63","10.01","9.61","694.50K","3.12%"
"May 09, 2017","9.61","9.41","9.75","9.33","898.88K","0.95%"
"May 08, 2017","9.52","9.14","9.60","8.89","2.29M","-0.21%"
"May 05, 2017","9.54","9.77","9.86","9.54","3.61M","-2.15%"
"May 04, 2017","9.75","10.05","10.11","9.71","2.31M","-2.99%"
"May 03, 2017","10.05","9.92","10.15","9.78","638.38K","1.72%"
"May 02, 2017","9.88","10.05","10.41","9.88","1.42M","-2.47%"
"Apr 28, 2017","10.13","9.79","10.20","9.73","1.05M","3.58%"
"Apr 27, 2017","9.78","9.70","9.78","9.55","515.88K","1.45%"
"Apr 26, 2017","9.64","9.52","9.82","9.32","854.00K","1.05%"
"Apr 25, 2017","9.54","9.03","9.60","8.97","1.44M","5.65%"
"Apr 24, 2017","9.03","9.03","9.14","8.85","1.23M","0.00%"
"Apr 20, 2017","9.03","9.16","9.19","8.98","485.38K","-1.20%"
"Apr 19, 2017","9.14","9.03","9.14","8.98","523.25K","1.56%"
"Apr 18, 2017","9.00","9.13","9.13","8.97","366.25K","-1.53%"
"Apr 17, 2017","9.14","8.94","9.16","8.92","527.75K","2.58%"
"Apr 13, 2017","8.91","8.97","9.20","8.91","460.75K","-1.44%"
"Apr 12, 2017","9.04","9.03","9.09","8.97","461.25K","0.11%"
"Apr 11, 2017","9.03","9.10","9.13","9.03","1.03M","-0.33%"
"Apr 10, 2017","9.06","8.99","9.13","8.96","261.00K","0.78%"
"Apr 07, 2017","8.99","8.92","9.20","8.90","465.00K","0.78%"
"Apr 06, 2017","8.92","9.19","9.20","8.80","1.02M","-2.62%"
"Apr 05, 2017","9.16","9.48","9.48","9.16","382.75K","-3.07%"
"Apr 04, 2017","9.45","9.37","9.58","9.29","702.00K","0.85%"
"Apr 03, 2017","9.37","9.39","9.41","9.16","573.75K","0.00%"
"Mar 31, 2017","9.37","9.29","9.44","9.26","1.24M","0.21%"
"Mar 30, 2017","9.35","9.29","9.35","9.16","1.04M","1.08%"
"Mar 29, 2017","9.25","9.05","9.43","9.05","1.25M","1.65%"
"Mar 28, 2017","9.10","9.05","9.12","8.92","277.38K","0.78%"
"Mar 27, 2017","9.03","9.23","9.25","9.03","298.25K","-2.27%"
"Mar 24, 2017","9.24","9.32","9.40","9.17","305.25K","-1.70%"
"Mar 23, 2017","9.40","9.37","9.48","9.32","1.53M","-0.21%"
"Mar 22, 2017","9.42","9.45","9.48","9.30","700.25K","-0.95%"
"Mar 21, 2017","9.51","9.48","9.61","9.30","440.75K","0.32%"
"Mar 20, 2017","9.48","9.23","9.52","9.12","338.63K","2.05%"
"Mar 17, 2017","9.29","9.21","9.38","8.70","1.14M","0.65%"
"Mar 16, 2017","9.23","9.33","9.70","9.18","573.38K","-0.86%"
"Mar 15, 2017","9.31","9.25","9.32","9.08","312.63K","0.76%"
"Mar 14, 2017","9.24","9.17","9.24","8.96","1.23M","0.11%"
"Mar 13, 2017","9.23","9.29","9.45","9.08","1.41M","1.76%"
"Mar 10, 2017","9.07","8.96","9.07","8.85","450.25K","1.68%"
"Mar 09, 2017","8.92","9.00","9.08","8.82","211.88K","-0.89%"
"Mar 08, 2017","9.00","9.10","9.10","8.86","237.00K","-1.21%"
"Mar 07, 2017","9.11","9.13","9.20","9.08","156.00K","-0.87%"
"Mar 06, 2017","9.19","8.97","9.22","8.90","1.09M","2.00%"
"Mar 03, 2017","9.01","8.88","9.01","8.79","472.88K","1.46%"
"Mar 02, 2017","8.88","9.01","9.14","8.77","260.00K","-2.20%"
"Mar 01, 2017","9.08","8.98","9.14","8.95","200.75K","1.57%"
"Feb 24, 2017","8.94","9.30","9.33","8.93","451.75K","-3.87%"
"Feb 23, 2017","9.30","9.23","9.45","9.14","4.51M","1.09%"
"Feb 22, 2017","9.20","9.30","9.39","9.06","1.03M","-1.08%"
"Feb 21, 2017","9.30","9.16","9.43","9.01","1.34M","1.64%"
"Feb 20, 2017","9.15","9.03","9.20","8.90","727.25K","1.10%"
"Feb 17, 2017","9.05","8.99","9.09","8.83","794.00K","0.67%"
"Feb 16, 2017","8.99","8.74","9.07","8.58","1.05M","2.51%"
"Feb 15, 2017","8.77","8.30","8.90","8.27","1.34M","5.41%"
"Feb 14, 2017","8.32","8.20","8.32","8.10","941.00K","0.97%"
"Feb 13, 2017","8.24","7.84","8.28","7.81","1.01M","4.97%"
"Feb 10, 2017","7.85","7.86","7.90","7.76","891.63K","0.26%"
"Feb 09, 2017","7.83","7.90","7.92","7.83","340.38K","-0.89%"
"Feb 08, 2017","7.90","7.75","7.93","7.72","711.25K","1.80%"
"Feb 07, 2017","7.76","7.72","7.84","7.67","1.72M","0.91%"
"Feb 06, 2017","7.69","7.76","7.84","7.67","299.13K","-1.41%"
"Feb 03, 2017","7.80","7.64","7.80","7.62","442.13K","2.09%"
"Feb 02, 2017","7.64","7.71","7.71","7.61","269.38K","-1.29%"
"Feb 01, 2017","7.74","7.86","7.93","7.48","1.02M","-1.53%"
"Jan 31, 2017","7.86","7.90","7.92","7.80","450.50K","-0.13%"
"Jan 30, 2017","7.87","7.81","7.96","7.79","350.88K","-0.38%"
"Jan 27, 2017","7.90","8.06","8.06","7.70","2.45M","-1.99%"
"Jan 26, 2017","8.06","7.64","8.15","7.63","3.07M","5.77%"
"Jan 24, 2017","7.62","7.45","7.65","7.45","359.75K","2.28%"
"Jan 23, 2017","7.45","7.50","7.56","7.42","315.50K","-0.93%"
"Jan 20, 2017","7.52","7.50","7.57","7.47","805.38K","0.80%"
"Jan 19, 2017","7.46","7.60","7.60","7.46","313.25K","-1.32%"
"Jan 18, 2017","7.56","7.62","7.68","7.53","408.25K","-0.79%"
"Jan 17, 2017","7.62","7.65","7.71","7.59","472.38K","-1.17%"
"Jan 16, 2017","7.71","7.62","7.72","7.53","192.25K","1.18%"
"Jan 13, 2017","7.62","7.65","7.79","7.62","496.25K","-1.17%"
"Jan 12, 2017","7.71","7.78","7.91","7.71","753.50K","0.39%"
"Jan 11, 2017","7.68","7.71","7.75","7.61","374.38K","-0.26%"
"Jan 10, 2017","7.70","7.60","7.70","7.56","592.13K","1.05%"
"Jan 09, 2017","7.62","7.59","7.68","7.54","150.25K","0.40%"
"Jan 06, 2017","7.59","7.53","7.59","7.50","268.13K","0.40%"
"Jan 05, 2017","7.56","7.61","7.64","7.54","122.38K","-0.92%"
"Jan 04, 2017","7.63","7.49","7.63","7.45","437.75K","1.87%"
"Jan 03, 2017","7.49","7.44","7.62","7.44","307.38K","0.67%"
"Jan 02, 2017","7.44","7.57","7.60","7.44","147.25K","-1.72%"
"Dec 29, 2016","7.57","7.81","7.81","7.57","755.88K","-3.44%"
"Dec 28, 2016","7.84","7.49","7.84","7.49","167.50K","3.70%"
"Dec 27, 2016","7.56","7.63","7.63","7.45","277.13K","0.00%"
"Dec 26, 2016","7.56","7.60","7.67","7.56","126.50K","-1.05%"
"Dec 23, 2016","7.64","7.68","7.78","7.59","393.00K","-0.91%"
"Dec 22, 2016","7.71","7.62","7.78","7.56","223.88K","0.26%"
"Dec 21, 2016","7.69","7.64","7.69","7.49","347.50K","1.32%"
"Dec 20, 2016","7.59","7.88","7.93","7.59","322.00K","-3.56%"
"Dec 19, 2016","7.87","7.87","7.94","7.80","464.88K","0.00%"
"Dec 16, 2016","7.87","7.77","7.92","7.66","416.13K","0.90%"
"Dec 15, 2016","7.80","8.06","8.06","7.71","667.75K","-3.23%"
"Dec 14, 2016","8.06","7.82","8.12","7.78","420.25K","2.94%"
"Dec 13, 2016","7.83","7.69","7.90","7.60","255.00K","1.95%"
"Dec 12, 2016","7.68","7.80","7.89","7.62","438.13K","-2.78%"
"Dec 09, 2016","7.90","7.80","7.94","7.77","708.25K","1.41%"
"Dec 08, 2016","7.79","7.70","7.86","7.65","412.00K","1.43%"
"Dec 07, 2016","7.68","7.69","7.94","7.60","804.50K","-0.13%"
"Dec 06, 2016","7.69","7.56","7.70","7.47","263.63K","1.72%"
"Dec 05, 2016","7.56","7.57","7.65","7.43","449.88K","0.00%"
"Dec 02, 2016","7.56","7.61","7.68","7.40","488.75K","-0.66%"
"Dec 01, 2016","7.61","7.71","7.71","7.49","910.63K","-1.81%"
"Nov 30, 2016","7.75","7.59","7.75","7.43","2.19M","2.51%"
"Nov 29, 2016","7.56","7.55","7.61","7.34","519.13K","-0.13%"
"Nov 28, 2016","7.57","7.60","7.60","7.42","225.50K","-0.39%"
"Nov 25, 2016","7.60","7.15","7.61","7.03","577.50K","6.29%"
"Nov 24, 2016","7.15","7.11","7.15","7.02","149.88K","0.85%"
"Nov 23, 2016","7.09","7.09","7.14","7.03","418.38K","-0.28%"
"Nov 22, 2016","7.11","7.20","7.22","7.03","548.88K","-0.28%"
"Nov 21, 2016","7.13","7.16","7.19","7.05","149.25K","0.14%"
"Nov 18, 2016","7.12","7.22","7.30","7.05","672.25K","-1.39%"
"Nov 17, 2016","7.22","7.24","7.33","7.19","241.38K","-0.69%"
"Nov 16, 2016","7.27","7.20","7.31","7.03","483.13K","1.11%"
"Nov 14, 2016","7.19","7.19","7.29","7.09","585.50K","0.14%"
"Nov 11, 2016","7.18","7.03","7.21","6.90","421.13K","1.56%"
"Nov 10, 2016","7.07","7.25","7.37","7.06","1.17M","-2.48%"
"Nov 09, 2016","7.25","7.28","7.35","7.02","359.38K","-1.49%"
"Nov 08, 2016","7.36","7.45","7.45","7.28","1.07M","-0.94%"
"Nov 07, 2016","7.43","7.74","7.89","7.43","624.50K","-3.13%"
"Nov 04, 2016","7.67","7.72","7.74","7.57","455.13K","0.39%"
"Nov 03, 2016","7.64","7.58","7.79","7.53","530.25K","0.53%"
"Nov 01, 2016","7.60","7.89","7.94","7.54","358.63K","-3.92%"
"Oct 31, 2016","7.91","8.12","8.12","7.91","265.00K","-2.83%"
"Oct 28, 2016","8.14","8.01","8.14","7.95","584.88K","1.62%"
"Oct 27, 2016","8.01","8.01","8.08","7.90","452.75K","-0.25%"
"Oct 26, 2016","8.03","7.95","8.06","7.82","849.25K","1.13%"
"Oct 25, 2016","7.94","7.82","7.97","7.64","957.00K","1.53%"
"Oct 24, 2016","7.82","7.75","7.86","7.68","858.00K","1.30%"
"Oct 21, 2016","7.72","7.60","7.80","7.54","529.38K","1.58%"
"Oct 20, 2016","7.60","7.60","7.71","7.48","440.38K","-0.78%"
"Oct 19, 2016","7.66","7.73","7.77","7.60","684.50K","-1.16%"
"Oct 18, 2016","7.75","7.82","7.89","7.72","519.75K","-1.02%"
"Oct 17, 2016","7.83","7.78","7.83","7.66","344.00K","0.77%"
"Oct 14, 2016","7.77","7.76","7.78","7.67","180.50K","1.17%"
"Oct 13, 2016","7.68","7.72","7.75","7.63","862.88K","-0.78%"
"Oct 11, 2016","7.74","7.76","7.85","7.71","227.00K","-0.64%"
"Oct 10, 2016","7.79","7.74","7.90","7.65","349.50K","1.70%"
"Oct 07, 2016","7.66","7.75","7.75","7.60","305.00K","-0.65%"
"Oct 06, 2016","7.71","7.67","7.71","7.53","476.88K","0.00%"
"Oct 05, 2016","7.71","7.68","7.73","7.54","538.75K","0.52%"
"Oct 04, 2016","7.67","7.31","7.68","7.31","550.00K","4.50%"
"Oct 03, 2016","7.34","7.23","7.35","7.21","343.00K","1.94%"
"Sep 30, 2016","7.20","7.26","7.32","7.12","725.13K","-0.14%"
"Sep 29, 2016","7.21","7.45","7.49","7.21","479.25K","-2.83%"
"Sep 28, 2016","7.42","7.41","7.45","7.32","508.38K","0.13%"
"Sep 27, 2016","7.41","7.53","7.53","7.38","973.38K","-0.54%"
"Sep 26, 2016","7.45","7.62","7.63","7.39","430.00K","-2.61%"
"Sep 23, 2016","7.65","7.54","7.67","7.53","394.50K","1.32%"
"Sep 22, 2016","7.55","7.60","7.76","7.53","1.33M","-0.66%"
"Sep 21, 2016","7.60","7.49","7.60","7.45","360.13K","1.60%"
"Sep 20, 2016","7.48","7.69","7.72","7.45","451.88K","-2.09%"
"Sep 19, 2016","7.64","7.51","7.69","7.51","362.88K","1.60%"
"Sep 16, 2016","7.52","7.46","7.52","7.38","362.25K","0.53%"
"Sep 15, 2016","7.48","7.42","7.51","7.40","488.75K","0.40%"
"Sep 14, 2016","7.45","7.23","7.48","7.23","209.13K","3.04%"
"Sep 13, 2016","7.23","7.36","7.41","6.93","2.36M","-2.03%"
"Sep 12, 2016","7.38","7.33","7.48","7.23","1.01M","0.68%"
"Sep 09, 2016","7.33","7.48","7.51","7.29","1.16M","-2.14%"
"Sep 08, 2016","7.49","7.74","7.74","7.49","1.11M","-2.73%"
"Sep 06, 2016","7.70","7.65","7.76","7.59","619.75K","0.26%"
"Sep 05, 2016","7.68","7.65","7.69","7.49","634.38K","0.79%"
"Sep 02, 2016","7.62","7.60","7.71","7.45","2.14M","0.79%"
"Sep 01, 2016","7.56","7.79","7.79","7.54","1.42M","-2.45%"
"Aug 31, 2016","7.75","7.70","7.85","7.61","743.38K","0.52%"
"Aug 30, 2016","7.71","7.59","7.73","7.44","641.13K","2.25%"
"Aug 29, 2016","7.54","7.66","7.68","7.51","274.38K","-0.79%"
"Aug 26, 2016","7.60","7.60","7.66","7.51","1.30M","0.40%"
"Aug 25, 2016","7.57","7.45","7.58","7.45","221.25K","1.61%"
"Aug 24, 2016","7.45","7.55","7.60","7.42","402.25K","-2.23%"
"Aug 23, 2016","7.62","7.75","7.75","7.48","584.13K","-0.78%"
"Aug 22, 2016","7.68","7.67","7.74","7.56","511.63K","-0.90%"
"Aug 19, 2016","7.75","7.79","7.83","7.57","517.00K","-0.51%"
"Aug 18, 2016","7.79","7.62","7.86","7.33","779.50K","2.23%"
"Aug 17, 2016","7.62","7.55","7.62","7.44","979.75K","0.93%"
"Aug 16, 2016","7.55","7.77","7.88","7.50","922.50K","-3.94%"
"Aug 15, 2016","7.86","7.89","8.03","7.60","824.63K","0.13%"
"Aug 12, 2016","7.85","7.82","8.08","7.82","2.72M","0.00%"
"Aug 11, 2016","7.85","7.76","7.95","7.64","968.50K","1.95%"
"Aug 10, 2016","7.70","8.14","8.20","7.62","690.50K","-5.06%"
"Aug 09, 2016","8.11","8.29","8.37","8.10","210.63K","-2.29%"
"Aug 08, 2016","8.30","8.39","8.54","8.17","712.25K","0.61%"
"Aug 05, 2016","8.25","8.25","8.31","8.20","751.63K","-0.36%"
"Aug 04, 2016","8.28","8.14","8.28","8.01","880.25K","1.72%"
"Aug 03, 2016","8.14","8.38","8.38","8.14","181.13K","-2.75%"
"Aug 02, 2016","8.37","8.37","8.47","8.29","1.65M","0.00%"
"Aug 01, 2016","8.37","8.51","8.58","8.28","731.88K","-1.65%"
"Jul 29, 2016","8.51","8.16","8.68","8.16","389.50K","1.55%"
"Jul 28, 2016","8.38","8.40","8.48","8.14","271.50K","0.24%"
"Jul 27, 2016","8.36","8.25","8.40","8.23","305.13K","0.97%"
"Jul 26, 2016","8.28","8.51","8.51","8.28","466.75K","-2.70%"
"Jul 25, 2016","8.51","8.29","8.51","8.15","516.38K","2.65%"
"Jul 22, 2016","8.29","8.14","8.32","8.09","502.50K","1.84%"
"Jul 21, 2016","8.14","8.05","8.14","7.94","1.25M","2.01%"
"Jul 20, 2016","7.98","8.05","8.14","7.89","498.00K","-0.13%"
"Jul 19, 2016","7.99","7.90","8.02","7.80","843.00K","1.65%"
"Jul 18, 2016","7.86","8.07","8.10","7.80","420.88K","-2.60%"
"Jul 15, 2016","8.07","7.98","8.14","7.83","985.88K","0.50%"
"Jul 14, 2016","8.03","7.95","8.07","7.83","1.50M","1.13%"
"Jul 13, 2016","7.94","7.41","7.96","7.36","1.40M","6.43%"
"Jul 12, 2016","7.46","7.74","7.77","7.44","457.13K","-3.49%"
"Jul 11, 2016","7.73","7.68","7.77","7.62","334.75K","1.05%"
"Jul 08, 2016","7.65","7.51","7.74","7.51","533.38K","1.86%"
"Jul 07, 2016","7.51","7.39","7.54","7.31","384.13K","1.62%"
"Jul 06, 2016","7.39","7.18","7.39","7.14","522.50K","1.37%"
"Jul 05, 2016","7.29","7.39","7.40","7.17","433.50K","-1.49%"
"Jul 04, 2016","7.40","7.40","7.60","7.37","225.63K","-2.12%"
"Jul 01, 2016","7.56","7.71","7.73","7.56","1.93M","-2.33%"
"Jun 30, 2016","7.74","7.40","7.75","7.37","271.00K","4.45%"
"Jun 29, 2016","7.41","7.48","7.54","7.31","1.60M","0.14%"
"Jun 28, 2016","7.40","7.37","7.46","7.31","504.75K","1.51%"
"Jun 27, 2016","7.29","7.42","7.42","7.25","301.38K","-1.62%"
"Jun 24, 2016","7.41","7.40","7.44","7.28","263.38K","-2.76%"
"Jun 23, 2016","7.62","7.56","7.66","7.53","264.38K","1.46%"
"Jun 22, 2016","7.51","7.44","7.61","7.42","577.00K","0.40%"
"Jun 21, 2016","7.48","7.14","7.48","7.14","975.38K","4.03%"
"Jun 20, 2016","7.19","7.25","7.34","7.19","351.25K","-0.28%"
"Jun 17, 2016","7.21","7.30","7.33","7.21","360.38K","-0.55%"
"Jun 16, 2016","7.25","7.23","7.31","7.22","368.00K","-1.09%"
"Jun 15, 2016","7.33","7.17","7.40","7.17","1.05M","2.95%"
"Jun 14, 2016","7.12","7.48","7.55","7.08","717.38K","-4.69%"
"Jun 13, 2016","7.47","7.24","7.47","7.19","760.13K","1.77%"
"Jun 10, 2016","7.34","7.48","7.62","7.31","761.88K","-2.91%"
"Jun 09, 2016","7.56","7.60","7.71","7.51","784.00K","-0.26%"
"Jun 08, 2016","7.58","7.41","7.62","7.41","1.77M","2.43%"
"Jun 07, 2016","7.40","7.27","7.59","7.27","3.74M","1.37%"
"Jun 06, 2016","7.30","7.37","7.40","7.25","751.75K","-1.35%"
"Jun 03, 2016","7.40","7.26","7.40","7.20","520.88K","1.79%"
"Jun 02, 2016","7.27","7.29","7.40","7.17","1.14M","-0.27%"
"Jun 01, 2016","7.29","7.37","7.46","7.25","856.50K","-1.49%"
"May 31, 2016","7.40","7.34","7.40","7.20","1.56M","1.51%"
"May 30, 2016","7.29","7.27","7.47","7.25","466.38K","-1.09%"
"May 27, 2016","7.37","7.18","7.37","7.16","354.63K","1.94%"
"May 25, 2016","7.23","7.08","7.23","7.08","1.35M","2.12%"
"May 24, 2016","7.08","7.28","7.30","7.05","571.13K","-1.39%"
"May 23, 2016","7.18","7.39","7.39","7.13","1.15M","-2.58%"
"May 20, 2016","7.37","7.15","7.47","7.15","993.25K","1.66%"
"May 19, 2016","7.25","7.24","7.32","7.04","723.75K","0.14%"
"May 18, 2016","7.24","7.20","7.43","7.04","1.18M","0.98%"
"May 17, 2016","7.17","7.12","7.37","6.91","1.07M","1.27%"
"May 16, 2016","7.08","7.10","7.25","6.85","975.75K","-0.14%"
"May 13, 2016","7.09","7.15","7.15","6.90","2.18M","-0.84%"
"May 12, 2016","7.15","6.95","7.28","6.77","2.09M","3.47%"
"May 11, 2016","6.91","6.93","6.97","6.72","853.63K","1.17%"
"May 10, 2016","6.83","6.89","6.95","6.49","1.25M","-0.58%"
"May 09, 2016","6.87","7.00","7.08","6.72","943.00K","-0.58%"
"May 06, 2016","6.91","6.82","6.97","6.74","598.25K","1.77%"
"May 05, 2016","6.79","6.78","6.86","6.69","692.75K","-1.02%"
"May 04, 2016","6.86","6.91","6.91","6.69","525.13K","-0.44%"
"May 03, 2016","6.89","6.80","6.93","6.72","388.88K","1.32%"
"May 02, 2016","6.80","6.83","6.89","6.73","698.13K","-0.29%"
"Apr 29, 2016","6.82","6.70","6.89","6.59","868.50K","1.64%"
"Apr 28, 2016","6.71","6.63","6.77","6.49","598.63K","0.45%"
"Apr 27, 2016","6.68","6.45","6.68","6.45","506.88K","2.30%"
"Apr 26, 2016","6.53","6.33","6.55","6.30","195.63K","3.32%"
"Apr 25, 2016","6.32","6.39","6.56","6.21","265.38K","-2.17%"
"Apr 22, 2016","6.46","6.54","6.57","6.38","288.38K","-1.82%"
"Apr 20, 2016","6.58","6.35","6.63","6.31","2.46M","1.39%"
"Apr 19, 2016","6.49","6.47","6.49","6.37","710.25K","0.00%"
"Apr 18, 2016","6.49","6.55","6.55","6.20","470.75K","0.78%"
"Apr 15, 2016","6.44","6.25","6.44","6.13","375.75K","4.04%"
"Apr 14, 2016","6.19","6.44","6.44","5.98","639.25K","-1.43%"
"Apr 13, 2016","6.28","6.04","6.41","5.98","735.88K","6.80%"
"Apr 12, 2016","5.88","5.90","6.01","5.78","191.38K","0.51%"
"Apr 11, 2016","5.85","6.18","6.30","5.65","749.25K","-5.34%"
"Apr 08, 2016","6.18","5.76","6.30","5.76","578.88K","7.67%"
"Apr 07, 2016","5.74","5.56","5.80","5.48","389.25K","3.80%"
"Apr 06, 2016","5.53","5.59","5.59","5.44","286.50K","-1.07%"
"Apr 05, 2016","5.59","5.62","5.65","5.43","501.88K","0.18%"
"Apr 04, 2016","5.58","5.81","5.81","5.47","315.88K","-3.63%"
"Apr 01, 2016","5.79","5.69","5.81","5.57","1.10M","1.40%"
"Mar 31, 2016","5.71","5.88","5.88","5.60","1.14M","-2.73%"
"Mar 30, 2016","5.87","5.95","5.96","5.84","704.25K","-0.51%"
"Mar 29, 2016","5.90","5.68","5.91","5.68","936.00K","3.87%"
"Mar 28, 2016","5.68","5.65","5.84","5.65","1.12M","-0.53%"
"Mar 24, 2016","5.71","5.61","5.71","5.57","525.63K","1.60%"
"Mar 23, 2016","5.62","5.71","5.71","5.37","827.13K","-1.58%"
"Mar 22, 2016","5.71","5.82","5.87","5.70","294.63K","-1.89%"
"Mar 21, 2016","5.82","5.90","5.97","5.78","300.38K","-1.36%"
"Mar 18, 2016","5.90","5.75","5.90","5.61","703.38K","2.61%"
"Mar 17, 2016","5.75","5.68","5.88","5.51","1.20M","2.68%"
"Mar 16, 2016","5.60","5.52","5.69","5.46","1.04M","2.00%"
"Mar 15, 2016","5.49","5.54","5.65","5.46","386.88K","-4.36%"
"Mar 14, 2016","5.74","5.98","5.98","5.65","564.88K","-3.20%"
"Mar 11, 2016","5.93","5.92","5.99","5.77","306.88K","0.68%"
"Mar 10, 2016","5.89","5.82","5.95","5.82","755.25K","1.38%"
"Mar 09, 2016","5.81","5.99","5.99","5.80","2.10M","-1.53%"
"Mar 08, 2016","5.90","5.96","6.03","5.79","716.50K","-0.51%"
"Mar 07, 2016","5.93","6.00","6.11","5.91","2.11M","-3.10%"
"Mar 04, 2016","6.12","6.60","6.67","6.12","404.50K","-6.13%"
"Mar 03, 2016","6.52","6.46","6.62","6.35","207.13K","1.09%"
"Mar 02, 2016","6.45","6.44","6.50","6.35","637.75K","0.47%"
"Mar 01, 2016","6.42","6.52","6.61","6.30","808.38K","-1.38%"
"Feb 29, 2016","6.51","6.52","6.52","6.32","515.63K","0.15%"
"Feb 26, 2016","6.50","6.52","6.67","6.01","995.25K","2.52%"
"Feb 25, 2016","6.34","5.83","6.40","5.83","700.50K","7.46%"
"Feb 24, 2016","5.90","5.88","5.99","5.81","222.88K","-0.51%"
"Feb 23, 2016","5.93","5.79","6.07","5.79","617.50K","1.19%"
"Feb 22, 2016","5.86","5.58","5.97","5.58","653.88K","5.02%"
"Feb 19, 2016","5.58","5.52","5.75","5.52","280.25K","0.18%"
"Feb 18, 2016","5.57","5.48","5.66","5.42","525.13K","2.01%"
"Feb 17, 2016","5.46","5.50","5.61","5.38","446.00K","-1.62%"
"Feb 16, 2016","5.55","5.44","5.57","5.39","320.13K","0.91%"
"Feb 15, 2016","5.50","5.34","5.50","5.28","466.00K","4.17%"
"Feb 12, 2016","5.28","5.42","5.50","5.18","401.75K","-2.04%"
"Feb 11, 2016","5.39","5.42","5.47","5.29","505.63K","0.00%"
"Feb 10, 2016","5.39","5.50","5.57","5.39","183.63K","-3.23%"
"Feb 05, 2016","5.57","5.68","5.68","5.53","467.25K","-1.24%"
"Feb 04, 2016","5.64","5.42","5.66","5.42","530.63K","2.73%"
"Feb 03, 2016","5.49","5.42","5.56","5.23","899.50K","1.10%"
"Feb 02, 2016","5.43","5.50","5.50","5.36","977.50K","-1.63%"
"Feb 01, 2016","5.52","5.39","5.52","5.31","1.05M","3.37%"
"Jan 29, 2016","5.34","5.28","5.42","5.23","1.45M","-0.93%"
"Jan 28, 2016","5.39","5.61","5.61","5.17","1.41M","-3.23%"
"Jan 27, 2016","5.57","5.64","5.69","5.57","566.75K","-1.94%"
"Jan 26, 2016","5.68","5.68","5.70","5.57","769.75K","0.71%"
"Jan 22, 2016","5.64","5.78","5.79","5.50","1.55M","-3.26%"
"Jan 21, 2016","5.83","5.56","5.83","5.41","728.75K","4.11%"
"Jan 20, 2016","5.60","5.44","5.66","5.39","623.00K","2.75%"
"Jan 19, 2016","5.45","5.50","5.57","5.33","606.50K","1.11%"
"Jan 18, 2016","5.39","5.33","5.50","5.17","282.00K","0.00%"
"Jan 15, 2016","5.39","5.56","5.56","5.39","383.88K","-3.23%"
"Jan 14, 2016","5.57","5.41","5.62","5.41","431.63K","2.77%"
"Jan 13, 2016","5.42","5.36","5.47","5.28","691.38K","2.07%"
"Jan 12, 2016","5.31","5.42","5.42","5.21","387.50K","0.00%"
"Jan 11, 2016","5.31","5.06","5.46","5.06","669.00K","3.11%"
"Jan 08, 2016","5.15","5.01","5.20","4.96","418.38K","4.89%"
"Jan 07, 2016","4.91","4.75","4.93","4.71","936.63K","1.24%"
"Jan 06, 2016","4.85","4.87","4.90","4.72","1.11M","0.21%"
"Jan 05, 2016","4.84","5.18","5.18","4.84","3.41M","-6.56%"
"Jan 04, 2016","5.18","5.18","5.23","5.03","190.00K","-0.77%"
"Dec 30, 2015","5.22","4.95","5.22","4.92","701.13K","4.82%"
"Dec 29, 2015","4.98","4.92","5.03","4.87","705.00K","1.22%"
"Dec 28, 2015","4.92","5.06","5.12","4.92","558.25K","-2.19%"
"Dec 23, 2015","5.03","5.04","5.13","5.03","698.13K","0.00%"
"Dec 22, 2015","5.03","5.20","5.20","5.03","509.75K","-1.57%"
"Dec 21, 2015","5.11","5.23","5.27","5.11","271.25K","-1.73%"
"Dec 18, 2015","5.20","5.31","5.31","5.09","552.13K","-2.62%"
"Dec 17, 2015","5.34","5.25","5.34","5.12","818.50K","1.91%"
"Dec 16, 2015","5.24","5.41","5.43","5.15","715.00K","-3.14%"
"Dec 15, 2015","5.41","5.42","5.53","5.41","415.13K","-0.18%"
"Dec 14, 2015","5.42","5.31","5.47","5.31","430.75K","0.37%"
"Dec 11, 2015","5.40","5.35","5.42","5.23","961.50K","0.37%"
"Dec 10, 2015","5.38","5.35","5.47","5.31","2.70M","0.75%"
"Dec 09, 2015","5.34","5.54","5.54","5.34","653.75K","-2.55%"
"Dec 08, 2015","5.48","5.53","5.71","5.36","601.75K","0.55%"
"Dec 07, 2015","5.45","5.42","5.57","5.40","679.63K","0.74%"
"Dec 04, 2015","5.41","5.77","5.77","5.41","869.63K","-5.75%"
"Dec 03, 2015","5.74","5.60","5.83","5.60","972.63K","2.50%"
"Dec 02, 2015","5.60","5.45","5.60","5.30","857.38K","3.13%"
"Dec 01, 2015","5.43","5.52","5.67","5.43","1.17M","-1.45%"
"Nov 30, 2015","5.51","5.48","5.72","5.31","2.17M","0.55%"
"Nov 27, 2015","5.48","5.38","5.50","5.26","751.75K","1.86%"
"Nov 26, 2015","5.38","5.53","5.71","5.18","787.63K","-2.71%"
"Nov 25, 2015","5.53","5.90","5.92","5.53","1.72M","-6.59%"
"Nov 24, 2015","5.92","6.38","6.42","5.90","1.00M","-7.21%"
"Nov 23, 2015","6.38","7.13","7.16","6.16","3.04M","-7.94%"
"Nov 19, 2015","6.93","7.02","7.02","6.88","332.25K","0.87%"
"Nov 18, 2015","6.87","6.99","7.08","6.87","353.63K","-1.86%"
"Nov 17, 2015","7.00","6.87","7.08","6.82","1.23M","1.45%"
