"Date","Price","Open","High","Low","Vol.","Change %"
"May 21, 2018","1.300","1.300","1.300","1.281","11.16K","0.00%"
"May 18, 2018","1.300","1.300","1.300","1.284","5.37K","0.00%"
"May 17, 2018","1.300","1.300","1.300","1.290","17.84K","1.56%"
"May 16, 2018","1.280","1.280","1.300","1.280","51.50K","-1.54%"
"May 15, 2018","1.300","1.300","1.300","1.280","37.85K","0.23%"
"May 14, 2018","1.297","1.260","1.297","1.260","9.49K","1.41%"
"May 11, 2018","1.279","1.300","1.300","1.270","26.06K","-2.37%"
"May 10, 2018","1.310","1.322","1.330","1.300","8.35K","-0.76%"
"May 09, 2018","1.320","1.330","1.330","1.280","10.30K","0.08%"
"May 08, 2018","1.319","1.340","1.340","1.300","12.92K","-0.68%"
"May 07, 2018","1.328","1.370","1.370","1.328","21.48K","-3.07%"
"May 04, 2018","1.370","1.380","1.380","1.350","25.99K","-0.36%"
"May 03, 2018","1.375","1.370","1.389","1.350","11.66K","1.85%"
"May 02, 2018","1.350","1.370","1.370","1.303","14.94K","0.00%"
"May 01, 2018","1.350","1.390","1.390","1.260","65.71K","-2.17%"
"Apr 30, 2018","1.380","1.370","1.400","1.370","18.51K","-1.43%"
"Apr 27, 2018","1.400","1.421","1.439","1.380","28.34K","-1.41%"
"Apr 26, 2018","1.420","1.490","1.540","1.420","227.70K","-4.70%"
"Apr 25, 2018","1.490","1.460","1.490","1.390","123.14K","3.47%"
"Apr 24, 2018","1.440","1.450","1.450","1.381","36.03K","1.41%"
"Apr 23, 2018","1.420","1.420","1.460","1.410","24.18K","-1.39%"
"Apr 20, 2018","1.440","1.460","1.470","1.370","15.31K","-1.37%"
"Apr 19, 2018","1.460","1.486","1.486","1.450","15.79K","-1.35%"
"Apr 18, 2018","1.480","1.420","1.480","1.387","51.46K","6.55%"
"Apr 17, 2018","1.389","1.439","1.439","1.330","71.25K","-4.21%"
"Apr 16, 2018","1.450","1.470","1.470","1.394","76.29K","2.11%"
"Apr 13, 2018","1.420","1.450","1.450","1.410","18.63K","-0.35%"
"Apr 12, 2018","1.425","1.464","1.464","1.400","38.52K","-1.04%"
"Apr 11, 2018","1.440","1.450","1.490","1.430","37.46K","-0.69%"
"Apr 10, 2018","1.450","1.470","1.490","1.440","16.58K","-0.68%"
"Apr 09, 2018","1.460","1.490","1.500","1.440","36.92K","-2.01%"
"Apr 06, 2018","1.490","1.500","1.500","1.460","6.95K","-0.67%"
"Apr 05, 2018","1.500","1.490","1.500","1.470","20.62K","1.35%"
"Apr 04, 2018","1.480","1.450","1.480","1.450","6.86K","0.68%"
"Apr 03, 2018","1.470","1.470","1.490","1.443","42.61K","2.80%"
"Apr 02, 2018","1.430","1.420","1.470","1.420","52.15K","-2.72%"
"Mar 29, 2018","1.470","1.470","1.480","1.450","24.73K","1.24%"
"Mar 28, 2018","1.452","1.440","1.470","1.415","17.06K","0.83%"
"Mar 27, 2018","1.440","1.470","1.470","1.420","20.10K","-2.04%"
"Mar 26, 2018","1.470","1.391","1.500","1.391","18.54K","5.76%"
"Mar 23, 2018","1.390","1.430","1.449","1.380","25.48K","-2.52%"
"Mar 22, 2018","1.426","1.470","1.490","1.380","46.52K","-2.99%"
"Mar 21, 2018","1.470","1.490","1.530","1.450","40.98K","-2.00%"
"Mar 20, 2018","1.500","1.550","1.550","1.470","43.10K","-1.96%"
"Mar 19, 2018","1.530","1.520","1.530","1.500","27.91K","2.00%"
"Mar 16, 2018","1.500","1.470","1.500","1.430","37.64K","1.35%"
"Mar 15, 2018","1.480","1.490","1.490","1.451","11.10K","0.00%"
"Mar 14, 2018","1.480","1.450","1.550","1.441","37.55K","3.50%"
"Mar 13, 2018","1.430","1.440","1.440","1.420","17.27K","-0.69%"
"Mar 12, 2018","1.440","1.440","1.440","1.410","5.46K","1.41%"
"Mar 09, 2018","1.420","1.440","1.440","1.410","11.31K","-0.70%"
"Mar 08, 2018","1.430","1.500","1.510","1.390","70.08K","-4.67%"
"Mar 07, 2018","1.500","1.500","1.520","1.500","29.33K","-0.66%"
"Mar 06, 2018","1.510","1.500","1.513","1.490","83.67K","3.42%"
"Mar 05, 2018","1.460","1.450","1.470","1.410","137.24K","6.57%"
"Mar 02, 2018","1.370","1.300","1.430","1.300","105.35K","7.03%"
"Mar 01, 2018","1.280","1.270","1.280","1.270","69.23K","3.23%"
"Feb 28, 2018","1.240","1.240","1.290","1.210","44.65K","0.81%"
"Feb 27, 2018","1.230","1.210","1.300","1.130","93.71K","0.82%"
"Feb 26, 2018","1.220","1.270","1.349","1.110","124.20K","-3.17%"
"Feb 23, 2018","1.260","1.240","1.270","1.230","53.83K","0.00%"
"Feb 22, 2018","1.260","1.310","1.439","1.240","145.86K","-1.79%"
"Feb 21, 2018","1.283","1.300","1.440","1.250","146.95K","-10.59%"
"Feb 20, 2018","1.435","1.500","1.510","1.430","61.62K","-2.38%"
"Feb 16, 2018","1.470","1.460","1.510","1.460","13.45K","0.00%"
"Feb 15, 2018","1.470","1.500","1.530","1.420","73.67K","-3.92%"
"Feb 14, 2018","1.530","1.520","1.590","1.500","75.87K","1.19%"
"Feb 13, 2018","1.512","1.460","1.570","1.460","113.76K","5.00%"
"Feb 12, 2018","1.440","1.430","1.472","1.430","10.18K","-0.69%"
"Feb 09, 2018","1.450","1.480","1.480","1.420","39.45K","0.00%"
"Feb 08, 2018","1.450","1.430","1.487","1.430","22.86K","0.00%"
"Feb 07, 2018","1.450","1.450","1.499","1.440","35.23K","-1.36%"
"Feb 06, 2018","1.470","1.400","1.479","1.400","39.07K","2.80%"
"Feb 05, 2018","1.430","1.440","1.505","1.410","57.43K","-2.72%"
"Feb 02, 2018","1.470","1.460","1.549","1.430","37.09K","1.38%"
"Feb 01, 2018","1.450","1.400","1.492","1.400","41.01K","1.40%"
"Jan 31, 2018","1.430","1.460","1.485","1.410","44.64K","-2.05%"
"Jan 30, 2018","1.460","1.480","1.503","1.380","104.66K","-0.95%"
"Jan 29, 2018","1.474","1.460","1.499","1.460","42.89K","-0.41%"
"Jan 26, 2018","1.480","1.450","1.500","1.450","36.37K","0.27%"
"Jan 25, 2018","1.476","1.540","1.570","1.450","99.38K","-4.16%"
"Jan 24, 2018","1.540","1.630","1.630","1.520","39.01K","-4.94%"
"Jan 23, 2018","1.620","1.650","1.650","1.600","30.91K","-0.61%"
"Jan 22, 2018","1.630","1.650","1.650","1.600","62.28K","-1.21%"
"Jan 19, 2018","1.650","1.680","1.680","1.631","70.85K","-0.48%"
"Jan 18, 2018","1.658","1.650","1.680","1.610","91.74K","0.48%"
"Jan 17, 2018","1.650","1.670","1.670","1.610","121.31K","1.23%"
"Jan 16, 2018","1.630","1.590","1.640","1.580","79.01K","1.24%"
"Jan 12, 2018","1.610","1.570","1.680","1.510","121.90K","1.96%"
"Jan 11, 2018","1.579","1.540","1.600","1.500","121.26K","2.53%"
"Jan 10, 2018","1.540","1.540","1.567","1.510","39.22K","0.52%"
"Jan 09, 2018","1.532","1.480","1.580","1.480","39.04K","2.13%"
"Jan 08, 2018","1.500","1.520","1.610","1.500","158.65K","-0.66%"
"Jan 05, 2018","1.510","1.490","1.540","1.470","49.78K","0.67%"
"Jan 04, 2018","1.500","1.460","1.510","1.460","41.09K","2.74%"
"Jan 03, 2018","1.460","1.460","1.520","1.440","58.92K","-2.01%"
"Jan 02, 2018","1.490","1.430","1.510","1.430","53.30K","2.76%"
"Dec 29, 2017","1.450","1.480","1.480","1.360","83.90K","-2.03%"
"Dec 28, 2017","1.480","1.490","1.490","1.400","104.06K","-0.67%"
"Dec 27, 2017","1.490","1.500","1.510","1.450","75.44K","-0.67%"
"Dec 26, 2017","1.500","1.590","1.590","1.480","78.99K","-3.85%"
"Dec 22, 2017","1.560","1.520","1.577","1.510","58.35K","4.00%"
"Dec 21, 2017","1.500","1.570","1.580","1.430","110.93K","-0.66%"
"Dec 20, 2017","1.510","1.640","1.640","1.500","53.03K","0.00%"
"Dec 19, 2017","1.510","1.630","1.630","1.500","58.12K","-5.63%"
"Dec 18, 2017","1.600","1.630","1.660","1.600","96.73K","-1.23%"
"Dec 15, 2017","1.620","1.590","1.640","1.571","49.68K","4.52%"
"Dec 14, 2017","1.550","1.560","1.650","1.550","65.41K","-1.27%"
"Dec 13, 2017","1.570","1.580","1.640","1.560","36.34K","-2.48%"
"Dec 12, 2017","1.610","1.600","1.650","1.590","34.12K","0.00%"
"Dec 11, 2017","1.610","1.670","1.670","1.600","46.64K","0.00%"
"Dec 08, 2017","1.610","1.620","1.657","1.600","60.37K","-1.23%"
"Dec 07, 2017","1.630","1.570","1.670","1.560","95.02K","3.16%"
"Dec 06, 2017","1.580","1.600","1.630","1.570","54.80K","-2.47%"
"Dec 05, 2017","1.620","1.660","1.750","1.500","162.75K","-1.34%"
"Dec 04, 2017","1.642","1.500","1.642","1.320","497.05K","8.74%"
"Dec 01, 2017","1.510","1.490","1.510","1.480","166.84K","1.34%"
"Nov 30, 2017","1.490","1.460","1.500","1.460","27.35K","1.36%"
"Nov 29, 2017","1.470","1.500","1.500","1.460","53.99K","-1.80%"
"Nov 28, 2017","1.497","1.500","1.500","1.460","36.50K","1.77%"
"Nov 27, 2017","1.471","1.450","1.500","1.450","123.14K","-1.93%"
"Nov 24, 2017","1.500","1.480","1.500","1.450","102.27K","0.00%"
"Nov 22, 2017","1.500","1.520","1.550","1.370","107.84K","-1.32%"
"Nov 21, 2017","1.520","1.510","1.590","1.510","177.01K","0.66%"
"Nov 20, 2017","1.510","1.420","1.550","1.420","119.09K","5.59%"
"Nov 17, 2017","1.430","1.430","1.440","1.380","109.05K","3.10%"
"Nov 16, 2017","1.387","1.360","1.403","1.360","41.09K","1.99%"
"Nov 15, 2017","1.360","1.370","1.380","1.355","42.93K","-1.45%"
"Nov 14, 2017","1.380","1.400","1.403","1.380","55.05K","-1.78%"
"Nov 13, 2017","1.405","1.360","1.449","1.360","117.30K","3.31%"
"Nov 10, 2017","1.360","1.360","1.390","1.320","91.95K","-1.45%"
"Nov 09, 2017","1.380","1.400","1.540","1.360","344.46K","0.73%"
"Nov 08, 2017","1.370","1.300","1.449","1.300","369.90K","5.47%"
"Nov 07, 2017","1.299","1.280","1.328","1.280","67.13K","2.28%"
"Nov 06, 2017","1.270","1.280","1.315","1.250","83.89K","1.60%"
"Nov 03, 2017","1.250","1.300","1.310","1.250","85.38K","-2.34%"
"Nov 02, 2017","1.280","1.260","1.330","1.260","88.35K","1.59%"
"Nov 01, 2017","1.260","1.240","1.317","1.240","20.42K","-0.79%"
"Oct 31, 2017","1.270","1.280","1.300","1.261","30.78K","-1.55%"
"Oct 30, 2017","1.290","1.270","1.319","1.251","19.12K","0.00%"
"Oct 27, 2017","1.290","1.270","1.330","1.150","109.05K","2.38%"
"Oct 26, 2017","1.260","1.319","1.319","1.260","60.00K","-3.82%"
"Oct 25, 2017","1.310","1.340","1.340","1.310","47.29K","0.00%"
"Oct 24, 2017","1.310","1.350","1.350","1.310","23.21K","-0.76%"
"Oct 23, 2017","1.320","1.320","1.330","1.310","21.50K","-0.68%"
"Oct 20, 2017","1.329","1.310","1.349","1.310","38.65K","0.76%"
"Oct 19, 2017","1.319","1.320","1.340","1.310","79.03K","-0.83%"
"Oct 18, 2017","1.330","1.340","1.340","1.330","28.52K","-0.75%"
"Oct 17, 2017","1.340","1.320","1.380","1.320","53.98K","1.52%"
"Oct 16, 2017","1.320","1.350","1.360","1.320","70.94K","0.00%"
"Oct 13, 2017","1.320","1.310","1.363","1.310","31.71K","0.00%"
"Oct 12, 2017","1.320","1.310","1.373","1.310","95.72K","-2.22%"
"Oct 11, 2017","1.350","1.500","1.500","1.350","157.63K","-8.16%"
"Oct 10, 2017","1.470","1.330","1.680","1.310","881.40K","10.53%"
"Oct 09, 2017","1.330","1.340","1.360","1.320","34.24K","0.76%"
"Oct 06, 2017","1.320","1.350","1.360","1.320","37.47K","-2.94%"
"Oct 05, 2017","1.360","1.310","1.370","1.310","58.58K","3.03%"
"Oct 04, 2017","1.320","1.340","1.350","1.310","73.80K","0.00%"
"Oct 03, 2017","1.320","1.300","1.340","1.300","44.82K","-0.75%"
"Oct 02, 2017","1.330","1.340","1.360","1.320","38.73K","-0.75%"
"Sep 29, 2017","1.340","1.330","1.350","1.330","29.24K","0.75%"
"Sep 28, 2017","1.330","1.350","1.350","1.330","30.44K","-1.48%"
"Sep 27, 2017","1.350","1.340","1.360","1.310","37.76K","0.75%"
"Sep 26, 2017","1.340","1.330","1.360","1.310","44.84K","2.29%"
"Sep 25, 2017","1.310","1.330","1.350","1.300","77.34K","-2.96%"
"Sep 22, 2017","1.350","1.330","1.350","1.330","29.79K","0.75%"
"Sep 21, 2017","1.340","1.350","1.350","1.330","47.25K","-0.74%"
"Sep 20, 2017","1.350","1.330","1.380","1.320","31.88K","0.37%"
"Sep 19, 2017","1.345","1.362","1.362","1.330","62.32K","-1.82%"
"Sep 18, 2017","1.370","1.370","1.400","1.350","78.56K","0.00%"
