"Date","Price","Open","High","Low","Vol.","Change %"
"Oct 10, 2018","13.37","13.61","13.81","13.34","938.50K","-1.76%"
"Oct 09, 2018","13.61","13.07","13.74","13.06","1.52M","4.13%"
"Oct 08, 2018","13.07","13.03","13.42","13.03","1.64M","1.08%"
"Oct 05, 2018","12.93","12.98","13.36","12.85","210.50K","-0.31%"
"Oct 04, 2018","12.97","13.11","13.17","12.83","1.44M","-0.77%"
"Oct 03, 2018","13.07","13.04","13.51","12.83","2.34M","1.16%"
"Oct 02, 2018","12.92","12.80","13.17","12.77","14.21M","-0.77%"
"Oct 01, 2018","13.02","13.29","13.39","12.96","864.60K","-2.62%"
"Sep 28, 2018","13.37","13.65","13.78","13.37","229.20K","-2.12%"
"Sep 27, 2018","13.66","13.27","13.77","13.27","329.40K","2.94%"
"Sep 26, 2018","13.27","13.71","13.71","13.14","1.10M","-3.00%"
"Sep 25, 2018","13.68","13.53","13.79","13.24","650.80K","0.29%"
"Sep 24, 2018","13.64","13.66","13.72","13.42","89.30K","-0.15%"
"Sep 21, 2018","13.66","13.26","13.91","13.19","733.20K","2.94%"
"Sep 20, 2018","13.27","12.94","13.39","12.94","518.30K","2.55%"
"Sep 19, 2018","12.94","13.03","13.08","12.82","228.70K","-0.46%"
"Sep 18, 2018","13.00","13.03","13.03","12.69","1.30M","-0.54%"
"Sep 17, 2018","13.07","12.92","13.39","12.92","160.00K","0.85%"
"Sep 14, 2018","12.96","13.02","13.25","12.96","579.50K","-0.46%"
"Sep 13, 2018","13.02","13.54","13.54","13.02","366.70K","-4.05%"
"Sep 12, 2018","13.57","13.72","13.72","13.15","348.10K","-0.51%"
"Sep 11, 2018","13.64","13.66","13.76","13.28","231.00K","-0.87%"
"Sep 10, 2018","13.76","13.73","13.86","13.67","115.60K","0.36%"
"Sep 06, 2018","13.71","14.00","14.11","13.69","135.50K","-1.93%"
"Sep 05, 2018","13.98","14.20","14.30","13.96","385.60K","-2.03%"
"Sep 04, 2018","14.27","14.26","14.51","13.79","869.70K","-0.14%"
"Sep 03, 2018","14.29","14.31","14.49","14.22","183.00K","-0.83%"
"Aug 31, 2018","14.41","14.21","14.53","14.16","317.00K","0.91%"
"Aug 30, 2018","14.28","14.64","14.68","14.21","159.20K","-2.99%"
"Aug 29, 2018","14.72","15.10","15.10","14.72","439.50K","-2.45%"
"Aug 28, 2018","15.09","15.40","15.40","14.93","109.70K","-1.57%"
"Aug 27, 2018","15.33","15.46","15.63","15.16","154.20K","-1.73%"
"Aug 24, 2018","15.60","14.72","15.60","14.67","135.20K","5.69%"
"Aug 23, 2018","14.76","15.07","15.32","14.67","306.20K","-1.34%"
"Aug 22, 2018","14.96","14.47","15.31","14.47","1.05M","3.89%"
"Aug 21, 2018","14.40","14.52","14.83","13.94","319.40K","-1.44%"
"Aug 20, 2018","14.61","14.54","14.64","14.48","342.60K","0.34%"
"Aug 17, 2018","14.56","14.45","14.71","14.37","192.10K","0.00%"
"Aug 16, 2018","14.56","14.57","14.59","14.42","172.90K","0.34%"
"Aug 15, 2018","14.51","14.88","14.88","14.26","512.80K","-3.65%"
"Aug 14, 2018","15.06","14.83","15.14","14.83","280.50K","1.01%"
"Aug 13, 2018","14.91","14.87","15.07","14.63","329.80K","0.00%"
"Aug 10, 2018","14.91","15.25","15.25","14.77","266.90K","-2.42%"
"Aug 09, 2018","15.28","14.86","15.34","14.83","372.00K","2.34%"
"Aug 08, 2018","14.93","15.05","15.15","14.84","131.50K","-1.13%"
"Aug 07, 2018","15.10","15.24","15.31","15.01","988.30K","-0.98%"
"Aug 06, 2018","15.25","14.69","15.30","14.63","361.90K","4.31%"
"Aug 03, 2018","14.62","14.50","14.74","14.38","274.90K","0.83%"
"Aug 02, 2018","14.50","14.42","14.64","14.42","199.40K","-0.28%"
"Aug 01, 2018","14.54","14.42","14.62","14.27","279.90K","2.11%"
"Jul 31, 2018","14.24","14.58","14.69","13.87","377.70K","-1.93%"
"Jul 30, 2018","14.52","15.04","15.04","14.52","59.50K","-2.68%"
"Jul 27, 2018","14.92","14.91","15.35","14.85","230.70K","0.07%"
"Jul 26, 2018","14.91","14.91","14.91","14.61","239.70K","-0.40%"
"Jul 25, 2018","14.97","15.10","15.19","14.95","297.10K","-1.19%"
"Jul 24, 2018","15.15","15.14","15.35","15.02","168.90K","0.00%"
"Jul 23, 2018","15.15","15.31","15.38","14.94","155.40K","-1.81%"
"Jul 20, 2018","15.43","15.13","15.47","14.81","277.50K","2.46%"
"Jul 19, 2018","15.06","14.59","15.09","14.51","400.30K","1.96%"
"Jul 18, 2018","14.77","14.81","14.96","14.25","3.66M","-0.27%"
"Jul 17, 2018","14.81","15.11","15.18","14.81","439.30K","-1.73%"
"Jul 16, 2018","15.07","15.36","15.46","15.07","67.60K","-2.33%"
"Jul 13, 2018","15.43","15.59","15.60","15.20","460.50K","-0.96%"
"Jul 12, 2018","15.58","15.53","15.60","15.13","110.50K","0.32%"
"Jul 11, 2018","15.53","15.69","16.20","15.53","79.20K","-0.45%"
"Jul 10, 2018","15.60","15.86","15.89","15.54","392.70K","0.00%"
"Jul 06, 2018","15.60","15.58","15.83","15.44","394.50K","-0.64%"
"Jul 05, 2018","15.70","15.90","16.01","15.42","402.20K","-1.88%"
"Jul 04, 2018","16.00","15.98","16.05","15.82","72.00K","-0.56%"
"Jul 03, 2018","16.09","15.91","16.23","15.78","759.60K","1.45%"
"Jul 02, 2018","15.86","16.38","16.38","15.76","873.60K","0.25%"
"Jun 29, 2018","15.82","16.44","16.65","15.55","467.60K","-1.43%"
"Jun 28, 2018","16.05","16.60","16.77","16.02","2.90M","-3.31%"
"Jun 27, 2018","16.60","16.24","17.06","16.24","922.00K","2.15%"
"Jun 26, 2018","16.25","15.70","16.45","15.70","708.10K","2.52%"
"Jun 25, 2018","15.85","15.66","16.20","15.55","2.54M","1.60%"
"Jun 22, 2018","15.60","15.90","15.98","15.45","1.30M","-1.76%"
"Jun 21, 2018","15.88","15.77","16.20","15.69","72.70K","-0.13%"
"Jun 20, 2018","15.90","16.01","16.06","15.62","498.70K","1.92%"
"Jun 19, 2018","15.60","15.49","16.12","15.32","1.56M","-1.14%"
"Jun 18, 2018","15.78","15.60","16.27","15.30","653.80K","0.64%"
"Jun 15, 2018","15.68","16.09","16.22","15.46","3.11M","-3.21%"
"Jun 14, 2018","16.20","16.55","16.74","16.20","356.20K","-1.22%"
"Jun 13, 2018","16.40","16.20","16.73","16.07","595.10K","0.80%"
"Jun 12, 2018","16.27","16.34","16.53","15.99","238.50K","0.87%"
"Jun 11, 2018","16.13","16.37","16.40","15.92","751.60K","0.19%"
"Jun 08, 2018","16.10","15.98","16.44","15.90","991.30K","2.16%"
"Jun 07, 2018","15.76","16.66","16.91","15.52","1.34M","-6.69%"
"Jun 06, 2018","16.89","16.88","17.18","16.71","827.20K","-0.88%"
"Jun 05, 2018","17.04","16.84","17.28","16.84","661.20K","0.06%"
"Jun 04, 2018","17.03","16.89","17.14","16.60","599.10K","2.04%"
"Jun 01, 2018","16.69","16.68","17.09","16.42","1.11M","1.77%"
"May 30, 2018","16.40","16.36","16.99","16.20","2.28M","0.80%"
"May 29, 2018","16.27","15.79","16.38","15.55","960.00K","3.37%"
"May 28, 2018","15.74","16.69","16.71","15.74","703.40K","-5.29%"
"May 25, 2018","16.62","16.51","16.83","16.33","1.11M","0.42%"
"May 24, 2018","16.55","16.39","16.85","16.12","317.60K","0.73%"
"May 23, 2018","16.43","16.68","16.86","16.31","438.10K","0.18%"
"May 22, 2018","16.40","16.08","16.65","16.02","535.60K","2.44%"
"May 21, 2018","16.01","15.91","16.67","15.91","467.00K","0.69%"
"May 18, 2018","15.90","16.34","16.37","15.90","486.80K","-3.23%"
"May 17, 2018","16.43","16.78","16.82","16.41","207.80K","-2.72%"
"May 16, 2018","16.89","15.84","16.89","15.69","286.60K","6.63%"
"May 15, 2018","15.84","15.58","16.23","15.58","440.80K","0.44%"
"May 14, 2018","15.77","15.81","16.01","15.50","321.70K","-0.19%"
"May 11, 2018","15.80","15.89","16.19","15.62","521.50K","1.02%"
"May 10, 2018","15.64","16.12","16.31","15.55","568.10K","-2.62%"
"May 09, 2018","16.06","16.02","16.45","15.85","800.90K","1.26%"
"May 08, 2018","15.86","16.14","16.14","15.71","656.20K","-1.80%"
"May 07, 2018","16.15","16.37","16.37","15.99","605.10K","-0.31%"
"May 04, 2018","16.20","16.15","16.49","15.66","1.63M","0.00%"
"May 03, 2018","16.20","16.41","16.41","15.90","222.50K","-0.61%"
"May 02, 2018","16.30","16.10","16.49","15.74","408.50K","1.81%"
"Apr 30, 2018","16.01","15.43","16.21","15.43","592.80K","3.96%"
