"Date","Price","Open","High","Low","Vol.","Change %"
"Jan 19, 2017","6.19","6.19","6.22","6.07","3.04M","0.49%"
"Jan 18, 2017","6.16","6.24","6.26","6.16","1.25M","-1.28%"
"Jan 17, 2017","6.24","6.24","6.28","6.09","2.37M","-0.64%"
"Jan 16, 2017","6.28","6.13","6.28","6.13","1.46M","1.45%"
"Jan 13, 2017","6.19","6.12","6.20","5.98","7.23M","0.98%"
"Jan 12, 2017","6.13","6.20","6.28","6.05","2.84M","0.00%"
"Jan 11, 2017","6.13","6.20","6.25","6.03","2.82M","-0.49%"
"Jan 10, 2017","6.16","6.10","6.23","6.08","4.56M","1.65%"
"Jan 09, 2017","6.06","6.30","6.30","5.94","2.86M","-4.27%"
"Jan 06, 2017","6.33","6.58","6.63","6.30","2.08M","-3.80%"
"Jan 05, 2017","6.58","6.57","6.76","6.57","1.17M","-0.30%"
"Jan 04, 2017","6.60","6.39","6.63","6.39","1.26M","2.17%"
"Jan 03, 2017","6.46","6.45","6.67","6.40","1.58M","0.94%"
"Jan 02, 2017","6.40","6.52","6.59","6.40","615.10K","-3.18%"
"Dec 29, 2016","6.61","6.64","6.70","6.48","2.01M","0.30%"
"Dec 28, 2016","6.59","6.46","6.66","6.46","1.56M","1.70%"
"Dec 27, 2016","6.48","6.42","6.50","6.30","2.31M","1.89%"
"Dec 26, 2016","6.36","6.26","6.40","6.25","1.08M","1.60%"
"Dec 23, 2016","6.26","6.28","6.36","6.26","2.33M","-0.63%"
"Dec 22, 2016","6.30","6.28","6.37","6.22","1.78M","0.00%"
"Dec 21, 2016","6.30","6.31","6.35","6.23","1.45M","0.32%"
"Dec 20, 2016","6.28","6.26","6.30","6.15","1.87M","0.32%"
"Dec 19, 2016","6.26","6.31","6.36","6.07","2.64M","-0.79%"
"Dec 16, 2016","6.31","6.36","6.40","6.26","1.65M","-0.63%"
"Dec 15, 2016","6.35","6.32","6.35","6.19","1.97M","0.47%"
"Dec 14, 2016","6.32","6.31","6.42","6.18","1.89M","0.00%"
"Dec 13, 2016","6.32","6.31","6.44","6.21","5.64M","-0.63%"
"Dec 12, 2016","6.36","6.35","6.47","6.31","2.23M","-1.09%"
"Dec 09, 2016","6.43","6.48","6.49","6.30","4.86M","-0.31%"
"Dec 08, 2016","6.45","6.51","6.70","6.28","1.83M","0.00%"
"Dec 07, 2016","6.45","6.66","6.75","6.37","2.64M","-2.12%"
"Dec 06, 2016","6.59","6.16","6.69","6.14","1.83M","6.81%"
"Dec 05, 2016","6.17","6.43","6.50","6.17","1.48M","-3.74%"
"Dec 02, 2016","6.41","6.26","6.44","6.20","2.26M","0.79%"
"Dec 01, 2016","6.36","6.38","6.48","6.11","4.30M","-2.30%"
"Nov 30, 2016","6.51","6.35","6.55","6.19","2.03M","2.52%"
"Nov 29, 2016","6.35","6.51","6.58","6.35","3.34M","-2.46%"
"Nov 28, 2016","6.51","6.47","6.57","6.37","1.36M","0.62%"
"Nov 25, 2016","6.47","6.27","6.47","6.20","2.25M","1.73%"
"Nov 24, 2016","6.36","6.16","6.38","6.14","1.21M","3.92%"
"Nov 23, 2016","6.12","6.09","6.27","6.03","1.79M","0.49%"
"Nov 22, 2016","6.09","6.19","6.32","6.00","2.89M","-1.46%"
"Nov 21, 2016","6.18","6.18","6.28","6.08","2.35M","0.32%"
"Nov 18, 2016","6.16","5.80","6.16","5.77","3.99M","5.30%"
"Nov 17, 2016","5.85","5.81","5.92","5.75","2.63M","1.56%"
"Nov 16, 2016","5.76","5.99","6.03","5.66","3.53M","-3.03%"
"Nov 14, 2016","5.94","5.78","6.00","5.63","4.59M","2.77%"
"Nov 11, 2016","5.78","5.17","5.95","5.08","6.18M","9.89%"
"Nov 10, 2016","5.26","5.74","5.86","5.26","4.16M","-5.90%"
"Nov 09, 2016","5.59","5.40","5.63","5.37","3.01M","-1.06%"
"Nov 08, 2016","5.65","5.57","5.70","5.51","1.86M","0.53%"
"Nov 07, 2016","5.62","5.42","5.67","5.35","1.98M","4.27%"
"Nov 04, 2016","5.39","5.41","5.49","5.27","2.66M","0.19%"
"Nov 03, 2016","5.38","5.64","5.67","5.37","2.61M","-4.44%"
"Nov 01, 2016","5.63","5.68","5.80","5.56","1.96M","-1.05%"
"Oct 31, 2016","5.69","5.69","5.70","5.55","1.76M","0.89%"
"Oct 28, 2016","5.64","5.60","5.66","5.53","1.71M","0.00%"
"Oct 27, 2016","5.64","5.77","5.82","5.59","2.32M","-1.91%"
"Oct 26, 2016","5.75","5.99","5.99","5.56","4.57M","-4.17%"
"Oct 25, 2016","6.00","5.95","6.01","5.92","1.81M","0.33%"
"Oct 24, 2016","5.98","5.93","6.00","5.91","2.11M","1.01%"
"Oct 21, 2016","5.92","5.81","5.94","5.81","1.33M","1.89%"
"Oct 20, 2016","5.81","5.80","5.87","5.72","1.67M","0.00%"
"Oct 19, 2016","5.81","5.95","5.95","5.76","2.35M","-2.52%"
"Oct 18, 2016","5.96","5.90","6.08","5.90","1.98M","0.51%"
"Oct 17, 2016","5.93","6.03","6.10","5.86","2.47M","-2.15%"
"Oct 14, 2016","6.06","5.97","6.09","5.89","2.80M","1.17%"
"Oct 13, 2016","5.99","5.63","6.10","5.63","5.12M","5.46%"
"Oct 11, 2016","5.68","5.61","5.71","5.61","1.49M","0.35%"
"Oct 10, 2016","5.66","5.67","5.69","5.59","1.94M","0.53%"
"Oct 07, 2016","5.63","5.46","5.66","5.46","9.51M","3.11%"
"Oct 06, 2016","5.46","5.42","5.48","5.34","3.32M","1.11%"
"Oct 05, 2016","5.40","5.39","5.47","5.36","2.06M","0.75%"
"Oct 04, 2016","5.36","5.40","5.43","5.27","3.81M","0.00%"
"Oct 03, 2016","5.36","5.22","5.38","5.20","2.63M","2.68%"
"Sep 30, 2016","5.22","5.21","5.26","5.15","2.53M","0.38%"
"Sep 29, 2016","5.20","5.18","5.21","5.11","2.80M","0.19%"
"Sep 28, 2016","5.19","5.18","5.21","5.09","2.07M","0.78%"
"Sep 27, 2016","5.15","5.12","5.15","5.00","2.24M","0.78%"
"Sep 26, 2016","5.11","5.15","5.17","5.10","1.68M","-1.54%"
"Sep 23, 2016","5.19","5.13","5.21","5.13","2.03M","0.58%"
"Sep 22, 2016","5.16","5.20","5.25","5.11","2.53M","-0.58%"
"Sep 21, 2016","5.19","5.19","5.21","5.07","2.50M","0.00%"
"Sep 20, 2016","5.19","5.30","5.30","5.11","5.38M","-1.33%"
"Sep 19, 2016","5.26","5.10","5.26","4.96","4.96M","3.14%"
"Sep 16, 2016","5.10","5.10","5.14","5.04","3.97M","-0.39%"
"Sep 15, 2016","5.12","5.01","5.15","5.01","2.07M","2.40%"
"Sep 14, 2016","5.00","4.96","5.04","4.95","2.03M","0.81%"
"Sep 13, 2016","4.96","4.96","5.02","4.90","3.05M","0.00%"
"Sep 12, 2016","4.96","5.00","5.03","4.89","1.97M","-1.39%"
"Sep 09, 2016","5.03","5.05","5.10","4.98","2.33M","-0.79%"
"Sep 08, 2016","5.07","5.18","5.20","5.07","2.15M","-1.93%"
"Sep 06, 2016","5.17","5.31","5.31","5.16","2.22M","-2.08%"
"Sep 05, 2016","5.28","5.23","5.32","5.18","1.13M","1.15%"
"Sep 02, 2016","5.22","5.17","5.22","5.09","2.43M","1.75%"
"Sep 01, 2016","5.13","5.11","5.16","5.07","1.92M","0.39%"
"Aug 31, 2016","5.11","5.12","5.13","5.03","1.87M","0.20%"
"Aug 30, 2016","5.10","5.14","5.14","5.05","1.91M","-0.39%"
"Aug 29, 2016","5.12","5.13","5.15","5.08","2.51M","-0.39%"
"Aug 26, 2016","5.14","5.16","5.20","5.08","2.04M","-0.58%"
"Aug 25, 2016","5.17","5.14","5.21","5.11","2.38M","0.00%"
"Aug 24, 2016","5.17","5.16","5.21","5.13","2.56M","-0.58%"
"Aug 23, 2016","5.20","5.11","5.29","5.05","4.68M","1.56%"
"Aug 22, 2016","5.12","5.21","5.22","5.09","2.66M","-1.73%"
"Aug 19, 2016","5.21","5.25","5.25","5.16","1.84M","-0.76%"
"Aug 18, 2016","5.25","5.25","5.28","5.20","2.01M","-0.38%"
"Aug 17, 2016","5.27","5.26","5.27","5.16","2.80M","0.00%"
"Aug 16, 2016","5.27","5.31","5.33","5.23","2.10M","-1.13%"
"Aug 15, 2016","5.33","5.34","5.36","5.21","4.97M","-0.19%"
"Aug 12, 2016","5.34","5.46","5.46","5.21","6.16M","-2.02%"
"Aug 11, 2016","5.45","5.45","5.47","5.18","11.29M","-0.73%"
"Aug 10, 2016","5.49","5.62","5.64","5.49","942.70K","-1.96%"
"Aug 09, 2016","5.60","5.59","5.67","5.55","824.50K","0.00%"
"Aug 08, 2016","5.60","5.52","5.69","5.52","1.78M","0.90%"
"Aug 05, 2016","5.55","5.60","5.64","5.53","1.49M","-0.18%"
"Aug 04, 2016","5.56","5.56","5.64","5.51","1.41M","0.36%"
"Aug 03, 2016","5.54","5.42","5.56","5.42","1.07M","1.84%"
"Aug 02, 2016","5.44","5.54","5.59","5.44","1.11M","-2.16%"
"Aug 01, 2016","5.56","5.73","5.74","5.56","1.16M","-2.11%"
"Jul 29, 2016","5.68","5.55","5.70","5.45","2.50M","2.16%"
"Jul 28, 2016","5.56","5.43","5.57","5.41","2.26M","2.77%"
"Jul 27, 2016","5.41","5.52","5.60","5.41","2.31M","-2.17%"
"Jul 26, 2016","5.53","5.54","5.54","5.34","3.00M","0.36%"
"Jul 25, 2016","5.51","5.66","5.68","5.51","1.30M","-2.48%"
"Jul 22, 2016","5.65","5.70","5.78","5.63","1.68M","-1.05%"
"Jul 21, 2016","5.71","5.45","5.73","5.45","2.76M","4.20%"
"Jul 20, 2016","5.48","5.45","5.52","5.42","1.55M","0.18%"
"Jul 19, 2016","5.47","5.42","5.50","5.40","1.29M","1.30%"
"Jul 18, 2016","5.40","5.42","5.45","5.34","1.05M","-0.37%"
"Jul 15, 2016","5.42","5.37","5.42","5.31","1.32M","0.74%"
"Jul 14, 2016","5.38","5.44","5.46","5.36","1.16M","-0.37%"
"Jul 13, 2016","5.40","5.45","5.51","5.40","2.37M","-0.74%"
"Jul 12, 2016","5.44","5.55","5.60","5.44","2.24M","-2.16%"
"Jul 11, 2016","5.56","5.66","5.66","5.43","2.74M","-0.71%"
"Jul 08, 2016","5.60","5.67","5.68","5.54","2.01M","-0.53%"
"Jul 07, 2016","5.63","5.54","5.64","5.50","1.52M","1.44%"
"Jul 06, 2016","5.55","5.59","5.63","5.44","2.16M","-1.25%"
"Jul 05, 2016","5.62","5.72","5.78","5.59","1.22M","-2.77%"
"Jul 04, 2016","5.78","5.62","5.86","5.55","2.31M","3.03%"
"Jul 01, 2016","5.61","5.60","5.61","5.52","3.04M","-0.18%"
"Jun 30, 2016","5.62","5.65","5.67","5.53","2.14M","-0.88%"
"Jun 29, 2016","5.67","5.72","5.74","5.58","1.88M","0.00%"
"Jun 28, 2016","5.67","5.80","5.80","5.62","1.89M","-1.05%"
"Jun 27, 2016","5.73","5.73","5.77","5.66","1.44M","-0.35%"
"Jun 24, 2016","5.75","5.79","5.79","5.66","1.35M","-2.54%"
"Jun 23, 2016","5.90","5.84","5.92","5.74","1.29M","2.08%"
"Jun 22, 2016","5.78","5.85","5.86","5.65","2.76M","-1.70%"
"Jun 21, 2016","5.88","5.64","5.89","5.63","1.77M","3.16%"
"Jun 20, 2016","5.70","5.82","5.82","5.58","1.70M","-0.35%"
"Jun 17, 2016","5.72","5.88","5.90","5.69","1.97M","-2.39%"
"Jun 16, 2016","5.86","5.72","5.87","5.66","2.00M","0.86%"
"Jun 15, 2016","5.81","5.85","5.85","5.48","2.57M","0.00%"
"Jun 14, 2016","5.81","5.94","5.99","5.76","1.79M","-3.17%"
"Jun 13, 2016","6.00","5.91","6.05","5.90","1.21M","0.00%"
"Jun 10, 2016","6.00","6.09","6.15","5.97","1.13M","-2.28%"
"Jun 09, 2016","6.14","6.14","6.23","6.12","2.38M","0.00%"
"Jun 08, 2016","6.14","6.17","6.21","6.06","2.34M","-0.32%"
"Jun 07, 2016","6.16","6.08","6.18","6.04","2.09M","1.48%"
"Jun 06, 2016","6.07","6.15","6.18","6.07","1.39M","-0.65%"
"Jun 03, 2016","6.11","6.23","6.29","6.11","2.79M","-1.45%"
"Jun 02, 2016","6.20","6.26","6.29","6.15","2.16M","-0.80%"
"Jun 01, 2016","6.25","6.31","6.37","6.20","2.67M","-0.64%"
"May 31, 2016","6.29","6.15","6.30","6.05","4.22M","1.78%"
"May 30, 2016","6.18","6.42","6.45","6.18","648.70K","-3.29%"
"May 27, 2016","6.39","6.48","6.64","6.39","2.47M","-1.08%"
"May 25, 2016","6.46","6.47","6.56","6.38","3.82M","0.94%"
"May 24, 2016","6.40","6.28","6.46","6.27","3.07M","1.43%"
"May 23, 2016","6.31","6.14","6.39","6.14","3.00M","0.64%"
"May 20, 2016","6.27","6.55","6.56","6.27","1.76M","-3.24%"
"May 19, 2016","6.48","6.32","6.53","6.29","5.00M","2.37%"
"May 18, 2016","6.33","6.45","6.48","6.25","3.81M","-2.16%"
"May 17, 2016","6.47","6.56","6.57","6.40","2.26M","-0.46%"
"May 16, 2016","6.50","6.20","6.55","6.19","5.23M","3.17%"
"May 13, 2016","6.30","6.30","6.39","6.22","2.09M","-1.10%"
"May 12, 2016","6.37","6.25","6.47","6.23","4.56M","2.91%"
"May 11, 2016","6.19","6.22","6.25","6.16","2.27M","0.65%"
"May 10, 2016","6.15","6.22","6.25","6.10","3.39M","0.00%"
"May 09, 2016","6.15","6.20","6.29","6.01","3.85M","-1.60%"
"May 06, 2016","6.25","6.38","6.45","6.25","2.89M","-2.34%"
"May 05, 2016","6.40","6.35","6.43","6.26","2.74M","0.47%"
"May 04, 2016","6.37","6.30","6.37","6.11","3.29M","1.11%"
"May 03, 2016","6.30","6.25","6.32","6.08","6.56M","0.00%"
"May 02, 2016","6.30","6.48","6.52","6.27","2.78M","-2.93%"
"Apr 29, 2016","6.49","6.53","6.69","6.42","2.05M","-0.46%"
"Apr 28, 2016","6.52","6.57","6.66","6.48","3.31M","-0.46%"
"Apr 27, 2016","6.55","6.36","6.62","6.30","1.71M","3.97%"
"Apr 26, 2016","6.30","6.34","6.40","6.09","5.72M","-0.16%"
"Apr 25, 2016","6.31","6.42","6.46","6.31","7.03M","-1.25%"
"Apr 22, 2016","6.39","6.35","6.45","6.32","1.18M","-1.54%"
"Apr 20, 2016","6.49","6.45","6.51","6.36","1.04M","-0.46%"
"Apr 19, 2016","6.52","6.33","6.52","6.28","1.67M","3.66%"
"Apr 18, 2016","6.29","6.48","6.48","6.29","1.66M","-2.63%"
"Apr 15, 2016","6.46","6.56","6.65","6.43","2.18M","-0.62%"
"Apr 14, 2016","6.50","6.50","6.61","6.44","1.95M","0.15%"
"Apr 13, 2016","6.49","6.52","6.60","6.43","2.29M","1.72%"
"Apr 12, 2016","6.38","6.42","6.54","6.22","1.99M","0.16%"
"Apr 11, 2016","6.37","6.48","6.52","6.32","2.09M","-0.93%"
"Apr 08, 2016","6.43","6.84","6.84","6.42","4.88M","-3.16%"
"Apr 07, 2016","6.64","6.63","6.68","6.47","3.71M","1.37%"
"Apr 06, 2016","6.55","6.41","6.62","6.41","4.45M","2.99%"
"Apr 05, 2016","6.36","6.33","6.53","6.33","1.12M","-0.93%"
"Apr 04, 2016","6.42","6.70","6.70","6.38","2.34M","-5.17%"
"Apr 01, 2016","6.77","6.40","6.77","6.30","2.83M","4.31%"
"Mar 31, 2016","6.49","6.76","6.83","6.49","3.58M","-4.56%"
"Mar 30, 2016","6.80","6.92","6.92","6.80","2.49M","-0.44%"
"Mar 29, 2016","6.83","6.88","7.00","6.79","2.36M","-0.29%"
"Mar 28, 2016","6.85","6.82","6.94","6.77","6.45M","1.48%"
"Mar 24, 2016","6.75","6.66","6.82","6.64","1.72M","0.45%"
"Mar 23, 2016","6.72","6.74","6.86","6.70","6.10M","-1.03%"
"Mar 22, 2016","6.79","6.85","6.95","6.78","3.25M","-0.73%"
"Mar 21, 2016","6.84","6.74","7.02","6.73","3.55M","1.79%"
"Mar 18, 2016","6.72","6.95","6.97","6.72","4.63M","-2.61%"
"Mar 17, 2016","6.90","6.87","7.15","6.75","4.16M","2.22%"
"Mar 16, 2016","6.75","6.45","6.80","6.25","4.30M","3.85%"
"Mar 15, 2016","6.50","6.58","6.58","6.07","6.48M","-2.69%"
"Mar 14, 2016","6.68","6.60","6.76","6.46","1.84M","1.83%"
"Mar 11, 2016","6.56","6.42","6.73","6.37","3.13M","2.34%"
"Mar 10, 2016","6.41","6.30","6.51","6.29","3.72M","2.56%"
"Mar 09, 2016","6.25","6.37","6.45","6.25","3.16M","-0.64%"
"Mar 08, 2016","6.29","6.48","6.59","6.27","4.54M","-2.48%"
"Mar 07, 2016","6.45","6.60","6.65","6.35","1.62M","-0.31%"
"Mar 04, 2016","6.47","6.51","6.60","5.93","3.76M","0.94%"
"Mar 03, 2016","6.41","6.43","6.67","6.34","9.12M","0.47%"
"Mar 02, 2016","6.38","6.34","6.49","6.25","3.85M","1.43%"
"Mar 01, 2016","6.29","6.29","6.43","6.17","2.84M","0.64%"
"Feb 29, 2016","6.25","6.03","6.34","5.98","2.59M","4.69%"
"Feb 26, 2016","5.97","6.25","6.34","5.97","2.80M","-4.17%"
"Feb 25, 2016","6.23","6.09","6.25","6.00","2.87M","2.13%"
"Feb 24, 2016","6.10","6.00","6.14","5.87","2.48M","-0.16%"
"Feb 23, 2016","6.11","6.48","6.65","6.04","2.92M","-5.71%"
"Feb 22, 2016","6.48","6.24","6.59","6.18","2.64M","5.71%"
"Feb 19, 2016","6.13","5.90","6.18","5.82","4.24M","3.55%"
"Feb 18, 2016","5.92","6.00","6.11","5.92","3.25M","-1.33%"
"Feb 17, 2016","6.00","6.07","6.14","5.96","2.54M","-0.33%"
"Feb 16, 2016","6.02","5.86","6.14","5.81","3.42M","2.73%"
"Feb 15, 2016","5.86","5.97","6.11","5.86","1.37M","-1.18%"
"Feb 12, 2016","5.93","5.93","6.04","5.78","1.80M","0.51%"
"Feb 11, 2016","5.90","5.96","6.01","5.68","4.25M","-1.67%"
"Feb 10, 2016","6.00","6.00","6.23","5.93","1.57M","-0.83%"
"Feb 05, 2016","6.05","5.90","6.21","5.90","4.53M","2.02%"
"Feb 04, 2016","5.93","6.10","6.19","5.91","2.98M","-1.33%"
"Feb 03, 2016","6.01","6.00","6.14","5.97","1.93M","0.84%"
"Feb 02, 2016","5.96","6.08","6.22","5.90","4.01M","-2.61%"
"Feb 01, 2016","6.12","6.10","6.22","5.97","3.38M","0.33%"
"Jan 29, 2016","6.10","5.98","6.24","5.94","3.82M","2.52%"
"Jan 28, 2016","5.95","5.59","5.95","5.51","2.05M","6.25%"
"Jan 27, 2016","5.60","5.71","5.78","5.53","4.48M","-2.10%"
"Jan 26, 2016","5.72","5.81","5.94","5.47","4.49M","-2.22%"
"Jan 22, 2016","5.85","5.66","5.85","5.56","3.23M","4.09%"
"Jan 21, 2016","5.62","5.49","5.62","5.42","2.31M","2.55%"
"Jan 20, 2016","5.48","5.50","5.63","5.32","3.45M","-2.14%"
"Jan 19, 2016","5.60","5.66","5.90","5.57","4.60M","0.00%"
"Jan 18, 2016","5.60","5.66","5.69","5.41","1.76M","0.00%"
"Jan 15, 2016","5.60","5.69","5.79","5.49","2.78M","-2.95%"
"Jan 14, 2016","5.77","5.70","5.91","5.56","1.96M","0.70%"
"Jan 13, 2016","5.73","5.92","6.03","5.72","2.21M","-1.88%"
"Jan 12, 2016","5.84","6.03","6.13","5.75","3.21M","-2.67%"
"Jan 11, 2016","6.00","5.86","6.09","5.86","4.16M","1.69%"
"Jan 08, 2016","5.90","5.68","6.02","5.65","8.06M","4.06%"
"Jan 07, 2016","5.67","5.89","5.89","5.61","2.49M","-4.22%"
"Jan 06, 2016","5.92","5.95","6.03","5.82","2.10M","-0.50%"
"Jan 05, 2016","5.95","6.25","6.32","5.95","1.75M","-4.49%"
"Jan 04, 2016","6.23","6.31","6.35","6.12","1.53M","-1.89%"
"Dec 30, 2015","6.35","6.27","6.42","6.20","2.33M","1.93%"
"Dec 29, 2015","6.23","6.39","6.45","6.15","1.07M","-1.89%"
"Dec 28, 2015","6.35","6.36","6.52","6.34","771.00K","0.00%"
"Dec 23, 2015","6.35","6.24","6.45","6.22","2.32M","2.42%"
"Dec 22, 2015","6.20","6.18","6.22","6.10","1.15M","0.98%"
"Dec 21, 2015","6.14","6.29","6.39","6.02","2.00M","-1.76%"
"Dec 18, 2015","6.25","6.18","6.45","6.04","2.69M","0.48%"
"Dec 17, 2015","6.22","6.27","6.45","6.21","2.01M","0.00%"
"Dec 16, 2015","6.22","6.27","6.33","6.14","1.85M","-1.43%"
"Dec 15, 2015","6.31","6.30","6.40","6.19","1.20M","0.80%"
"Dec 14, 2015","6.26","6.39","6.49","6.26","1.25M","-2.49%"
"Dec 11, 2015","6.42","6.26","6.52","6.26","2.75M","1.10%"
"Dec 10, 2015","6.35","6.36","6.45","6.23","1.15M","0.16%"
"Dec 09, 2015","6.34","6.31","6.45","6.23","1.72M","1.77%"
"Dec 08, 2015","6.23","6.26","6.33","6.00","1.73M","-0.32%"
"Dec 07, 2015","6.25","6.12","6.40","6.11","2.03M","2.63%"
"Dec 04, 2015","6.09","6.13","6.22","6.00","1.65M","-1.62%"
"Dec 03, 2015","6.19","6.24","6.36","6.16","1.82M","0.81%"
"Dec 02, 2015","6.14","5.80","6.24","5.75","2.38M","5.14%"
"Dec 01, 2015","5.84","5.91","5.99","5.48","6.79M","-0.68%"
"Nov 30, 2015","5.88","6.29","6.29","5.88","3.18M","-7.11%"
"Nov 27, 2015","6.33","6.37","6.45","6.13","2.14M","0.00%"
"Nov 26, 2015","6.33","6.46","6.61","6.33","2.19M","-2.47%"
"Nov 25, 2015","6.49","6.72","6.74","6.23","3.94M","-3.57%"
"Nov 24, 2015","6.73","6.51","6.78","6.50","1.96M","2.12%"
"Nov 23, 2015","6.59","6.55","6.59","6.43","1.72M","3.78%"
"Nov 19, 2015","6.35","6.59","6.59","6.31","1.61M","-2.31%"
"Nov 18, 2015","6.50","6.60","6.63","6.50","1.59M","-0.91%"
"Nov 17, 2015","6.56","6.42","6.60","6.42","1.46M","2.66%"
"Nov 16, 2015","6.39","6.27","6.43","6.27","1.25M","2.24%"
"Nov 13, 2015","6.25","6.35","6.42","6.25","1.55M","-2.95%"
"Nov 12, 2015","6.44","6.48","6.58","6.44","1.13M","-0.62%"
"Nov 11, 2015","6.48","6.36","6.50","6.36","1.49M","2.05%"
"Nov 10, 2015","6.35","6.45","6.49","6.20","1.82M","-1.09%"
"Nov 09, 2015","6.42","6.46","6.50","6.18","2.98M","-0.31%"
"Nov 06, 2015","6.44","6.45","6.55","6.40","3.28M","1.26%"
"Nov 05, 2015","6.36","6.41","6.50","6.35","2.03M","-0.62%"
"Nov 04, 2015","6.40","6.50","6.66","6.33","2.35M","-1.23%"
"Nov 03, 2015","6.48","6.37","6.58","6.35","5.58M","1.73%"
"Oct 30, 2015","6.37","6.50","6.59","6.34","2.53M","-2.45%"
"Oct 29, 2015","6.53","6.48","6.68","6.38","1.49M","0.62%"
"Oct 28, 2015","6.49","6.53","6.68","6.48","2.42M","-1.22%"
"Oct 27, 2015","6.57","6.47","6.68","6.42","1.63M","1.55%"
"Oct 26, 2015","6.47","6.46","6.57","6.40","1.09M","0.15%"
"Oct 23, 2015","6.46","6.47","6.59","6.36","1.76M","0.94%"
"Oct 22, 2015","6.40","6.30","6.41","6.28","1.59M","2.40%"
"Oct 21, 2015","6.25","6.29","6.37","6.17","1.47M","-0.79%"
"Oct 20, 2015","6.30","6.41","6.47","6.23","1.55M","-1.72%"
"Oct 19, 2015","6.41","6.46","6.56","6.35","1.70M","-1.08%"
"Oct 16, 2015","6.48","6.39","6.58","6.33","1.71M","0.78%"
"Oct 15, 2015","6.43","6.30","6.48","6.21","2.65M","3.04%"
"Oct 14, 2015","6.24","6.55","6.57","6.24","5.16M","-3.85%"
"Oct 13, 2015","6.49","6.65","6.77","6.46","3.08M","-2.55%"
"Oct 09, 2015","6.66","6.83","6.86","6.37","4.95M","-3.20%"
"Oct 08, 2015","6.88","6.82","6.98","6.82","2.36M","1.03%"
"Oct 07, 2015","6.81","6.98","7.05","6.58","2.84M","-2.44%"
"Oct 06, 2015","6.98","6.88","7.03","6.82","2.17M","1.75%"
"Oct 05, 2015","6.86","6.87","7.12","6.71","3.26M","0.44%"
"Oct 02, 2015","6.83","6.50","6.83","6.22","4.80M","5.89%"
"Oct 01, 2015","6.45","6.80","6.97","6.16","10.28M","-10.04%"
"Sep 30, 2015","7.17","6.90","7.25","6.88","5.59M","5.44%"
"Sep 29, 2015","6.80","6.84","6.84","6.67","4.04M","1.49%"
"Sep 28, 2015","6.70","6.70","6.83","6.63","4.05M","0.30%"
"Sep 25, 2015","6.68","6.94","6.99","6.61","1.86M","-2.62%"
"Sep 24, 2015","6.86","6.71","7.01","6.51","2.46M","2.24%"
"Sep 23, 2015","6.71","6.75","6.94","6.57","2.96M","0.30%"
"Sep 22, 2015","6.69","6.53","6.78","6.53","2.04M","-0.45%"
"Sep 21, 2015","6.72","6.76","6.91","6.58","1.61M","-1.32%"
"Sep 18, 2015","6.81","6.92","7.02","6.78","1.64M","-2.85%"
"Sep 17, 2015","7.01","6.82","7.05","6.82","3.16M","1.59%"
"Sep 16, 2015","6.90","6.79","7.03","6.76","2.78M","2.68%"
"Sep 15, 2015","6.72","6.80","7.12","6.70","3.30M","-1.32%"
"Sep 14, 2015","6.81","6.69","6.92","6.64","2.67M","2.71%"
"Sep 11, 2015","6.63","6.38","6.70","6.38","1.71M","2.95%"
"Sep 10, 2015","6.44","6.20","6.54","6.17","3.61M","-0.31%"
"Sep 09, 2015","6.46","6.86","6.92","6.45","4.34M","-4.72%"
"Sep 08, 2015","6.78","6.75","6.89","6.65","1.96M","1.95%"
"Sep 04, 2015","6.65","6.65","6.80","6.55","2.14M","0.15%"
"Sep 03, 2015","6.64","6.59","6.79","6.54","2.90M","1.53%"
"Sep 02, 2015","6.54","6.50","6.70","6.45","3.99M","2.03%"
"Sep 01, 2015","6.41","6.30","6.61","6.26","3.00M","0.16%"
"Aug 31, 2015","6.40","6.40","6.48","6.17","3.06M","-0.16%"
"Aug 28, 2015","6.41","6.39","6.53","6.27","3.18M","-0.31%"
"Aug 27, 2015","6.43","6.53","6.70","6.43","4.17M","0.16%"
"Aug 26, 2015","6.42","6.14","6.68","6.08","4.43M","4.56%"
"Aug 25, 2015","6.14","6.21","6.34","6.06","1.85M","-0.16%"
"Aug 24, 2015","6.15","5.99","6.16","5.75","3.12M","-1.76%"
"Aug 21, 2015","6.26","6.17","6.35","6.12","2.66M","0.16%"
"Aug 20, 2015","6.25","6.06","6.25","5.90","3.05M","1.63%"
"Aug 19, 2015","6.15","6.24","6.30","5.94","3.46M","-2.38%"
"Aug 18, 2015","6.30","6.19","6.35","6.19","3.14M","0.80%"
"Aug 17, 2015","6.25","6.27","6.40","6.15","2.86M","-0.16%"
"Aug 14, 2015","6.26","6.03","6.34","5.96","4.28M","2.62%"
"Aug 13, 2015","6.10","6.09","6.20","6.05","6.84M","1.33%"
"Aug 12, 2015","6.02","5.87","6.05","5.72","6.47M","4.70%"
"Aug 11, 2015","5.75","5.62","5.80","5.55","3.55M","2.50%"
"Aug 10, 2015","5.61","5.32","5.70","5.21","1.97M","6.45%"
"Aug 07, 2015","5.27","5.20","5.35","5.20","1.89M","1.35%"
"Aug 06, 2015","5.20","5.22","5.31","5.13","1.94M","-2.44%"
"Aug 05, 2015","5.33","5.44","5.48","5.23","1.69M","-1.11%"
"Aug 04, 2015","5.39","5.17","5.39","5.13","1.59M","3.85%"
