"Date","Price","Open","High","Low","Vol.","Change %"
"Aug 06, 2019","291.04","284.13","291.30","284.01","1.29M","2.62%"
"Aug 05, 2019","283.62","287.55","290.42","279.54","1.35M","-2.39%"
"Aug 02, 2019","290.57","292.58","294.37","288.32","909.54K","-0.81%"
"Aug 01, 2019","292.95","294.42","296.27","290.41","1.15M","-0.56%"
"Jul 31, 2019","294.61","300.81","302.39","294.45","1.52M","-1.68%"
"Jul 30, 2019","299.64","298.28","299.99","295.03","798.31K","0.44%"
"Jul 29, 2019","298.32","299.70","302.07","296.93","1.12M","-0.55%"
"Jul 26, 2019","299.98","294.45","300.01","292.62","1.12M","2.05%"
"Jul 25, 2019","293.95","289.27","296.12","288.00","1.99M","1.74%"
"Jul 24, 2019","288.91","293.48","293.48","280.06","3.39M","-4.52%"
"Jul 23, 2019","302.59","300.88","303.47","296.65","1.22M","0.27%"
"Jul 22, 2019","301.78","301.74","303.76","300.21","858.04K","-0.11%"
"Jul 19, 2019","302.12","305.60","306.37","301.50","938.70K","-0.80%"
"Jul 18, 2019","304.57","304.16","305.04","297.01","1.32M","-0.04%"
"Jul 17, 2019","304.69","304.50","306.89","301.53","1.25M","-0.24%"
"Jul 16, 2019","305.41","307.51","307.75","303.09","994.36K","-0.47%"
"Jul 15, 2019","306.85","309.70","310.78","305.90","1.78M","-1.17%"
"Jul 12, 2019","310.48","304.17","312.48","302.61","2.03M","2.17%"
"Jul 11, 2019","303.88","296.61","304.08","294.51","2.58M","5.54%"
"Jul 10, 2019","287.92","284.77","289.05","283.01","1.23M","1.32%"
"Jul 09, 2019","284.16","282.78","285.58","281.91","841.64K","-0.20%"
"Jul 08, 2019","284.74","283.48","285.65","281.40","944.76K","0.24%"
"Jul 05, 2019","284.06","282.73","288.31","282.28","979.21K","0.45%"
"Jul 03, 2019","282.78","279.59","284.48","279.59","720.13K","0.76%"
"Jul 02, 2019","280.66","283.21","283.21","277.15","1.38M","-0.73%"
"Jul 01, 2019","282.72","283.90","284.66","278.89","1.30M","0.18%"
"Jun 28, 2019","282.21","282.26","282.39","275.54","2.63M","-0.07%"
"Jun 27, 2019","282.42","279.49","284.25","278.81","1.12M","1.28%"
"Jun 26, 2019","278.84","285.18","285.80","277.11","1.47M","-2.22%"
"Jun 25, 2019","285.18","289.98","291.35","284.07","1.75M","-1.84%"
"Jun 24, 2019","290.53","293.79","294.86","286.61","1.52M","-1.10%"
"Jun 21, 2019","293.76","292.37","294.83","289.43","1.97M","0.87%"
"Jun 20, 2019","291.23","292.46","294.37","289.38","1.53M","0.05%"
"Jun 19, 2019","291.07","288.11","292.15","286.52","1.12M","0.95%"
"Jun 18, 2019","288.33","288.37","290.19","286.50","1.83M","0.31%"
"Jun 17, 2019","287.45","285.45","288.05","285.19","1.08M","0.75%"
"Jun 14, 2019","285.32","286.00","286.95","282.51","1.43M","0.08%"
"Jun 13, 2019","285.10","281.20","285.30","280.76","1.07M","1.42%"
"Jun 12, 2019","281.10","282.89","283.44","278.68","1.27M","-0.83%"
"Jun 11, 2019","283.45","282.14","285.86","281.87","1.49M","0.46%"
"Jun 10, 2019","282.14","280.00","282.49","277.93","1.23M","1.44%"
"Jun 07, 2019","278.13","277.54","279.85","276.31","1.38M","0.23%"
"Jun 06, 2019","277.50","280.00","281.67","277.14","1.61M","0.21%"
"Jun 05, 2019","276.92","282.82","282.82","274.11","1.49M","-1.03%"
"Jun 04, 2019","279.81","277.08","281.14","276.53","1.72M","1.22%"
"Jun 03, 2019","276.44","277.43","281.59","273.80","2.27M","-0.55%"
"May 31, 2019","277.98","276.45","279.77","273.73","2.06M","0.06%"
"May 30, 2019","277.82","276.55","279.26","275.06","1.11M","0.82%"
"May 29, 2019","275.57","270.44","276.92","269.44","1.67M","1.22%"
"May 28, 2019","272.26","278.12","279.10","272.19","1.62M","-1.80%"
"May 24, 2019","277.25","277.19","279.93","275.02","1.39M","-0.17%"
"May 23, 2019","277.72","275.08","278.01","273.41","1.68M","0.21%"
"May 22, 2019","277.14","274.65","280.25","274.39","1.54M","0.03%"
"May 21, 2019","277.06","269.00","278.29","268.01","2.40M","4.04%"
"May 20, 2019","266.31","264.99","266.88","262.58","1.21M","0.47%"
"May 17, 2019","265.07","261.35","267.84","261.00","879.49K","0.47%"
"May 16, 2019","263.82","259.32","269.44","259.14","1.52M","2.00%"
"May 15, 2019","258.65","259.27","262.95","257.50","2.06M","-1.03%"
"May 14, 2019","261.33","262.75","264.75","261.20","1.28M","0.05%"
"May 13, 2019","261.20","264.49","266.02","258.58","2.50M","-2.65%"
"May 10, 2019","268.31","268.77","269.82","261.69","1.47M","0.85%"
"May 09, 2019","266.05","261.60","267.89","260.35","1.47M","0.53%"
"May 08, 2019","264.65","264.71","266.89","260.26","1.23M","-0.09%"
"May 07, 2019","264.89","267.37","269.40","262.29","1.47M","-1.42%"
"May 06, 2019","268.70","257.25","269.75","256.10","1.69M","2.67%"
"May 03, 2019","261.70","262.01","263.34","257.14","1.23M","0.04%"
"May 02, 2019","261.59","260.77","262.01","255.43","1.60M","0.33%"
"May 01, 2019","260.72","262.26","264.91","256.63","1.85M","-0.88%"
"Apr 30, 2019","263.03","266.33","268.17","260.00","2.34M","-1.22%"
"Apr 29, 2019","266.29","266.70","268.17","262.54","2.25M","-0.04%"
"Apr 26, 2019","266.40","258.00","266.77","257.43","4.13M","4.10%"
"Apr 25, 2019","255.91","249.00","257.53","248.25","3.19M","1.96%"
"Apr 24, 2019","251.00","248.30","253.99","247.75","3.26M","0.14%"
"Apr 23, 2019","250.64","245.25","252.16","244.08","3.76M","2.72%"
"Apr 22, 2019","244.00","240.74","245.24","239.07","3.30M","1.83%"
"Apr 18, 2019","239.62","238.02","241.44","230.51","3.98M","1.43%"
"Apr 17, 2019","236.25","243.40","243.83","227.16","7.07M","-3.62%"
"Apr 16, 2019","245.13","266.43","267.49","241.19","6.40M","-6.75%"
"Apr 15, 2019","262.88","254.60","264.65","254.50","4.08M","3.97%"
"Apr 12, 2019","252.85","276.89","276.89","249.15","7.35M","-8.48%"
"Apr 11, 2019","276.29","289.70","290.94","275.35","2.38M","-4.08%"
"Apr 10, 2019","288.04","290.42","291.19","286.36","1.01M","-0.71%"
"Apr 09, 2019","290.10","288.25","291.29","286.72","1.10M","0.21%"
"Apr 08, 2019","289.50","293.14","293.65","288.92","997.81K","-1.30%"
"Apr 05, 2019","293.31","291.22","293.56","289.20","1.07M","0.72%"
"Apr 04, 2019","291.20","288.33","292.08","287.33","760.58K","1.23%"
"Apr 03, 2019","287.66","289.73","291.00","285.74","1.02M","-0.19%"
"Apr 02, 2019","288.20","289.43","289.69","285.39","1.16M","-0.05%"
"Apr 01, 2019","288.33","289.80","290.52","284.57","1.35M","0.47%"
"Mar 29, 2019","286.98","284.74","287.65","281.70","1.58M","1.64%"
"Mar 28, 2019","282.35","285.00","285.00","279.60","1.69M","-0.23%"
"Mar 27, 2019","283.00","288.79","291.54","279.22","2.52M","-1.84%"
"Mar 26, 2019","288.30","299.22","299.50","285.22","2.39M","-3.17%"
"Mar 25, 2019","297.75","301.57","301.57","293.52","983.93K","-1.25%"
"Mar 22, 2019","301.51","304.48","306.00","301.06","1.10M","-1.10%"
"Mar 21, 2019","304.86","301.16","305.34","301.16","943.63K","0.61%"
"Mar 20, 2019","303.01","307.77","309.31","300.83","1.22M","-1.62%"
"Mar 19, 2019","307.99","308.33","312.41","306.36","1.28M","-0.08%"
"Mar 18, 2019","308.23","304.00","308.88","303.64","1.09M","1.73%"
"Mar 15, 2019","303.00","304.65","306.67","301.91","1.63M","-0.80%"
"Mar 14, 2019","305.45","303.66","306.46","303.37","967.77K","0.61%"
"Mar 13, 2019","303.61","298.77","304.85","297.64","1.14M","2.23%"
"Mar 12, 2019","296.98","297.00","298.50","295.21","1.02M","0.34%"
"Mar 11, 2019","295.97","295.21","297.00","292.58","1.40M","0.32%"
