"Date","Price","Open","High","Low","Vol.","Change %"
"May 21, 2018","201.76","200.50","202.93","200.00","2.13M","1.41%"
"May 18, 2018","198.96","200.28","200.76","198.45","2.93M","-0.70%"
"May 17, 2018","200.36","199.27","201.40","198.69","2.27M","0.07%"
"May 16, 2018","200.21","200.52","201.04","199.05","2.91M","-1.09%"
"May 15, 2018","202.41","204.96","205.57","201.64","2.26M","-1.63%"
"May 14, 2018","205.76","205.67","206.04","204.67","3.39M","0.29%"
"May 11, 2018","205.16","204.74","205.37","203.66","3.16M","0.06%"
"May 10, 2018","205.03","202.61","205.68","202.39","2.70M","0.79%"
"May 09, 2018","203.42","202.03","204.73","201.37","3.36M","0.83%"
"May 08, 2018","201.74","200.00","202.11","199.56","3.27M","0.74%"
"May 07, 2018","200.26","200.06","201.00","199.58","2.86M","0.45%"
"May 04, 2018","199.36","195.07","199.93","194.06","3.07M","1.88%"
"May 03, 2018","195.68","194.52","196.70","192.35","3.43M","0.61%"
"May 02, 2018","194.50","195.15","196.41","194.02","4.02M","-0.27%"
"May 01, 2018","195.02","194.03","195.54","191.44","4.71M","0.32%"
"Apr 30, 2018","194.39","196.96","198.34","194.18","4.01M","-0.88%"
"Apr 27, 2018","196.12","196.77","197.11","194.40","3.35M","-0.49%"
"Apr 26, 2018","197.09","198.68","199.63","196.17","4.12M","-0.88%"
"Apr 25, 2018","198.84","201.10","201.75","197.01","6.21M","-1.14%"
"Apr 24, 2018","201.13","206.50","206.50","196.89","11.67M","-6.83%"
"Apr 23, 2018","215.88","218.02","218.73","214.75","2.52M","-0.86%"
"Apr 20, 2018","217.75","218.41","220.28","216.74","2.63M","-0.50%"
"Apr 19, 2018","218.85","218.04","219.30","217.03","1.45M","-0.31%"
"Apr 18, 2018","219.52","220.39","221.01","219.16","1.60M","-0.26%"
"Apr 17, 2018","220.09","219.15","221.69","218.74","1.85M","1.10%"
"Apr 16, 2018","217.70","217.20","219.27","216.59","2.06M","1.01%"
"Apr 13, 2018","215.52","218.09","218.68","214.46","2.03M","-0.42%"
"Apr 12, 2018","216.42","215.72","217.68","215.01","2.29M","0.98%"
"Apr 11, 2018","214.33","214.20","215.89","213.50","1.82M","-1.22%"
"Apr 10, 2018","216.98","215.32","218.71","215.23","2.88M","1.96%"
"Apr 09, 2018","212.81","213.75","216.86","212.40","2.19M","0.26%"
"Apr 06, 2018","212.25","217.40","218.85","211.00","2.50M","-2.94%"
"Apr 05, 2018","218.67","218.64","220.31","216.56","2.88M","0.51%"
"Apr 04, 2018","217.56","212.39","217.92","211.12","2.49M","0.57%"
"Apr 03, 2018","216.33","213.00","216.46","210.93","3.01M","1.74%"
"Apr 02, 2018","212.62","218.05","218.72","209.47","3.84M","-3.14%"
"Mar 29, 2018","219.52","217.79","221.38","217.46","2.64M","1.38%"
"Mar 28, 2018","216.54","217.23","219.66","214.91","2.52M","0.31%"
"Mar 27, 2018","215.87","221.02","221.86","214.73","2.70M","-1.98%"
"Mar 26, 2018","220.24","217.86","220.80","215.18","3.57M","2.27%"
"Mar 23, 2018","215.36","223.50","224.27","215.27","4.22M","-3.50%"
"Mar 22, 2018","223.17","232.04","232.12","222.80","4.30M","-4.69%"
"Mar 21, 2018","234.14","233.00","237.22","232.31","1.59M","0.73%"
"Mar 20, 2018","232.45","232.12","234.39","231.58","1.73M","0.38%"
"Mar 19, 2018","231.56","236.01","236.33","230.26","2.62M","-2.39%"
"Mar 16, 2018","237.22","235.67","238.17","235.67","4.86M","0.57%"
"Mar 15, 2018","235.87","235.22","238.08","234.20","1.77M","0.67%"
"Mar 14, 2018","234.29","238.80","239.32","233.85","2.24M","-1.38%"
"Mar 13, 2018","237.57","240.90","242.97","236.89","2.01M","-0.93%"
"Mar 12, 2018","239.80","242.10","243.10","239.30","2.15M","-0.64%"
"Mar 09, 2018","241.35","238.00","241.37","236.17","1.84M","2.12%"
"Mar 08, 2018","236.34","236.35","237.69","234.12","1.96M","0.33%"
"Mar 07, 2018","235.57","231.22","236.22","230.59","2.21M","0.82%"
"Mar 06, 2018","233.66","234.05","235.92","230.80","2.09M","0.37%"
"Mar 05, 2018","232.81","230.00","233.71","228.53","2.24M","1.06%"
"Mar 02, 2018","230.37","229.75","231.27","226.33","2.91M","-0.42%"
"Mar 01, 2018","231.34","236.15","236.83","229.53","3.49M","-1.77%"
"Feb 28, 2018","235.51","241.64","242.28","235.40","2.46M","-2.19%"
"Feb 27, 2018","240.78","244.61","244.67","240.72","1.78M","-1.38%"
"Feb 26, 2018","244.14","239.01","244.86","238.51","3.09M","3.00%"
"Feb 23, 2018","237.02","236.85","237.89","234.39","1.62M","0.43%"
"Feb 22, 2018","236.00","232.43","237.37","232.26","2.28M","1.65%"
"Feb 21, 2018","232.18","234.71","237.86","232.10","2.56M","-1.23%"
"Feb 20, 2018","235.07","234.54","236.67","233.91","2.68M","-0.68%"
"Feb 16, 2018","236.67","234.97","238.44","233.39","2.22M","0.77%"
"Feb 15, 2018","234.87","233.31","234.90","230.88","2.13M","1.24%"
"Feb 14, 2018","232.00","229.45","232.87","228.47","2.34M","0.28%"
"Feb 13, 2018","231.36","229.71","231.97","228.93","2.52M","0.95%"
"Feb 12, 2018","229.19","227.49","230.38","226.10","3.29M","1.77%"
"Feb 09, 2018","225.21","224.61","226.96","218.18","4.52M","1.04%"
"Feb 08, 2018","222.89","233.16","233.31","222.65","3.75M","-4.42%"
"Feb 07, 2018","233.19","233.19","237.52","232.82","2.89M","-0.19%"
"Feb 06, 2018","233.63","227.51","234.57","226.81","5.11M","0.95%"
"Feb 05, 2018","231.44","243.50","244.40","226.01","6.59M","-5.60%"
"Feb 02, 2018","245.17","246.43","248.75","244.88","3.93M","-1.12%"
"Feb 01, 2018","247.94","247.44","250.09","246.18","2.67M","-1.02%"
"Jan 31, 2018","250.50","251.49","253.13","249.60","3.14M","-0.41%"
"Jan 30, 2018","251.54","255.60","255.69","251.41","2.41M","-1.75%"
"Jan 29, 2018","256.01","258.51","259.34","255.97","2.31M","-1.01%"
"Jan 26, 2018","258.63","253.43","259.77","253.39","3.73M","2.48%"
"Jan 25, 2018","252.36","250.00","254.80","247.10","3.51M","1.89%"
"Jan 24, 2018","247.69","247.99","248.54","246.25","3.47M","0.56%"
"Jan 23, 2018","246.31","246.91","247.26","245.12","1.82M","-0.40%"
"Jan 22, 2018","247.30","247.13","247.89","245.08","1.66M","-0.35%"
"Jan 19, 2018","248.18","246.63","248.50","245.60","2.01M","0.92%"
"Jan 18, 2018","245.91","248.13","249.00","244.92","2.23M","-0.89%"
"Jan 17, 2018","248.11","246.85","248.53","245.80","2.52M","1.38%"
"Jan 16, 2018","244.74","245.30","247.19","243.83","2.41M","0.11%"
"Jan 12, 2018","244.47","243.07","246.00","242.50","1.97M","0.89%"
"Jan 11, 2018","242.31","240.74","242.34","239.75","1.49M","0.49%"
"Jan 10, 2018","241.14","241.00","242.57","240.03","1.64M","-0.06%"
"Jan 09, 2018","241.28","239.60","241.78","239.34","1.70M","0.62%"
"Jan 08, 2018","239.79","239.38","240.94","239.18","1.87M","-0.32%"
"Jan 05, 2018","240.57","238.65","240.90","237.74","1.84M","0.78%"
"Jan 04, 2018","238.71","237.00","239.44","236.47","2.24M","1.31%"
"Jan 03, 2018","235.63","235.07","235.73","233.29","2.19M","-0.00%"
"Jan 02, 2018","235.64","235.78","237.07","232.81","2.93M","0.11%"
"Dec 29, 2017","235.37","236.48","237.31","235.37","1.34M","-0.15%"
"Dec 28, 2017","235.72","236.94","237.08","235.28","1.19M","-0.20%"
"Dec 27, 2017","236.20","235.52","236.54","234.84","970.51K","0.32%"
"Dec 26, 2017","235.45","235.08","236.28","235.03","789.09K","0.31%"
"Dec 22, 2017","234.73","235.36","236.08","234.28","1.28M","-0.02%"
"Dec 21, 2017","234.78","236.00","237.25","234.41","2.24M","-0.90%"
"Dec 20, 2017","236.92","238.20","238.47","236.49","1.62M","-0.62%"
"Dec 19, 2017","238.39","239.47","239.74","236.90","1.87M","-0.01%"
"Dec 18, 2017","238.42","238.58","240.01","237.15","2.24M","0.18%"
"Dec 15, 2017","238.00","239.19","239.68","237.65","4.52M","-0.03%"
"Dec 14, 2017","238.08","240.32","240.80","237.81","1.98M","-0.43%"
"Dec 13, 2017","239.11","236.91","239.59","236.63","2.71M","1.07%"
"Dec 12, 2017","236.58","241.55","241.68","236.12","2.77M","-1.14%"
"Dec 11, 2017","239.30","238.85","240.21","237.86","1.74M","0.49%"
"Dec 08, 2017","238.13","240.00","241.01","237.49","2.00M","-0.90%"
"Dec 07, 2017","240.30","238.45","241.29","237.93","1.37M","0.68%"
"Dec 06, 2017","238.67","238.96","241.08","236.97","1.92M","0.17%"
"Dec 05, 2017","238.26","240.22","240.26","237.86","1.54M","-0.42%"
"Dec 04, 2017","239.26","243.05","244.23","238.51","2.47M","-0.78%"
"Dec 01, 2017","241.15","243.19","243.63","239.15","2.23M","-0.82%"
"Nov 30, 2017","243.14","238.86","243.45","237.69","4.00M","2.16%"
"Nov 29, 2017","238.01","236.05","238.19","235.64","1.75M","1.01%"
"Nov 28, 2017","235.63","234.12","235.94","233.38","1.87M","0.70%"
"Nov 27, 2017","234.00","231.75","234.53","231.13","1.78M","1.13%"
"Nov 24, 2017","231.38","232.03","232.04","230.81","659.12K","-0.09%"
"Nov 22, 2017","231.58","233.06","233.86","231.40","1.37M","-1.07%"
"Nov 21, 2017","234.09","232.21","235.71","232.21","2.12M","1.12%"
"Nov 20, 2017","231.49","229.90","233.59","229.55","1.70M","0.93%"
"Nov 17, 2017","229.36","228.43","229.92","227.74","1.74M","-0.03%"
"Nov 16, 2017","229.42","227.79","229.99","227.79","1.23M","0.89%"
"Nov 15, 2017","227.40","228.07","228.51","226.04","1.51M","-0.84%"
"Nov 14, 2017","229.33","228.14","229.96","226.75","1.39M","0.49%"
"Nov 13, 2017","228.22","226.73","228.43","226.26","1.77M","0.34%"
"Nov 10, 2017","227.45","227.47","228.44","226.16","1.30M","-0.41%"
"Nov 09, 2017","228.39","228.54","229.40","227.05","1.58M","-0.63%"
"Nov 08, 2017","229.83","229.84","230.65","229.38","1.51M","-0.10%"
"Nov 07, 2017","230.05","230.38","230.77","229.14","1.55M","-0.11%"
"Nov 06, 2017","230.31","232.22","232.63","230.15","1.33M","-0.82%"
"Nov 03, 2017","232.22","231.56","232.58","230.92","1.58M","-0.00%"
"Nov 02, 2017","232.23","230.24","232.80","229.55","1.61M","0.89%"
"Nov 01, 2017","230.18","231.00","231.76","229.11","1.39M","-0.00%"
"Oct 31, 2017","230.19","231.38","231.60","229.81","1.91M","-0.36%"
"Oct 30, 2017","231.02","233.66","233.66","230.64","2.72M","-1.58%"
"Oct 27, 2017","234.74","234.23","234.95","232.55","2.00M","0.77%"
"Oct 26, 2017","232.94","238.26","238.80","232.31","3.38M","-1.99%"
"Oct 25, 2017","237.68","235.01","237.94","233.94","4.11M","1.29%"
"Oct 24, 2017","234.65","229.00","238.90","228.99","6.51M","5.91%"
"Oct 23, 2017","221.55","221.76","222.78","221.20","2.16M","0.10%"
"Oct 20, 2017","221.32","219.95","221.32","219.19","1.65M","0.95%"
"Oct 19, 2017","219.24","218.49","219.25","217.47","1.37M","0.44%"
"Oct 18, 2017","218.27","217.52","218.64","217.37","1.41M","0.24%"
"Oct 17, 2017","217.75","218.49","218.72","216.47","2.15M","-0.44%"
"Oct 16, 2017","218.72","217.70","218.73","217.20","1.19M","0.46%"
"Oct 13, 2017","217.72","218.83","219.76","216.80","1.46M","0.06%"
"Oct 12, 2017","217.59","216.60","217.64","216.29","1.91M","0.50%"
"Oct 11, 2017","216.51","216.75","216.86","214.66","2.05M","-0.11%"
"Oct 10, 2017","216.75","217.38","217.60","216.55","1.17M","0.03%"
"Oct 09, 2017","216.68","215.96","217.21","215.69","1.05M","0.07%"
"Oct 06, 2017","216.52","216.00","216.54","215.27","1.65M","0.07%"
"Oct 05, 2017","216.37","216.49","217.61","215.90","1.74M","-0.07%"
"Oct 04, 2017","216.52","214.85","216.94","214.50","1.64M","0.91%"
"Oct 03, 2017","214.57","212.62","214.60","211.38","1.63M","0.85%"
"Oct 02, 2017","212.76","210.73","212.79","210.03","1.29M","1.36%"
"Sep 29, 2017","209.90","209.06","209.90","208.73","1.63M","0.17%"
"Sep 28, 2017","209.55","208.30","209.88","208.25","2.09M","0.03%"
"Sep 27, 2017","209.48","211.09","211.38","208.16","1.87M","-0.73%"
"Sep 26, 2017","211.03","211.26","212.83","210.93","1.22M","0.14%"
"Sep 25, 2017","210.73","210.98","211.22","209.37","1.61M","-0.01%"
"Sep 22, 2017","210.76","209.64","211.30","209.28","1.49M","0.15%"
"Sep 21, 2017","210.44","210.90","211.62","210.24","1.38M","-0.03%"
"Sep 20, 2017","210.51","211.77","212.60","208.31","2.99M","-1.43%"
"Sep 19, 2017","213.56","214.23","214.65","212.85","1.43M","-0.09%"
"Sep 18, 2017","213.76","214.00","214.04","212.57","1.27M","0.19%"
