"Date","Price","Open","High","Low","Vol.","Change %"
"Jun 08, 2018","45.36","44.25","47.00","42.39","2.51M","6.18%"
"Jun 07, 2018","42.72","48.34","48.46","39.24","5.55M","-12.06%"
"Jun 06, 2018","48.58","53.25","53.80","47.94","1.49M","-9.31%"
"Jun 05, 2018","53.57","55.36","55.38","53.06","592.10K","-4.59%"
"Jun 04, 2018","56.15","54.32","56.15","54.04","404.30K","4.14%"
"Jun 01, 2018","53.92","55.04","55.10","52.40","798.90K","-0.46%"
"May 30, 2018","54.17","51.82","54.29","51.82","1.26M","3.93%"
"May 29, 2018","52.12","52.56","53.62","51.47","654.30K","0.85%"
"May 28, 2018","51.68","53.81","53.81","51.68","403.20K","-5.61%"
"May 25, 2018","54.75","54.90","55.54","53.59","584.20K","0.15%"
"May 24, 2018","54.67","53.95","54.85","53.55","490.70K","-0.74%"
"May 23, 2018","55.08","56.53","56.53","54.77","481.20K","-2.96%"
"May 22, 2018","56.76","55.45","56.76","55.02","828.70K","3.69%"
"May 21, 2018","54.74","53.94","54.98","53.11","788.50K","2.59%"
"May 18, 2018","53.36","53.90","53.93","51.29","1.59M","-1.20%"
"May 17, 2018","54.01","56.29","56.94","53.58","1.44M","-4.69%"
"May 16, 2018","56.67","55.78","57.59","53.92","743.60K","1.49%"
"May 15, 2018","55.84","58.11","58.11","55.65","1.20M","-4.32%"
"May 14, 2018","58.36","61.26","61.69","58.36","1.17M","-4.75%"
"May 11, 2018","61.27","61.63","62.29","60.72","650.60K","0.28%"
"May 10, 2018","61.10","61.83","62.21","60.55","1.42M","-0.11%"
"May 09, 2018","61.17","64.11","64.11","61.06","1.21M","-4.59%"
"May 08, 2018","64.11","66.15","66.19","62.45","1.27M","-2.72%"
"May 07, 2018","65.90","66.72","66.92","65.53","836.20K","-1.91%"
"May 04, 2018","67.18","64.44","67.18","63.15","1.48M","4.40%"
"May 03, 2018","64.35","64.89","65.14","63.57","848.70K","-0.56%"
"May 02, 2018","64.71","64.13","64.83","62.13","1.09M","1.41%"
"Apr 30, 2018","63.81","63.43","64.48","62.54","1.26M","1.40%"
"Apr 27, 2018","62.93","61.64","62.93","60.93","663.00K","2.31%"
"Apr 26, 2018","61.51","60.74","61.58","60.72","473.80K","0.34%"
"Apr 25, 2018","61.30","59.74","61.30","59.74","777.00K","1.26%"
"Apr 24, 2018","60.54","61.40","61.87","60.37","427.20K","-1.42%"
"Apr 23, 2018","61.41","59.83","61.48","59.65","1.46M","2.64%"
"Apr 20, 2018","59.83","59.84","60.23","59.50","558.30K","-0.37%"
"Apr 19, 2018","60.05","60.36","61.57","59.52","2.21M","1.88%"
"Apr 18, 2018","58.94","59.96","59.96","58.63","875.30K","-0.67%"
"Apr 17, 2018","59.34","60.17","60.48","59.12","517.70K","-1.40%"
"Apr 16, 2018","60.18","60.52","61.53","59.56","471.30K","-1.46%"
"Apr 13, 2018","61.07","60.92","61.71","60.57","669.40K","-1.01%"
"Apr 12, 2018","61.69","61.42","62.02","60.85","562.90K","0.29%"
"Apr 11, 2018","61.51","61.75","62.20","61.16","1.08M","-0.45%"
"Apr 10, 2018","61.79","61.64","62.55","61.08","497.50K","0.26%"
"Apr 09, 2018","61.63","62.24","62.66","60.89","708.90K","-1.78%"
"Apr 06, 2018","62.75","60.27","62.75","60.17","860.70K","2.68%"
"Apr 05, 2018","61.11","60.48","61.11","59.05","900.10K","3.88%"
"Apr 04, 2018","58.83","59.02","59.24","58.06","828.00K","-1.08%"
"Apr 03, 2018","59.47","60.07","60.62","59.29","769.60K","-0.85%"
"Apr 02, 2018","59.98","61.18","61.76","59.91","710.60K","-2.46%"
"Mar 29, 2018","61.49","59.66","62.07","59.66","741.40K","2.57%"
"Mar 28, 2018","59.95","60.18","61.33","58.68","984.50K","-0.37%"
"Mar 27, 2018","60.17","62.29","62.29","60.17","938.00K","-2.13%"
"Mar 26, 2018","61.48","61.94","62.29","60.79","1.16M","0.38%"
"Mar 23, 2018","61.25","60.40","61.54","59.66","1.38M","1.42%"
"Mar 22, 2018","60.39","61.05","61.27","59.13","1.57M","-0.21%"
"Mar 21, 2018","60.52","62.47","63.35","59.87","1.00M","-2.98%"
"Mar 20, 2018","62.38","63.59","64.12","62.38","946.10K","-1.16%"
"Mar 19, 2018","63.11","64.70","64.84","62.88","740.50K","-3.32%"
"Mar 16, 2018","65.28","64.31","65.76","64.24","959.50K","1.07%"
"Mar 15, 2018","64.59","64.48","65.76","63.79","1.44M","0.72%"
"Mar 14, 2018","64.13","63.53","64.33","62.60","969.00K","0.85%"
"Mar 13, 2018","63.59","63.26","63.59","61.16","2.34M","1.08%"
"Mar 12, 2018","62.91","62.07","63.21","61.53","3.49M","3.23%"
"Mar 09, 2018","60.94","62.82","62.83","60.60","1.67M","-1.61%"
"Mar 08, 2018","61.94","65.30","65.37","61.49","2.33M","-2.90%"
"Mar 07, 2018","63.79","67.25","67.25","60.53","5.79M","-9.88%"
"Mar 06, 2018","70.78","71.58","72.04","70.33","763.10K","-0.65%"
"Mar 05, 2018","71.24","73.88","74.06","70.91","736.20K","-3.57%"
"Mar 02, 2018","73.88","74.32","74.99","72.58","446.80K","-1.53%"
"Mar 01, 2018","75.03","75.21","75.86","73.56","526.10K","0.62%"
"Feb 28, 2018","74.57","73.13","74.88","70.05","1.26M","2.15%"
"Feb 27, 2018","73.00","73.54","73.56","71.68","638.70K","-0.71%"
"Feb 26, 2018","73.52","73.88","73.88","72.24","815.30K","0.85%"
"Feb 23, 2018","72.90","73.84","74.05","71.50","971.00K","-0.64%"
"Feb 22, 2018","73.37","73.73","74.85","73.10","1.27M","-0.41%"
"Feb 21, 2018","73.67","72.47","73.74","72.09","480.90K","1.42%"
"Feb 20, 2018","72.64","71.14","72.64","70.34","650.40K","2.11%"
"Feb 19, 2018","71.14","69.99","71.14","69.74","174.00K","1.64%"
"Feb 16, 2018","69.99","71.55","71.55","69.23","383.90K","-2.18%"
"Feb 15, 2018","71.55","70.92","71.66","70.17","278.80K","1.36%"
"Feb 14, 2018","70.59","69.41","71.35","69.33","533.00K","1.83%"
"Feb 09, 2018","69.32","69.34","70.78","68.09","589.70K","1.06%"
"Feb 08, 2018","68.59","70.21","71.04","68.32","762.70K","-2.24%"
"Feb 07, 2018","70.16","71.67","71.67","69.68","770.70K","-2.32%"
"Feb 06, 2018","71.83","68.83","71.83","67.07","1.20M","3.50%"
"Feb 05, 2018","69.40","70.78","70.78","69.01","779.70K","-3.17%"
"Feb 02, 2018","71.67","73.02","73.02","71.18","489.60K","-2.41%"
"Feb 01, 2018","73.44","73.18","73.44","71.51","1.19M","1.03%"
"Jan 31, 2018","72.69","71.93","73.42","71.67","927.40K","1.06%"
"Jan 30, 2018","71.93","72.10","72.39","71.32","405.40K","-0.85%"
"Jan 29, 2018","72.55","72.59","72.59","71.09","334.30K","-0.25%"
"Jan 26, 2018","72.73","71.84","72.73","70.94","937.50K","1.46%"
"Jan 24, 2018","71.68","69.89","71.68","69.89","527.20K","3.14%"
"Jan 23, 2018","69.50","69.27","69.63","68.79","521.70K","0.32%"
"Jan 22, 2018","69.28","70.00","70.34","68.81","503.90K","-0.89%"
"Jan 19, 2018","69.90","71.80","71.93","69.51","478.00K","-2.58%"
"Jan 18, 2018","71.75","72.08","72.39","70.53","769.10K","-1.09%"
"Jan 17, 2018","72.54","71.32","72.54","70.34","505.40K","2.49%"
"Jan 16, 2018","70.78","71.59","72.37","70.46","688.40K","-0.83%"
"Jan 15, 2018","71.37","69.93","71.93","69.93","547.60K","2.50%"
"Jan 12, 2018","69.63","69.10","70.07","68.13","648.40K","0.30%"
"Jan 11, 2018","69.42","68.50","69.42","67.52","627.30K","2.56%"
"Jan 10, 2018","67.69","66.82","69.01","66.19","906.10K","1.32%"
"Jan 09, 2018","66.81","67.39","68.29","65.90","601.80K","-0.52%"
"Jan 08, 2018","67.16","68.61","68.78","67.16","575.70K","-1.42%"
"Jan 05, 2018","68.13","68.46","69.06","67.61","480.00K","-0.47%"
"Jan 04, 2018","68.45","69.45","69.76","67.78","707.10K","-0.18%"
"Jan 03, 2018","68.57","69.83","70.21","68.18","618.20K","-1.27%"
"Jan 02, 2018","69.45","68.13","69.63","67.43","829.00K","3.41%"
"Dec 28, 2017","67.16","66.85","69.37","66.40","1.56M","2.16%"
"Dec 27, 2017","65.74","66.80","66.80","65.56","379.60K","-0.60%"
"Dec 26, 2017","66.14","65.20","66.65","64.07","533.10K","2.26%"
"Dec 22, 2017","64.68","64.17","65.17","63.88","392.40K","0.81%"
"Dec 21, 2017","64.16","64.16","64.56","62.71","824.80K","0.30%"
"Dec 20, 2017","63.97","64.73","65.73","63.81","832.80K","-1.10%"
"Dec 19, 2017","64.68","67.25","67.25","64.20","836.90K","-3.82%"
"Dec 18, 2017","67.25","66.86","68.30","66.05","920.60K","1.01%"
"Dec 15, 2017","66.58","66.10","67.93","65.75","1.85M","-0.43%"
"Dec 14, 2017","66.87","67.78","67.78","66.15","667.80K","-1.85%"
"Dec 13, 2017","68.13","69.46","70.24","67.35","662.70K","-1.28%"
"Dec 12, 2017","69.01","67.53","69.01","66.64","725.30K","1.16%"
"Dec 11, 2017","68.22","68.35","69.58","66.40","532.30K","-0.06%"
"Dec 08, 2017","68.26","68.71","70.08","67.97","470.50K","0.04%"
"Dec 07, 2017","68.23","67.60","68.40","65.23","555.10K","0.80%"
"Dec 06, 2017","67.69","67.25","67.83","65.36","409.30K","0.68%"
"Dec 05, 2017","67.23","65.96","68.63","65.22","578.60K","2.00%"
"Dec 04, 2017","65.91","65.84","66.80","63.73","519.10K","1.21%"
"Dec 01, 2017","65.12","66.63","66.80","64.42","496.60K","-1.81%"
"Nov 30, 2017","66.32","69.33","69.33","64.84","1.26M","-4.71%"
"Nov 29, 2017","69.60","73.36","73.36","69.40","802.80K","-4.26%"
"Nov 28, 2017","72.70","73.08","74.50","72.66","440.80K","-0.94%"
"Nov 27, 2017","73.39","73.39","74.03","71.62","552.90K","-0.26%"
"Nov 24, 2017","73.58","72.54","73.79","71.34","511.40K","1.20%"
"Nov 23, 2017","72.71","70.74","72.99","70.02","379.00K","2.42%"
"Nov 22, 2017","70.99","72.45","73.06","69.92","857.90K","-1.02%"
"Nov 21, 2017","71.72","68.27","73.10","68.27","903.20K","5.97%"
"Nov 17, 2017","67.68","67.00","68.37","66.58","751.50K","0.06%"
"Nov 16, 2017","67.64","64.18","67.98","63.84","700.00K","6.17%"
"Nov 14, 2017","63.71","65.52","66.20","63.71","654.40K","-2.63%"
"Nov 13, 2017","65.43","67.00","67.99","64.46","600.60K","-1.95%"
"Nov 10, 2017","66.73","68.22","70.17","65.89","493.20K","-2.17%"
"Nov 09, 2017","68.21","71.80","73.03","68.21","457.80K","-5.00%"
"Nov 08, 2017","71.80","69.16","72.33","69.16","987.30K","4.04%"
"Nov 07, 2017","69.01","71.96","72.15","65.49","2.14M","-5.39%"
"Nov 06, 2017","72.94","71.44","74.09","69.97","798.10K","2.34%"
"Nov 03, 2017","71.27","73.85","74.42","70.80","763.20K","-3.49%"
"Nov 01, 2017","73.85","75.60","76.29","73.71","492.70K","-2.31%"
"Oct 31, 2017","75.60","76.04","77.86","74.42","706.60K","-0.58%"
"Oct 30, 2017","76.04","78.67","78.78","74.97","674.80K","-2.59%"
"Oct 27, 2017","78.06","77.37","79.59","75.87","558.40K","1.19%"
"Oct 26, 2017","77.14","82.78","82.83","77.06","730.70K","-6.34%"
"Oct 25, 2017","82.36","82.24","83.53","81.23","484.60K","0.15%"
"Oct 24, 2017","82.24","82.11","83.54","81.37","451.30K","2.21%"
"Oct 23, 2017","80.46","80.95","84.05","79.58","237.50K","-1.96%"
"Oct 20, 2017","82.07","79.62","82.77","79.62","1.45M","3.58%"
"Oct 19, 2017","79.23","78.70","79.84","78.45","590.40K","0.29%"
"Oct 18, 2017","79.00","77.28","79.53","76.83","917.90K","3.29%"
"Oct 17, 2017","76.48","78.16","78.28","75.99","723.60K","-1.71%"
"Oct 16, 2017","77.81","78.59","78.59","76.71","505.10K","-0.65%"
"Oct 13, 2017","78.32","78.08","78.68","76.59","825.20K","0.47%"
"Oct 11, 2017","77.95","76.69","78.06","75.94","629.10K","1.64%"
"Oct 10, 2017","76.69","77.05","77.47","74.99","507.00K","0.78%"
"Oct 09, 2017","76.10","75.60","76.10","74.64","407.10K","1.25%"
"Oct 06, 2017","75.16","75.63","75.63","74.28","693.40K","-1.16%"
"Oct 05, 2017","76.04","76.38","78.08","75.44","879.60K","0.53%"
"Oct 04, 2017","75.64","74.62","76.43","74.37","399.80K","1.46%"
"Oct 03, 2017","74.55","73.44","74.98","73.01","798.40K","1.64%"
"Oct 02, 2017","73.35","71.20","73.57","70.63","693.60K","3.08%"
"Sep 29, 2017","71.16","68.16","71.40","68.08","692.30K","4.60%"
"Sep 28, 2017","68.03","67.51","68.62","66.92","577.80K","1.37%"
"Sep 27, 2017","67.11","70.53","70.61","66.47","711.40K","-4.73%"
"Sep 26, 2017","70.44","69.92","71.14","69.01","738.00K","1.24%"
"Sep 25, 2017","69.58","70.99","71.31","69.13","520.10K","-2.12%"
"Sep 22, 2017","71.09","70.74","71.09","69.67","357.80K","0.74%"
"Sep 21, 2017","70.57","70.99","71.71","68.68","1.24M","-0.24%"
"Sep 20, 2017","70.74","70.86","71.87","69.75","995.50K","-0.13%"
"Sep 19, 2017","70.83","72.15","72.41","70.69","965.70K","-1.41%"
"Sep 18, 2017","71.84","72.32","72.44","71.08","665.20K","-0.96%"
