"Date","Price","Open","High","Low","Vol.","Change %"
"May 24, 2018","13.92","14.03","14.08","13.91","5.24M","-0.93%"
"May 23, 2018","14.05","14.16","14.24","14.02","3.52M","-1.68%"
"May 22, 2018","14.29","14.38","14.43","14.28","2.04M","-0.49%"
"May 21, 2018","14.36","14.50","14.52","14.33","2.28M","0.07%"
"May 18, 2018","14.35","14.35","14.47","14.31","3.91M","-0.42%"
"May 17, 2018","14.41","14.46","14.57","14.37","6.71M","-0.41%"
"May 16, 2018","14.47","14.38","14.66","14.38","5.18M","0.70%"
"May 15, 2018","14.37","14.65","14.73","14.37","3.13M","-2.18%"
"May 14, 2018","14.69","14.79","14.90","14.67","3.25M","-0.74%"
"May 11, 2018","14.80","14.66","14.88","14.62","7.47M","1.72%"
"May 10, 2018","14.55","14.42","14.60","14.27","4.07M","1.46%"
"May 09, 2018","14.34","14.31","14.43","14.19","3.90M","0.49%"
"May 08, 2018","14.27","14.18","14.29","14.08","4.83M","1.35%"
"May 07, 2018","14.08","14.18","14.19","13.93","4.95M","-0.21%"
"May 04, 2018","14.11","13.95","14.19","13.87","4.96M","0.86%"
"May 03, 2018","13.99","13.71","14.07","13.67","7.33M","2.12%"
"May 02, 2018","13.70","13.68","13.86","13.52","8.82M","0.07%"
"May 01, 2018","13.69","12.99","13.74","12.99","10.71M","5.31%"
"Apr 30, 2018","13.00","13.02","13.79","12.96","20.27M","-0.23%"
"Apr 27, 2018","13.03","13.44","14.98","12.93","35.79M","-21.69%"
"Apr 26, 2018","16.64","16.70","16.84","16.55","9.54M","0.30%"
"Apr 25, 2018","16.59","16.72","16.79","16.54","3.86M","-1.01%"
"Apr 24, 2018","16.76","17.28","17.33","16.64","5.47M","-1.59%"
"Apr 23, 2018","17.03","17.19","17.19","16.82","4.17M","-1.10%"
"Apr 20, 2018","17.22","17.30","17.39","17.07","4.28M","0.29%"
"Apr 19, 2018","17.17","17.29","17.44","17.09","2.25M","-1.66%"
"Apr 18, 2018","17.46","17.26","17.50","17.20","4.06M","1.33%"
"Apr 17, 2018","17.23","17.24","17.34","17.10","4.63M","1.17%"
"Apr 16, 2018","17.03","17.03","17.07","16.79","3.72M","0.95%"
"Apr 13, 2018","16.87","16.80","17.02","16.75","3.86M","0.78%"
"Apr 12, 2018","16.74","16.59","16.77","16.55","2.06M","1.70%"
"Apr 11, 2018","16.46","16.34","16.58","16.31","2.50M","0.06%"
"Apr 10, 2018","16.45","16.33","16.51","16.28","2.61M","2.56%"
"Apr 09, 2018","16.04","16.14","16.36","16.04","2.08M","0.31%"
"Apr 06, 2018","15.99","16.22","16.40","15.90","1.70M","-2.44%"
"Apr 05, 2018","16.39","16.48","16.57","16.33","2.85M","-0.18%"
"Apr 04, 2018","16.42","16.21","16.47","16.07","3.59M","0.06%"
"Apr 03, 2018","16.41","16.00","16.43","16.00","5.85M","2.63%"
"Apr 02, 2018","15.99","16.16","16.30","15.89","4.33M","-2.08%"
"Mar 29, 2018","16.33","16.41","16.49","16.26","7.07M","0.12%"
"Mar 28, 2018","16.31","16.64","16.65","16.19","3.13M","-2.10%"
"Mar 27, 2018","16.66","17.31","17.31","16.60","4.01M","-1.88%"
"Mar 26, 2018","16.98","16.91","16.99","16.48","5.61M","1.92%"
"Mar 23, 2018","16.66","17.36","17.43","16.66","3.71M","-4.25%"
"Mar 22, 2018","17.40","17.83","17.83","17.38","4.64M","-3.01%"
"Mar 21, 2018","17.94","17.84","18.16","17.72","6.71M","0.62%"
"Mar 20, 2018","17.83","17.90","17.93","17.65","5.38M","-0.22%"
"Mar 19, 2018","17.87","18.17","18.25","17.71","4.33M","-2.51%"
"Mar 16, 2018","18.33","18.19","18.39","18.17","2.77M","0.83%"
"Mar 15, 2018","18.18","18.45","18.49","18.08","4.84M","-1.14%"
"Mar 14, 2018","18.39","18.94","19.00","18.33","7.79M","-2.18%"
"Mar 13, 2018","18.80","18.93","19.00","18.74","2.69M","-0.63%"
"Mar 12, 2018","18.92","19.00","19.09","18.73","3.69M","-0.05%"
"Mar 09, 2018","18.93","18.75","18.96","18.61","3.88M","1.61%"
"Mar 08, 2018","18.63","18.68","18.73","18.42","5.84M","0.43%"
"Mar 07, 2018","18.55","18.22","18.62","18.16","8.99M","1.37%"
"Mar 06, 2018","18.30","18.29","18.39","18.12","2.53M","0.99%"
"Mar 05, 2018","18.12","18.09","18.23","17.89","4.18M","-0.77%"
"Mar 02, 2018","18.26","17.68","18.27","17.60","3.05M","2.07%"
"Mar 01, 2018","17.89","18.02","18.28","17.84","3.95M","-1.16%"
"Feb 28, 2018","18.10","18.12","18.19","17.96","4.39M","0.44%"
"Feb 27, 2018","18.02","18.19","18.42","18.01","4.09M","-1.04%"
"Feb 26, 2018","18.21","17.99","18.27","17.91","2.62M","1.39%"
"Feb 23, 2018","17.96","17.69","17.97","17.69","2.18M","1.70%"
"Feb 22, 2018","17.66","17.90","17.95","17.62","3.03M","-0.73%"
"Feb 21, 2018","17.79","17.92","17.98","17.67","4.89M","-0.67%"
"Feb 20, 2018","17.91","17.69","18.10","17.51","4.00M","0.39%"
"Feb 16, 2018","17.84","17.73","18.05","17.65","4.04M","0.11%"
"Feb 15, 2018","17.82","17.26","17.83","17.17","7.84M","4.33%"
"Feb 14, 2018","17.08","16.82","17.13","16.82","2.94M","0.95%"
"Feb 13, 2018","16.92","16.91","16.98","16.78","1.94M","-0.59%"
"Feb 12, 2018","17.02","16.86","17.12","16.67","4.10M","1.73%"
"Feb 09, 2018","16.73","16.93","16.96","16.27","5.14M","0.24%"
"Feb 08, 2018","16.69","17.38","17.48","16.69","3.80M","-3.80%"
"Feb 07, 2018","17.35","17.22","17.70","17.12","4.16M","0.23%"
"Feb 06, 2018","17.31","16.83","17.34","16.62","6.19M","1.76%"
"Feb 05, 2018","17.01","17.55","17.71","17.01","5.49M","-4.33%"
"Feb 02, 2018","17.78","18.00","18.04","17.71","4.36M","-2.04%"
"Feb 01, 2018","18.15","18.02","18.17","17.85","4.26M","0.78%"
"Jan 31, 2018","18.01","18.34","18.43","17.94","6.82M","-1.32%"
"Jan 30, 2018","18.25","18.69","18.72","18.17","7.11M","-3.23%"
"Jan 29, 2018","18.86","19.35","19.52","18.52","10.60M","-2.53%"
"Jan 26, 2018","19.35","19.52","19.53","18.76","6.04M","2.87%"
"Jan 25, 2018","18.81","19.11","19.25","18.80","4.81M","-0.74%"
"Jan 24, 2018","18.95","19.13","19.25","18.86","3.58M","-0.79%"
"Jan 23, 2018","19.10","19.45","19.49","19.02","7.04M","-1.75%"
"Jan 22, 2018","19.44","19.33","19.50","19.07","6.09M","-0.87%"
"Jan 19, 2018","19.61","19.66","19.69","19.47","2.95M","0.00%"
"Jan 18, 2018","19.61","19.40","19.71","19.37","3.74M","0.87%"
"Jan 17, 2018","19.44","19.15","19.48","19.10","3.26M","2.21%"
"Jan 16, 2018","19.02","19.19","19.31","18.87","2.16M","-0.63%"
"Jan 12, 2018","19.14","18.83","19.28","18.77","2.86M","2.03%"
"Jan 11, 2018","18.76","18.69","18.80","18.56","3.26M","0.64%"
"Jan 10, 2018","18.64","18.63","18.75","18.48","3.51M","-0.27%"
"Jan 09, 2018","18.69","18.69","18.88","18.62","3.26M","0.48%"
"Jan 08, 2018","18.60","18.49","18.65","18.30","2.27M","0.32%"
"Jan 05, 2018","18.54","18.57","18.67","18.43","2.79M","0.11%"
"Jan 04, 2018","18.52","18.42","18.76","18.39","7.93M","0.60%"
"Jan 03, 2018","18.41","18.23","18.47","18.19","2.15M","0.99%"
"Jan 02, 2018","18.23","18.15","18.25","17.94","2.62M","1.33%"
"Dec 29, 2017","17.99","18.08","18.14","17.82","1.30M","-0.50%"
"Dec 28, 2017","18.08","17.92","18.16","17.83","1.57M","1.52%"
"Dec 27, 2017","17.81","17.77","17.89","17.65","1.58M","0.62%"
"Dec 26, 2017","17.70","17.85","17.85","17.62","1.97M","-1.50%"
"Dec 22, 2017","17.97","18.23","18.32","17.92","2.71M","-1.16%"
"Dec 21, 2017","18.18","18.56","18.61","18.16","2.71M","-1.62%"
"Dec 20, 2017","18.48","18.55","18.65","18.41","2.27M","-0.11%"
"Dec 19, 2017","18.50","18.17","18.61","18.10","3.83M","2.95%"
"Dec 18, 2017","17.97","18.06","18.22","17.95","2.37M","-0.06%"
"Dec 15, 2017","17.98","17.83","18.08","17.81","2.63M","0.84%"
"Dec 14, 2017","17.83","17.84","17.99","17.76","1.40M","-0.22%"
"Dec 13, 2017","17.87","18.19","18.23","17.80","2.25M","-1.54%"
"Dec 12, 2017","18.15","18.06","18.24","17.96","2.44M","0.44%"
"Dec 11, 2017","18.07","17.89","18.09","17.83","1.96M","1.29%"
"Dec 08, 2017","17.84","17.84","18.01","17.77","1.70M","0.51%"
"Dec 07, 2017","17.75","17.71","17.88","17.66","1.88M","0.23%"
"Dec 06, 2017","17.71","17.99","18.06","17.68","2.22M","-2.05%"
"Dec 05, 2017","18.08","18.04","18.24","17.98","4.33M","0.22%"
"Dec 04, 2017","18.04","18.08","18.18","17.93","4.27M","0.17%"
"Dec 01, 2017","18.01","18.06","18.42","17.38","4.87M","-0.33%"
"Nov 30, 2017","18.07","18.15","18.23","17.97","3.88M","-0.22%"
"Nov 29, 2017","18.11","18.62","18.66","18.03","3.23M","-2.90%"
"Nov 28, 2017","18.65","18.65","18.81","18.54","2.55M","0.00%"
"Nov 27, 2017","18.65","19.09","19.09","18.62","1.93M","-2.30%"
"Nov 24, 2017","19.09","18.82","19.11","18.80","1.18M","1.60%"
"Nov 22, 2017","18.79","18.97","18.97","18.70","1.24M","-0.95%"
"Nov 21, 2017","18.97","18.84","19.02","18.72","2.69M","1.34%"
"Nov 20, 2017","18.72","18.61","18.72","18.36","2.30M","0.81%"
"Nov 17, 2017","18.57","18.41","18.74","18.40","2.90M","0.81%"
"Nov 16, 2017","18.42","18.37","18.61","18.29","6.11M","0.99%"
"Nov 15, 2017","18.24","18.16","18.32","18.11","3.72M","0.00%"
"Nov 14, 2017","18.24","18.22","18.29","18.09","2.97M","-0.16%"
"Nov 13, 2017","18.27","18.23","18.38","18.19","4.08M","-0.54%"
"Nov 10, 2017","18.37","18.27","18.41","18.20","1.84M","0.33%"
"Nov 09, 2017","18.31","18.19","18.41","17.21","2.12M","-0.27%"
"Nov 08, 2017","18.36","18.31","18.40","18.11","1.93M","0.71%"
"Nov 07, 2017","18.23","18.45","18.45","18.21","3.57M","-1.14%"
"Nov 06, 2017","18.44","18.33","18.47","18.15","3.38M","0.93%"
"Nov 03, 2017","18.27","18.06","18.33","17.98","3.71M","1.50%"
"Nov 02, 2017","18.00","18.02","18.09","17.82","3.75M","-0.17%"
"Nov 01, 2017","18.03","18.00","18.16","17.80","6.41M","1.29%"
"Oct 31, 2017","17.80","17.86","18.04","17.67","5.80M","-0.39%"
"Oct 30, 2017","17.87","17.94","18.01","17.49","5.50M","-0.67%"
"Oct 27, 2017","17.99","17.40","18.01","17.13","9.19M","3.69%"
"Oct 26, 2017","17.35","17.65","17.77","17.31","7.17M","-1.59%"
"Oct 25, 2017","17.63","17.74","17.88","17.50","3.86M","-0.84%"
"Oct 24, 2017","17.78","17.83","17.85","17.71","2.71M","-0.06%"
"Oct 23, 2017","17.79","17.84","17.88","17.66","3.87M","0.06%"
"Oct 20, 2017","17.78","17.77","17.86","17.66","2.70M","0.40%"
"Oct 19, 2017","17.71","17.55","17.74","17.45","3.48M","0.28%"
"Oct 18, 2017","17.66","17.58","17.68","17.46","3.82M","0.34%"
"Oct 17, 2017","17.60","17.63","17.63","17.39","2.52M","-0.06%"
"Oct 16, 2017","17.61","17.59","17.62","17.38","4.74M","0.51%"
"Oct 13, 2017","17.52","17.41","17.54","17.26","2.26M","0.81%"
"Oct 12, 2017","17.38","17.30","17.48","17.19","2.81M","0.40%"
"Oct 11, 2017","17.31","17.16","17.33","17.14","2.19M","0.87%"
"Oct 10, 2017","17.16","17.10","17.18","16.98","2.21M","0.94%"
"Oct 09, 2017","17.00","17.12","17.12","16.96","1.46M","-0.47%"
"Oct 06, 2017","17.08","16.79","17.09","16.75","1.93M","1.01%"
"Oct 05, 2017","16.91","16.85","16.98","16.78","2.02M","0.06%"
"Oct 04, 2017","16.90","16.83","17.05","16.78","2.81M","0.66%"
"Oct 03, 2017","16.79","16.81","16.93","16.73","3.28M","0.24%"
"Oct 02, 2017","16.75","16.57","16.91","16.56","2.68M","1.09%"
"Sep 29, 2017","16.57","16.46","16.74","16.39","3.27M","-0.96%"
"Sep 28, 2017","16.73","16.68","16.79","16.60","2.77M","0.18%"
"Sep 27, 2017","16.70","16.90","16.95","16.64","4.86M","-0.30%"
"Sep 26, 2017","16.75","16.61","16.91","16.54","6.80M","1.03%"
"Sep 25, 2017","16.58","16.57","16.61","16.42","2.92M","-0.48%"
"Sep 22, 2017","16.66","16.75","16.76","16.56","1.29M","-0.54%"
"Sep 21, 2017","16.75","16.70","16.84","16.68","2.64M","0.00%"
"Sep 20, 2017","16.75","16.88","16.89","16.61","4.80M","-0.71%"
"Sep 19, 2017","16.87","16.78","16.88","16.69","4.53M","0.78%"
"Sep 18, 2017","16.74","16.74","16.82","16.69","2.38M","0.30%"
