"Date","Price","Open","High","Low","Vol.","Change %"
"May 18, 2018","3.550","3.560","3.570","3.550","2.59M","-0.84%"
"May 17, 2018","3.580","3.560","3.590","3.560","2.74M","0.85%"
"May 16, 2018","3.550","3.580","3.580","3.550","1.91M","-1.39%"
"May 15, 2018","3.600","3.600","3.630","3.590","2.38M","-0.55%"
"May 14, 2018","3.620","3.650","3.659","3.620","1.72M","-0.82%"
"May 11, 2018","3.650","3.640","3.660","3.640","1.54M","0.55%"
"May 10, 2018","3.630","3.620","3.630","3.590","2.08M","0.00%"
"May 09, 2018","3.630","3.610","3.640","3.610","3.74M","1.97%"
"May 08, 2018","3.560","3.560","3.580","3.550","2.61M","-0.56%"
"May 07, 2018","3.580","3.560","3.590","3.540","3.54M","0.85%"
"May 04, 2018","3.550","3.510","3.560","3.500","3.03M","0.85%"
"May 03, 2018","3.520","3.530","3.540","3.500","3.29M","0.86%"
"May 02, 2018","3.490","3.510","3.530","3.490","2.52M","-1.13%"
"May 01, 2018","3.530","3.550","3.550","3.510","3.52M","-1.12%"
"Apr 30, 2018","3.570","3.590","3.590","3.550","3.83M","-0.28%"
"Apr 27, 2018","3.580","3.570","3.600","3.560","3.98M","-0.83%"
"Apr 26, 2018","3.610","3.630","3.640","3.600","5.24M","-0.55%"
"Apr 25, 2018","3.630","3.650","3.660","3.620","3.99M","-1.89%"
"Apr 24, 2018","3.700","3.730","3.740","3.680","13.42M","-0.54%"
"Apr 23, 2018","3.720","3.750","3.765","3.700","14.55M","-0.53%"
"Apr 20, 2018","3.740","3.740","3.760","3.720","9.60M","-1.58%"
"Apr 19, 2018","3.800","3.790","3.830","3.780","4.34M","-1.55%"
"Apr 18, 2018","3.860","3.910","3.920","3.840","19.03M","-1.78%"
"Apr 17, 2018","3.930","3.960","3.965","3.905","15.79M","-0.51%"
"Apr 16, 2018","3.950","3.950","3.960","3.930","2.24M","0.25%"
"Apr 13, 2018","3.940","3.970","3.980","3.940","2.74M","-0.51%"
"Apr 12, 2018","3.960","3.920","3.970","3.910","3.35M","2.06%"
"Apr 11, 2018","3.880","3.890","3.900","3.870","2.35M","0.00%"
"Apr 10, 2018","3.880","3.860","3.890","3.850","4.11M","1.04%"
"Apr 09, 2018","3.840","3.830","3.860","3.820","3.40M","1.32%"
"Apr 06, 2018","3.790","3.800","3.820","3.770","3.54M","0.26%"
"Apr 05, 2018","3.780","3.770","3.790","3.760","2.41M","0.27%"
"Apr 04, 2018","3.770","3.700","3.770","3.690","1.88M","0.80%"
"Apr 03, 2018","3.740","3.720","3.740","3.690","2.26M","1.36%"
"Apr 02, 2018","3.690","3.730","3.730","3.662","2.33M","-0.81%"
"Mar 29, 2018","3.720","3.730","3.740","3.690","3.13M","0.00%"
"Mar 28, 2018","3.720","3.710","3.750","3.690","3.59M","1.09%"
"Mar 27, 2018","3.680","3.780","3.780","3.670","5.09M","-2.65%"
"Mar 26, 2018","3.780","3.760","3.780","3.715","3.82M","2.72%"
"Mar 23, 2018","3.680","3.750","3.750","3.680","4.09M","-1.60%"
"Mar 22, 2018","3.740","3.810","3.810","3.740","3.70M","-2.86%"
"Mar 21, 2018","3.850","3.870","3.870","3.830","2.88M","-0.26%"
"Mar 20, 2018","3.860","3.860","3.880","3.840","2.57M","0.78%"
"Mar 19, 2018","3.830","3.850","3.860","3.790","2.51M","0.52%"
"Mar 16, 2018","3.810","3.800","3.820","3.785","8.52M","1.06%"
"Mar 15, 2018","3.770","3.790","3.810","3.760","14.73M","-0.79%"
"Mar 14, 2018","3.800","3.820","3.830","3.790","2.90M","0.00%"
"Mar 13, 2018","3.800","3.830","3.830","3.790","2.18M","-0.78%"
"Mar 12, 2018","3.830","3.820","3.847","3.810","5.59M","0.26%"
"Mar 09, 2018","3.820","3.810","3.820","3.790","3.08M","-0.26%"
"Mar 08, 2018","3.830","3.830","3.840","3.805","3.29M","0.26%"
"Mar 07, 2018","3.820","3.810","3.830","3.780","1.90M","0.79%"
"Mar 06, 2018","3.790","3.800","3.810","3.770","3.60M","-0.26%"
"Mar 05, 2018","3.800","3.760","3.810","3.745","7.01M","0.00%"
"Mar 02, 2018","3.800","3.790","3.820","3.760","5.63M","-1.04%"
"Mar 01, 2018","3.840","3.840","3.860","3.780","10.07M","0.00%"
"Feb 28, 2018","3.840","3.890","3.905","3.835","3.21M","-1.29%"
"Feb 27, 2018","3.890","3.920","3.930","3.890","3.77M","-1.02%"
"Feb 26, 2018","3.930","3.910","3.950","3.890","4.16M","-0.25%"
"Feb 23, 2018","3.940","3.920","3.940","3.891","2.81M","0.51%"
"Feb 22, 2018","3.920","3.930","3.960","3.910","5.46M","-0.76%"
"Feb 21, 2018","3.950","3.980","4.015","3.945","15.79M","2.33%"
"Feb 20, 2018","3.860","3.880","3.890","3.850","4.04M","-0.77%"
"Feb 16, 2018","3.890","3.860","3.910","3.850","4.58M","0.26%"
"Feb 15, 2018","3.880","3.860","3.880","3.820","3.05M","0.78%"
"Feb 14, 2018","3.850","3.730","3.850","3.730","3.82M","1.32%"
"Feb 13, 2018","3.800","3.770","3.800","3.750","10.62M","1.06%"
"Feb 12, 2018","3.760","3.760","3.780","3.730","3.96M","-0.79%"
"Feb 09, 2018","3.790","3.770","3.810","3.680","7.76M","0.26%"
"Feb 08, 2018","3.780","3.920","3.925","3.770","6.05M","-0.53%"
"Feb 07, 2018","3.800","3.820","3.840","3.800","8.61M","-1.04%"
"Feb 06, 2018","3.840","3.730","3.860","3.730","11.72M","1.86%"
"Feb 05, 2018","3.770","3.890","3.920","3.760","5.91M","-4.31%"
"Feb 02, 2018","3.940","4.000","4.000","3.930","4.79M","-2.48%"
"Feb 01, 2018","4.040","4.040","4.060","4.000","4.44M","0.25%"
"Jan 31, 2018","4.030","4.040","4.050","4.010","4.52M","-0.49%"
"Jan 30, 2018","4.050","4.060","4.070","4.040","3.96M","-1.70%"
"Jan 29, 2018","4.120","4.100","4.135","4.090","4.51M","-0.24%"
"Jan 26, 2018","4.130","4.130","4.150","4.110","4.04M","-0.24%"
"Jan 25, 2018","4.140","4.200","4.210","4.130","4.63M","-1.19%"
"Jan 24, 2018","4.190","4.170","4.190","4.160","3.66M","1.45%"
"Jan 23, 2018","4.130","4.120","4.130","4.110","2.96M","0.49%"
"Jan 22, 2018","4.110","4.070","4.110","4.060","3.84M","0.74%"
"Jan 19, 2018","4.080","4.040","4.090","4.030","10.72M","1.24%"
"Jan 18, 2018","4.030","4.000","4.050","3.990","4.17M","1.26%"
"Jan 17, 2018","3.980","3.960","4.000","3.950","7.43M","-1.00%"
"Jan 16, 2018","4.020","3.940","4.020","3.930","12.03M","1.52%"
"Jan 12, 2018","3.960","3.920","3.960","3.920","4.10M","2.33%"
"Jan 11, 2018","3.870","3.840","3.870","3.840","2.62M","1.57%"
"Jan 10, 2018","3.810","3.810","3.820","3.800","2.48M","0.53%"
"Jan 09, 2018","3.790","3.770","3.800","3.760","4.11M","0.26%"
"Jan 08, 2018","3.780","3.760","3.790","3.750","3.49M","0.00%"
"Jan 05, 2018","3.780","3.750","3.780","3.740","2.93M","0.27%"
"Jan 04, 2018","3.770","3.760","3.770","3.750","2.30M","1.07%"
"Jan 03, 2018","3.730","3.730","3.740","3.700","2.99M","-1.32%"
"Jan 02, 2018","3.780","3.730","3.790","3.720","5.95M","0.80%"
"Dec 29, 2017","3.750","3.730","3.770","3.730","2.38M","0.81%"
"Dec 28, 2017","3.720","3.700","3.720","3.690","2.53M","0.81%"
"Dec 27, 2017","3.690","3.690","3.710","3.680","2.93M","0.54%"
"Dec 26, 2017","3.670","3.640","3.680","3.640","1.94M","0.27%"
"Dec 22, 2017","3.660","3.650","3.680","3.650","1.87M","-0.27%"
"Dec 21, 2017","3.670","3.650","3.680","3.640","3.65M","1.10%"
"Dec 20, 2017","3.630","3.650","3.650","3.620","4.77M","-0.55%"
"Dec 19, 2017","3.650","3.650","3.670","3.640","3.78M","0.00%"
"Dec 18, 2017","3.650","3.630","3.720","3.630","9.31M","1.39%"
"Dec 15, 2017","3.600","3.610","3.620","3.590","2.90M","-0.55%"
"Dec 14, 2017","3.620","3.650","3.660","3.610","1.94M","-1.09%"
"Dec 13, 2017","3.660","3.660","3.670","3.640","3.12M","0.55%"
"Dec 12, 2017","3.640","3.610","3.660","3.610","11.78M","0.55%"
"Dec 11, 2017","3.620","3.640","3.640","3.605","2.83M","-0.28%"
"Dec 08, 2017","3.630","3.650","3.660","3.620","4.12M","3.13%"
"Dec 07, 2017","3.520","3.510","3.520","3.490","2.71M","0.57%"
"Dec 06, 2017","3.500","3.530","3.530","3.490","2.83M","-1.13%"
"Dec 05, 2017","3.540","3.540","3.570","3.520","3.23M","-0.56%"
"Dec 04, 2017","3.560","3.580","3.600","3.550","2.97M","0.28%"
"Dec 01, 2017","3.550","3.550","3.600","3.530","5.48M","-1.66%"
"Nov 30, 2017","3.610","3.630","3.650","3.590","4.54M","-0.28%"
"Nov 29, 2017","3.620","3.620","3.670","3.585","7.60M","2.84%"
"Nov 28, 2017","3.520","3.480","3.540","3.470","7.46M","-0.28%"
"Nov 27, 2017","3.530","3.560","3.560","3.520","2.55M","-1.12%"
"Nov 24, 2017","3.570","3.550","3.580","3.550","1.76M","1.13%"
"Nov 22, 2017","3.530","3.550","3.560","3.520","8.17M","-0.28%"
"Nov 21, 2017","3.540","3.550","3.556","3.520","2.60M","-0.28%"
"Nov 20, 2017","3.550","3.560","3.570","3.540","2.16M","-0.28%"
"Nov 17, 2017","3.560","3.530","3.570","3.520","2.50M","0.56%"
"Nov 16, 2017","3.540","3.530","3.550","3.530","2.67M","-0.28%"
"Nov 15, 2017","3.550","3.520","3.550","3.520","4.44M","0.28%"
"Nov 14, 2017","3.540","3.530","3.550","3.520","4.10M","0.28%"
"Nov 13, 2017","3.530","3.530","3.550","3.510","3.56M","-0.56%"
"Nov 10, 2017","3.550","3.570","3.590","3.550","2.38M","-0.56%"
"Nov 09, 2017","3.570","3.550","3.570","3.540","3.11M","-0.28%"
"Nov 08, 2017","3.580","3.550","3.580","3.540","2.09M","-0.28%"
"Nov 07, 2017","3.590","3.610","3.620","3.580","2.61M","-0.83%"
"Nov 06, 2017","3.620","3.600","3.640","3.600","3.75M","0.56%"
"Nov 03, 2017","3.600","3.600","3.600","3.580","2.53M","-0.83%"
"Nov 02, 2017","3.630","3.600","3.630","3.590","4.40M","-1.89%"
"Nov 01, 2017","3.700","3.710","3.730","3.690","2.24M","0.27%"
"Oct 31, 2017","3.690","3.660","3.700","3.660","3.20M","0.27%"
"Oct 30, 2017","3.680","3.670","3.680","3.660","2.53M","-0.27%"
"Oct 27, 2017","3.690","3.680","3.700","3.670","2.27M","0.27%"
"Oct 26, 2017","3.680","3.680","3.710","3.670","4.54M","0.55%"
"Oct 25, 2017","3.660","3.650","3.680","3.640","4.77M","1.39%"
"Oct 24, 2017","3.610","3.600","3.630","3.590","2.93M","0.28%"
"Oct 23, 2017","3.600","3.600","3.610","3.590","1.94M","-0.55%"
"Oct 20, 2017","3.620","3.610","3.630","3.600","3.04M","0.84%"
"Oct 19, 2017","3.590","3.580","3.610","3.570","2.55M","-0.28%"
"Oct 18, 2017","3.600","3.580","3.600","3.580","2.67M","0.84%"
"Oct 17, 2017","3.570","3.580","3.600","3.560","2.54M","0.28%"
"Oct 16, 2017","3.560","3.560","3.570","3.540","6.48M","-0.56%"
"Oct 13, 2017","3.580","3.590","3.600","3.571","3.27M","0.28%"
"Oct 12, 2017","3.570","3.560","3.595","3.540","7.95M","-1.11%"
"Oct 11, 2017","3.610","3.590","3.625","3.560","14.51M","-1.10%"
"Oct 10, 2017","3.650","3.620","3.660","3.610","16.45M","1.96%"
"Oct 09, 2017","3.580","3.570","3.590","3.560","25.46M","0.28%"
"Oct 06, 2017","3.570","3.550","3.595","3.530","11.93M","-1.11%"
"Oct 05, 2017","3.610","3.590","3.630","3.580","17.61M","-0.82%"
"Oct 04, 2017","3.640","3.620","3.660","3.615","32.63M","0.83%"
"Oct 03, 2017","3.610","3.620","3.630","3.610","3.30M","-0.28%"
"Oct 02, 2017","3.620","3.600","3.626","3.580","3.02M","-1.09%"
"Sep 29, 2017","3.660","3.650","3.670","3.640","2.61M","0.00%"
"Sep 28, 2017","3.660","3.600","3.665","3.600","6.96M","0.83%"
"Sep 27, 2017","3.630","3.590","3.640","3.590","4.17M","2.83%"
"Sep 26, 2017","3.530","3.530","3.540","3.500","2.20M","-0.84%"
"Sep 25, 2017","3.560","3.590","3.600","3.550","2.63M","-2.20%"
"Sep 22, 2017","3.640","3.650","3.650","3.620","2.75M","-0.27%"
"Sep 21, 2017","3.650","3.630","3.670","3.620","3.37M","2.24%"
"Sep 20, 2017","3.570","3.550","3.580","3.540","1.80M","-0.28%"
"Sep 19, 2017","3.580","3.560","3.580","3.550","2.04M","1.42%"
"Sep 18, 2017","3.530","3.570","3.580","3.520","4.22M","-0.28%"
