"Date","Price","Open","High","Low","Vol.","Change %"
"May 10, 2017","8.13","8.20","8.20","7.90","1.48M","0.74%"
"May 09, 2017","8.07","8.05","8.20","8.00","320.60K","2.41%"
"May 08, 2017","7.88","7.54","7.99","7.35","403.70K","4.51%"
"May 05, 2017","7.54","7.77","7.77","7.40","2.10M","-2.96%"
"May 04, 2017","7.77","8.16","8.17","7.54","791.90K","-4.66%"
"May 03, 2017","8.15","8.40","8.42","8.15","80.90K","-2.86%"
"May 02, 2017","8.39","8.42","8.59","8.26","581.50K","0.48%"
"Apr 28, 2017","8.35","8.23","8.40","8.23","555.30K","1.71%"
"Apr 27, 2017","8.21","8.33","8.37","8.03","54.20K","-0.36%"
"Apr 26, 2017","8.24","8.24","8.45","8.23","170.70K","0.24%"
"Apr 25, 2017","8.22","8.23","8.25","8.11","27.40K","0.74%"
"Apr 24, 2017","8.16","8.15","8.21","8.00","82.20K","0.62%"
"Apr 20, 2017","8.11","8.16","8.26","7.77","92.50K","-0.25%"
"Apr 19, 2017","8.13","8.25","8.30","8.09","33.70K","-1.57%"
"Apr 18, 2017","8.26","8.38","8.54","8.16","278.80K","-1.43%"
"Apr 17, 2017","8.38","8.25","8.43","8.25","194.60K","1.58%"
"Apr 13, 2017","8.25","8.32","8.32","8.00","102.10K","-0.72%"
"Apr 12, 2017","8.31","8.10","8.40","8.05","98.00K","2.59%"
"Apr 11, 2017","8.10","8.01","8.14","8.00","74.20K","1.89%"
"Apr 10, 2017","7.95","7.75","7.97","7.52","65.20K","2.58%"
"Apr 07, 2017","7.75","7.71","8.09","7.70","71.60K","-0.26%"
"Apr 06, 2017","7.77","8.04","8.15","7.71","112.40K","-2.88%"
"Apr 05, 2017","8.00","8.01","8.15","7.99","121.90K","0.38%"
"Apr 04, 2017","7.97","7.85","8.03","7.85","797.60K","1.92%"
"Apr 03, 2017","7.82","7.55","7.83","7.40","741.20K","4.55%"
"Mar 31, 2017","7.48","7.38","7.48","7.29","173.10K","0.27%"
"Mar 30, 2017","7.46","7.52","7.60","7.32","667.20K","-0.27%"
"Mar 29, 2017","7.48","7.56","7.60","7.41","219.80K","-0.80%"
"Mar 28, 2017","7.54","7.42","7.63","7.40","187.70K","2.31%"
"Mar 27, 2017","7.37","7.24","7.40","7.24","208.50K","2.36%"
"Mar 24, 2017","7.20","7.20","7.28","7.08","273.90K","0.28%"
"Mar 23, 2017","7.18","7.00","7.30","6.99","231.60K","1.84%"
"Mar 22, 2017","7.05","6.84","7.05","6.76","477.00K","2.17%"
"Mar 21, 2017","6.90","6.92","6.95","6.83","54.80K","-1.29%"
"Mar 20, 2017","6.99","6.96","6.99","6.87","45.60K","0.87%"
"Mar 17, 2017","6.93","6.89","6.93","6.76","173.70K","2.67%"
"Mar 16, 2017","6.75","6.83","6.97","6.70","102.60K","-1.89%"
"Mar 15, 2017","6.88","6.76","6.95","6.60","74.30K","1.18%"
"Mar 14, 2017","6.80","6.87","6.89","6.76","49.50K","-1.45%"
"Mar 13, 2017","6.90","7.18","7.20","6.79","120.20K","-0.86%"
"Mar 10, 2017","6.96","6.82","7.09","6.80","124.90K","2.20%"
"Mar 09, 2017","6.81","7.14","7.14","6.70","171.60K","-4.62%"
"Mar 08, 2017","7.14","7.21","7.29","6.90","145.70K","-2.72%"
"Mar 07, 2017","7.34","7.42","7.45","7.20","95.80K","-1.08%"
"Mar 06, 2017","7.42","7.46","7.47","7.31","89.10K","0.27%"
"Mar 03, 2017","7.40","7.31","7.49","7.24","133.20K","2.21%"
"Mar 02, 2017","7.24","7.08","7.33","6.89","1.03M","3.43%"
"Mar 01, 2017","7.00","6.90","7.07","6.89","60.90K","1.30%"
"Feb 24, 2017","6.91","7.02","7.24","6.89","345.80K","-6.11%"
"Feb 23, 2017","7.36","7.57","7.77","7.05","568.30K","-0.81%"
"Feb 22, 2017","7.42","6.94","7.47","6.89","584.00K","6.92%"
"Feb 21, 2017","6.94","7.00","7.00","6.87","120.00K","-0.14%"
"Feb 20, 2017","6.95","6.94","7.10","6.91","154.70K","0.58%"
"Feb 17, 2017","6.91","6.95","7.01","6.80","84.00K","0.14%"
"Feb 16, 2017","6.90","6.86","7.14","6.77","1.89M","-0.43%"
"Feb 15, 2017","6.93","6.51","6.98","6.51","523.20K","7.44%"
"Feb 14, 2017","6.45","6.23","6.45","6.15","3.29M","4.03%"
"Feb 13, 2017","6.20","6.10","6.33","6.03","482.40K","3.68%"
"Feb 10, 2017","5.98","6.01","6.09","5.94","196.10K","0.00%"
"Feb 09, 2017","5.98","6.01","6.04","5.94","73.30K","0.67%"
"Feb 08, 2017","5.94","6.06","6.06","5.85","180.20K","-1.16%"
"Feb 07, 2017","6.01","6.16","6.21","5.95","154.30K","-1.80%"
"Feb 06, 2017","6.12","6.25","6.30","6.09","111.60K","-2.39%"
"Feb 03, 2017","6.27","6.33","6.35","6.26","24.10K","-0.32%"
"Feb 02, 2017","6.29","6.39","6.41","6.21","67.90K","0.32%"
"Feb 01, 2017","6.27","6.34","6.37","6.25","64.00K","-1.10%"
"Jan 31, 2017","6.34","6.41","6.43","6.21","62.20K","0.00%"
"Jan 30, 2017","6.34","6.50","6.50","6.34","62.00K","-2.61%"
"Jan 27, 2017","6.51","6.59","6.59","6.42","120.10K","-1.36%"
"Jan 26, 2017","6.60","6.62","6.68","6.53","291.30K","1.38%"
"Jan 24, 2017","6.51","6.59","6.68","6.50","137.40K","0.00%"
"Jan 23, 2017","6.51","6.52","6.63","6.45","44.00K","-1.21%"
"Jan 20, 2017","6.59","6.55","6.70","6.34","111.70K","1.54%"
"Jan 19, 2017","6.49","6.65","6.65","6.48","87.70K","-0.31%"
"Jan 18, 2017","6.51","6.54","6.80","6.31","114.40K","-0.61%"
"Jan 17, 2017","6.55","6.70","6.70","6.51","77.50K","-1.95%"
"Jan 16, 2017","6.68","6.74","7.05","6.68","65.20K","-0.89%"
"Jan 13, 2017","6.74","6.81","6.90","6.63","161.50K","-0.15%"
"Jan 12, 2017","6.75","6.81","7.14","6.60","373.70K","7.14%"
"Jan 11, 2017","6.30","6.40","6.40","6.15","50.60K","-2.93%"
"Jan 10, 2017","6.49","6.32","6.50","6.21","28.40K","1.09%"
"Jan 09, 2017","6.42","6.30","6.42","6.24","76.70K","2.07%"
"Jan 06, 2017","6.29","6.40","6.43","6.29","7.60K","-0.47%"
"Jan 05, 2017","6.32","6.40","6.60","6.32","38.70K","0.80%"
"Jan 04, 2017","6.27","6.46","6.46","6.24","29.50K","-2.64%"
"Jan 03, 2017","6.44","6.30","6.44","6.24","50.70K","0.94%"
"Jan 02, 2017","6.38","5.96","6.38","5.90","35.30K","7.05%"
"Dec 29, 2016","5.96","6.13","6.14","5.90","415.20K","1.88%"
"Dec 28, 2016","5.85","6.02","6.02","5.85","14.00K","0.00%"
"Dec 27, 2016","5.85","6.09","6.16","5.82","57.70K","-2.50%"
"Dec 26, 2016","6.00","5.86","6.16","5.86","21.70K","0.84%"
"Dec 23, 2016","5.95","5.85","6.00","5.85","24.40K","1.88%"
"Dec 22, 2016","5.84","5.90","6.06","5.68","55.30K","-2.67%"
"Dec 21, 2016","6.00","5.97","6.06","5.90","18.70K","1.69%"
"Dec 20, 2016","5.90","5.81","5.92","5.81","25.20K","2.43%"
"Dec 19, 2016","5.76","6.17","6.29","5.76","969.10K","-6.65%"
"Dec 16, 2016","6.17","6.48","6.48","6.15","32.70K","-4.19%"
"Dec 15, 2016","6.44","6.57","6.60","6.34","15.80K","-2.87%"
"Dec 14, 2016","6.63","6.45","6.63","6.37","15.70K","2.47%"
"Dec 13, 2016","6.47","6.27","6.66","6.26","443.10K","3.19%"
"Dec 12, 2016","6.27","6.29","6.30","6.21","579.30K","-0.48%"
"Dec 09, 2016","6.30","6.26","6.30","6.17","14.70K","0.80%"
"Dec 08, 2016","6.25","6.14","6.32","6.01","61.70K","1.13%"
"Dec 07, 2016","6.18","6.16","6.18","5.75","60.60K","0.32%"
"Dec 06, 2016","6.16","6.03","6.17","5.96","161.80K","1.99%"
"Dec 05, 2016","6.04","6.26","6.26","5.92","157.60K","-2.89%"
"Dec 02, 2016","6.22","6.28","6.50","6.10","43.10K","1.14%"
"Dec 01, 2016","6.15","6.17","6.51","6.02","54.20K","-0.81%"
"Nov 30, 2016","6.20","6.45","6.46","6.20","98.10K","-2.67%"
"Nov 29, 2016","6.37","6.40","6.40","6.20","29.90K","0.16%"
"Nov 28, 2016","6.36","6.46","6.56","6.35","12.70K","-1.24%"
"Nov 25, 2016","6.44","6.39","6.60","6.39","51.80K","0.78%"
"Nov 24, 2016","6.39","6.55","6.72","6.39","39.20K","-2.44%"
"Nov 23, 2016","6.55","6.60","6.69","6.36","79.70K","-1.36%"
"Nov 22, 2016","6.64","6.60","6.93","6.52","493.80K","0.61%"
"Nov 21, 2016","6.60","6.48","6.70","6.48","46.00K","3.77%"
"Nov 18, 2016","6.36","6.68","7.01","6.34","88.20K","-2.00%"
"Nov 17, 2016","6.49","6.55","6.77","6.45","45.20K","1.72%"
"Nov 16, 2016","6.38","6.49","6.65","6.35","21.80K","-1.69%"
"Nov 14, 2016","6.49","6.46","6.66","6.31","15.10K","0.62%"
"Nov 11, 2016","6.45","6.50","6.55","6.09","57.60K","-0.62%"
"Nov 10, 2016","6.49","6.54","6.73","6.00","96.20K","1.25%"
"Nov 09, 2016","6.41","6.55","6.80","6.30","50.10K","-3.61%"
"Nov 08, 2016","6.65","7.00","7.17","6.65","38.90K","-5.00%"
"Nov 07, 2016","7.00","7.10","7.17","6.84","628.10K","4.48%"
"Nov 04, 2016","6.70","6.88","6.89","6.67","36.40K","-2.19%"
"Nov 03, 2016","6.85","7.64","7.64","6.85","155.60K","-9.87%"
"Nov 01, 2016","7.60","7.92","8.14","7.45","128.70K","-1.94%"
"Oct 31, 2016","7.75","7.51","7.95","7.51","110.80K","3.33%"
"Oct 28, 2016","7.50","7.23","7.67","7.23","97.20K","1.76%"
"Oct 27, 2016","7.37","7.20","7.37","7.20","49.20K","1.38%"
"Oct 26, 2016","7.27","7.31","7.32","7.08","18.40K","-1.09%"
"Oct 25, 2016","7.35","7.26","7.35","7.20","13.30K","1.38%"
"Oct 24, 2016","7.25","7.39","7.39","7.25","23.00K","-2.03%"
"Oct 21, 2016","7.40","7.31","7.40","7.26","59.40K","0.14%"
"Oct 20, 2016","7.39","7.13","7.39","7.06","57.00K","4.67%"
"Oct 19, 2016","7.06","7.44","7.45","7.06","15.60K","-3.68%"
"Oct 18, 2016","7.33","7.41","7.46","7.33","14.70K","-0.95%"
"Oct 17, 2016","7.40","7.47","7.49","7.39","47.50K","-0.40%"
"Oct 14, 2016","7.43","7.19","7.63","7.16","73.90K","3.92%"
"Oct 13, 2016","7.15","7.17","7.23","7.15","8.40K","0.00%"
"Oct 11, 2016","7.15","7.32","7.38","7.15","44.60K","-2.85%"
"Oct 10, 2016","7.36","7.31","7.43","7.15","77.30K","0.82%"
"Oct 07, 2016","7.30","7.50","7.50","7.30","5.03M","-2.28%"
"Oct 06, 2016","7.47","7.49","7.49","7.37","5.90K","0.00%"
"Oct 05, 2016","7.47","7.65","7.69","7.41","48.20K","-2.35%"
"Oct 04, 2016","7.65","7.55","7.72","7.55","15.30K","-0.78%"
"Oct 03, 2016","7.71","7.55","7.72","7.49","7.50K","2.39%"
"Sep 30, 2016","7.53","7.40","7.55","7.32","61.40K","1.89%"
"Sep 29, 2016","7.39","7.31","7.44","7.30","25.70K","1.51%"
"Sep 28, 2016","7.28","7.29","7.45","7.23","11.10K","0.00%"
"Sep 27, 2016","7.28","7.20","7.35","7.00","22.50K","1.96%"
"Sep 26, 2016","7.14","7.68","7.70","7.14","28.90K","-6.05%"
"Sep 23, 2016","7.60","7.78","7.78","7.54","23.80K","-2.31%"
"Sep 22, 2016","7.78","7.99","8.08","7.43","99.50K","-2.63%"
"Sep 21, 2016","7.99","7.94","7.99","7.84","3.70K","-0.13%"
"Sep 20, 2016","8.00","8.08","8.08","7.95","12.70K","-2.20%"
"Sep 19, 2016","8.18","8.20","8.23","8.07","18.10K","-0.24%"
"Sep 16, 2016","8.20","7.66","8.20","7.52","24.30K","6.49%"
"Sep 15, 2016","7.70","7.77","7.77","7.65","12.00K","0.00%"
"Sep 14, 2016","7.70","7.84","7.84","7.53","27.60K","-0.65%"
"Sep 13, 2016","7.75","8.26","8.37","7.45","74.50K","-6.17%"
"Sep 12, 2016","8.26","8.51","8.51","8.06","51.80K","-1.08%"
"Sep 09, 2016","8.35","9.07","9.07","8.35","99.80K","-7.94%"
"Sep 08, 2016","9.07","9.02","9.07","8.93","15.30K","0.78%"
"Sep 06, 2016","9.00","9.00","9.00","8.95","8.90K","0.00%"
"Sep 05, 2016","9.00","9.10","9.10","9.00","3.40K","-0.55%"
"Sep 02, 2016","9.05","9.05","9.05","8.98","27.40K","0.56%"
"Sep 01, 2016","9.00","8.61","9.04","8.61","26.20K","2.86%"
"Aug 31, 2016","8.75","9.22","9.22","8.60","90.80K","-4.48%"
"Aug 30, 2016","9.16","9.15","9.16","9.12","4.70K","0.11%"
"Aug 29, 2016","9.15","9.05","9.16","9.05","66.40K","0.55%"
"Aug 26, 2016","9.10","9.19","9.20","9.02","7.60K","0.00%"
"Aug 25, 2016","9.10","8.92","9.10","8.90","9.80K","0.00%"
"Aug 24, 2016","9.10","9.10","9.10","9.08","2.70K","0.22%"
"Aug 23, 2016","9.08","9.08","9.27","9.06","6.40K","0.22%"
"Aug 22, 2016","9.06","9.67","9.67","9.06","15.20K","-4.53%"
"Aug 19, 2016","9.49","9.00","9.50","8.86","50.10K","5.44%"
"Aug 18, 2016","9.00","9.35","9.44","9.00","362.10K","-2.91%"
"Aug 17, 2016","9.27","9.40","9.40","9.01","34.70K","-0.96%"
"Aug 16, 2016","9.36","9.40","9.48","9.24","13.00K","-1.16%"
"Aug 15, 2016","9.47","9.59","9.60","9.41","12.40K","-0.94%"
"Aug 12, 2016","9.56","9.60","9.62","9.48","63.20K","-0.73%"
"Aug 11, 2016","9.63","9.58","9.63","9.54","12.40K","0.21%"
"Aug 10, 2016","9.61","9.65","9.68","9.50","17.60K","-1.44%"
"Aug 09, 2016","9.75","9.70","9.88","9.61","59.50K","-0.91%"
"Aug 08, 2016","9.84","9.87","10.00","9.71","95.70K","-1.11%"
"Aug 05, 2016","9.95","8.72","10.00","8.46","173.90K","14.11%"
"Aug 04, 2016","8.72","8.22","8.72","8.22","27.80K","4.56%"
"Aug 03, 2016","8.34","7.83","8.45","7.55","62.40K","6.24%"
"Aug 02, 2016","7.85","8.24","8.24","7.82","44.10K","-4.73%"
"Aug 01, 2016","8.24","8.41","8.45","8.24","46.80K","-0.72%"
"Jul 29, 2016","8.30","8.18","8.35","8.17","11.20K","1.34%"
"Jul 28, 2016","8.19","8.21","8.25","8.08","12.00K","-0.12%"
"Jul 27, 2016","8.20","8.07","8.22","8.06","12.80K","1.86%"
"Jul 26, 2016","8.05","8.15","8.18","8.05","648.30K","-0.37%"
"Jul 25, 2016","8.08","8.26","8.30","8.08","42.70K","-1.46%"
"Jul 22, 2016","8.20","8.07","8.47","7.95","84.80K","1.86%"
"Jul 21, 2016","8.05","7.89","8.05","7.76","1.80M","1.90%"
"Jul 20, 2016","7.90","8.00","8.15","7.84","58.30K","-2.23%"
"Jul 19, 2016","8.08","8.04","8.10","8.00","38.10K","0.50%"
"Jul 18, 2016","8.04","8.06","8.09","8.00","39.20K","1.13%"
"Jul 15, 2016","7.95","8.00","8.00","7.80","21.40K","0.25%"
"Jul 14, 2016","7.93","8.00","8.08","7.83","85.30K","-0.75%"
"Jul 13, 2016","7.99","8.00","8.08","7.94","176.40K","-0.13%"
"Jul 12, 2016","8.00","8.05","8.23","7.92","247.40K","-0.62%"
"Jul 11, 2016","8.05","7.77","8.05","7.77","25.40K","3.60%"
"Jul 08, 2016","7.77","7.38","7.79","7.37","18.30K","5.57%"
"Jul 07, 2016","7.36","7.30","7.85","7.30","39.10K","0.82%"
"Jul 06, 2016","7.30","7.23","7.30","7.20","20.50K","0.69%"
"Jul 05, 2016","7.25","7.20","7.25","7.08","16.00K","0.14%"
"Jul 04, 2016","7.24","7.26","7.35","7.24","39.50K","-0.14%"
"Jul 01, 2016","7.25","7.20","7.25","7.20","15.40K","0.83%"
"Jun 30, 2016","7.19","7.23","7.25","7.15","12.40K","0.00%"
"Jun 29, 2016","7.19","7.14","7.31","7.04","10.70K","0.56%"
"Jun 28, 2016","7.15","7.15","7.20","7.04","19.90K","0.70%"
"Jun 27, 2016","7.10","7.32","7.32","7.03","8.20K","-3.27%"
"Jun 24, 2016","7.34","7.49","7.49","7.34","13.90K","-3.42%"
"Jun 23, 2016","7.60","7.60","7.70","7.45","226.50K","2.15%"
"Jun 22, 2016","7.44","7.48","7.49","7.44","2.20K","-1.98%"
"Jun 21, 2016","7.59","7.48","7.59","7.36","5.00K","3.27%"
"Jun 20, 2016","7.35","7.60","7.60","7.35","10.50K","-3.29%"
"Jun 17, 2016","7.60","7.54","7.79","7.48","39.30K","0.80%"
"Jun 16, 2016","7.54","7.42","7.54","7.41","6.70K","-0.13%"
"Jun 15, 2016","7.55","7.45","7.55","7.28","36.80K","0.94%"
"Jun 14, 2016","7.48","7.43","7.56","7.07","33.10K","3.46%"
"Jun 13, 2016","7.23","7.43","7.43","7.16","3.40K","-1.36%"
"Jun 10, 2016","7.33","7.66","7.66","7.14","16.10K","-2.40%"
"Jun 09, 2016","7.51","7.78","7.78","7.51","19.40K","-3.47%"
"Jun 08, 2016","7.78","7.70","8.00","7.69","931.70K","3.05%"
"Jun 07, 2016","7.55","7.55","7.55","7.50","8.00K","0.13%"
"Jun 06, 2016","7.54","7.53","7.54","7.42","8.60K","-0.26%"
"Jun 03, 2016","7.56","7.60","7.63","7.51","8.20K","-0.53%"
"Jun 02, 2016","7.60","7.60","7.60","7.60","1.30K","1.20%"
"Jun 01, 2016","7.51","7.20","7.65","7.20","14.70K","3.44%"
"May 31, 2016","7.26","7.60","7.60","6.93","109.20K","-3.20%"
"May 30, 2016","7.50","7.79","7.87","7.50","4.00K","-3.85%"
"May 27, 2016","7.80","8.09","8.09","7.80","10.90K","-2.50%"
"May 25, 2016","8.00","7.94","8.19","7.94","34.90K","2.70%"
"May 24, 2016","7.79","8.15","8.16","7.65","13.60K","-4.42%"
"May 23, 2016","8.15","8.15","8.15","8.15","13.80K","0.12%"
"May 20, 2016","8.14","8.17","8.17","8.00","11.60K","0.74%"
"May 19, 2016","8.08","7.84","8.14","7.82","58.10K","1.00%"
"May 18, 2016","8.00","8.19","8.19","7.80","6.10K","-1.84%"
"May 16, 2016","8.15","8.08","8.31","8.02","92.10K","0.12%"
"May 13, 2016","8.14","8.20","8.20","7.76","59.10K","0.74%"
"May 12, 2016","8.08","8.29","8.42","8.03","12.10K","-0.37%"
"May 11, 2016","8.11","8.14","8.26","8.06","4.80K","-0.49%"
"May 10, 2016","8.15","8.16","8.40","7.48","21.10K","0.25%"
"May 09, 2016","8.13","8.13","8.13","8.13","2.10K","-4.13%"
"May 06, 2016","8.48","8.49","8.55","8.39","17.20K","-0.24%"
"May 05, 2016","8.50","8.55","8.59","8.41","14.50K","-2.07%"
"May 04, 2016","8.68","8.70","8.75","8.60","14.40K","-0.80%"
"May 03, 2016","8.75","8.60","8.82","8.20","1.70M","-2.78%"
"May 02, 2016","9.00","8.30","9.50","8.30","31.30K","4.41%"
"Apr 29, 2016","8.62","8.32","8.82","8.32","69.80K","3.61%"
"Apr 28, 2016","8.32","8.20","8.32","8.10","9.60K","1.46%"
"Apr 27, 2016","8.20","7.95","8.20","7.83","15.20K","3.14%"
"Apr 26, 2016","7.95","7.50","7.95","7.50","59.70K","6.00%"
"Apr 25, 2016","7.50","7.80","8.23","7.26","115.00K","-3.85%"
"Apr 22, 2016","7.80","8.27","8.27","7.45","30.80K","-4.53%"
"Apr 20, 2016","8.17","8.24","8.44","7.80","15.30K","2.64%"
"Apr 19, 2016","7.96","8.20","8.20","7.92","3.80K","-1.36%"
"Apr 18, 2016","8.07","8.20","8.37","7.73","20.80K","-0.86%"
"Apr 15, 2016","8.14","8.38","8.38","8.05","14.90K","-0.12%"
"Apr 14, 2016","8.15","8.03","8.38","7.99","119.00K","3.16%"
"Apr 13, 2016","7.90","7.30","9.00","7.30","92.30K","8.97%"
"Apr 12, 2016","7.25","7.00","7.30","7.00","29.20K","4.32%"
"Apr 11, 2016","6.95","6.98","7.05","6.90","14.50K","1.46%"
"Apr 08, 2016","6.85","6.79","6.85","6.60","26.00K","6.20%"
"Apr 07, 2016","6.45","6.39","6.63","6.37","15.50K","3.20%"
"Apr 06, 2016","6.25","6.21","6.27","6.10","92.50K","-0.79%"
"Apr 05, 2016","6.30","6.46","6.46","6.19","89.80K","-2.48%"
"Apr 04, 2016","6.46","6.81","6.87","6.35","18.30K","-5.14%"
"Apr 01, 2016","6.81","6.90","7.09","6.81","24.10K","-1.30%"
"Mar 31, 2016","6.90","7.14","7.18","6.85","30.80K","-1.43%"
"Mar 30, 2016","7.00","6.80","7.00","6.80","68.40K","2.94%"
"Mar 29, 2016","6.80","6.91","7.11","6.80","22.10K","-2.02%"
"Mar 28, 2016","6.94","6.85","7.09","6.85","26.70K","1.46%"
"Mar 24, 2016","6.84","6.70","6.86","6.70","18.40K","2.09%"
"Mar 23, 2016","6.70","6.97","7.16","6.50","102.70K","-3.60%"
"Mar 22, 2016","6.95","6.68","7.05","6.68","54.80K","5.14%"
"Mar 21, 2016","6.61","6.40","6.85","6.40","20.80K","2.64%"
"Mar 18, 2016","6.44","7.10","7.16","6.44","226.00K","-8.65%"
"Mar 17, 2016","7.05","7.00","7.38","6.94","59.80K","1.00%"
"Mar 16, 2016","6.98","6.85","7.10","6.85","8.70K","1.01%"
"Mar 15, 2016","6.91","6.88","7.01","6.62","40.00K","-0.58%"
"Mar 14, 2016","6.95","7.02","7.19","6.90","111.40K","-0.71%"
"Mar 11, 2016","7.00","6.97","7.05","6.95","27.50K","-0.14%"
"Mar 10, 2016","7.01","7.06","7.40","7.01","33.10K","0.00%"
"Mar 09, 2016","7.01","6.97","7.39","6.97","31.60K","4.63%"
"Mar 08, 2016","6.70","6.70","6.70","6.70","3.50K","-1.62%"
"Mar 07, 2016","6.81","7.14","7.18","6.81","10.00K","-0.58%"
"Mar 04, 2016","6.85","6.72","7.40","6.51","47.90K","2.24%"
"Mar 03, 2016","6.70","6.34","6.70","6.32","50.30K","4.20%"
"Mar 02, 2016","6.43","6.59","6.70","6.21","488.00K","0.78%"
"Mar 01, 2016","6.38","6.50","6.55","6.31","65.50K","1.92%"
"Feb 29, 2016","6.26","6.49","6.90","6.26","103.80K","-5.86%"
"Feb 26, 2016","6.65","6.95","6.95","6.14","79.30K","-4.32%"
"Feb 25, 2016","6.95","6.90","7.20","6.90","60.10K","0.72%"
"Feb 24, 2016","6.90","6.85","6.90","6.70","17.60K","0.44%"
"Feb 23, 2016","6.87","7.01","7.20","6.85","78.70K","-2.00%"
"Feb 22, 2016","7.01","6.60","7.09","6.60","132.10K","8.68%"
"Feb 19, 2016","6.45","6.03","6.60","6.03","492.60K","7.32%"
"Feb 18, 2016","6.01","5.66","6.20","5.60","117.10K","6.37%"
"Feb 17, 2016","5.65","5.53","5.94","5.43","133.60K","6.60%"
"Feb 16, 2016","5.30","4.89","5.50","4.89","45.60K","8.16%"
"Feb 15, 2016","4.90","4.76","4.90","4.76","167.60K","5.60%"
"Feb 12, 2016","4.64","4.76","4.84","4.62","58.80K","-2.32%"
"Feb 11, 2016","4.75","4.56","4.80","4.56","20.30K","3.94%"
"Feb 10, 2016","4.57","4.43","4.61","4.35","71.50K","2.93%"
"Feb 05, 2016","4.44","4.55","4.57","4.44","116.90K","-2.20%"
"Feb 04, 2016","4.54","4.60","4.75","4.46","28.50K","-1.30%"
"Feb 03, 2016","4.60","4.64","4.86","4.50","31.40K","0.66%"
"Feb 02, 2016","4.57","4.61","4.65","4.52","11.80K","1.11%"
"Feb 01, 2016","4.52","4.61","4.62","4.52","12.50K","2.26%"
"Jan 29, 2016","4.42","4.28","4.77","4.22","48.10K","4.99%"
"Jan 28, 2016","4.21","4.32","4.37","4.15","81.30K","-2.55%"
"Jan 27, 2016","4.32","4.37","4.50","4.32","12.30K","-0.23%"
"Jan 26, 2016","4.33","4.45","4.50","4.33","28.10K","-2.70%"
"Jan 22, 2016","4.45","4.54","4.59","4.37","67.20K","-1.98%"
"Jan 21, 2016","4.54","4.50","4.54","4.24","72.80K","0.89%"
"Jan 20, 2016","4.50","4.80","4.82","4.33","34.80K","-6.83%"
"Jan 19, 2016","4.83","4.77","4.95","4.77","66.90K","1.26%"
"Jan 18, 2016","4.77","4.82","4.96","4.77","2.30K","-1.04%"
"Jan 15, 2016","4.82","4.71","4.82","4.70","1.70K","-0.21%"
"Jan 14, 2016","4.83","4.69","4.95","4.60","65.40K","5.00%"
"Jan 13, 2016","4.60","4.73","4.89","4.58","36.80K","1.10%"
"Jan 12, 2016","4.55","4.60","4.89","4.55","31.10K","0.66%"
"Jan 11, 2016","4.52","4.50","4.73","4.50","9.60K","0.44%"
"Jan 08, 2016","4.50","4.52","4.53","4.40","44.80K","0.90%"
"Jan 07, 2016","4.46","4.50","4.63","4.41","28.50K","-2.62%"
"Jan 06, 2016","4.58","4.53","4.66","4.13","74.60K","0.00%"
"Jan 05, 2016","4.58","4.66","4.81","4.40","51.70K","-3.38%"
"Jan 04, 2016","4.74","4.80","5.03","4.49","84.30K","-2.27%"
"Dec 30, 2015","4.85","5.30","5.35","4.83","125.30K","-7.62%"
"Dec 29, 2015","5.25","5.43","5.43","5.25","12.20K","-1.32%"
"Dec 28, 2015","5.32","4.90","5.32","4.80","18.60K","9.69%"
"Dec 23, 2015","4.85","4.54","4.85","4.51","29.30K","4.30%"
"Dec 22, 2015","4.65","4.70","4.71","4.55","99.70K","-1.27%"
"Dec 21, 2015","4.71","4.60","4.82","4.59","47.50K","0.21%"
"Dec 18, 2015","4.70","5.08","5.10","4.62","76.40K","-8.91%"
"Dec 17, 2015","5.16","5.39","5.48","5.10","73.20K","-1.34%"
"Dec 16, 2015","5.23","5.42","5.42","5.20","28.20K","-3.51%"
"Dec 15, 2015","5.42","5.47","5.47","5.34","48.70K","0.93%"
"Dec 14, 2015","5.37","5.57","5.64","5.31","63.10K","-3.59%"
"Dec 11, 2015","5.57","5.73","5.75","5.57","31.50K","0.18%"
"Dec 10, 2015","5.56","5.71","5.71","5.56","19.80K","-3.47%"
"Dec 09, 2015","5.76","5.80","5.98","5.76","51.30K","1.05%"
"Dec 08, 2015","5.70","5.85","5.97","5.70","35.50K","-3.39%"
"Dec 07, 2015","5.90","5.99","6.14","5.90","32.70K","0.51%"
"Dec 04, 2015","5.87","6.05","6.23","5.85","33.20K","-2.65%"
"Dec 03, 2015","6.03","6.23","6.33","6.02","27.90K","-0.17%"
"Dec 02, 2015","6.04","5.89","6.11","5.86","80.90K","3.78%"
"Dec 01, 2015","5.82","6.02","6.02","5.62","101.50K","-3.00%"
"Nov 30, 2015","6.00","6.33","6.33","6.00","45.80K","-5.21%"
"Nov 27, 2015","6.33","6.57","6.66","6.32","87.20K","-2.62%"
"Nov 26, 2015","6.50","6.59","6.71","6.44","52.80K","1.56%"
"Nov 25, 2015","6.40","6.70","6.76","6.40","51.60K","-4.90%"
"Nov 24, 2015","6.73","6.83","6.88","6.71","81.70K","1.05%"
"Nov 23, 2015","6.66","6.84","6.94","6.66","11.60K","-1.48%"
"Nov 19, 2015","6.76","6.87","7.01","6.76","32.30K","-1.89%"
"Nov 18, 2015","6.89","6.98","7.10","6.89","41.30K","-1.57%"
"Nov 17, 2015","7.00","6.77","7.19","6.67","311.10K","5.74%"
