"Date","Price","Open","High","Low","Vol.","Change %"
"May 29, 2018","326.18","318.19","326.81","317.86","1.03M","2.40%"
"May 25, 2018","318.54","318.08","322.67","316.38","1.27M","0.47%"
"May 24, 2018","317.04","310.13","318.59","308.00","1.35M","2.87%"
"May 23, 2018","308.20","297.86","308.67","297.17","1.24M","3.47%"
"May 22, 2018","297.86","305.96","306.11","294.00","856.19K","-1.52%"
"May 21, 2018","302.46","300.00","304.99","299.47","853.91K","1.50%"
"May 18, 2018","298.00","293.49","299.46","292.76","900.78K","1.80%"
"May 17, 2018","292.72","289.52","294.91","287.73","927.86K","1.65%"
"May 16, 2018","287.96","283.50","292.82","281.61","881.11K","1.48%"
"May 15, 2018","283.77","283.53","284.26","276.81","868.34K","-0.93%"
"May 14, 2018","286.42","286.99","296.47","284.75","1.23M","-0.02%"
"May 11, 2018","286.49","278.29","288.36","277.99","1.47M","3.15%"
"May 10, 2018","277.73","268.01","280.25","267.13","1.20M","3.63%"
"May 09, 2018","268.00","265.49","270.60","265.49","747.03K","0.96%"
"May 08, 2018","265.46","263.54","266.08","260.23","820.82K","0.16%"
"May 07, 2018","265.03","259.25","267.04","259.23","1.19M","2.34%"
"May 04, 2018","258.97","251.99","260.26","246.38","1.02M","1.50%"
"May 03, 2018","255.14","249.00","255.41","244.40","964.71K","2.27%"
"May 02, 2018","249.47","250.40","252.93","249.17","746.04K","-0.74%"
"May 01, 2018","251.34","249.21","252.69","247.51","570.35K","0.60%"
"Apr 30, 2018","249.85","258.63","258.63","249.58","1.10M","-3.12%"
"Apr 27, 2018","257.90","259.99","260.84","251.48","981.71K","-0.77%"
"Apr 26, 2018","259.89","261.99","266.10","242.71","2.93M","5.81%"
"Apr 25, 2018","245.63","238.47","245.78","234.40","1.30M","2.49%"
"Apr 24, 2018","239.66","248.62","251.47","235.82","1.27M","-3.05%"
"Apr 23, 2018","247.20","248.63","251.37","245.01","846.49K","0.05%"
"Apr 20, 2018","247.07","253.38","256.66","245.41","1.32M","-2.26%"
"Apr 19, 2018","252.78","265.82","267.02","250.27","2.46M","-8.76%"
"Apr 18, 2018","277.05","274.00","280.23","270.57","885.87K","1.61%"
"Apr 17, 2018","272.65","269.17","274.52","267.78","958.15K","2.69%"
"Apr 16, 2018","265.50","264.77","268.32","263.02","533.57K","1.44%"
"Apr 13, 2018","261.72","266.22","267.21","259.50","594.14K","-0.77%"
"Apr 12, 2018","263.76","259.62","264.88","258.47","579.69K","2.62%"
"Apr 11, 2018","257.02","255.58","260.46","254.53","490.84K","-0.48%"
"Apr 10, 2018","258.27","254.17","259.96","252.34","942.50K","3.70%"
"Apr 09, 2018","249.06","248.37","255.26","247.62","578.88K","1.56%"
"Apr 06, 2018","245.23","252.40","255.72","243.20","909.75K","-3.96%"
"Apr 05, 2018","255.35","251.32","259.73","251.32","1.10M","2.58%"
"Apr 04, 2018","248.93","239.72","250.01","238.50","752.95K","2.18%"
"Apr 03, 2018","243.62","244.01","248.09","240.08","847.53K","0.38%"
"Apr 02, 2018","242.69","251.00","254.80","238.17","927.85K","-3.36%"
"Mar 29, 2018","251.13","245.98","257.47","243.08","1.26M","2.75%"
"Mar 28, 2018","244.42","248.52","248.90","241.03","1.18M","-1.56%"
"Mar 27, 2018","248.30","263.98","264.74","245.82","1.04M","-5.06%"
"Mar 26, 2018","261.52","254.00","261.87","250.15","893.47K","4.22%"
"Mar 23, 2018","250.92","260.13","265.84","250.28","996.91K","-3.54%"
"Mar 22, 2018","260.13","266.55","269.80","260.00","714.09K","-3.71%"
"Mar 21, 2018","270.14","270.67","271.99","267.20","578.27K","-0.10%"
"Mar 20, 2018","270.40","266.92","270.67","264.77","542.79K","1.89%"
"Mar 19, 2018","265.39","268.65","274.40","262.13","868.00K","-1.86%"
"Mar 16, 2018","270.41","273.76","274.15","267.57","810.14K","-0.90%"
"Mar 15, 2018","272.87","272.23","276.14","269.76","719.16K","0.14%"
"Mar 14, 2018","272.48","271.29","274.07","269.27","612.01K","1.03%"
"Mar 13, 2018","269.71","276.56","276.98","267.29","854.30K","-2.14%"
"Mar 12, 2018","275.61","272.07","277.31","271.13","827.12K","1.42%"
"Mar 09, 2018","271.74","270.00","273.22","269.99","854.95K","1.33%"
"Mar 08, 2018","268.18","264.92","268.69","263.57","630.03K","2.01%"
"Mar 07, 2018","262.90","252.46","263.92","252.13","679.26K","2.71%"
"Mar 06, 2018","255.97","256.01","257.39","252.16","741.08K","0.19%"
"Mar 05, 2018","255.49","252.84","256.64","247.64","818.32K","0.70%"
"Mar 02, 2018","253.71","243.65","254.89","241.30","1.02M","3.32%"
"Mar 01, 2018","245.55","255.00","259.84","244.15","1.83M","-6.46%"
"Feb 28, 2018","262.52","264.90","267.78","262.44","657.31K","-0.51%"
"Feb 27, 2018","263.87","265.48","267.27","263.50","635.61K","-1.02%"
"Feb 26, 2018","266.58","266.80","268.40","262.42","722.13K","0.57%"
"Feb 23, 2018","265.07","261.99","266.80","258.14","939.95K","2.08%"
"Feb 22, 2018","259.68","254.16","262.33","253.26","1.08M","2.99%"
"Feb 21, 2018","252.14","255.36","262.82","252.00","1.09M","-1.30%"
"Feb 20, 2018","255.45","250.57","259.75","250.50","1.14M","1.57%"
"Feb 16, 2018","251.50","253.85","255.39","249.04","1.06M","-0.50%"
"Feb 15, 2018","252.77","250.00","253.71","245.39","1.41M","2.61%"
"Feb 14, 2018","246.34","231.98","246.90","231.35","1.21M","5.40%"
"Feb 13, 2018","233.73","230.76","236.70","229.68","727.37K","0.26%"
"Feb 12, 2018","233.13","233.25","235.00","225.91","1.21M","1.64%"
"Feb 09, 2018","229.37","223.75","232.41","219.11","1.55M","3.92%"
"Feb 08, 2018","220.71","233.57","233.96","220.70","1.92M","-5.81%"
"Feb 07, 2018","234.33","241.00","242.22","233.60","1.16M","-2.95%"
"Feb 06, 2018","241.45","232.71","245.65","228.00","2.28M","-0.39%"
"Feb 05, 2018","242.40","252.21","259.14","241.66","1.88M","-5.82%"
"Feb 02, 2018","257.38","251.57","262.57","250.86","1.62M","0.71%"
"Feb 01, 2018","255.57","261.59","262.65","252.20","1.74M","-2.45%"
"Jan 31, 2018","262.00","261.01","270.60","248.21","4.01M","-2.99%"
"Jan 30, 2018","270.08","270.45","272.00","245.00","2.45M","-2.42%"
"Jan 29, 2018","276.77","284.45","284.97","268.16","1.59M","-2.54%"
"Jan 26, 2018","283.97","275.16","287.32","273.27","1.13M","3.81%"
"Jan 25, 2018","273.56","273.70","276.23","270.00","566.32K","0.47%"
"Jan 24, 2018","272.28","273.52","274.39","267.60","798.88K","0.04%"
"Jan 23, 2018","272.16","267.00","276.99","266.88","973.43K","1.89%"
"Jan 22, 2018","267.10","269.64","271.73","258.92","1.15M","-0.88%"
"Jan 19, 2018","269.46","268.10","269.75","263.20","1.23M","-0.46%"
"Jan 18, 2018","270.70","272.25","272.69","266.51","1.09M","-0.57%"
"Jan 17, 2018","272.25","265.16","273.60","264.25","1.17M","3.17%"
"Jan 16, 2018","263.88","262.12","268.18","260.56","1.20M","2.11%"
"Jan 12, 2018","258.43","254.10","259.95","250.01","893.10K","2.18%"
"Jan 11, 2018","252.91","248.00","253.20","246.01","722.54K","1.85%"
"Jan 10, 2018","248.31","249.15","250.89","243.28","874.82K","-1.24%"
"Jan 09, 2018","251.44","250.00","253.64","250.00","1.21M","1.02%"
"Jan 08, 2018","248.90","242.00","250.99","241.04","2.07M","3.25%"
"Jan 05, 2018","241.07","234.88","243.30","234.22","1.57M","3.33%"
"Jan 04, 2018","233.30","234.90","235.66","230.25","1.36M","0.91%"
"Jan 03, 2018","231.20","226.06","231.48","225.01","924.66K","2.93%"
"Jan 02, 2018","224.62","222.61","226.19","220.36","979.68K","1.09%"
"Dec 29, 2017","222.19","225.99","227.66","222.09","560.24K","-1.89%"
"Dec 28, 2017","226.48","227.79","227.79","222.61","612.18K","0.01%"
"Dec 27, 2017","226.45","223.22","229.01","223.12","706.56K","1.30%"
"Dec 26, 2017","223.54","222.36","224.42","220.26","446.00K","0.19%"
"Dec 22, 2017","223.12","216.37","224.01","212.86","1.16M","1.99%"
"Dec 21, 2017","218.76","234.29","235.13","217.55","2.06M","-6.37%"
"Dec 20, 2017","233.65","235.86","236.24","232.66","486.13K","-0.60%"
"Dec 19, 2017","235.05","235.47","236.53","234.21","611.35K","-0.18%"
"Dec 18, 2017","235.47","234.35","236.92","232.67","800.31K","0.82%"
"Dec 15, 2017","233.55","235.34","235.34","231.50","1.64M","-0.11%"
"Dec 14, 2017","233.80","235.81","237.90","232.84","980.36K","-0.78%"
"Dec 13, 2017","235.63","234.53","237.50","234.53","739.24K","0.54%"
"Dec 12, 2017","234.37","234.80","238.60","233.88","1.01M","0.30%"
"Dec 11, 2017","233.66","237.42","239.02","232.78","1.06M","-2.00%"
"Dec 08, 2017","238.43","242.72","245.81","235.05","1.00M","-1.22%"
"Dec 07, 2017","241.38","236.11","242.17","232.50","1.22M","3.59%"
"Dec 06, 2017","233.01","228.16","233.74","225.74","1.22M","2.49%"
"Dec 05, 2017","227.36","225.02","233.82","224.30","2.15M","0.69%"
"Dec 04, 2017","225.80","257.83","257.99","222.74","3.88M","-11.13%"
"Dec 01, 2017","254.07","259.35","261.00","244.82","1.36M","-2.61%"
"Nov 30, 2017","260.88","259.96","262.79","254.24","1.09M","0.97%"
"Nov 29, 2017","258.37","264.40","264.64","254.02","1.34M","-2.22%"
"Nov 28, 2017","264.23","264.40","266.41","259.00","1.02M","0.69%"
"Nov 27, 2017","262.42","255.78","263.90","255.54","1.05M","3.01%"
"Nov 24, 2017","254.76","254.32","255.73","253.44","285.87K","0.15%"
"Nov 22, 2017","254.38","255.41","257.35","251.57","804.95K","-0.80%"
"Nov 21, 2017","256.43","257.67","258.88","252.03","1.30M","0.36%"
"Nov 20, 2017","255.51","254.64","258.61","253.67","718.20K","0.64%"
"Nov 17, 2017","253.89","254.74","255.77","251.50","666.79K","-0.40%"
"Nov 16, 2017","254.92","251.76","255.98","249.18","1.05M","2.30%"
"Nov 15, 2017","249.19","252.24","253.64","243.00","1.47M","-1.90%"
"Nov 14, 2017","254.02","251.78","256.10","251.00","948.70K","0.11%"
"Nov 13, 2017","253.73","249.29","257.60","248.29","952.44K","1.71%"
"Nov 10, 2017","249.46","249.38","251.01","246.26","927.59K","-0.07%"
"Nov 09, 2017","249.63","251.80","254.19","245.53","1.31M","-1.23%"
"Nov 08, 2017","252.74","246.00","253.65","246.00","1.08M","2.55%"
"Nov 07, 2017","246.46","245.00","246.84","243.66","613.53K","0.80%"
"Nov 06, 2017","244.50","244.02","246.83","238.59","1.06M","1.31%"
"Nov 03, 2017","241.35","233.85","242.55","233.85","1.04M","3.38%"
"Nov 02, 2017","233.47","235.38","237.95","233.00","1.04M","-0.63%"
"Nov 01, 2017","234.95","243.00","244.60","232.31","1.44M","-1.69%"
"Oct 31, 2017","238.98","235.10","240.66","235.05","951.74K","1.45%"
"Oct 30, 2017","235.57","234.35","243.27","233.36","1.41M","-0.16%"
"Oct 27, 2017","235.94","225.64","239.83","223.56","3.30M","16.24%"
"Oct 26, 2017","202.98","202.59","207.65","199.45","1.93M","0.61%"
"Oct 25, 2017","201.75","203.00","203.89","200.27","1.11M","-0.97%"
"Oct 24, 2017","203.72","202.76","205.07","198.44","1.11M","0.47%"
"Oct 23, 2017","202.76","205.45","205.99","202.46","1.24M","0.94%"
"Oct 20, 2017","200.88","196.67","201.70","196.67","2.88M","2.05%"
"Oct 19, 2017","196.85","194.23","196.89","191.80","928.08K","1.35%"
"Oct 18, 2017","194.23","194.72","196.00","193.62","775.76K","-0.02%"
"Oct 17, 2017","194.27","193.46","196.04","192.65","805.64K","0.47%"
"Oct 16, 2017","193.37","193.01","195.60","192.21","1.19M","0.29%"
"Oct 13, 2017","192.81","192.58","193.94","191.35","699.79K","0.22%"
"Oct 12, 2017","192.38","192.79","194.84","192.20","737.35K","-0.04%"
"Oct 11, 2017","192.46","188.22","193.19","188.22","879.11K","2.01%"
"Oct 10, 2017","188.67","188.53","189.92","188.13","665.15K","0.29%"
"Oct 09, 2017","188.13","186.83","189.28","185.49","779.82K","0.58%"
"Oct 06, 2017","187.04","186.99","191.78","186.15","1.10M","0.23%"
"Oct 05, 2017","186.61","185.44","187.49","185.21","641.63K","0.34%"
"Oct 04, 2017","185.98","186.41","186.87","184.67","599.86K","-0.25%"
"Oct 03, 2017","186.45","187.75","188.38","185.20","558.90K","-0.41%"
"Oct 02, 2017","187.22","187.16","187.98","185.05","705.77K","0.51%"
"Sep 29, 2017","186.27","183.60","186.62","182.06","785.49K","1.76%"
"Sep 28, 2017","183.04","184.50","184.77","180.31","890.34K","-0.94%"
"Sep 27, 2017","184.78","184.49","186.81","183.21","676.11K","0.31%"
"Sep 26, 2017","184.20","185.61","186.10","183.04","693.71K","-0.37%"
"Sep 25, 2017","184.89","187.40","187.46","183.53","605.68K","-1.65%"
"Sep 22, 2017","188.00","186.20","188.24","186.05","575.88K","0.90%"
"Sep 21, 2017","186.32","188.76","189.39","184.75","640.97K","-1.30%"
"Sep 20, 2017","188.78","187.83","189.01","186.54","565.03K","0.85%"
"Sep 19, 2017","187.18","189.07","190.04","186.04","893.37K","-0.62%"
"Sep 18, 2017","188.34","185.95","188.97","185.06","1.11M","2.08%"
