"Date","Price","Open","High","Low","Vol.","Change %"
"Jul 09, 2018","9.0300","9.0150","9.1900","8.8400","460.70K","1.13%"
"Jul 06, 2018","8.9287","8.8500","9.0234","8.7300","349.97K","0.21%"
"Jul 05, 2018","8.9100","9.0050","9.1400","8.8800","474.11K","0.24%"
"Jul 03, 2018","8.8887","9.2450","9.3200","8.8546","471.20K","-3.07%"
"Jul 02, 2018","9.1700","9.1100","9.2200","9.0000","297.37K","1.55%"
"Jun 29, 2018","9.0300","9.4000","9.5000","8.9000","628.87K","-2.92%"
"Jun 28, 2018","9.3012","8.7500","9.3012","8.6900","718.54K","5.87%"
"Jun 27, 2018","8.7851","9.3950","9.4900","8.7100","1.16M","-7.91%"
"Jun 26, 2018","9.5400","9.8800","10.0000","9.4327","774.58K","-2.55%"
"Jun 25, 2018","9.7900","9.7300","10.0000","9.4000","1.48M","2.29%"
"Jun 22, 2018","9.5710","9.9078","10.1000","9.2400","2.18M","-2.83%"
"Jun 21, 2018","9.8500","9.3600","9.9250","9.2800","1.66M","5.52%"
"Jun 20, 2018","9.3343","9.4800","9.4800","9.0800","1.10M","3.78%"
"Jun 19, 2018","8.9941","8.9050","9.1571","8.7500","658.21K","0.53%"
"Jun 18, 2018","8.9466","8.8550","9.0300","8.6800","428.72K","0.75%"
"Jun 15, 2018","8.8800","8.7900","8.8913","8.6194","505.49K","0.68%"
"Jun 14, 2018","8.8200","8.8100","8.9900","8.7625","442.62K","0.11%"
"Jun 13, 2018","8.8100","8.7950","9.0000","8.6200","792.71K","-0.23%"
"Jun 12, 2018","8.8300","8.9922","9.1000","8.7768","828.78K","-2.24%"
"Jun 11, 2018","9.0320","9.3600","9.5100","9.0100","592.29K","-2.99%"
"Jun 08, 2018","9.3100","9.3000","9.4300","8.8700","1.00M","0.43%"
"Jun 07, 2018","9.2700","9.5350","9.5800","9.1111","1.84M","-5.50%"
"Jun 06, 2018","9.8100","9.5754","10.0649","9.4946","1.36M","4.36%"
"Jun 05, 2018","9.4000","9.2796","9.7100","9.0876","797.86K","1.21%"
"Jun 04, 2018","9.2878","9.2100","9.4300","9.1000","724.12K","2.23%"
"Jun 01, 2018","9.0854","8.9900","9.1901","8.7925","646.81K","2.54%"
"May 31, 2018","8.8600","9.0622","9.2500","8.6800","712.83K","-2.42%"
"May 30, 2018","9.0800","9.0750","9.2805","8.9900","622.45K","1.00%"
"May 29, 2018","8.9900","9.1457","9.5000","8.9468","669.42K","-2.18%"
"May 25, 2018","9.1900","9.5000","9.5500","9.0100","918.01K","-3.26%"
"May 24, 2018","9.5000","9.9450","10.1100","9.4000","717.55K","-4.04%"
"May 23, 2018","9.9000","9.9500","10.0800","9.7500","491.95K","-1.39%"
"May 22, 2018","10.0400","10.1600","10.3200","9.8256","799.30K","-1.08%"
"May 21, 2018","10.1500","9.8500","10.3000","9.5605","955.05K","6.51%"
"May 18, 2018","9.5300","9.2671","9.7259","9.2431","1.19M","2.73%"
"May 17, 2018","9.2766","10.1000","10.1600","9.2300","1.52M","-7.23%"
"May 16, 2018","10.0000","10.2150","10.2900","9.8437","1.16M","-1.37%"
"May 15, 2018","10.1390","9.5952","10.1500","9.3800","2.01M","6.95%"
"May 14, 2018","9.4800","9.1710","9.6500","9.1600","1.00M","5.93%"
"May 11, 2018","8.9492","8.7100","9.0000","8.5224","558.32K","2.86%"
"May 10, 2018","8.7000","9.1236","9.1700","8.6500","647.32K","-2.47%"
"May 09, 2018","8.9200","8.6950","9.0000","8.3900","758.82K","6.32%"
"May 08, 2018","8.3900","8.3150","8.7400","7.9100","662.84K","4.88%"
"May 07, 2018","8.0000","7.6500","8.0000","7.6390","467.20K","4.64%"
"May 04, 2018","7.6454","7.7500","7.9200","7.5800","227.03K","-0.98%"
"May 03, 2018","7.7210","7.6450","7.8436","7.4800","288.99K","0.88%"
"May 02, 2018","7.6540","7.6350","7.9275","7.4930","445.50K","-0.08%"
"May 01, 2018","7.6600","7.8550","7.9600","7.5600","362.85K","-1.92%"
"Apr 30, 2018","7.8100","7.6650","7.9626","7.5100","373.54K","2.76%"
"Apr 27, 2018","7.6000","7.7150","7.8100","7.5600","228.22K","-0.19%"
"Apr 26, 2018","7.6146","7.7093","7.8900","7.5600","309.37K","-0.33%"
"Apr 25, 2018","7.6395","7.8406","7.8859","7.5992","405.87K","-2.93%"
"Apr 24, 2018","7.8700","7.8272","8.1692","7.7000","645.86K","0.25%"
"Apr 23, 2018","7.8500","8.2295","8.4200","7.8388","591.87K","-5.65%"
"Apr 20, 2018","8.3200","8.8054","8.9900","8.3000","500.48K","-4.44%"
"Apr 19, 2018","8.7064","8.9350","9.0700","8.5463","375.12K","-1.45%"
"Apr 18, 2018","8.8343","8.9142","9.1000","8.7100","616.12K","-2.81%"
"Apr 17, 2018","9.0900","9.8196","10.0300","9.0600","862.58K","-6.28%"
"Apr 16, 2018","9.6990","9.5900","10.0600","9.3950","1.48M","7.53%"
"Apr 13, 2018","9.0200","7.8850","9.5340","7.8850","1.18M","14.76%"
"Apr 12, 2018","7.8600","8.0692","8.2400","7.7700","426.53K","-1.75%"
"Apr 11, 2018","8.0000","7.8200","8.1500","7.6000","420.66K","2.30%"
"Apr 10, 2018","7.8200","7.5150","7.9500","7.0400","950.10K","2.65%"
"Apr 09, 2018","7.6183","8.0300","8.2000","7.5398","480.72K","-3.93%"
"Apr 06, 2018","7.9300","8.3550","8.4255","7.7800","550.80K","-7.03%"
"Apr 05, 2018","8.5300","8.0300","8.5700","7.8700","592.69K","10.06%"
"Apr 04, 2018","7.7500","7.4600","8.0400","7.1103","1.06M","-0.77%"
"Apr 03, 2018","7.8100","8.5850","9.0058","7.7600","859.59K","-9.91%"
"Apr 02, 2018","8.6690","9.0100","9.9400","8.3825","891.04K","-3.25%"
"Mar 29, 2018","8.9599","9.1510","9.5500","8.8600","708.66K","-3.21%"
"Mar 28, 2018","9.2570","9.6750","9.9000","9.0100","751.36K","-5.68%"
"Mar 27, 2018","9.8144","10.1848","10.4123","9.6567","488.16K","-2.83%"
"Mar 26, 2018","10.1000","10.1400","10.2200","9.5939","695.03K","-1.46%"
"Mar 23, 2018","10.2500","11.1000","11.1800","10.2395","428.94K","-0.97%"
"Mar 22, 2018","10.3500","10.5400","10.7600","9.9824","558.47K","-3.90%"
"Mar 21, 2018","10.7700","11.2522","11.4600","10.7000","934.90K","-2.80%"
"Mar 20, 2018","11.0800","11.3900","11.6000","10.8000","418.79K","-2.12%"
"Mar 19, 2018","11.3200","11.3750","11.5800","11.1600","486.79K","1.71%"
"Mar 16, 2018","11.1300","10.9300","11.4300","10.8600","363.28K","0.91%"
"Mar 15, 2018","11.0300","10.9250","11.1000","10.6500","190.84K","2.04%"
"Mar 14, 2018","10.8100","11.0077","11.0955","10.7200","220.53K","-1.66%"
"Mar 13, 2018","10.9922","11.3650","11.3959","10.9400","243.56K","-1.80%"
"Mar 12, 2018","11.1939","11.1050","11.3000","10.6700","421.48K","2.41%"
"Mar 09, 2018","10.9300","10.8350","10.9300","10.5200","327.75K","2.62%"
"Mar 08, 2018","10.6513","10.6700","10.9993","10.4700","290.64K","0.58%"
"Mar 07, 2018","10.5900","11.0450","11.2000","10.4988","470.17K","-3.66%"
"Mar 06, 2018","10.9924","11.3412","11.8690","10.8400","641.58K","-0.19%"
"Mar 05, 2018","11.0132","10.6100","11.1842","10.3900","756.91K","3.41%"
"Mar 02, 2018","10.6500","10.9600","10.9600","10.5152","274.84K","-2.56%"
"Mar 01, 2018","10.9300","10.5750","10.9890","10.2360","520.64K","5.05%"
"Feb 28, 2018","10.4048","9.4300","10.7800","9.3600","704.02K","7.21%"
"Feb 27, 2018","9.7054","10.1600","10.1900","9.3287","1.46M","-4.57%"
"Feb 26, 2018","10.1698","11.1550","11.2700","10.1698","820.11K","-6.96%"
"Feb 23, 2018","10.9300","11.2300","11.4700","10.8366","484.82K","-1.97%"
"Feb 22, 2018","11.1500","11.4600","11.5400","11.0700","306.93K","-1.96%"
"Feb 21, 2018","11.3734","11.9750","12.1000","11.3600","384.59K","-3.89%"
"Feb 20, 2018","11.8332","11.1550","12.2126","10.9900","701.64K","6.41%"
"Feb 16, 2018","11.1200","11.3719","11.6984","10.9604","806.37K","-6.91%"
"Feb 15, 2018","11.9456","12.5600","12.6600","11.8300","730.29K","-3.68%"
"Feb 14, 2018","12.4014","12.4950","12.5500","12.2100","361.03K","0.42%"
"Feb 13, 2018","12.3500","12.4550","12.5890","12.1473","491.22K","-1.11%"
"Feb 12, 2018","12.4891","13.0400","13.2830","12.3808","531.49K","-2.60%"
"Feb 09, 2018","12.8220","12.5000","12.9717","11.7700","826.92K","1.52%"
"Feb 08, 2018","12.6300","13.2600","13.4000","12.2900","504.97K","-1.46%"
"Feb 07, 2018","12.8175","14.0750","14.3700","12.2382","1.43M","-3.45%"
"Feb 06, 2018","13.2752","11.8300","13.2752","11.3045","1.63M","17.38%"
"Feb 05, 2018","11.3100","10.2380","12.7808","9.9500","2.36M","1.84%"
"Feb 02, 2018","11.1062","12.0200","12.8500","10.7600","2.84M","-12.13%"
"Feb 01, 2018","12.6400","14.4200","14.7236","12.1231","2.83M","-11.61%"
"Jan 31, 2018","14.3010","14.7200","15.3030","14.2497","873.40K","-0.58%"
"Jan 30, 2018","14.3850","14.8150","15.3000","14.2500","1.42M","-6.60%"
"Jan 29, 2018","15.4007","16.6550","16.8700","15.2100","1.03M","-5.81%"
"Jan 26, 2018","16.3500","15.1000","16.6790","14.6889","1.23M","5.69%"
"Jan 25, 2018","15.4700","16.7200","16.8000","15.1942","1.44M","-7.97%"
"Jan 24, 2018","16.8103","17.4300","17.6000","16.4500","918.42K","-3.67%"
"Jan 23, 2018","17.4510","17.6200","17.7832","16.9800","788.18K","-1.85%"
"Jan 22, 2018","17.7800","18.2750","18.5250","17.5451","825.10K","0.28%"
"Jan 19, 2018","17.7300","17.7750","18.0035","17.4100","616.95K","0.61%"
"Jan 18, 2018","17.6227","17.5350","17.8401","17.0951","649.70K","-0.49%"
"Jan 17, 2018","17.7100","17.6650","18.0790","16.9800","1.22M","1.54%"
"Jan 16, 2018","17.4418","18.8500","19.1100","16.3600","2.48M","20.62%"
"Jan 12, 2018","14.4599","15.4950","15.5800","13.3021","3.28M","-12.36%"
"Jan 11, 2018","16.5000","17.5420","17.7200","16.0943","2.13M","-8.84%"
"Jan 10, 2018","18.1000","19.3150","19.5100","17.6500","1.40M","-1.91%"
"Jan 09, 2018","18.4525","17.7200","19.8690","16.9465","2.63M","4.20%"
"Jan 08, 2018","17.7090","16.5950","17.7200","16.2252","1.79M","15.11%"
"Jan 05, 2018","15.3845","14.1430","15.8200","13.8500","1.62M","3.18%"
"Jan 04, 2018","14.9100","16.4250","16.5900","13.3400","3.37M","-13.15%"
"Jan 03, 2018","17.1678","16.8330","17.5000","16.1459","2.06M","6.30%"
"Jan 02, 2018","16.1500","15.5100","16.3264","15.1936","1.54M","9.49%"
"Dec 29, 2017","14.7500","14.8150","15.8080","12.4940","2.32M","2.94%"
"Dec 28, 2017","14.3290","13.9830","14.4699","13.4900","1.20M","7.33%"
"Dec 27, 2017","13.3500","12.8250","13.4200","12.5440","864.76K","0.91%"
"Dec 26, 2017","13.2300","12.2450","13.7500","12.2450","820.90K","9.97%"
"Dec 22, 2017","12.0303","11.7940","12.2700","11.4923","610.45K","2.62%"
"Dec 21, 2017","11.7230","11.3610","11.8700","11.3610","660.88K","3.79%"
"Dec 20, 2017","11.2949","11.6150","11.6300","11.2190","553.80K","-2.04%"
"Dec 19, 2017","11.5300","11.3050","11.5300","11.1864","423.68K","2.92%"
"Dec 18, 2017","11.2030","11.2830","11.4200","11.1670","426.74K","1.48%"
"Dec 15, 2017","11.0400","11.1850","11.2400","10.9500","374.91K","-0.87%"
"Dec 14, 2017","11.1369","11.2000","11.3900","11.0832","354.38K","0.79%"
"Dec 13, 2017","11.0500","11.2180","11.4300","10.9920","870.10K","-6.11%"
"Dec 12, 2017","11.7690","11.1500","11.7854","10.9466","840.05K","7.69%"
"Dec 11, 2017","10.9290","10.5423","10.9790","10.3806","557.13K","4.22%"
"Dec 08, 2017","10.4865","10.3226","10.5524","10.2300","392.32K","3.51%"
"Dec 07, 2017","10.1306","10.3490","10.7990","10.0100","647.60K","-2.68%"
"Dec 06, 2017","10.4100","10.6950","10.7400","10.0800","573.84K","-2.35%"
"Dec 05, 2017","10.6600","11.5400","11.9850","10.2800","1.71M","16.25%"
"Dec 04, 2017","9.1700","9.2900","9.4400","8.9456","436.61K","2.46%"
"Dec 01, 2017","8.9500","8.8550","9.2391","8.6447","500.74K","2.02%"
"Nov 30, 2017","8.7724","8.0000","8.8390","7.7000","837.27K","6.85%"
"Nov 29, 2017","8.2100","8.5980","8.9800","8.1000","933.95K","-8.18%"
"Nov 28, 2017","8.9412","9.8835","10.0800","8.2009","1.52M","-5.25%"
"Nov 27, 2017","9.4370","8.3860","9.5500","8.3019","1.75M","22.56%"
"Nov 24, 2017","7.7000","7.4250","7.7500","7.3948","521.99K","8.62%"
"Nov 22, 2017","7.0890","7.0010","7.1306","6.9800","402.37K","2.13%"
"Nov 21, 2017","6.9414","7.0750","7.1300","6.8400","343.69K","-0.05%"
"Nov 20, 2017","6.9450","6.9700","7.1100","6.9000","519.88K","0.35%"
"Nov 17, 2017","6.9205","6.3850","6.9959","6.3500","458.09K","2.53%"
"Nov 16, 2017","6.7500","6.9250","6.9700","6.2323","1.04M","-3.87%"
"Nov 15, 2017","7.0215","7.1185","7.2178","6.9715","478.20K","-1.51%"
"Nov 14, 2017","7.1290","7.5200","7.5200","6.7998","888.16K","-0.85%"
"Nov 13, 2017","7.1900","6.9170","7.2611","6.8081","975.63K","6.69%"
"Nov 10, 2017","6.7390","6.4650","6.8000","6.4650","426.44K","3.96%"
"Nov 09, 2017","6.4823","6.4700","6.5503","6.1434","444.76K","-1.33%"
"Nov 08, 2017","6.5700","6.6496","6.8800","6.4600","659.98K","-0.90%"
"Nov 07, 2017","6.6300","6.6650","6.9700","6.4437","1.12M","-0.04%"
"Nov 06, 2017","6.6328","6.1550","6.6400","6.1500","834.99K","9.43%"
"Nov 03, 2017","6.0610","5.9790","6.0803","5.9200","239.77K","2.32%"
"Nov 02, 2017","5.9238","6.0695","6.0900","5.8600","318.94K","-2.23%"
"Nov 01, 2017","6.0591","6.0900","6.1710","5.8610","635.14K","1.49%"
"Oct 31, 2017","5.9700","5.7055","6.1200","5.6000","1.12M","5.11%"
"Oct 30, 2017","5.6800","5.4950","5.8100","5.4900","494.29K","7.98%"
"Oct 27, 2017","5.2600","5.2967","5.3300","5.2120","170.99K","-1.31%"
"Oct 26, 2017","5.3300","5.3818","5.4200","5.2700","165.03K","-1.14%"
"Oct 25, 2017","5.3913","5.4650","5.5394","5.3400","170.49K","-1.26%"
"Oct 24, 2017","5.4600","5.5600","5.6400","5.4000","254.09K","-1.27%"
"Oct 23, 2017","5.5300","5.6050","5.6400","5.5010","313.12K","0.73%"
"Oct 20, 2017","5.4900","5.1650","5.5294","5.1500","381.28K","5.96%"
"Oct 19, 2017","5.1810","5.3975","5.4500","5.0679","537.73K","-4.23%"
"Oct 18, 2017","5.4099","5.4000","5.5090","5.2600","566.34K","-1.28%"
"Oct 17, 2017","5.4800","5.5950","5.8530","5.3701","1.59M","-13.29%"
"Oct 16, 2017","6.3200","6.2400","6.4380","6.2300","436.14K","1.69%"
"Oct 13, 2017","6.2148","6.2600","6.3300","6.1918","490.82K","-0.24%"
"Oct 12, 2017","6.2300","6.2625","6.2900","6.1203","273.66K","-1.25%"
"Oct 11, 2017","6.3090","6.0450","6.3426","5.9000","257.91K","3.77%"
"Oct 10, 2017","6.0800","6.1095","6.1400","6.0214","212.14K","0.33%"
"Oct 09, 2017","6.0600","5.9400","6.1000","5.9400","295.28K","1.85%"
"Oct 06, 2017","5.9500","6.2050","6.2680","5.7200","470.74K","-2.94%"
"Oct 05, 2017","6.1300","5.9000","6.2032","5.8947","558.69K","4.26%"
"Oct 04, 2017","5.8798","5.7250","5.9000","5.7250","189.87K","2.44%"
"Oct 03, 2017","5.7399","5.8820","5.9333","5.6500","345.16K","-1.88%"
"Oct 02, 2017","5.8500","5.7700","5.9000","5.7469","323.65K","2.63%"
"Sep 29, 2017","5.7000","5.5100","5.8000","5.5000","318.03K","3.45%"
"Sep 28, 2017","5.5100","5.4800","5.5133","5.4000","174.27K","0.97%"
"Sep 27, 2017","5.4570","5.4150","5.4816","5.3868","159.45K","1.24%"
"Sep 26, 2017","5.3900","5.4500","5.4500","5.3700","129.44K","-0.19%"
"Sep 25, 2017","5.4000","5.4050","5.5000","5.3800","328.30K","0.00%"
"Sep 22, 2017","5.3999","5.3000","5.4200","5.2997","182.39K","0.76%"
"Sep 21, 2017","5.3590","5.4600","5.4700","5.2900","207.83K","-2.21%"
"Sep 20, 2017","5.4800","5.6090","5.6200","5.4000","272.64K","-2.16%"
"Sep 19, 2017","5.6011","5.5170","5.6500","5.4002","258.63K","1.84%"
"Sep 18, 2017","5.5000","5.3000","5.5400","5.2500","360.92K","5.16%"
