"Date","Price","Open","High","Low","Vol.","Change %"
"Sep 13, 2019","6.98","6.91","7.00","6.91","751.65K","0.87%"
"Sep 12, 2019","6.92","6.91","6.95","6.88","1.27M","-0.29%"
"Sep 11, 2019","6.94","6.93","6.95","6.90","1.05M","1.91%"
"Sep 10, 2019","6.81","6.75","6.82","6.73","2.05M","3.03%"
"Sep 09, 2019","6.61","6.57","6.65","6.57","1.43M","0.61%"
"Sep 06, 2019","6.57","6.59","6.61","6.57","1.02M","-0.30%"
"Sep 05, 2019","6.59","6.56","6.63","6.55","1.57M","0.76%"
"Sep 04, 2019","6.54","6.51","6.58","6.51","1.45M","0.93%"
"Sep 03, 2019","6.48","6.50","6.51","6.46","1.25M","-0.46%"
"Aug 30, 2019","6.51","6.53","6.56","6.50","926.39K","0.62%"
"Aug 29, 2019","6.47","6.50","6.52","6.46","1.21M","0.94%"
"Aug 28, 2019","6.41","6.44","6.46","6.39","1.95M","-0.62%"
"Aug 27, 2019","6.45","6.48","6.50","6.41","1.42M","-0.31%"
"Aug 26, 2019","6.47","6.44","6.51","6.42","1.85M","1.73%"
"Aug 23, 2019","6.36","6.44","6.48","6.36","1.39M","-1.55%"
"Aug 22, 2019","6.46","6.47","6.48","6.42","1.01M","0.00%"
"Aug 21, 2019","6.46","6.49","6.49","6.44","957.23K","0.16%"
"Aug 20, 2019","6.45","6.54","6.54","6.45","1.97M","-1.07%"
"Aug 19, 2019","6.52","6.54","6.56","6.50","2.33M","0.00%"
"Aug 16, 2019","6.52","6.40","6.55","6.40","2.30M","1.56%"
"Aug 15, 2019","6.42","6.46","6.50","6.39","5.48M","-0.31%"
"Aug 14, 2019","6.44","6.50","6.51","6.42","7.47M","-3.30%"
"Aug 13, 2019","6.66","6.65","6.73","6.60","26.16M","-0.89%"
"Aug 12, 2019","6.72","6.75","6.77","6.70","3.12M","-0.74%"
"Aug 09, 2019","6.77","6.84","6.85","6.74","9.16M","-1.60%"
"Aug 08, 2019","6.88","6.85","6.92","6.84","9.68M","-0.43%"
"Aug 07, 2019","6.91","6.88","6.93","6.82","2.21M","-0.29%"
"Aug 06, 2019","6.93","6.84","6.93","6.76","2.62M","2.21%"
"Aug 05, 2019","6.78","6.83","6.86","6.74","1.63M","-1.74%"
"Aug 02, 2019","6.90","6.93","6.95","6.86","1.83M","-0.29%"
"Aug 01, 2019","6.92","6.95","7.04","6.91","2.04M","-0.57%"
"Jul 31, 2019","6.96","6.89","7.00","6.89","1.79M","0.58%"
"Jul 30, 2019","6.92","6.97","6.98","6.85","947.67K","-1.14%"
"Jul 29, 2019","7.00","7.02","7.03","6.99","712.58K","-0.14%"
"Jul 26, 2019","7.01","7.04","7.04","6.99","776.66K","-0.14%"
"Jul 25, 2019","7.02","7.10","7.10","7.00","741.68K","-1.54%"
"Jul 24, 2019","7.13","7.09","7.13","7.06","897.62K","-0.28%"
"Jul 23, 2019","7.15","7.11","7.16","7.11","935.52K","0.70%"
"Jul 22, 2019","7.10","7.06","7.14","7.06","1.06M","1.28%"
"Jul 19, 2019","7.01","7.05","7.05","7.01","696.22K","-0.57%"
"Jul 18, 2019","7.05","7.00","7.06","6.97","886.68K","0.43%"
"Jul 17, 2019","7.02","7.03","7.05","7.00","1.09M","0.00%"
"Jul 16, 2019","7.02","7.03","7.05","6.97","982.28K","-0.14%"
"Jul 15, 2019","7.03","7.05","7.07","6.99","1.02M","0.14%"
"Jul 12, 2019","7.02","7.05","7.07","7.01","957.83K","-0.43%"
"Jul 11, 2019","7.05","7.02","7.05","7.00","1.46M","0.43%"
"Jul 10, 2019","7.02","7.03","7.05","7.01","1.39M","0.29%"
"Jul 09, 2019","7.00","7.02","7.04","6.96","2.92M","-1.13%"
"Jul 08, 2019","7.08","7.02","7.11","7.02","1.06M","0.14%"
"Jul 05, 2019","7.07","7.06","7.08","7.00","1.18M","-0.28%"
"Jul 03, 2019","7.09","7.07","7.11","7.05","537.36K","0.14%"
"Jul 02, 2019","7.08","7.03","7.08","7.03","686.41K","0.85%"
"Jul 01, 2019","7.02","7.10","7.10","7.00","1.28M","-0.57%"
"Jun 28, 2019","7.06","7.04","7.06","7.02","888.75K","1.00%"
"Jun 27, 2019","6.99","7.01","7.04","6.98","717.83K","0.00%"
"Jun 26, 2019","6.99","6.96","7.00","6.93","830.08K","0.87%"
"Jun 25, 2019","6.93","6.97","6.99","6.92","953.84K","-0.29%"
"Jun 24, 2019","6.95","6.97","6.99","6.95","798.99K","-0.29%"
"Jun 21, 2019","6.97","6.96","7.01","6.95","1.03M","-0.14%"
"Jun 20, 2019","6.98","6.97","7.00","6.92","8.75M","0.72%"
"Jun 19, 2019","6.93","7.02","7.02","6.87","3.87M","-1.28%"
"Jun 18, 2019","7.02","6.89","7.04","6.89","1.45M","2.48%"
"Jun 17, 2019","6.85","6.89","6.90","6.85","1.06M","-0.58%"
"Jun 14, 2019","6.89","6.90","6.91","6.85","1.25M","-0.29%"
"Jun 13, 2019","6.91","6.95","6.95","6.88","1.31M","-0.29%"
"Jun 12, 2019","6.93","6.96","6.99","6.92","2.85M","-0.72%"
"Jun 11, 2019","6.98","7.01","7.05","6.95","2.00M","0.14%"
"Jun 10, 2019","6.97","6.98","6.99","6.96","1.02M","-0.29%"
"Jun 07, 2019","6.99","6.98","7.01","6.97","872.09K","0.29%"
"Jun 06, 2019","6.97","6.96","6.99","6.92","1.20M","0.29%"
"Jun 05, 2019","6.95","7.00","7.04","6.93","1.51M","-0.29%"
"Jun 04, 2019","6.97","6.94","6.97","6.88","3.27M","2.05%"
"Jun 03, 2019","6.83","6.94","6.99","6.81","4.76M","-1.59%"
"May 31, 2019","6.94","6.92","6.99","6.91","942.72K","-0.86%"
"May 30, 2019","7.00","6.99","7.04","6.96","1.08M","0.14%"
"May 29, 2019","6.99","6.97","7.02","6.94","1.57M","-0.29%"
"May 28, 2019","7.01","7.08","7.10","7.01","822.43K","-0.43%"
"May 24, 2019","7.04","6.98","7.04","6.98","739.93K","2.03%"
"May 23, 2019","6.90","6.92","6.96","6.89","1.06M","-1.00%"
"May 22, 2019","6.97","6.97","7.01","6.96","967.55K","-0.71%"
"May 21, 2019","7.02","7.00","7.04","6.96","1.24M","0.57%"
"May 20, 2019","6.98","7.01","7.04","6.97","1.34M","0.00%"
"May 17, 2019","6.98","7.02","7.09","6.98","1.67M","-1.27%"
"May 16, 2019","7.07","7.02","7.12","7.02","1.96M","0.43%"
"May 15, 2019","7.04","7.00","7.12","6.97","974.79K","0.72%"
"May 14, 2019","6.99","6.97","7.04","6.95","1.44M","1.16%"
"May 13, 2019","6.91","6.97","7.00","6.89","1.29M","-2.54%"
"May 10, 2019","7.09","7.08","7.11","7.01","1.48M","-0.28%"
"May 09, 2019","7.11","7.08","7.12","7.04","1.53M","-1.11%"
"May 08, 2019","7.19","7.15","7.22","7.14","1.05M","0.00%"
"May 07, 2019","7.19","7.21","7.26","7.17","1.18M","-0.83%"
"May 06, 2019","7.25","7.19","7.27","7.18","983.74K","-0.96%"
"May 03, 2019","7.32","7.28","7.33","7.28","653.37K","0.83%"
"May 02, 2019","7.26","7.24","7.29","7.23","784.20K","0.00%"
"May 01, 2019","7.26","7.29","7.33","7.25","898.49K","-0.41%"
"Apr 30, 2019","7.29","7.29","7.31","7.26","820.36K","0.00%"
"Apr 29, 2019","7.29","7.22","7.33","7.22","717.98K","0.41%"
"Apr 26, 2019","7.26","7.18","7.28","7.18","1.01M","1.68%"
"Apr 25, 2019","7.14","7.15","7.19","7.13","1.32M","0.14%"
"Apr 24, 2019","7.13","7.21","7.21","7.13","750.78K","-1.66%"
"Apr 23, 2019","7.25","7.23","7.29","7.23","1.04M","0.14%"
"Apr 22, 2019","7.24","7.27","7.28","7.21","1.12M","-0.96%"
"Apr 18, 2019","7.31","7.31","7.36","7.29","1.04M","0.41%"
"Apr 17, 2019","7.28","7.21","7.31","7.21","1.71M","1.82%"
"Apr 16, 2019","7.15","7.15","7.20","7.13","5.62M","0.70%"
"Apr 15, 2019","7.10","7.12","7.15","7.08","3.96M","-0.28%"
"Apr 12, 2019","7.12","7.11","7.17","7.08","1.10M","1.28%"
"Apr 11, 2019","7.03","7.07","7.08","7.02","915.59K","-1.54%"
"Apr 10, 2019","7.14","7.16","7.17","7.11","918.79K","-0.14%"
"Apr 09, 2019","7.15","7.20","7.20","7.15","1.29M","-1.38%"
"Apr 08, 2019","7.25","7.24","7.26","7.24","1.79M","-0.41%"
"Apr 05, 2019","7.28","7.30","7.30","7.27","598.26K","-0.27%"
"Apr 04, 2019","7.30","7.25","7.32","7.25","1.15M","0.41%"
"Apr 03, 2019","7.27","7.28","7.31","7.25","1.43M","0.28%"
"Apr 02, 2019","7.25","7.21","7.26","7.21","1.05M","0.69%"
"Apr 01, 2019","7.20","7.11","7.21","7.11","1.22M","2.42%"
"Mar 29, 2019","7.03","7.05","7.07","7.01","927.60K","-0.99%"
"Mar 28, 2019","7.10","7.08","7.10","7.05","844.89K","-1.39%"
"Mar 27, 2019","7.20","7.20","7.27","7.18","1.04M","0.00%"
"Mar 26, 2019","7.20","7.16","7.23","7.16","1.11M","1.55%"
"Mar 25, 2019","7.09","7.04","7.14","7.04","1.39M","0.00%"
"Mar 22, 2019","7.09","7.21","7.22","7.09","1.58M","-1.80%"
