"Date","Price","Open","High","Low","Vol.","Change %"
"May 22, 2018","6.03","6.02","6.08","6.01","5.47M","0.33%"
"May 21, 2018","6.01","5.99","6.14","5.89","12.13M","2.39%"
"May 18, 2018","5.87","5.79","5.87","5.71","14.22M","0.51%"
"May 17, 2018","5.84","6.00","6.05","5.80","7.99M","-2.99%"
"May 16, 2018","6.02","5.85","6.05","5.85","6.67M","3.26%"
"May 15, 2018","5.83","5.84","5.87","5.73","6.76M","-1.02%"
"May 14, 2018","5.89","6.00","6.01","5.88","4.48M","-1.83%"
"May 11, 2018","6.00","6.07","6.10","5.92","3.59M","-0.66%"
"May 10, 2018","6.04","6.06","6.16","5.99","5.57M","1.34%"
"May 09, 2018","5.96","5.98","6.00","5.86","4.53M","0.34%"
"May 08, 2018","5.94","5.80","5.94","5.80","5.87M","2.24%"
"May 07, 2018","5.81","5.95","5.97","5.76","8.77M","-2.52%"
"May 04, 2018","5.96","6.03","6.04","5.89","7.42M","0.34%"
"May 03, 2018","5.94","6.00","6.02","5.86","10.83M","-0.34%"
"May 02, 2018","5.96","6.08","6.10","5.94","10.19M","-1.81%"
"May 01, 2018","6.07","6.19","6.25","5.96","8.49M","-2.25%"
"Apr 30, 2018","6.21","6.29","6.35","6.19","10.03M","-0.16%"
"Apr 27, 2018","6.22","6.39","6.46","6.18","16.53M","-3.57%"
"Apr 26, 2018","6.45","6.75","6.75","6.29","17.85M","-2.57%"
"Apr 25, 2018","6.62","6.59","6.67","6.48","6.12M","0.15%"
"Apr 24, 2018","6.61","6.84","6.88","6.59","4.25M","-2.36%"
"Apr 23, 2018","6.77","6.81","6.84","6.75","5.22M","-0.73%"
"Apr 20, 2018","6.82","6.95","6.95","6.78","5.11M","-1.87%"
"Apr 19, 2018","6.95","7.16","7.20","6.90","6.74M","-3.34%"
"Apr 18, 2018","7.19","7.17","7.30","7.14","5.54M","0.84%"
"Apr 17, 2018","7.13","6.99","7.16","6.96","5.91M","2.30%"
"Apr 16, 2018","6.97","7.11","7.12","6.94","5.26M","-1.83%"
"Apr 13, 2018","7.10","7.15","7.18","7.01","5.27M","-0.42%"
"Apr 12, 2018","7.13","7.12","7.22","7.08","5.83M","0.28%"
"Apr 11, 2018","7.11","7.11","7.14","7.02","4.26M","0.42%"
"Apr 10, 2018","7.08","7.13","7.17","7.02","7.32M","0.57%"
"Apr 09, 2018","7.04","7.12","7.17","7.00","8.59M","2.47%"
"Apr 06, 2018","6.87","6.79","6.93","6.71","6.95M","-0.15%"
"Apr 05, 2018","6.88","6.83","7.00","6.83","6.73M","1.33%"
"Apr 04, 2018","6.79","6.51","6.84","6.48","9.60M","2.88%"
"Apr 03, 2018","6.60","6.55","6.62","6.49","8.76M","1.07%"
"Apr 02, 2018","6.53","6.65","6.67","6.43","10.07M","-1.36%"
"Mar 29, 2018","6.62","6.55","6.66","6.53","6.39M","1.53%"
"Mar 28, 2018","6.52","6.82","6.85","6.50","19.91M","-4.40%"
"Mar 27, 2018","6.82","7.01","7.07","6.80","11.01M","-2.85%"
"Mar 26, 2018","7.02","7.06","7.06","6.84","11.27M","1.15%"
"Mar 23, 2018","6.94","6.89","7.18","6.89","32.65M","4.52%"
"Mar 22, 2018","6.64","6.71","6.79","6.63","13.73M","-2.50%"
"Mar 21, 2018","6.81","6.74","6.85","6.68","12.57M","2.10%"
"Mar 20, 2018","6.67","6.77","6.88","6.67","9.65M","-1.33%"
"Mar 19, 2018","6.76","6.90","6.94","6.71","8.86M","-2.59%"
"Mar 16, 2018","6.94","7.09","7.12","6.92","7.10M","-2.66%"
"Mar 15, 2018","7.13","7.20","7.35","7.11","10.89M","-1.11%"
"Mar 14, 2018","7.21","7.27","7.32","7.14","9.04M","-1.64%"
"Mar 13, 2018","7.33","7.28","7.35","7.21","7.51M","1.24%"
"Mar 12, 2018","7.24","7.34","7.39","7.20","8.43M","-1.50%"
"Mar 09, 2018","7.35","7.30","7.42","7.27","11.90M","1.52%"
"Mar 08, 2018","7.24","6.91","7.26","6.90","14.20M","4.78%"
"Mar 07, 2018","6.91","6.91","6.97","6.83","5.81M","-1.14%"
"Mar 06, 2018","6.99","6.99","7.06","6.95","11.72M","1.45%"
"Mar 05, 2018","6.89","6.82","6.96","6.80","6.96M","-0.43%"
"Mar 02, 2018","6.92","6.77","6.97","6.65","9.52M","0.00%"
"Mar 01, 2018","6.92","6.61","6.94","6.61","15.57M","5.65%"
"Feb 28, 2018","6.55","6.74","6.77","6.45","13.61M","-2.67%"
"Feb 27, 2018","6.73","6.95","7.05","6.68","16.50M","-3.30%"
"Feb 26, 2018","6.96","7.07","7.11","6.86","10.96M","-1.83%"
"Feb 23, 2018","7.09","7.29","7.29","7.06","7.69M","-1.66%"
"Feb 22, 2018","7.21","7.08","7.30","7.08","8.69M","2.41%"
"Feb 21, 2018","7.04","7.27","7.27","7.03","11.41M","-2.22%"
"Feb 20, 2018","7.20","7.38","7.39","7.16","12.16M","-3.61%"
"Feb 16, 2018","7.47","7.45","7.65","7.37","11.08M","-0.13%"
"Feb 15, 2018","7.48","7.35","7.58","7.35","10.04M","-1.84%"
"Feb 14, 2018","7.62","7.30","7.64","7.28","6.69M","3.39%"
"Feb 13, 2018","7.37","7.36","7.45","7.30","9.85M","-0.14%"
"Feb 12, 2018","7.38","7.48","7.57","7.34","14.26M","-0.67%"
"Feb 09, 2018","7.43","7.42","7.61","7.15","19.06M","0.95%"
"Feb 08, 2018","7.36","7.84","7.85","7.35","22.59M","-5.64%"
"Feb 07, 2018","7.80","7.98","8.11","7.80","9.70M","-2.74%"
"Feb 06, 2018","8.02","7.74","8.07","7.72","11.90M","2.95%"
"Feb 05, 2018","7.79","8.05","8.20","7.64","13.55M","-4.06%"
"Feb 02, 2018","8.12","8.22","8.29","8.08","6.88M","-2.40%"
"Feb 01, 2018","8.32","8.27","8.44","8.27","5.85M","0.36%"
"Jan 31, 2018","8.29","8.46","8.48","8.24","11.08M","-1.07%"
"Jan 30, 2018","8.38","8.23","8.43","8.18","7.81M","1.09%"
"Jan 29, 2018","8.29","8.37","8.42","8.18","9.42M","-1.89%"
"Jan 26, 2018","8.45","8.32","8.50","8.24","5.53M","2.30%"
"Jan 25, 2018","8.26","8.43","8.51","8.26","9.45M","-1.55%"
"Jan 24, 2018","8.39","8.39","8.51","8.36","10.46M","0.84%"
"Jan 23, 2018","8.32","8.22","8.34","8.10","10.15M","0.85%"
"Jan 22, 2018","8.25","8.26","8.27","8.14","6.94M","0.61%"
"Jan 19, 2018","8.20","8.21","8.25","8.16","6.98M","0.24%"
"Jan 18, 2018","8.18","8.17","8.20","8.12","6.67M","0.49%"
"Jan 17, 2018","8.14","8.21","8.22","8.09","9.14M","0.00%"
"Jan 16, 2018","8.14","8.09","8.23","8.05","16.26M","1.37%"
"Jan 12, 2018","8.03","7.98","8.16","7.97","10.32M","1.13%"
"Jan 11, 2018","7.94","7.75","7.97","7.73","11.78M","2.45%"
"Jan 10, 2018","7.75","7.76","7.81","7.67","25.18M","0.39%"
"Jan 09, 2018","7.72","7.80","7.85","7.71","9.10M","-1.66%"
"Jan 08, 2018","7.85","7.92","7.92","7.83","6.13M","-0.51%"
"Jan 05, 2018","7.89","7.97","8.02","7.86","8.53M","-0.75%"
"Jan 04, 2018","7.95","7.98","8.02","7.92","12.86M","0.89%"
"Jan 03, 2018","7.88","7.87","7.95","7.75","20.72M","1.81%"
"Jan 02, 2018","7.74","7.55","7.75","7.54","12.72M","3.20%"
"Dec 29, 2017","7.50","7.53","7.54","7.47","7.32M","0.13%"
"Dec 28, 2017","7.49","7.54","7.57","7.45","6.35M","0.00%"
"Dec 27, 2017","7.49","7.48","7.50","7.44","3.66M","0.00%"
"Dec 26, 2017","7.49","7.49","7.52","7.46","3.92M","0.54%"
"Dec 22, 2017","7.45","7.52","7.55","7.42","7.30M","-1.19%"
"Dec 21, 2017","7.54","7.50","7.61","7.49","9.81M","0.27%"
"Dec 20, 2017","7.52","7.40","7.52","7.37","9.17M","1.62%"
"Dec 19, 2017","7.40","7.57","7.59","7.34","17.91M","-1.07%"
"Dec 18, 2017","7.48","7.44","7.54","7.42","12.10M","1.22%"
"Dec 15, 2017","7.39","7.48","7.54","7.38","11.98M","-1.20%"
"Dec 14, 2017","7.48","7.54","7.54","7.43","11.65M","-1.06%"
"Dec 13, 2017","7.56","7.43","7.59","7.40","8.45M","0.80%"
"Dec 12, 2017","7.50","7.50","7.57","7.38","14.05M","0.13%"
"Dec 11, 2017","7.49","7.46","7.57","7.44","7.82M","0.27%"
"Dec 08, 2017","7.47","7.36","7.50","7.33","10.69M","2.05%"
"Dec 07, 2017","7.32","7.15","7.39","7.09","14.24M","1.81%"
"Dec 06, 2017","7.19","7.27","7.29","7.15","9.20M","-1.37%"
"Dec 05, 2017","7.29","7.42","7.48","7.29","10.69M","-2.02%"
"Dec 04, 2017","7.44","7.59","7.63","7.42","12.16M","-0.93%"
"Dec 01, 2017","7.51","7.56","7.66","7.41","10.86M","-1.05%"
"Nov 30, 2017","7.59","7.75","7.80","7.57","10.99M","-2.44%"
"Nov 29, 2017","7.78","7.81","7.85","7.75","8.09M","-0.77%"
"Nov 28, 2017","7.84","7.72","7.85","7.64","6.80M","1.29%"
"Nov 27, 2017","7.74","7.86","7.86","7.73","5.72M","-1.02%"
"Nov 24, 2017","7.82","7.87","7.94","7.81","3.53M","-0.38%"
"Nov 22, 2017","7.85","7.85","7.92","7.82","4.84M","0.38%"
"Nov 21, 2017","7.82","7.82","7.90","7.80","8.75M","0.39%"
"Nov 20, 2017","7.79","7.80","7.82","7.72","3.83M","-0.76%"
"Nov 17, 2017","7.85","7.86","7.94","7.83","5.95M","0.00%"
"Nov 16, 2017","7.85","7.77","7.99","7.74","21.39M","1.55%"
"Nov 15, 2017","7.73","7.85","7.86","7.70","8.81M","-1.02%"
"Nov 14, 2017","7.81","7.95","7.95","7.81","7.64M","-1.26%"
"Nov 13, 2017","7.91","8.07","8.08","7.86","17.36M","-2.35%"
"Nov 10, 2017","8.10","8.20","8.23","8.10","10.10M","-1.70%"
"Nov 09, 2017","8.24","8.09","8.28","8.09","5.97M","0.73%"
"Nov 08, 2017","8.18","8.10","8.21","8.07","4.66M","1.24%"
"Nov 07, 2017","8.08","8.00","8.11","7.99","9.08M","0.37%"
"Nov 06, 2017","8.05","7.93","8.07","7.86","9.32M","1.90%"
"Nov 03, 2017","7.90","8.16","8.17","7.87","13.05M","-2.23%"
"Nov 02, 2017","8.08","7.94","8.12","7.91","6.27M","1.51%"
"Nov 01, 2017","7.96","8.16","8.21","7.95","9.75M","-1.85%"
"Oct 31, 2017","8.11","8.05","8.25","7.91","7.63M","0.87%"
"Oct 30, 2017","8.04","8.21","8.28","8.01","6.28M","-2.07%"
"Oct 27, 2017","8.21","8.12","8.26","8.07","7.24M","0.61%"
"Oct 26, 2017","8.16","8.37","8.41","8.15","11.70M","0.74%"
"Oct 25, 2017","8.10","8.26","8.28","8.10","12.89M","-1.46%"
"Oct 24, 2017","8.22","8.12","8.26","8.11","10.65M","1.73%"
"Oct 23, 2017","8.08","8.06","8.17","8.03","8.06M","1.51%"
"Oct 20, 2017","7.96","8.11","8.20","7.95","9.94M","-1.61%"
"Oct 19, 2017","8.09","8.01","8.10","7.96","9.70M","0.75%"
"Oct 18, 2017","8.03","8.12","8.26","8.03","11.24M","-0.74%"
"Oct 17, 2017","8.09","7.85","8.16","7.85","33.97M","3.59%"
"Oct 16, 2017","7.81","8.05","8.06","7.77","12.75M","-2.62%"
"Oct 13, 2017","8.02","8.00","8.17","7.96","16.06M","0.38%"
"Oct 12, 2017","7.99","8.16","8.24","7.97","23.29M","-2.32%"
"Oct 11, 2017","8.18","8.44","8.45","8.18","21.76M","-2.50%"
"Oct 10, 2017","8.39","8.70","8.71","8.39","14.29M","-2.78%"
"Oct 09, 2017","8.63","8.94","8.95","8.62","11.71M","-3.47%"
"Oct 06, 2017","8.94","8.88","9.00","8.83","7.42M","0.00%"
"Oct 05, 2017","8.94","9.03","9.09","8.88","6.81M","-1.00%"
"Oct 04, 2017","9.03","9.04","9.06","9.01","6.13M","-0.44%"
"Oct 03, 2017","9.07","9.12","9.12","9.01","5.95M","-0.11%"
"Oct 02, 2017","9.08","9.08","9.12","9.03","3.64M","0.00%"
"Sep 29, 2017","9.08","9.05","9.12","9.00","3.82M","0.78%"
"Sep 28, 2017","9.01","8.97","9.09","8.94","5.86M","0.33%"
"Sep 27, 2017","8.98","9.16","9.19","8.97","11.25M","-1.75%"
"Sep 26, 2017","9.14","9.17","9.22","9.10","7.88M","-0.44%"
"Sep 25, 2017","9.18","9.32","9.32","9.10","8.50M","-1.82%"
"Sep 22, 2017","9.35","9.34","9.43","9.30","7.73M","0.11%"
"Sep 21, 2017","9.34","9.39","9.39","9.15","7.82M","0.00%"
"Sep 20, 2017","9.34","9.25","9.45","9.14","10.91M","2.30%"
"Sep 19, 2017","9.13","9.03","9.16","8.99","8.87M","0.66%"
"Sep 18, 2017","9.07","8.92","9.15","8.90","5.81M","0.11%"
