"Date","Price","Open","High","Low","Vol.","Change %"
"Jul 23, 2019","39.47","39.79","39.81","39.44","6.73M","0.30%"
"Jul 22, 2019","39.35","39.34","39.47","39.15","6.91M","0.31%"
"Jul 19, 2019","39.23","39.04","39.26","38.94","8.62M","1.00%"
"Jul 18, 2019","38.84","39.00","39.17","38.66","13.28M","-1.12%"
"Jul 17, 2019","39.28","39.74","39.88","39.21","13.33M","-2.31%"
"Jul 16, 2019","40.21","40.48","40.61","40.15","7.12M","-1.18%"
"Jul 15, 2019","40.69","41.05","41.08","40.62","5.94M","-1.26%"
"Jul 12, 2019","41.21","41.12","41.40","41.10","4.35M","-0.17%"
"Jul 11, 2019","41.28","41.43","41.47","41.09","3.30M","0.15%"
"Jul 10, 2019","41.22","41.01","41.27","40.92","5.18M","0.66%"
"Jul 09, 2019","40.95","40.88","41.03","40.77","3.92M","-0.32%"
"Jul 08, 2019","41.08","40.98","41.19","40.88","4.24M","0.12%"
"Jul 05, 2019","41.03","40.82","41.05","40.71","5.49M","-0.80%"
"Jul 03, 2019","41.36","41.65","41.71","41.08","6.41M","-1.19%"
"Jul 02, 2019","41.86","42.58","42.59","41.81","6.13M","-0.52%"
"Jul 01, 2019","42.08","42.62","42.63","42.02","5.35M","0.91%"
"Jun 28, 2019","41.70","41.87","41.92","41.61","4.40M","0.19%"
"Jun 27, 2019","41.62","42.08","42.14","41.60","4.04M","-1.09%"
"Jun 26, 2019","42.08","42.19","42.40","42.08","4.81M","0.53%"
"Jun 25, 2019","41.86","42.25","42.25","41.83","2.95M","-0.76%"
"Jun 24, 2019","42.18","42.17","42.33","42.00","3.19M","-0.64%"
"Jun 21, 2019","42.45","42.23","42.70","42.21","6.93M","1.53%"
"Jun 20, 2019","41.81","41.86","42.16","41.70","9.00M","1.75%"
"Jun 19, 2019","41.09","41.30","41.37","40.96","3.78M","0.02%"
"Jun 18, 2019","41.08","40.93","41.28","40.87","4.09M","1.58%"
"Jun 17, 2019","40.44","40.45","40.68","40.32","5.92M","-1.15%"
"Jun 14, 2019","40.91","40.87","40.97","40.76","4.56M","-0.75%"
"Jun 13, 2019","41.22","41.25","41.35","41.01","4.93M","0.39%"
"Jun 12, 2019","41.06","41.41","41.52","40.90","9.48M","-3.02%"
