"Date","Price","Open","High","Low","Vol.","Change %"
"Sep 16, 2019","28.06","28.12","28.24","27.69","166.97M","4.39%"
"Sep 13, 2019","26.88","27.12","27.20","26.82","24.53M","-0.67%"
"Sep 12, 2019","27.06","26.86","27.14","26.64","40.66M","0.71%"
"Sep 11, 2019","26.87","27.35","27.35","26.83","51.21M","-0.85%"
"Sep 10, 2019","27.10","27.05","27.35","26.78","43.96M","0.63%"
"Sep 09, 2019","26.93","26.75","27.02","26.70","37.12M","1.55%"
"Sep 06, 2019","26.52","26.40","26.86","26.20","48.34M","0.49%"
"Sep 05, 2019","26.39","26.60","26.79","26.34","48.38M","0.50%"
"Sep 04, 2019","26.26","26.16","26.37","26.00","56.00M","2.58%"
"Sep 03, 2019","25.60","25.11","25.66","25.03","47.62M","1.19%"
"Sep 02, 2019","25.30","25.39","25.58","25.25","18.95M","-0.78%"
"Aug 30, 2019","25.50","25.53","25.69","25.17","54.53M","0.00%"
"Aug 29, 2019","25.50","24.90","25.50","24.68","60.65M","3.70%"
"Aug 28, 2019","24.59","24.20","24.70","24.12","41.69M","1.03%"
"Aug 27, 2019","24.34","24.17","24.82","23.81","70.23M","1.59%"
"Aug 26, 2019","23.96","24.58","24.68","23.77","38.19M","-1.32%"
"Aug 23, 2019","24.28","24.78","25.37","24.23","57.80M","-3.73%"
"Aug 22, 2019","25.22","25.50","25.72","25.16","40.52M","-0.90%"
"Aug 21, 2019","25.45","24.35","25.99","24.18","87.26M","5.95%"
"Aug 20, 2019","24.02","23.91","24.19","23.68","36.65M","-0.04%"
"Aug 19, 2019","24.03","24.30","24.50","23.85","50.50M","0.50%"
"Aug 16, 2019","23.91","24.72","24.77","23.89","55.86M","-1.32%"
"Aug 15, 2019","24.23","24.99","25.00","24.14","53.31M","-2.77%"
"Aug 14, 2019","24.92","25.26","25.38","24.78","53.99M","-3.37%"
"Aug 13, 2019","25.79","25.36","26.13","25.23","45.14M","1.34%"
"Aug 12, 2019","25.45","25.72","25.72","25.34","35.74M","-2.42%"
"Aug 09, 2019","26.08","26.09","26.48","25.90","36.41M","-0.23%"
"Aug 08, 2019","26.14","25.90","26.14","25.66","50.06M","2.91%"
"Aug 07, 2019","25.40","25.24","25.53","24.81","67.44M","-1.09%"
"Aug 06, 2019","25.68","25.70","26.02","25.48","43.89M","1.30%"
"Aug 05, 2019","25.35","25.60","25.93","25.32","47.73M","-3.65%"
"Aug 02, 2019","26.31","26.16","26.68","26.08","63.72M","2.77%"
"Aug 01, 2019","25.60","26.30","26.56","25.16","91.21M","-1.84%"
"Jul 31, 2019","26.08","26.39","26.50","26.02","39.67M","-0.61%"
"Jul 30, 2019","26.24","26.35","26.49","26.18","38.01M","-0.53%"
"Jul 29, 2019","26.38","26.22","26.44","25.96","26.28M","0.92%"
"Jul 26, 2019","26.14","26.80","26.80","26.10","75.14M","-2.79%"
"Jul 25, 2019","26.89","27.47","27.50","26.81","26.71M","-1.68%"
"Jul 24, 2019","27.35","27.59","27.64","27.30","27.81M","-0.62%"
"Jul 23, 2019","27.52","27.51","27.63","27.40","21.04M","0.11%"
"Jul 22, 2019","27.49","27.62","27.75","27.36","22.10M","0.18%"
"Jul 19, 2019","27.44","27.50","27.60","27.37","28.18M","-0.25%"
"Jul 18, 2019","27.51","27.76","27.81","27.43","35.49M","-0.61%"
"Jul 17, 2019","27.68","27.99","28.00","27.64","28.77M","-0.54%"
"Jul 16, 2019","27.83","28.28","28.33","27.60","54.59M","-1.24%"
"Jul 15, 2019","28.18","28.59","28.65","28.18","36.32M","-1.23%"
"Jul 12, 2019","28.53","28.54","28.74","28.41","40.58M","0.46%"
"Jul 11, 2019","28.40","28.20","28.51","28.16","48.10M","1.18%"
"Jul 10, 2019","28.07","28.00","28.27","27.97","50.55M","1.52%"
"Jul 08, 2019","27.65","27.50","27.72","27.44","24.98M","0.91%"
"Jul 05, 2019","27.40","27.27","27.59","27.13","27.31M","0.04%"
"Jul 04, 2019","27.39","27.38","27.58","27.32","28.37M","0.96%"
"Jul 03, 2019","27.13","27.04","27.20","26.89","33.82M","1.16%"
"Jul 02, 2019","26.82","27.26","27.26","26.65","57.57M","-1.61%"
"Jul 01, 2019","27.26","27.84","28.03","27.21","46.45M","-0.55%"
"Jun 28, 2019","27.41","27.45","27.61","27.11","39.85M","0.66%"
"Jun 27, 2019","27.23","27.44","27.55","27.01","54.92M","-1.59%"
"Jun 26, 2019","27.67","27.55","27.93","27.52","48.61M","0.58%"
"Jun 25, 2019","27.51","28.14","28.16","27.38","56.18M","-2.62%"
"Jun 24, 2019","28.25","28.32","28.38","28.12","27.27M","-0.11%"
"Jun 21, 2019","28.28","27.95","28.39","27.95","58.28M","2.76%"
"Jun 19, 2019","27.52","27.35","27.59","27.22","32.77M","0.26%"
"Jun 18, 2019","27.45","27.30","27.52","27.25","31.20M","1.25%"
"Jun 17, 2019","27.11","27.08","27.43","26.96","48.74M","0.18%"
"Jun 14, 2019","27.06","27.20","27.25","26.90","42.62M","-0.44%"
"Jun 13, 2019","27.18","27.15","27.39","27.08","48.61M","1.23%"
"Jun 12, 2019","26.85","27.02","27.12","26.64","43.27M","-1.14%"
"Jun 11, 2019","27.16","26.89","27.29","26.71","52.11M","1.91%"
"Jun 10, 2019","26.65","26.60","26.89","26.52","39.53M","-0.41%"
"Jun 07, 2019","26.76","26.69","26.83","26.37","51.96M","1.83%"
"Jun 06, 2019","26.28","26.17","26.63","25.72","87.11M","1.62%"
"Jun 05, 2019","25.86","26.18","26.29","25.56","65.06M","-1.30%"
"Jun 04, 2019","26.20","26.29","26.37","26.03","37.05M","0.81%"
"Jun 03, 2019","25.99","25.88","26.32","25.85","53.22M","1.72%"
"May 31, 2019","25.55","25.79","26.27","25.42","62.91M","-2.29%"
"May 30, 2019","26.15","26.51","26.86","25.99","71.45M","-1.32%"
"May 29, 2019","26.50","26.49","26.71","26.26","42.96M","-1.12%"
"May 28, 2019","26.80","26.13","26.80","26.13","60.37M","2.13%"
"May 27, 2019","26.24","26.30","26.54","26.17","33.74M","0.57%"
"May 24, 2019","26.09","26.15","26.36","25.93","35.76M","0.97%"
"May 23, 2019","25.84","25.90","25.92","25.52","49.29M","-1.71%"
"May 22, 2019","26.29","26.34","26.47","25.96","48.27M","-0.38%"
"May 21, 2019","26.39","25.60","26.39","25.32","57.63M","3.82%"
"May 20, 2019","25.42","24.59","25.42","24.55","54.17M","3.38%"
"May 17, 2019","24.59","24.96","25.32","24.38","66.82M","-2.30%"
"May 16, 2019","25.17","25.67","25.94","25.14","46.19M","-2.37%"
"May 15, 2019","25.78","25.64","25.79","25.56","36.69M","-0.46%"
"May 14, 2019","25.90","26.07","26.13","25.75","34.86M","0.39%"
"May 13, 2019","25.80","26.11","26.37","25.72","42.75M","-2.93%"
"May 10, 2019","26.58","26.77","26.82","26.32","33.19M","-0.93%"
"May 09, 2019","26.83","27.10","27.12","26.64","46.50M","-1.97%"
"May 08, 2019","27.37","26.31","27.47","26.29","71.54M","3.87%"
"May 07, 2019","26.35","26.65","26.66","26.12","52.19M","-1.57%"
"May 06, 2019","26.77","26.39","26.77","26.36","31.54M","-0.30%"
"May 03, 2019","26.85","26.90","27.07","26.85","32.88M","0.45%"
"May 02, 2019","26.73","26.80","26.82","26.52","37.62M","-1.40%"
"Apr 30, 2019","27.11","27.52","27.66","26.98","39.27M","-0.95%"
"Apr 29, 2019","27.37","27.55","27.62","27.34","27.54M","0.44%"
"Apr 26, 2019","27.25","27.68","27.77","27.06","52.43M","-1.91%"
"Apr 25, 2019","27.78","27.43","28.05","27.41","54.75M","0.73%"
"Apr 24, 2019","27.58","27.70","27.87","27.19","57.55M","-0.29%"
"Apr 23, 2019","27.66","27.70","27.98","27.66","51.79M","0.88%"
"Apr 22, 2019","27.42","27.67","27.87","27.30","44.82M","-0.58%"
"Apr 18, 2019","27.58","27.34","27.87","27.23","99.89M","3.18%"
"Apr 17, 2019","26.73","27.10","27.32","26.20","103.57M","0.11%"
"Apr 16, 2019","26.70","25.93","27.04","25.61","94.49M","3.05%"
"Apr 15, 2019","25.91","26.33","26.56","25.53","116.78M","0.31%"
"Apr 12, 2019","25.83","26.47","26.97","25.57","227.31M","-7.75%"
"Apr 11, 2019","28.00","28.70","28.70","27.87","55.90M","-2.71%"
"Apr 10, 2019","28.78","29.55","29.57","28.78","61.55M","-1.30%"
"Apr 09, 2019","29.16","29.03","29.24","28.67","43.71M","-0.31%"
"Apr 08, 2019","29.25","29.06","29.39","28.98","54.84M","1.63%"
"Apr 05, 2019","28.78","28.54","28.89","28.21","54.47M","1.09%"
"Apr 04, 2019","28.47","27.77","28.47","27.37","52.01M","3.38%"
"Apr 03, 2019","27.54","28.53","28.56","27.54","54.76M","-2.65%"
"Apr 02, 2019","28.29","28.14","28.30","27.86","37.78M","1.04%"
"Apr 01, 2019","28.00","28.40","28.42","27.87","42.01M","-0.21%"
"Mar 29, 2019","28.06","28.45","28.53","27.74","51.43M","0.00%"
"Mar 28, 2019","28.06","27.25","28.06","26.95","69.19M","2.63%"
"Mar 27, 2019","27.34","28.21","28.21","27.34","64.84M","-4.51%"
"Mar 26, 2019","28.63","27.74","28.68","27.72","91.21M","4.72%"
"Mar 25, 2019","27.34","26.83","27.59","26.82","104.44M","1.26%"
"Mar 22, 2019","27.00","27.94","28.14","27.00","104.03M","-5.46%"
"Mar 21, 2019","28.56","28.84","28.97","27.92","79.97M","-1.42%"
"Mar 20, 2019","28.97","29.20","29.60","28.90","68.21M","-0.79%"
"Mar 19, 2019","29.20","28.85","29.50","28.60","69.09M","1.60%"
"Mar 18, 2019","28.74","28.35","28.79","28.26","91.63M","1.73%"
"Mar 15, 2019","28.25","28.16","28.39","28.11","60.86M","0.21%"
"Mar 14, 2019","28.19","28.15","28.20","27.91","42.50M","0.32%"
"Mar 13, 2019","28.10","27.59","28.13","27.52","60.82M","2.18%"
"Mar 12, 2019","27.50","27.79","27.96","27.25","63.82M","-0.90%"
"Mar 11, 2019","27.75","27.02","27.78","27.01","66.24M","4.05%"
"Mar 08, 2019","26.67","26.49","26.75","26.22","49.56M","-0.37%"
"Mar 07, 2019","26.77","26.80","26.91","26.49","32.84M","0.04%"
"Mar 06, 2019","26.76","26.55","26.76","26.47","18.42M","0.22%"
"Mar 01, 2019","26.70","27.14","27.25","26.63","41.98M","-1.33%"
"Feb 28, 2019","27.06","26.76","27.75","26.60","93.07M","-0.07%"
"Feb 27, 2019","27.08","26.84","27.25","26.63","49.13M","1.88%"
"Feb 26, 2019","26.58","26.76","27.14","26.57","46.50M","-0.45%"
"Feb 25, 2019","26.70","27.00","27.03","26.63","54.19M","-1.58%"
"Feb 22, 2019","27.13","27.55","27.70","27.13","36.60M","-0.99%"
"Feb 21, 2019","27.40","27.18","27.49","26.82","46.56M","1.33%"
"Feb 20, 2019","27.04","27.50","27.66","26.87","55.11M","-1.24%"
"Feb 19, 2019","27.38","26.86","27.40","26.84","58.04M","2.32%"
"Feb 18, 2019","26.76","26.59","26.79","26.41","43.38M","-0.30%"
"Feb 15, 2019","26.84","26.86","27.02","26.71","63.84M","-0.41%"
"Feb 14, 2019","26.95","26.17","26.95","26.00","81.13M","3.45%"
"Feb 13, 2019","26.05","26.02","26.21","25.85","69.04M","1.28%"
"Feb 12, 2019","25.72","25.32","25.85","25.23","72.47M","3.54%"
"Feb 11, 2019","24.84","25.17","25.17","24.54","39.62M","-1.15%"
"Feb 08, 2019","25.13","24.80","25.28","24.73","40.15M","0.16%"
"Feb 07, 2019","25.09","25.60","25.85","24.66","55.61M","-1.57%"
"Feb 06, 2019","25.49","25.80","25.84","25.32","64.53M","-2.15%"
"Feb 05, 2019","26.05","25.91","26.10","25.81","40.99M","0.08%"
"Feb 04, 2019","26.03","25.84","26.12","25.60","53.87M","0.89%"
