"Date","Price","Open","High","Low","Vol.","Change %"
"May 16, 2018","49.20","49.51","49.51","49.12","1.11M","-0.91%"
"May 15, 2018","49.65","49.55","49.75","49.07","2.02M","-0.46%"
"May 14, 2018","49.88","49.66","50.26","49.57","2.97M","0.42%"
"May 11, 2018","49.67","48.66","49.83","48.66","2.28M","3.14%"
"May 10, 2018","48.16","47.83","48.43","47.75","3.65M","1.33%"
"May 09, 2018","47.53","47.62","47.76","47.29","1.87M","0.59%"
"May 08, 2018","47.25","48.14","48.16","47.19","3.09M","-2.03%"
"May 07, 2018","48.23","48.11","48.33","48.11","1.63M","0.10%"
"May 04, 2018","48.18","48.39","48.51","48.12","1.47M","-0.68%"
"May 03, 2018","48.51","48.63","48.93","48.34","1.01M","0.25%"
"May 02, 2018","48.39","48.28","48.73","48.11","1.10M","1.04%"
"May 01, 2018","47.89","47.65","47.98","47.47","849.67K","0.17%"
"Apr 30, 2018","47.81","47.91","48.28","47.51","944.00K","0.74%"
"Apr 27, 2018","47.46","47.47","47.77","47.36","1.46M","0.23%"
"Apr 26, 2018","47.35","47.30","47.56","47.04","900.47K","0.92%"
"Apr 25, 2018","46.92","47.59","47.59","46.65","1.35M","-1.86%"
"Apr 24, 2018","47.81","48.68","48.68","47.34","1.77M","-1.18%"
"Apr 23, 2018","48.38","48.98","49.24","48.18","1.03M","-1.59%"
"Apr 20, 2018","49.16","49.39","49.48","48.35","1.55M","0.20%"
"Apr 19, 2018","49.06","49.10","49.16","48.86","1.92M","0.02%"
"Apr 18, 2018","49.05","49.31","49.40","48.81","1.22M","-0.55%"
"Apr 17, 2018","49.32","48.97","49.39","48.61","1.63M","1.34%"
"Apr 16, 2018","48.67","48.76","48.87","48.57","1.95M","0.31%"
"Apr 13, 2018","48.52","49.26","49.33","48.44","1.79M","-0.84%"
"Apr 12, 2018","48.93","49.21","49.55","48.89","1.36M","-0.16%"
"Apr 11, 2018","49.01","48.79","49.17","48.57","1.24M","0.25%"
"Apr 10, 2018","48.89","49.49","49.61","48.70","2.13M","-0.77%"
"Apr 09, 2018","49.27","49.72","50.04","49.18","2.63M","0.02%"
"Apr 06, 2018","49.26","50.18","50.47","49.23","1.36M","-1.89%"
"Apr 05, 2018","50.21","49.90","50.43","49.80","2.61M","1.54%"
"Apr 04, 2018","49.45","48.53","49.64","48.33","3.19M","0.51%"
"Apr 03, 2018","49.20","49.49","49.64","49.02","1.79M","-0.16%"
"Apr 02, 2018","49.28","49.97","50.32","49.24","1.84M","-0.02%"
"Mar 29, 2018","49.29","48.59","49.62","48.56","1.27M","1.99%"
"Mar 28, 2018","48.33","48.41","48.90","48.20","1.78M","-0.17%"
"Mar 27, 2018","48.41","48.88","49.15","48.31","2.09M","-0.80%"
"Mar 26, 2018","48.80","49.09","49.41","48.66","1.83M","1.86%"
"Mar 23, 2018","47.91","48.58","48.90","47.91","1.16M","-0.91%"
"Mar 22, 2018","48.35","48.67","49.53","48.32","1.84M","-0.72%"
"Mar 21, 2018","48.70","48.62","49.09","48.62","906.79K","0.58%"
"Mar 20, 2018","48.42","48.68","48.68","48.19","972.06K","-0.64%"
"Mar 19, 2018","48.73","48.66","48.83","48.33","1.15M","-0.33%"
"Mar 16, 2018","48.89","49.60","49.60","48.71","1.67M","-1.89%"
"Mar 15, 2018","49.83","49.40","49.96","49.27","1.19M","1.36%"
"Mar 14, 2018","49.16","48.97","49.35","48.58","1.28M","0.76%"
"Mar 13, 2018","48.79","48.70","49.34","48.70","1.44M","0.33%"
"Mar 12, 2018","48.63","48.30","48.90","48.14","789.21K","1.10%"
"Mar 09, 2018","48.10","48.06","48.19","47.75","1.62M","0.86%"
"Mar 08, 2018","47.69","47.80","47.98","47.43","1.92M","0.06%"
"Mar 07, 2018","47.66","48.36","48.36","47.58","1.96M","-1.89%"
"Mar 06, 2018","48.58","48.46","48.73","48.18","1.06M","0.16%"
"Mar 05, 2018","48.50","48.87","48.87","48.13","1.44M","-1.26%"
"Mar 02, 2018","49.12","48.26","49.22","48.24","930.22K","0.76%"
"Mar 01, 2018","48.75","48.52","48.95","48.13","1.21M","0.52%"
"Feb 28, 2018","48.50","49.22","49.37","48.49","852.07K","-1.40%"
"Feb 27, 2018","49.19","49.79","49.80","49.18","803.09K","-1.50%"
"Feb 26, 2018","49.94","50.03","50.48","49.86","1.30M","0.75%"
"Feb 23, 2018","49.57","49.28","49.65","48.87","1.20M","1.66%"
"Feb 22, 2018","48.76","48.83","48.97","48.32","1.21M","0.14%"
"Feb 21, 2018","48.69","49.56","49.58","48.66","1.31M","-1.95%"
"Feb 20, 2018","49.66","49.86","49.96","49.28","978.03K","-1.23%"
"Feb 16, 2018","50.28","50.22","50.52","49.90","873.27K","-0.49%"
"Feb 15, 2018","50.53","51.12","51.12","50.22","1.14M","-0.94%"
"Feb 14, 2018","51.01","50.50","51.18","50.03","1.09M","0.85%"
"Feb 13, 2018","50.58","50.49","50.81","50.13","739.55K","-0.08%"
"Feb 12, 2018","50.62","49.90","51.02","49.66","1.10M","2.20%"
"Feb 09, 2018","49.53","49.13","49.73","48.04","1.38M","1.77%"
"Feb 08, 2018","48.67","50.51","50.75","48.66","1.57M","-3.43%"
"Feb 07, 2018","50.40","50.08","50.76","49.43","1.57M","0.24%"
"Feb 06, 2018","50.28","49.90","50.52","49.46","3.23M","0.46%"
"Feb 05, 2018","50.05","51.40","51.40","49.97","2.25M","-2.82%"
"Feb 02, 2018","51.50","53.10","53.10","51.43","2.17M","-6.31%"
"Feb 01, 2018","54.97","53.95","54.97","53.83","1.39M","1.44%"
"Jan 31, 2018","54.19","53.99","55.28","53.99","1.97M","1.38%"
"Jan 30, 2018","53.45","53.95","54.32","53.43","844.91K","-1.26%"
"Jan 29, 2018","54.13","54.50","54.73","53.78","1.41M","-0.50%"
"Jan 26, 2018","54.40","53.25","54.52","53.10","1.11M","2.54%"
"Jan 25, 2018","53.05","53.31","53.52","52.91","1.65M","-0.08%"
"Jan 24, 2018","53.09","54.03","54.13","52.97","1.11M","-0.99%"
"Jan 23, 2018","53.62","52.83","53.63","52.48","1.23M","1.32%"
"Jan 22, 2018","52.92","53.74","54.10","52.80","2.59M","-1.19%"
"Jan 19, 2018","53.56","52.50","53.64","52.40","1.18M","2.31%"
"Jan 18, 2018","52.35","52.59","53.19","52.30","1.36M","-0.10%"
"Jan 17, 2018","52.40","51.89","52.47","51.61","1.91M","1.22%"
"Jan 16, 2018","51.77","51.65","52.19","51.41","1.75M","1.27%"
"Jan 12, 2018","51.12","50.52","51.20","50.38","868.78K","1.07%"
"Jan 11, 2018","50.58","50.57","50.67","50.32","860.05K","0.34%"
"Jan 10, 2018","50.41","50.70","51.10","50.30","832.95K","-0.94%"
"Jan 09, 2018","50.89","50.30","50.96","50.27","1.64M","1.50%"
"Jan 08, 2018","50.14","50.39","50.54","50.04","871.48K","-0.14%"
"Jan 05, 2018","50.21","50.65","50.81","50.06","1.90M","-0.50%"
"Jan 04, 2018","50.46","50.80","51.05","50.43","822.19K","-0.22%"
"Jan 03, 2018","50.57","50.90","50.90","50.26","1.03M","-0.98%"
"Jan 02, 2018","51.07","51.24","51.29","50.66","813.43K","0.65%"
"Dec 29, 2017","50.74","50.53","50.89","50.46","793.88K","0.63%"
"Dec 28, 2017","50.42","50.39","50.44","49.99","569.72K","0.76%"
"Dec 27, 2017","50.04","49.77","50.05","49.58","1.20M","-0.26%"
"Dec 26, 2017","50.17","50.01","50.28","49.80","476.22K","-0.30%"
"Dec 22, 2017","50.32","50.15","50.53","49.94","667.32K","0.70%"
"Dec 21, 2017","49.97","49.92","50.07","49.60","1.22M","0.02%"
"Dec 20, 2017","49.96","49.86","50.15","49.45","1.05M","0.50%"
"Dec 19, 2017","49.71","49.38","50.14","49.25","1.09M","1.10%"
"Dec 18, 2017","49.17","49.16","49.63","49.00","694.15K","-0.10%"
"Dec 15, 2017","49.22","49.06","49.25","48.79","1.17M","1.15%"
"Dec 14, 2017","48.66","48.24","49.10","48.24","1.23M","1.42%"
"Dec 13, 2017","47.98","48.54","48.54","47.57","1.19M","-1.30%"
"Dec 12, 2017","48.61","47.58","48.63","47.09","2.90M","0.43%"
"Dec 11, 2017","48.40","47.56","48.45","47.31","1.42M","1.45%"
"Dec 08, 2017","47.71","48.10","48.15","47.48","531.18K","0.63%"
"Dec 07, 2017","47.41","47.06","47.63","47.02","792.70K","0.44%"
"Dec 06, 2017","47.20","46.91","47.30","46.26","991.78K","0.43%"
"Dec 05, 2017","47.00","47.39","47.40","46.82","694.27K","-0.02%"
"Dec 04, 2017","47.01","48.07","48.11","46.95","1.67M","-1.88%"
"Dec 01, 2017","47.91","48.36","48.36","47.43","1.28M","-1.13%"
"Nov 30, 2017","48.46","48.77","48.91","48.02","945.08K","-0.76%"
"Nov 29, 2017","48.83","49.02","49.31","48.52","622.81K","-0.20%"
"Nov 28, 2017","48.93","48.91","49.10","48.58","817.45K","0.27%"
"Nov 27, 2017","48.80","48.99","49.08","48.51","771.03K","-0.65%"
"Nov 24, 2017","49.12","49.05","49.20","48.57","371.57K","0.51%"
"Nov 22, 2017","48.87","48.46","49.00","48.46","901.78K","1.28%"
"Nov 21, 2017","48.25","48.48","48.75","48.18","657.96K","0.17%"
"Nov 20, 2017","48.17","48.19","48.22","47.63","1.11M","-0.50%"
"Nov 17, 2017","48.41","47.42","48.57","47.39","888.07K","2.63%"
"Nov 16, 2017","47.17","47.38","47.38","46.61","765.69K","0.64%"
"Nov 15, 2017","46.87","46.30","47.01","46.18","978.63K","1.03%"
"Nov 14, 2017","46.39","46.50","46.60","46.12","844.26K","-0.71%"
"Nov 13, 2017","46.72","46.56","46.78","46.12","692.71K","-0.43%"
"Nov 10, 2017","46.92","47.26","47.56","46.82","786.46K","-0.68%"
"Nov 09, 2017","47.24","47.38","47.90","47.05","738.03K","-0.96%"
"Nov 08, 2017","47.70","47.57","47.97","47.30","1.09M","1.02%"
"Nov 07, 2017","47.22","47.40","47.40","46.84","1.08M","-0.88%"
"Nov 06, 2017","47.64","46.99","47.85","46.99","748.31K","1.34%"
"Nov 03, 2017","47.01","47.40","47.47","46.76","566.31K","-0.80%"
"Nov 02, 2017","47.39","46.53","47.50","46.31","1.24M","1.78%"
"Nov 01, 2017","46.56","46.42","47.13","46.24","1.27M","1.09%"
"Oct 31, 2017","46.06","45.75","46.41","45.69","1.57M","1.79%"
"Oct 30, 2017","45.25","46.05","46.33","45.24","1.85M","-1.37%"
"Oct 27, 2017","45.88","45.10","45.91","45.10","2.87M","1.93%"
"Oct 26, 2017","45.01","46.17","46.34","44.51","2.20M","0.85%"
"Oct 25, 2017","44.63","46.15","46.65","44.45","3.71M","-5.58%"
"Oct 24, 2017","47.27","47.63","47.63","47.16","1.96M","0.06%"
"Oct 23, 2017","47.24","48.06","48.16","47.24","1.25M","-1.40%"
"Oct 20, 2017","47.91","47.82","48.08","47.52","1.12M","0.46%"
"Oct 19, 2017","47.69","47.25","47.74","46.80","1.07M","0.32%"
"Oct 18, 2017","47.54","47.97","48.10","47.34","1.94M","0.70%"
"Oct 17, 2017","47.21","48.04","48.24","47.15","1.79M","-1.99%"
"Oct 16, 2017","48.17","49.24","49.55","47.92","1.70M","-2.17%"
"Oct 13, 2017","49.24","47.79","49.33","47.79","2.08M","4.17%"
"Oct 12, 2017","47.27","47.20","47.52","47.10","815.66K","1.42%"
"Oct 11, 2017","46.61","46.66","47.00","46.56","804.90K","-0.21%"
"Oct 10, 2017","46.71","46.61","46.91","46.48","1.71M","0.65%"
"Oct 09, 2017","46.41","46.69","46.69","46.14","1.12M","-0.43%"
"Oct 06, 2017","46.61","46.67","46.80","46.35","1.02M","-0.04%"
"Oct 05, 2017","46.63","46.94","47.01","46.61","1.38M","-0.41%"
"Oct 04, 2017","46.82","47.24","47.30","46.71","594.05K","-0.64%"
"Oct 03, 2017","47.12","47.26","47.41","46.92","1.12M","-0.19%"
"Oct 02, 2017","47.21","47.98","47.98","47.10","1.33M","-1.83%"
"Sep 29, 2017","48.09","47.77","48.11","47.52","1.16M","1.09%"
"Sep 28, 2017","47.57","46.71","47.61","46.67","1.43M","1.95%"
"Sep 27, 2017","46.66","46.84","46.85","45.95","1.50M","-1.12%"
"Sep 26, 2017","47.19","46.95","47.35","46.74","941.27K","0.51%"
"Sep 25, 2017","46.95","47.97","47.97","46.63","2.08M","-3.24%"
"Sep 22, 2017","48.52","48.57","48.79","48.41","735.79K","-0.63%"
"Sep 21, 2017","48.83","48.98","49.12","48.73","920.15K","-0.37%"
"Sep 20, 2017","49.01","49.87","49.91","48.77","1.17M","-1.74%"
"Sep 19, 2017","49.88","49.84","50.00","49.50","1.69M","0.06%"
"Sep 18, 2017","49.85","49.75","49.90","49.48","939.29K","0.59%"
