"Date","Price","Open","High","Low","Vol.","Change %"
"Feb 20, 2017","13.86","13.88","13.90","13.78","450.40K","-0.22%"
"Feb 17, 2017","13.89","13.70","13.90","13.56","196.90K","0.87%"
"Feb 16, 2017","13.77","13.77","13.89","13.61","404.70K","-0.65%"
"Feb 15, 2017","13.86","13.39","13.86","13.39","462.40K","3.51%"
"Feb 14, 2017","13.39","13.33","13.55","13.20","316.00K","0.37%"
"Feb 13, 2017","13.34","13.25","13.40","13.19","554.00K","0.23%"
"Feb 10, 2017","13.31","13.19","13.39","13.12","453.40K","0.91%"
"Feb 09, 2017","13.19","13.47","13.51","13.12","906.10K","-2.66%"
"Feb 08, 2017","13.55","13.48","13.64","13.34","209.60K","0.67%"
"Feb 07, 2017","13.46","13.68","13.75","13.28","346.00K","-1.39%"
"Feb 06, 2017","13.65","13.95","14.03","13.56","338.60K","-2.08%"
"Feb 03, 2017","13.94","13.95","14.16","13.82","361.40K","-0.07%"
"Feb 02, 2017","13.95","13.55","14.05","13.53","326.10K","3.03%"
"Feb 01, 2017","13.54","13.55","13.74","13.52","583.20K","-0.07%"
"Jan 31, 2017","13.55","13.60","13.68","13.51","207.00K","-0.07%"
"Jan 30, 2017","13.56","13.90","13.91","13.56","326.10K","-2.16%"
"Jan 27, 2017","13.86","14.00","14.08","13.80","353.60K","-1.56%"
"Jan 26, 2017","14.08","13.86","14.12","13.71","531.60K","2.92%"
"Jan 24, 2017","13.68","13.59","13.82","13.59","413.20K","0.37%"
"Jan 23, 2017","13.63","13.84","13.90","13.60","462.10K","-1.52%"
"Jan 20, 2017","13.84","13.69","13.95","13.34","626.00K","1.17%"
"Jan 19, 2017","13.68","14.21","14.21","13.61","1.18M","-5.91%"
"Jan 18, 2017","14.54","14.44","14.68","14.37","347.60K","1.82%"
"Jan 17, 2017","14.28","14.53","14.64","14.24","469.20K","-1.72%"
"Jan 16, 2017","14.53","14.67","14.68","14.44","210.10K","0.14%"
"Jan 13, 2017","14.51","14.72","14.77","14.40","297.70K","-0.21%"
"Jan 12, 2017","14.54","14.36","14.82","14.35","348.10K","3.27%"
"Jan 11, 2017","14.08","14.29","14.49","14.08","309.10K","-1.47%"
"Jan 10, 2017","14.29","14.25","14.32","14.22","198.80K","1.49%"
"Jan 09, 2017","14.08","14.35","14.42","14.08","221.70K","-1.26%"
"Jan 06, 2017","14.26","14.58","14.60","14.23","248.50K","-1.52%"
"Jan 05, 2017","14.48","14.48","14.73","14.38","143.80K","0.21%"
"Jan 04, 2017","14.45","14.16","14.58","14.08","438.30K","2.05%"
"Jan 03, 2017","14.16","13.86","14.35","13.73","677.30K","2.53%"
"Jan 02, 2017","13.81","13.29","13.81","13.25","262.00K","4.46%"
"Dec 29, 2016","13.22","13.26","13.40","13.19","284.60K","-0.30%"
"Dec 28, 2016","13.26","13.31","13.51","13.25","321.90K","0.38%"
"Dec 27, 2016","13.21","13.31","13.33","13.07","300.10K","0.15%"
"Dec 26, 2016","13.19","13.42","13.42","13.14","436.80K","-1.49%"
"Dec 23, 2016","13.39","13.11","13.39","13.02","335.10K","3.08%"
"Dec 22, 2016","12.99","13.51","13.51","12.96","496.40K","-3.49%"
"Dec 21, 2016","13.46","13.85","13.86","13.46","216.20K","-2.25%"
"Dec 20, 2016","13.77","13.84","13.90","13.53","360.60K","-0.07%"
"Dec 19, 2016","13.78","13.91","13.92","13.73","147.70K","-0.58%"
"Dec 16, 2016","13.86","13.71","13.97","13.71","278.40K","1.17%"
"Dec 15, 2016","13.70","13.69","13.75","13.52","200.10K","0.22%"
"Dec 14, 2016","13.67","13.86","13.88","13.62","366.90K","-1.01%"
"Dec 13, 2016","13.81","13.77","13.95","13.58","346.20K","0.44%"
"Dec 12, 2016","13.75","13.76","13.81","13.54","361.80K","0.00%"
"Dec 09, 2016","13.75","13.89","13.90","13.70","605.60K","-0.43%"
"Dec 08, 2016","13.81","13.83","13.86","13.62","448.10K","1.02%"
"Dec 07, 2016","13.67","13.73","13.94","13.61","705.40K","-0.07%"
"Dec 06, 2016","13.68","13.46","13.78","13.44","595.00K","0.59%"
"Dec 05, 2016","13.60","13.88","13.96","13.55","808.60K","-2.02%"
"Dec 02, 2016","13.88","13.99","14.26","13.76","1.15M","-0.72%"
"Dec 01, 2016","13.98","14.53","14.53","13.89","529.40K","-3.19%"
"Nov 30, 2016","14.44","14.58","14.83","14.41","292.70K","-0.55%"
"Nov 29, 2016","14.52","14.72","14.86","14.52","226.60K","-1.36%"
"Nov 28, 2016","14.72","14.80","14.91","14.53","248.80K","-0.47%"
"Nov 25, 2016","14.79","14.62","14.89","14.61","164.00K","-0.27%"
"Nov 24, 2016","14.83","14.76","14.96","14.66","107.10K","0.82%"
"Nov 23, 2016","14.71","14.77","15.01","14.59","198.30K","-1.41%"
"Nov 22, 2016","14.92","15.02","15.41","14.71","456.10K","0.27%"
"Nov 21, 2016","14.88","15.13","15.13","14.75","188.90K","0.00%"
"Nov 18, 2016","14.88","14.92","15.04","14.66","268.90K","0.20%"
"Nov 17, 2016","14.85","15.08","15.20","14.84","230.90K","-0.74%"
"Nov 16, 2016","14.96","15.01","15.13","14.65","277.20K","-0.20%"
"Nov 14, 2016","14.99","14.50","15.05","14.04","654.70K","3.38%"
"Nov 11, 2016","14.50","15.30","15.30","14.36","814.30K","-5.10%"
"Nov 10, 2016","15.28","16.09","16.13","14.79","734.30K","-3.66%"
"Nov 09, 2016","15.86","15.31","16.06","15.05","412.60K","-1.25%"
"Nov 08, 2016","16.06","16.07","16.25","15.78","312.60K","-0.12%"
"Nov 07, 2016","16.08","15.76","16.21","15.39","313.00K","3.47%"
"Nov 04, 2016","15.54","15.69","15.92","15.30","386.60K","-0.96%"
"Nov 03, 2016","15.69","15.97","16.20","15.62","418.20K","-1.63%"
"Nov 01, 2016","15.95","16.53","16.68","15.92","381.80K","-2.86%"
"Oct 31, 2016","16.42","16.14","16.59","15.96","746.50K","2.95%"
"Oct 28, 2016","15.95","15.96","16.19","15.80","813.30K","0.00%"
"Oct 27, 2016","15.95","16.12","16.25","15.95","443.80K","-0.50%"
"Oct 26, 2016","16.03","16.23","16.29","15.61","613.50K","-1.60%"
"Oct 25, 2016","16.29","16.30","16.37","15.94","410.80K","-0.73%"
"Oct 24, 2016","16.41","16.56","16.59","16.25","353.50K","-0.91%"
"Oct 21, 2016","16.56","16.70","16.94","16.40","902.40K","-0.84%"
"Oct 20, 2016","16.70","16.54","16.70","16.19","293.70K","0.97%"
"Oct 19, 2016","16.54","16.59","16.71","16.31","270.20K","-0.30%"
"Oct 18, 2016","16.59","16.67","16.75","16.54","413.90K","0.42%"
"Oct 17, 2016","16.52","15.88","16.61","15.88","995.90K","4.03%"
"Oct 14, 2016","15.88","15.77","16.20","15.77","235.30K","1.53%"
"Oct 13, 2016","15.64","15.95","15.95","15.52","288.50K","-1.51%"
"Oct 11, 2016","15.88","15.95","16.24","15.86","632.40K","-0.25%"
"Oct 10, 2016","15.92","15.86","15.94","15.82","138.70K","1.47%"
"Oct 07, 2016","15.69","15.78","15.95","15.36","348.00K","-0.57%"
"Oct 06, 2016","15.78","15.71","15.81","15.61","127.60K","0.57%"
"Oct 05, 2016","15.69","15.65","15.95","15.45","251.30K","0.51%"
"Oct 04, 2016","15.61","15.52","15.61","15.37","152.40K","-0.89%"
"Oct 03, 2016","15.75","15.38","15.75","15.19","184.70K","3.28%"
"Sep 30, 2016","15.25","15.47","15.58","15.19","506.90K","-1.93%"
"Sep 29, 2016","15.55","15.71","15.81","15.36","252.40K","-0.19%"
"Sep 28, 2016","15.58","15.77","15.78","15.45","301.90K","-1.20%"
"Sep 27, 2016","15.77","15.55","15.78","15.36","127.70K","2.40%"
"Sep 26, 2016","15.40","15.52","15.57","15.32","88.40K","-0.52%"
"Sep 23, 2016","15.48","15.82","16.08","15.48","274.90K","-2.95%"
"Sep 22, 2016","15.95","15.86","16.29","15.86","251.80K","0.82%"
"Sep 21, 2016","15.82","15.82","16.01","15.58","293.60K","0.38%"
"Sep 20, 2016","15.76","15.78","15.91","15.65","82.40K","-0.06%"
"Sep 19, 2016","15.77","15.81","15.92","15.64","106.70K","1.68%"
"Sep 16, 2016","15.51","15.35","15.61","15.22","361.70K","2.11%"
"Sep 15, 2016","15.19","15.19","15.53","15.11","361.50K","0.86%"
"Sep 14, 2016","15.06","15.26","15.34","14.86","243.90K","-0.46%"
"Sep 13, 2016","15.13","15.69","15.78","15.12","502.00K","-4.00%"
"Sep 12, 2016","15.76","15.83","15.83","15.50","125.60K","-0.25%"
"Sep 09, 2016","15.80","16.20","16.21","15.69","640.80K","-1.74%"
"Sep 08, 2016","16.08","16.46","16.49","16.08","216.40K","-2.13%"
"Sep 06, 2016","16.43","16.08","16.46","15.93","229.00K","2.50%"
"Sep 05, 2016","16.03","16.20","16.29","15.83","144.30K","-0.56%"
"Sep 02, 2016","16.12","15.41","16.12","15.37","326.20K","5.57%"
"Sep 01, 2016","15.27","15.37","15.37","15.21","128.80K","0.93%"
"Aug 31, 2016","15.13","15.65","15.69","15.13","184.60K","-2.26%"
"Aug 30, 2016","15.48","15.35","15.58","15.30","377.00K","1.38%"
"Aug 29, 2016","15.27","15.27","15.46","15.12","180.50K","0.86%"
"Aug 26, 2016","15.14","15.06","15.63","14.96","436.40K","0.66%"
"Aug 25, 2016","15.04","14.61","15.05","14.59","333.30K","2.73%"
"Aug 24, 2016","14.64","14.62","14.79","14.52","293.70K","-1.01%"
"Aug 23, 2016","14.79","15.11","15.19","14.74","427.70K","-1.53%"
"Aug 22, 2016","15.02","15.53","15.55","15.02","294.20K","-2.85%"
"Aug 19, 2016","15.46","15.61","15.80","15.20","439.80K","-1.34%"
"Aug 18, 2016","15.67","15.80","15.80","15.48","216.30K","0.26%"
"Aug 17, 2016","15.63","15.48","15.82","15.35","291.60K","1.23%"
"Aug 16, 2016","15.44","15.95","16.00","14.95","560.40K","-3.50%"
"Aug 15, 2016","16.00","16.21","16.35","15.91","184.60K","-1.23%"
"Aug 12, 2016","16.20","16.12","16.36","16.12","172.80K","-0.55%"
"Aug 11, 2016","16.29","16.33","16.41","16.18","218.40K","0.06%"
"Aug 10, 2016","16.28","16.29","16.47","16.24","298.10K","0.56%"
"Aug 09, 2016","16.19","16.37","16.39","15.75","286.30K","-0.12%"
"Aug 08, 2016","16.21","16.77","16.77","16.19","188.10K","-2.76%"
"Aug 05, 2016","16.67","16.71","16.80","16.55","260.60K","-0.06%"
"Aug 04, 2016","16.68","16.37","16.75","16.29","1.10M","2.27%"
"Aug 03, 2016","16.31","16.19","16.47","15.99","395.50K","0.74%"
"Aug 02, 2016","16.19","16.19","16.37","15.97","360.20K","0.00%"
"Aug 01, 2016","16.19","15.74","16.53","15.74","427.20K","3.19%"
"Jul 29, 2016","15.69","14.52","15.95","14.52","1.00M","8.28%"
"Jul 28, 2016","14.49","15.45","15.76","14.38","1.62M","-5.73%"
"Jul 27, 2016","15.37","15.46","15.67","15.27","424.00K","0.39%"
"Jul 26, 2016","15.31","15.28","15.47","15.17","1.14M","0.26%"
"Jul 25, 2016","15.27","15.27","15.27","15.22","1.01M","0.00%"
"Jul 22, 2016","15.27","15.24","15.27","15.21","608.10K","0.53%"
"Jul 21, 2016","15.19","15.27","15.27","15.13","313.80K","-0.52%"
"Jul 20, 2016","15.27","15.23","15.30","15.02","566.90K","0.93%"
"Jul 19, 2016","15.13","14.97","15.44","14.89","755.40K","0.46%"
"Jul 18, 2016","15.06","14.41","15.34","14.39","983.80K","4.73%"
"Jul 15, 2016","14.38","14.35","14.42","14.31","402.60K","0.07%"
"Jul 14, 2016","14.37","14.24","14.49","14.21","280.20K","1.20%"
"Jul 13, 2016","14.20","14.42","14.42","13.96","733.70K","-1.39%"
"Jul 12, 2016","14.40","14.42","14.57","14.16","498.30K","1.05%"
"Jul 11, 2016","14.25","14.00","14.35","13.85","592.20K","2.81%"
"Jul 08, 2016","13.86","13.40","13.86","13.40","300.10K","3.82%"
"Jul 07, 2016","13.35","13.12","13.40","12.99","315.10K","1.37%"
"Jul 06, 2016","13.17","13.00","13.24","12.76","315.40K","0.77%"
"Jul 05, 2016","13.07","12.88","13.11","12.65","304.40K","1.40%"
"Jul 04, 2016","12.89","12.60","12.94","12.51","4.73M","2.63%"
"Jul 01, 2016","12.56","12.61","12.70","12.41","178.90K","-0.24%"
"Jun 30, 2016","12.59","12.51","12.70","12.28","233.30K","1.12%"
"Jun 29, 2016","12.45","12.19","12.56","12.19","137.90K","2.64%"
"Jun 28, 2016","12.13","12.32","12.38","12.05","168.70K","-0.66%"
"Jun 27, 2016","12.21","12.38","12.38","12.05","123.80K","-0.81%"
"Jun 24, 2016","12.31","11.62","12.33","11.61","332.10K","-0.65%"
"Jun 23, 2016","12.39","12.22","12.43","12.17","184.10K","2.31%"
"Jun 22, 2016","12.11","12.03","12.22","11.90","284.10K","0.75%"
"Jun 21, 2016","12.02","11.57","12.02","11.49","258.80K","3.35%"
"Jun 20, 2016","11.63","11.47","11.85","11.45","275.80K","1.57%"
"Jun 17, 2016","11.45","11.36","11.74","11.22","528.60K","1.78%"
"Jun 16, 2016","11.25","11.03","11.27","10.88","128.30K","2.37%"
"Jun 15, 2016","10.99","11.19","11.29","10.88","194.70K","-1.52%"
"Jun 14, 2016","11.16","11.54","11.54","11.07","148.00K","-3.04%"
"Jun 13, 2016","11.51","11.53","11.53","11.27","101.50K","-0.26%"
"Jun 10, 2016","11.54","11.59","11.69","11.34","203.70K","-1.03%"
"Jun 09, 2016","11.66","11.79","11.83","11.58","425.90K","-1.02%"
"Jun 08, 2016","11.78","11.65","11.86","11.50","231.90K","1.55%"
"Jun 07, 2016","11.60","11.41","11.60","11.28","262.30K","1.67%"
"Jun 06, 2016","11.41","11.28","11.61","11.21","271.90K","1.88%"
"Jun 03, 2016","11.20","11.35","11.44","11.14","137.70K","-0.36%"
"Jun 02, 2016","11.24","11.24","11.40","11.06","335.70K","0.09%"
"Jun 01, 2016","11.23","10.78","11.27","10.73","173.10K","4.08%"
"May 31, 2016","10.79","11.10","11.27","10.69","511.00K","-2.88%"
"May 30, 2016","11.11","10.94","11.20","10.91","84.90K","1.55%"
"May 27, 2016","10.94","11.15","11.26","10.90","183.90K","-1.71%"
"May 25, 2016","11.13","11.15","11.30","11.08","182.30K","0.27%"
"May 24, 2016","11.10","10.90","11.14","10.90","127.80K","1.46%"
"May 23, 2016","10.94","11.08","11.08","10.70","310.30K","-1.26%"
"May 20, 2016","11.08","11.06","11.37","11.06","406.90K","0.27%"
"May 19, 2016","11.05","11.38","11.38","10.94","319.90K","-2.64%"
"May 18, 2016","11.35","11.66","11.70","11.21","319.10K","-2.58%"
"May 17, 2016","11.65","12.23","12.23","11.65","267.20K","-4.35%"
"May 16, 2016","12.18","11.95","12.18","11.79","325.60K","2.27%"
"May 13, 2016","11.91","11.83","11.97","11.48","375.50K","-0.08%"
"May 12, 2016","11.92","11.85","12.04","11.64","311.30K","1.97%"
"May 11, 2016","11.69","11.89","12.16","11.64","1.16M","-0.76%"
"May 10, 2016","11.78","11.44","11.81","11.41","176.20K","4.43%"
"May 09, 2016","11.28","11.23","11.51","11.06","362.70K","0.45%"
"May 06, 2016","11.23","11.39","11.52","11.22","415.80K","-1.58%"
"May 05, 2016","11.41","11.31","11.48","11.31","368.80K","1.42%"
"May 04, 2016","11.25","11.44","11.48","11.25","524.80K","-1.92%"
"May 03, 2016","11.47","11.48","11.59","11.36","274.10K","-0.52%"
"May 02, 2016","11.53","11.73","11.89","11.53","551.10K","-1.37%"
"Apr 29, 2016","11.69","11.58","12.25","11.54","3.86M","2.19%"
"Apr 28, 2016","11.44","11.70","11.72","11.25","692.00K","-0.52%"
"Apr 27, 2016","11.50","11.63","11.88","11.41","848.20K","-0.09%"
"Apr 26, 2016","11.51","11.65","11.80","11.48","595.80K","-1.20%"
"Apr 25, 2016","11.65","11.74","11.90","11.57","478.70K","-0.17%"
"Apr 22, 2016","11.67","11.92","12.00","11.38","669.90K","-2.26%"
"Apr 20, 2016","11.94","12.26","12.26","11.92","418.00K","-2.53%"
"Apr 19, 2016","12.25","12.45","12.56","11.86","558.30K","-1.05%"
"Apr 18, 2016","12.38","12.66","12.80","12.36","384.00K","-0.80%"
"Apr 15, 2016","12.48","12.63","12.78","12.39","425.60K","0.56%"
"Apr 14, 2016","12.41","12.66","12.68","12.27","610.70K","-0.64%"
"Apr 13, 2016","12.49","12.26","12.88","12.26","608.90K","3.82%"
"Apr 12, 2016","12.03","11.72","12.10","11.41","372.70K","4.79%"
"Apr 11, 2016","11.48","11.85","11.98","11.05","506.00K","-2.05%"
"Apr 08, 2016","11.72","11.48","11.77","11.35","667.40K","4.83%"
"Apr 07, 2016","11.18","11.71","11.73","11.07","514.10K","-3.45%"
"Apr 06, 2016","11.58","11.44","11.58","11.08","744.20K","0.78%"
"Apr 05, 2016","11.49","11.70","12.23","11.47","507.00K","-2.38%"
"Apr 04, 2016","11.77","12.30","12.30","11.71","258.20K","-5.00%"
"Apr 01, 2016","12.39","11.93","12.39","11.71","474.10K","3.08%"
"Mar 31, 2016","12.02","12.37","12.62","11.82","598.50K","-2.99%"
"Mar 30, 2016","12.39","12.93","12.95","12.31","500.70K","-2.82%"
"Mar 29, 2016","12.75","12.90","13.05","12.51","601.80K","-0.47%"
"Mar 28, 2016","12.81","12.49","12.97","12.47","450.60K","4.15%"
"Mar 24, 2016","12.30","12.26","12.58","12.13","334.10K","-0.97%"
"Mar 23, 2016","12.42","12.74","12.78","12.42","335.50K","-3.20%"
"Mar 22, 2016","12.83","12.64","12.84","12.59","244.50K","1.66%"
"Mar 21, 2016","12.62","12.64","12.79","12.55","676.80K","0.56%"
"Mar 18, 2016","12.55","12.85","13.06","12.50","629.90K","-1.65%"
"Mar 17, 2016","12.76","13.07","13.07","12.48","1.18M","4.33%"
"Mar 16, 2016","12.23","11.52","12.26","11.52","657.90K","5.43%"
"Mar 15, 2016","11.60","11.85","12.00","11.39","519.10K","-2.19%"
"Mar 14, 2016","11.86","12.71","12.82","11.86","852.90K","-6.69%"
"Mar 11, 2016","12.71","12.97","13.06","12.45","459.70K","-1.55%"
"Mar 10, 2016","12.91","12.34","13.06","12.07","834.60K","5.39%"
"Mar 09, 2016","12.25","12.30","12.38","12.10","553.00K","0.33%"
"Mar 08, 2016","12.21","11.77","12.29","11.66","1.88M","2.61%"
"Mar 07, 2016","11.90","12.35","12.49","11.90","881.70K","-2.94%"
"Mar 04, 2016","12.26","12.26","12.50","11.94","997.20K","4.61%"
"Mar 03, 2016","11.72","11.14","12.17","11.14","1.27M","5.97%"
"Mar 02, 2016","11.06","10.68","11.33","10.68","828.40K","3.56%"
"Mar 01, 2016","10.68","10.88","11.07","10.68","731.60K","-1.29%"
"Feb 29, 2016","10.82","10.58","10.93","10.58","727.20K","2.66%"
"Feb 26, 2016","10.54","10.96","11.46","10.52","1.42M","-5.81%"
"Feb 25, 2016","11.19","11.23","11.68","11.13","1.56M","-1.15%"
"Feb 24, 2016","11.32","11.56","11.70","11.32","1.22M","-2.58%"
"Feb 23, 2016","11.62","11.99","12.17","11.56","329.30K","-2.43%"
"Feb 22, 2016","11.91","11.55","12.19","11.55","519.20K","4.20%"
"Feb 19, 2016","11.43","11.19","11.59","11.05","215.20K","1.33%"
"Feb 18, 2016","11.28","10.98","11.37","10.76","224.60K","3.20%"
"Feb 17, 2016","10.93","11.36","11.57","10.87","570.20K","-3.27%"
"Feb 16, 2016","11.30","10.69","11.59","10.56","680.10K","6.40%"
"Feb 15, 2016","10.62","10.18","10.69","10.18","260.00K","4.73%"
"Feb 12, 2016","10.14","10.44","10.47","10.13","314.00K","-2.22%"
"Feb 11, 2016","10.37","10.43","10.52","10.09","405.20K","-1.05%"
"Feb 10, 2016","10.48","10.45","10.59","10.31","159.90K","0.19%"
"Feb 05, 2016","10.46","10.66","10.85","10.45","297.10K","-1.51%"
"Feb 04, 2016","10.62","10.70","10.92","10.43","914.00K","0.00%"
"Feb 03, 2016","10.62","10.60","10.74","10.42","1.37M","0.28%"
"Feb 02, 2016","10.59","10.70","10.78","10.43","2.95M","-1.67%"
"Feb 01, 2016","10.77","10.70","10.79","10.38","1.83M","1.89%"
"Jan 29, 2016","10.57","10.33","10.84","10.26","728.10K","3.12%"
"Jan 28, 2016","10.25","10.59","10.71","10.02","628.40K","-2.57%"
"Jan 27, 2016","10.52","10.21","10.69","10.21","520.90K","3.04%"
"Jan 26, 2016","10.21","10.47","10.54","10.13","585.80K","-1.83%"
"Jan 22, 2016","10.40","10.38","10.65","10.16","501.00K","2.97%"
"Jan 21, 2016","10.10","10.13","10.37","9.89","464.00K","0.70%"
"Jan 20, 2016","10.03","9.80","10.45","9.66","741.50K","0.30%"
"Jan 19, 2016","10.00","10.87","10.87","9.99","817.60K","-6.37%"
"Jan 18, 2016","10.68","11.11","11.11","10.68","238.10K","-1.75%"
"Jan 15, 2016","10.87","10.61","10.99","10.32","440.10K","2.16%"
"Jan 14, 2016","10.64","10.96","11.36","10.63","447.60K","-2.92%"
"Jan 13, 2016","10.96","10.66","11.17","10.66","653.90K","3.20%"
"Jan 12, 2016","10.62","10.95","11.35","10.59","809.50K","-4.32%"
"Jan 11, 2016","11.10","11.28","11.54","10.83","512.40K","-1.25%"
"Jan 08, 2016","11.24","11.55","11.84","11.15","335.50K","-1.75%"
"Jan 07, 2016","11.44","11.44","11.52","10.93","405.70K","-0.17%"
"Jan 06, 2016","11.46","11.18","11.54","11.01","476.10K","1.78%"
"Jan 05, 2016","11.26","11.72","11.77","11.07","779.10K","-3.26%"
"Jan 04, 2016","11.64","12.34","12.49","11.64","344.40K","-6.36%"
"Dec 30, 2015","12.43","12.28","12.66","12.10","274.90K","0.73%"
"Dec 29, 2015","12.34","12.54","12.57","12.26","144.90K","-0.80%"
"Dec 28, 2015","12.44","12.45","12.66","12.28","185.60K","-0.24%"
"Dec 23, 2015","12.47","12.55","12.70","12.44","159.20K","-0.32%"
"Dec 22, 2015","12.51","13.14","13.21","12.46","395.80K","-4.28%"
"Dec 21, 2015","13.07","12.74","13.08","12.66","314.90K","1.87%"
"Dec 18, 2015","12.83","13.34","13.42","12.57","799.20K","-5.03%"
"Dec 17, 2015","13.51","13.25","13.51","13.25","740.10K","2.82%"
"Dec 16, 2015","13.14","13.11","13.27","12.99","650.10K","-0.30%"
"Dec 15, 2015","13.18","13.06","13.36","12.85","659.90K","2.57%"
"Dec 14, 2015","12.85","13.14","13.27","12.85","263.30K","-2.80%"
"Dec 11, 2015","13.22","13.02","13.26","12.90","7.74M","1.38%"
"Dec 10, 2015","13.04","13.23","13.28","13.02","711.80K","-0.76%"
"Dec 09, 2015","13.14","12.55","13.29","12.47","723.30K","5.46%"
"Dec 08, 2015","12.46","12.66","12.83","12.13","245.90K","-1.58%"
"Dec 07, 2015","12.66","12.62","12.99","12.60","300.60K","0.64%"
"Dec 04, 2015","12.58","12.47","12.69","12.14","241.40K","0.88%"
"Dec 03, 2015","12.47","12.51","13.31","12.37","565.00K","0.40%"
"Dec 02, 2015","12.42","12.10","12.60","11.93","787.30K","2.64%"
"Dec 01, 2015","12.10","12.08","12.62","11.97","634.10K","-0.58%"
"Nov 30, 2015","12.17","12.26","12.30","12.10","785.30K","-0.73%"
"Nov 27, 2015","12.26","12.45","12.56","12.02","497.10K","-1.92%"
"Nov 26, 2015","12.50","12.59","12.89","12.41","572.40K","-0.48%"
"Nov 25, 2015","12.56","12.77","12.92","12.33","558.50K","-2.26%"
"Nov 24, 2015","12.85","12.97","13.11","12.56","380.40K","-0.54%"
"Nov 23, 2015","12.92","13.43","13.45","12.92","367.20K","-3.22%"
"Nov 19, 2015","13.35","13.22","13.43","13.09","855.40K","1.68%"
"Nov 18, 2015","13.13","13.11","13.22","13.02","373.70K","0.23%"
"Nov 17, 2015","13.10","12.80","13.18","12.78","376.80K","2.99%"
"Nov 16, 2015","12.72","12.76","12.86","12.54","179.60K","-0.47%"
"Nov 13, 2015","12.78","12.89","13.16","12.60","160.70K","-1.39%"
"Nov 12, 2015","12.96","13.08","13.36","12.86","223.30K","-0.92%"
"Nov 11, 2015","13.08","12.52","13.21","12.40","302.10K","4.89%"
"Nov 10, 2015","12.47","12.62","12.62","12.18","296.10K","-1.81%"
"Nov 09, 2015","12.70","12.95","13.04","12.45","121.60K","-1.24%"
"Nov 06, 2015","12.86","13.05","13.22","12.51","241.30K","-1.53%"
"Nov 05, 2015","13.06","13.07","13.25","13.00","581.00K","0.00%"
"Nov 04, 2015","13.06","13.27","13.57","12.99","815.40K","-1.21%"
"Nov 03, 2015","13.22","12.11","13.25","12.11","722.80K","8.18%"
"Oct 30, 2015","12.22","12.21","12.46","12.06","507.80K","-0.65%"
"Oct 29, 2015","12.30","12.14","12.30","12.10","474.00K","1.91%"
"Oct 28, 2015","12.07","12.62","12.74","12.07","586.90K","-4.36%"
"Oct 27, 2015","12.62","12.43","12.70","12.30","304.80K","1.53%"
"Oct 26, 2015","12.43","11.97","12.65","11.63","474.40K","3.33%"
"Oct 23, 2015","12.03","12.23","12.27","11.92","814.70K","-0.33%"
"Oct 22, 2015","12.07","11.98","12.26","11.89","614.00K","1.26%"
"Oct 21, 2015","11.92","12.18","12.18","11.92","279.90K","-2.05%"
"Oct 20, 2015","12.17","12.16","12.48","11.88","534.50K","0.00%"
"Oct 19, 2015","12.17","12.09","12.27","11.79","388.20K","0.66%"
"Oct 16, 2015","12.09","12.20","12.31","11.90","763.00K","-0.17%"
"Oct 15, 2015","12.11","12.15","12.44","12.11","485.30K","0.00%"
"Oct 14, 2015","12.11","12.02","12.54","12.02","2.08M","0.00%"
"Oct 13, 2015","12.11","12.61","12.68","12.11","724.00K","-3.27%"
"Oct 09, 2015","12.52","12.65","12.77","12.44","847.20K","-1.03%"
"Oct 08, 2015","12.65","12.82","13.10","12.58","585.40K","-1.02%"
"Oct 07, 2015","12.78","12.78","13.54","12.72","1.04M","0.00%"
"Oct 06, 2015","12.78","12.15","13.07","12.15","967.10K","5.53%"
"Oct 05, 2015","12.11","11.84","12.41","11.81","660.00K","2.11%"
"Oct 02, 2015","11.86","11.15","11.86","11.15","429.00K","5.61%"
"Oct 01, 2015","11.23","11.27","11.54","11.15","525.50K","0.36%"
"Sep 30, 2015","11.19","11.54","11.54","11.15","828.50K","0.00%"
"Sep 29, 2015","11.19","11.15","11.36","11.12","318.40K","0.36%"
"Sep 28, 2015","11.15","11.63","11.90","10.93","965.60K","-3.55%"
"Sep 25, 2015","11.56","11.23","11.60","11.07","2.64M","3.49%"
"Sep 24, 2015","11.17","10.51","11.17","10.43","1.23M","3.43%"
"Sep 23, 2015","10.80","10.55","10.90","10.35","1.36M","3.05%"
"Sep 22, 2015","10.48","10.23","10.63","9.97","785.60K","1.75%"
"Sep 21, 2015","10.30","10.36","10.43","10.12","1.16M","0.29%"
"Sep 18, 2015","10.27","10.27","10.59","10.15","775.70K","-0.77%"
"Sep 17, 2015","10.35","10.16","10.61","9.91","591.00K","1.17%"
"Sep 16, 2015","10.23","9.69","10.31","9.65","666.90K","6.23%"
"Sep 15, 2015","9.63","9.37","9.96","9.29","444.70K","2.01%"
"Sep 14, 2015","9.44","9.29","9.61","9.22","874.60K","1.29%"
"Sep 11, 2015","9.32","9.86","9.86","9.27","1.44M","-5.67%"
"Sep 10, 2015","9.88","10.19","10.45","9.84","1.07M","-4.17%"
"Sep 09, 2015","10.31","10.90","11.08","10.29","1.09M","-4.71%"
"Sep 08, 2015","10.82","10.99","11.25","10.82","894.40K","-1.55%"
"Sep 04, 2015","10.99","10.92","11.12","10.92","1.13M","-2.48%"
"Sep 03, 2015","11.27","11.19","11.28","10.95","789.50K","1.08%"
"Sep 02, 2015","11.15","10.91","11.18","10.70","1.27M","2.95%"
