"Date","Price","Open","High","Low","Vol.","Change %"
"Jul 18, 2019","103.20","102.93","103.38","102.43","1.21M","0.25%"
"Jul 17, 2019","102.94","104.68","104.68","102.46","1.40M","-1.82%"
"Jul 16, 2019","104.85","104.52","104.92","104.23","1.16M","0.44%"
"Jul 15, 2019","104.39","104.02","104.39","103.61","1.26M","0.46%"
"Jul 12, 2019","103.91","103.35","103.93","102.89","979.39K","0.74%"
"Jul 11, 2019","103.15","103.35","103.81","102.29","1.77M","-1.06%"
"Jul 10, 2019","104.26","104.61","105.26","103.81","1.13M","-0.38%"
"Jul 09, 2019","104.66","104.11","104.80","104.01","1.32M","0.27%"
"Jul 08, 2019","104.38","104.32","104.67","104.03","1.25M","-0.11%"
"Jul 05, 2019","104.49","104.63","104.69","103.56","1.07M","-0.13%"
"Jul 03, 2019","104.63","103.27","107.43","103.27","1.09M","1.32%"
"Jul 02, 2019","103.27","102.96","103.57","102.60","1.44M","0.12%"
"Jul 01, 2019","103.15","102.98","103.20","101.91","1.42M","1.44%"
"Jun 28, 2019","101.69","100.87","101.74","100.74","1.76M","1.55%"
"Jun 27, 2019","100.14","99.95","100.35","99.58","1.07M","0.65%"
"Jun 26, 2019","99.49","101.62","101.72","99.38","1.85M","-2.09%"
"Jun 25, 2019","101.61","102.30","102.44","101.61","1.89M","-0.57%"
"Jun 24, 2019","102.19","101.15","102.57","101.11","1.20M","0.97%"
"Jun 21, 2019","101.21","103.33","103.49","100.93","2.70M","-2.26%"
"Jun 20, 2019","103.55","102.99","103.99","102.60","2.87M","0.77%"
"Jun 19, 2019","102.76","102.05","103.03","102.05","2.56M","0.87%"
"Jun 18, 2019","101.87","101.30","102.05","101.07","1.47M","0.58%"
"Jun 17, 2019","101.28","102.25","102.30","101.05","1.29M","-0.84%"
"Jun 14, 2019","102.14","101.18","102.48","101.16","1.02M","1.03%"
"Jun 13, 2019","101.10","100.69","101.25","100.37","1.88M","0.49%"
"Jun 12, 2019","100.61","100.55","101.16","100.33","1.13M","0.18%"
"Jun 11, 2019","100.43","101.05","101.37","99.73","1.49M","-0.36%"
"Jun 10, 2019","100.79","101.02","101.26","100.54","1.58M","0.07%"
"Jun 07, 2019","100.72","99.58","101.12","99.53","2.27M","1.23%"
"Jun 06, 2019","99.50","99.42","99.67","98.94","1.77M","0.17%"
"Jun 05, 2019","99.33","97.91","99.50","97.81","2.05M","1.48%"
"Jun 04, 2019","97.88","97.60","98.06","97.14","1.75M","1.15%"
"Jun 03, 2019","96.77","95.33","96.96","95.27","2.06M","1.32%"
"May 31, 2019","95.51","94.93","95.74","94.82","1.40M","-0.40%"
"May 30, 2019","95.89","96.08","96.40","95.43","1.40M","-0.35%"
"May 29, 2019","96.23","95.90","96.38","95.26","1.83M","1.20%"
"May 28, 2019","95.09","96.32","96.89","95.02","1.89M","-1.33%"
"May 24, 2019","96.37","96.23","96.50","95.77","1.05M","0.41%"
"May 23, 2019","95.98","96.49","96.50","95.46","1.32M","-1.14%"
"May 22, 2019","97.09","96.69","97.35","96.09","1.88M","0.19%"
"May 21, 2019","96.91","96.40","97.00","95.81","1.87M","1.01%"
"May 20, 2019","95.94","95.53","96.48","95.44","1.24M","0.31%"
"May 17, 2019","95.64","95.02","96.28","95.02","1.42M","-0.24%"
"May 16, 2019","95.87","95.60","96.74","95.50","1.95M","0.40%"
"May 15, 2019","95.49","94.43","96.09","94.43","1.85M","0.79%"
"May 14, 2019","94.74","93.95","95.73","93.93","2.30M","0.70%"
"May 13, 2019","94.08","95.22","95.34","93.54","1.35M","-2.39%"
