"Date","Price","Open","High","Low","Vol.","Change %"
"Aug 22, 2019","1.170","1.190","1.190","1.160","1.38M","-0.85%"
"Aug 21, 2019","1.180","1.180","1.190","1.160","2.78M","0.85%"
"Aug 20, 2019","1.170","1.180","1.190","1.140","3.64M","0.00%"
"Aug 19, 2019","1.170","1.150","1.190","1.150","3.92M","-1.68%"
"Aug 16, 2019","1.190","1.160","1.200","1.150","5.56M","1.71%"
"Aug 15, 2019","1.170","1.150","1.180","1.135","2.97M","1.74%"
"Aug 14, 2019","1.150","1.180","1.200","1.150","5.43M","-1.71%"
"Aug 13, 2019","1.170","1.200","1.200","1.140","4.81M","-1.68%"
"Aug 12, 2019","1.190","1.170","1.210","1.170","4.27M","1.71%"
"Aug 09, 2019","1.170","1.200","1.210","1.120","9.10M","-10.00%"
"Aug 08, 2019","1.300","1.250","1.320","1.200","4.19M","2.36%"
"Aug 07, 2019","1.270","1.260","1.310","1.230","6.85M","4.96%"
"Aug 06, 2019","1.210","1.250","1.300","1.200","5.65M","-5.47%"
"Aug 05, 2019","1.280","1.280","1.340","1.250","6.49M","3.23%"
"Aug 02, 2019","1.240","1.330","1.345","1.202","5.15M","-5.34%"
"Aug 01, 2019","1.310","1.250","1.400","1.080","10.91M","-2.24%"
"Jul 31, 2019","1.340","1.470","1.470","1.320","5.61M","-8.84%"
"Jul 30, 2019","1.470","1.430","1.490","1.400","4.43M","4.26%"
"Jul 29, 2019","1.410","1.400","1.430","1.290","6.45M","0.71%"
"Jul 27, 2019","1.400","1.400","1.400","1.400","-","0.00%"
"Jul 26, 2019","1.400","1.380","1.440","1.380","2.99M","1.45%"
"Jul 25, 2019","1.380","1.460","1.470","1.370","4.00M","-5.48%"
"Jul 24, 2019","1.460","1.400","1.500","1.390","7.53M","7.35%"
"Jul 23, 2019","1.360","1.460","1.470","1.340","4.94M","-7.48%"
"Jul 22, 2019","1.470","1.450","1.530","1.420","6.66M","3.52%"
"Jul 21, 2019","1.420","1.420","1.420","1.420","-","0.00%"
"Jul 19, 2019","1.420","1.400","1.480","1.380","4.31M","0.00%"
"Jul 18, 2019","1.420","1.500","1.515","1.320","12.88M","-5.33%"
"Jul 17, 2019","1.500","1.340","1.560","1.340","11.55M","11.94%"
"Jul 16, 2019","1.340","1.280","1.350","1.240","7.71M","4.69%"
"Jul 15, 2019","1.280","1.250","1.290","1.240","7.81M","4.92%"
"Jul 12, 2019","1.220","1.120","1.220","1.110","9.04M","10.91%"
"Jul 11, 2019","1.100","1.090","1.190","1.060","8.49M","2.80%"
"Jul 10, 2019","1.070","0.990","1.080","0.990","6.12M","9.86%"
"Jul 09, 2019","0.974","0.940","0.990","0.925","3.22M","3.62%"
"Jul 08, 2019","0.940","0.920","0.947","0.910","1.98M","2.62%"
"Jul 05, 2019","0.916","0.901","0.950","0.872","4.11M","-2.97%"
"Jul 03, 2019","0.944","0.960","0.975","0.930","2.86M","-0.11%"
"Jul 02, 2019","0.945","0.898","0.948","0.880","6.24M","10.53%"
"Jul 01, 2019","0.855","0.950","0.980","0.855","5.98M","-11.03%"
"Jun 28, 2019","0.961","0.901","0.980","0.900","5.45M","7.13%"
"Jun 27, 2019","0.897","0.872","0.910","0.860","2.72M","0.56%"
"Jun 26, 2019","0.892","0.898","0.910","0.860","4.07M","-2.83%"
"Jun 25, 2019","0.918","0.850","0.939","0.845","12.38M","11.68%"
"Jun 24, 2019","0.822","0.790","0.838","0.763","6.83M","7.31%"
"Jun 21, 2019","0.766","0.714","0.793","0.711","46.16M","8.65%"
"Jun 20, 2019","0.705","0.715","0.721","0.685","11.61M","5.22%"
"Jun 19, 2019","0.670","0.694","0.700","0.660","7.00M","-3.87%"
"Jun 18, 2019","0.697","0.750","0.760","0.679","8.05M","-3.33%"
"Jun 17, 2019","0.721","0.734","0.750","0.698","8.05M","1.55%"
"Jun 14, 2019","0.710","0.820","0.836","0.707","7.07M","-9.90%"
"Jun 13, 2019","0.788","0.810","0.828","0.780","4.12M","-0.51%"
"Jun 12, 2019","0.792","0.810","0.815","0.764","5.58M","1.15%"
"Jun 11, 2019","0.783","0.700","0.796","0.700","4.91M","11.06%"
"Jun 10, 2019","0.705","0.679","0.709","0.675","3.19M","2.17%"
"Jun 08, 2019","0.690","0.690","0.690","0.690","-","0.00%"
"Jun 07, 2019","0.690","0.670","0.696","0.660","3.82M","4.23%"
"Jun 06, 2019","0.662","0.682","0.694","0.644","2.75M","-2.65%"
"Jun 05, 2019","0.680","0.677","0.705","0.675","6.65M","1.49%"
"Jun 04, 2019","0.670","0.660","0.670","0.639","2.75M","1.52%"
"Jun 03, 2019","0.660","0.660","0.670","0.645","3.87M","2.01%"
"Jun 01, 2019","0.647","0.647","0.647","0.647","-","0.00%"
"May 31, 2019","0.647","0.660","0.660","0.630","3.12M","0.15%"
"May 30, 2019","0.646","0.664","0.677","0.640","1.41M","-2.86%"
"May 29, 2019","0.665","0.660","0.676","0.636","1.49M","4.56%"
"May 28, 2019","0.636","0.660","0.660","0.623","1.73M","-3.20%"
"May 27, 2019","0.657","0.657","0.657","0.657","-","0.00%"
"May 25, 2019","0.657","0.657","0.657","0.657","-","0.00%"
"May 24, 2019","0.657","0.633","0.671","0.633","2.11M","3.63%"
"May 23, 2019","0.634","0.640","0.655","0.630","3.49M","-0.31%"
"May 22, 2019","0.636","0.670","0.675","0.610","5.08M","-4.93%"
"May 21, 2019","0.669","0.730","0.743","0.669","3.59M","-7.47%"
"May 20, 2019","0.723","0.732","0.740","0.720","918.97K","-0.82%"
"May 18, 2019","0.729","0.729","0.729","0.729","-","0.00%"
"May 17, 2019","0.729","0.793","0.800","0.729","3.41M","-7.95%"
"May 16, 2019","0.792","0.790","0.805","0.786","1.51M","-1.00%"
"May 15, 2019","0.800","0.783","0.809","0.775","1.19M","2.70%"
"May 14, 2019","0.779","0.820","0.820","0.766","1.27M","-2.01%"
"May 13, 2019","0.795","0.780","0.805","0.760","1.83M","3.11%"
"May 11, 2019","0.771","0.771","0.771","0.771","-","0.00%"
"May 10, 2019","0.771","0.802","0.810","0.765","2.19M","-3.87%"
"May 09, 2019","0.802","0.820","0.820","0.800","1.25M","-2.08%"
"May 08, 2019","0.819","0.842","0.857","0.816","695.34K","-3.65%"
"May 07, 2019","0.850","0.830","0.860","0.807","932.97K","3.16%"
"May 06, 2019","0.824","0.830","0.830","0.803","633.69K","0.49%"
"May 04, 2019","0.820","0.820","0.820","0.820","-","0.00%"
"May 03, 2019","0.820","0.830","0.840","0.801","1.69M","0.24%"
"May 02, 2019","0.818","0.862","0.868","0.810","2.53M","-6.41%"
"May 01, 2019","0.874","0.860","0.887","0.858","1.02M","-0.68%"
"Apr 30, 2019","0.880","0.870","0.880","0.856","1.03M","2.80%"
"Apr 29, 2019","0.856","0.890","0.904","0.850","1.13M","-4.68%"
"Apr 27, 2019","0.898","0.898","0.898","0.898","-","0.00%"
"Apr 26, 2019","0.898","0.880","0.910","0.870","1.90M","2.05%"
"Apr 25, 2019","0.880","0.870","0.890","0.840","2.19M","0.00%"
"Apr 24, 2019","0.880","0.870","0.882","0.840","1.96M","2.80%"
"Apr 23, 2019","0.856","0.850","0.878","0.845","936.20K","0.23%"
"Apr 22, 2019","0.854","0.870","0.870","0.845","1.08M","-0.35%"
"Apr 20, 2019","0.857","0.857","0.857","0.857","-","0.00%"
"Apr 19, 2019","0.857","0.857","0.857","0.857","-","0.00%"
"Apr 18, 2019","0.857","0.875","0.890","0.856","818.81K","-2.61%"
"Apr 17, 2019","0.880","0.860","0.890","0.860","694.27K","3.53%"
"Apr 16, 2019","0.850","0.875","0.880","0.845","1.90M","-4.82%"
"Apr 15, 2019","0.893","0.905","0.905","0.877","1.41M","-1.98%"
"Apr 13, 2019","0.911","0.911","0.911","0.911","-","0.00%"
"Apr 12, 2019","0.911","0.910","0.915","0.900","527.57K","-0.55%"
"Apr 11, 2019","0.916","0.930","0.930","0.885","1.52M","-1.51%"
"Apr 10, 2019","0.930","0.950","0.960","0.930","1.92M","-1.90%"
"Apr 09, 2019","0.948","0.921","0.955","0.910","4.09M","4.64%"
"Apr 08, 2019","0.906","0.890","0.920","0.885","2.27M","2.72%"
"Apr 06, 2019","0.882","0.882","0.882","0.882","-","0.00%"
"Apr 05, 2019","0.882","0.860","0.884","0.860","1.89M","1.97%"
"Apr 04, 2019","0.865","0.845","0.865","0.845","1.11M","2.13%"
"Apr 03, 2019","0.847","0.830","0.850","0.828","2.57M","1.93%"
"Apr 02, 2019","0.831","0.846","0.860","0.830","1.17M","-2.35%"
"Apr 01, 2019","0.851","0.860","0.870","0.846","1.11M","-1.16%"
"Mar 30, 2019","0.861","0.861","0.861","0.861","-","0.00%"
"Mar 29, 2019","0.861","0.863","0.870","0.852","940.31K","-0.12%"
"Mar 28, 2019","0.862","0.874","0.875","0.850","1.45M","-2.71%"
"Mar 27, 2019","0.886","0.863","0.886","0.857","1.74M","2.19%"
"Mar 26, 2019","0.867","0.850","0.870","0.843","1.29M","1.40%"
"Mar 25, 2019","0.855","0.870","0.870","0.841","1.47M","-1.16%"
"Mar 23, 2019","0.865","0.865","0.865","0.865","-","0.00%"
"Mar 22, 2019","0.865","0.869","0.879","0.846","1.87M","-0.23%"
"Mar 21, 2019","0.867","0.872","0.880","0.855","902.68K","-0.34%"
"Mar 20, 2019","0.870","0.860","0.878","0.845","1.08M","1.16%"
"Mar 19, 2019","0.860","0.860","0.878","0.854","1.54M","0.70%"
"Mar 18, 2019","0.854","0.860","0.900","0.840","2.23M","-5.01%"
"Mar 16, 2019","0.899","0.899","0.899","0.899","-","0.00%"
"Mar 15, 2019","0.899","0.860","0.900","0.821","7.23M","4.53%"
"Mar 14, 2019","0.860","0.867","0.868","0.840","2.22M","-2.82%"
"Mar 13, 2019","0.885","0.867","0.890","0.862","2.45M","2.91%"
"Mar 12, 2019","0.860","0.865","0.877","0.854","1.92M","1.18%"
"Mar 11, 2019","0.850","0.900","0.900","0.845","2.29M","-4.17%"
"Mar 09, 2019","0.887","0.887","0.887","0.887","-","0.00%"
"Mar 08, 2019","0.887","0.866","0.888","0.860","2.89M","3.86%"
"Mar 07, 2019","0.854","0.865","0.867","0.840","1.19M","-0.93%"
"Mar 06, 2019","0.862","0.880","0.889","0.860","1.93M","-0.92%"
"Mar 05, 2019","0.870","0.870","0.872","0.846","1.31M","0.58%"
"Mar 04, 2019","0.865","0.874","0.874","0.835","1.60M","0.12%"
"Mar 02, 2019","0.864","0.864","0.864","0.864","-","0.00%"
"Mar 01, 2019","0.864","0.870","0.903","0.857","2.66M","-1.03%"
"Feb 28, 2019","0.873","0.870","0.880","0.854","1.20M","0.00%"
"Feb 27, 2019","0.873","0.915","0.928","0.865","3.12M","-5.93%"
"Feb 26, 2019","0.928","0.930","0.936","0.905","1.98M","0.00%"
"Feb 25, 2019","0.928","0.920","0.936","0.889","6.38M","4.27%"
"Feb 23, 2019","0.890","0.890","0.890","0.890","-","0.00%"
"Feb 22, 2019","0.890","0.861","0.891","0.861","1.76M","0.11%"
"Feb 21, 2019","0.889","0.880","0.889","0.870","2.84M","-0.11%"
"Feb 20, 2019","0.890","0.920","0.922","0.875","4.23M","-2.09%"
"Feb 19, 2019","0.909","0.860","0.912","0.851","6.13M","7.19%"
"Feb 18, 2019","0.848","0.848","0.848","0.848","-","0.00%"
"Feb 16, 2019","0.848","0.848","0.848","0.848","-","0.00%"
"Feb 15, 2019","0.848","0.912","0.920","0.840","13.67M","-7.83%"
"Feb 14, 2019","0.920","1.140","1.180","0.900","21.63M","-25.81%"
"Feb 13, 2019","1.240","1.310","1.330","1.210","4.59M","-3.88%"
"Feb 12, 2019","1.290","1.230","1.320","1.200","5.33M","5.74%"
"Feb 11, 2019","1.220","1.140","1.240","1.130","6.09M","5.17%"
"Feb 09, 2019","1.160","1.160","1.160","1.160","-","0.00%"
"Feb 08, 2019","1.160","1.130","1.170","1.120","1.98M","3.57%"
