"Date","Price","Open","High","Low","Vol.","Change %"
"May 08, 2017","29.43","29.81","30.14","29.35","4.72M","-2.49%"
"May 05, 2017","30.18","29.67","30.44","29.54","4.94M","2.31%"
"May 04, 2017","29.50","30.86","30.86","29.50","7.51M","-4.19%"
"May 03, 2017","30.79","30.84","30.96","30.34","4.17M","-0.32%"
"May 02, 2017","30.89","30.15","30.97","29.94","7.95M","3.14%"
"Apr 28, 2017","29.95","29.63","30.15","29.51","4.03M","0.91%"
"Apr 27, 2017","29.68","29.52","29.99","29.31","6.24M","1.40%"
"Apr 26, 2017","29.27","29.49","30.02","29.27","6.48M","-1.21%"
"Apr 25, 2017","29.63","29.26","29.63","29.00","5.00M","0.61%"
"Apr 24, 2017","29.45","29.28","29.58","28.81","7.61M","2.90%"
"Apr 20, 2017","28.62","28.73","29.04","28.31","4.44M","0.77%"
"Apr 19, 2017","28.40","29.55","29.70","28.37","6.00M","-3.63%"
"Apr 18, 2017","29.47","28.93","29.78","28.83","7.81M","0.96%"
"Apr 17, 2017","29.19","28.24","29.33","28.02","9.58M","4.62%"
"Apr 13, 2017","27.90","29.24","29.31","27.90","11.79M","-5.20%"
"Apr 12, 2017","29.43","29.80","29.90","29.35","10.78M","-1.64%"
"Apr 11, 2017","29.92","29.95","30.25","29.58","9.43M","0.10%"
"Apr 10, 2017","29.89","29.69","29.91","29.43","7.67M","0.88%"
"Apr 07, 2017","29.63","29.69","30.22","29.17","5.30M","-0.44%"
"Apr 06, 2017","29.76","30.45","30.54","29.51","5.93M","-2.33%"
"Apr 05, 2017","30.47","31.09","31.22","30.20","4.72M","-1.71%"
"Apr 04, 2017","31.00","30.81","31.20","30.63","5.84M","0.39%"
"Apr 03, 2017","30.88","30.78","31.26","30.60","3.62M","0.29%"
"Mar 31, 2017","30.79","30.81","31.11","30.72","6.86M","-0.87%"
"Mar 30, 2017","31.06","31.36","31.59","30.92","6.49M","-0.67%"
"Mar 29, 2017","31.27","30.17","31.27","30.06","9.36M","3.65%"
"Mar 28, 2017","30.17","30.26","30.37","29.91","4.58M","-0.66%"
"Mar 27, 2017","30.37","29.95","30.38","29.74","4.03M","0.33%"
"Mar 24, 2017","30.27","30.08","30.53","29.99","4.66M","0.46%"
"Mar 23, 2017","30.13","29.98","30.40","29.72","5.52M","0.00%"
"Mar 22, 2017","30.13","29.14","30.37","29.02","8.94M","3.40%"
"Mar 21, 2017","29.14","30.17","30.32","28.99","7.46M","-2.41%"
"Mar 20, 2017","29.86","29.80","30.46","29.35","7.90M","-0.17%"
"Mar 17, 2017","29.91","30.92","31.09","29.82","11.24M","-2.73%"
"Mar 16, 2017","30.75","31.10","31.38","30.38","5.61M","-1.35%"
"Mar 15, 2017","31.17","31.12","31.41","30.27","9.55M","0.84%"
"Mar 14, 2017","30.91","30.89","31.62","30.84","6.69M","-0.19%"
"Mar 13, 2017","30.97","30.93","31.25","30.67","3.76M","1.04%"
"Mar 10, 2017","30.65","30.72","31.44","30.55","5.80M","0.39%"
"Mar 09, 2017","30.53","30.73","31.05","30.29","4.36M","-1.04%"
"Mar 08, 2017","30.85","31.49","31.56","30.75","7.21M","-2.34%"
"Mar 07, 2017","31.59","32.10","32.10","31.39","5.20M","-1.22%"
"Mar 06, 2017","31.98","31.49","31.99","31.48","9.01M","0.79%"
"Mar 03, 2017","31.73","30.36","31.73","30.35","11.08M","4.86%"
"Mar 02, 2017","30.26","30.47","30.69","30.16","6.87M","-0.92%"
"Mar 01, 2017","30.54","30.82","30.87","30.09","5.67M","1.50%"
"Feb 24, 2017","30.09","29.92","30.41","29.50","6.56M","-0.76%"
"Feb 23, 2017","30.32","31.01","31.59","30.12","8.67M","-2.16%"
"Feb 22, 2017","30.99","30.82","31.22","30.63","6.85M","0.26%"
"Feb 21, 2017","30.91","30.40","30.91","30.38","7.42M","1.68%"
"Feb 20, 2017","30.40","30.10","30.47","29.88","5.01M","1.60%"
"Feb 17, 2017","29.92","29.66","30.22","29.47","10.70M","0.07%"
"Feb 16, 2017","29.90","28.38","29.97","28.18","17.08M","3.25%"
"Feb 15, 2017","28.96","28.66","29.31","28.64","9.18M","1.19%"
"Feb 14, 2017","28.62","28.57","28.68","28.04","6.11M","0.35%"
"Feb 13, 2017","28.52","28.45","28.80","28.26","4.89M","0.64%"
"Feb 10, 2017","28.34","28.16","28.60","27.73","6.44M","1.83%"
"Feb 09, 2017","27.83","27.96","28.27","27.55","6.27M","-0.32%"
"Feb 08, 2017","27.92","27.72","28.16","27.32","4.43M","1.05%"
"Feb 07, 2017","27.63","27.87","27.94","27.38","4.22M","0.91%"
"Feb 06, 2017","27.38","28.45","28.62","27.13","6.12M","-2.49%"
"Feb 03, 2017","28.08","28.02","28.78","27.53","8.19M","-0.25%"
"Feb 02, 2017","28.15","28.05","28.59","27.71","6.38M","-0.95%"
"Feb 01, 2017","28.42","28.53","28.86","28.32","5.42M","0.50%"
"Jan 31, 2017","28.28","27.89","28.28","27.53","5.54M","1.95%"
"Jan 30, 2017","27.74","28.20","28.36","27.46","5.65M","-2.77%"
"Jan 27, 2017","28.53","28.90","29.00","28.50","5.37M","-1.93%"
"Jan 26, 2017","29.09","28.18","29.09","27.95","13.53M","6.32%"
"Jan 24, 2017","27.36","27.91","28.27","27.09","8.07M","-1.90%"
"Jan 23, 2017","27.89","26.82","27.92","26.73","8.13M","4.54%"
"Jan 20, 2017","26.68","26.14","26.77","26.14","9.85M","2.22%"
"Jan 19, 2017","26.10","26.12","26.36","25.73","4.02M","0.12%"
"Jan 18, 2017","26.07","26.42","26.45","26.07","4.31M","-0.84%"
"Jan 17, 2017","26.29","25.86","26.42","25.80","4.97M","1.62%"
"Jan 16, 2017","25.87","25.91","26.22","25.71","3.49M","0.08%"
"Jan 13, 2017","25.85","26.35","26.60","25.75","5.50M","-2.60%"
"Jan 12, 2017","26.54","26.47","26.81","26.34","9.47M","2.51%"
"Jan 11, 2017","25.89","25.77","25.90","25.11","5.68M","1.05%"
"Jan 10, 2017","25.62","25.69","25.90","25.47","5.45M","1.39%"
"Jan 09, 2017","25.27","25.26","25.85","25.04","15.49M","-3.77%"
"Jan 06, 2017","26.26","25.98","26.30","25.94","3.69M","1.08%"
"Jan 05, 2017","25.98","26.11","26.27","25.84","5.46M","-0.23%"
"Jan 04, 2017","26.04","26.04","26.36","25.95","4.16M","-0.53%"
"Jan 03, 2017","26.18","25.23","26.18","25.23","7.58M","4.59%"
"Jan 02, 2017","25.03","25.36","25.42","24.94","1.97M","-1.96%"
"Dec 29, 2016","25.53","25.17","25.53","24.98","4.70M","1.43%"
"Dec 28, 2016","25.17","24.86","25.41","24.79","3.45M","1.25%"
"Dec 27, 2016","24.86","24.83","25.08","24.58","3.57M","0.69%"
"Dec 26, 2016","24.69","24.35","24.77","24.35","1.40M","1.56%"
"Dec 23, 2016","24.31","23.69","24.47","23.69","5.26M","2.88%"
"Dec 22, 2016","23.63","23.89","23.89","23.46","8.08M","-0.96%"
"Dec 21, 2016","23.86","24.09","24.24","23.72","3.97M","0.00%"
"Dec 20, 2016","23.86","23.65","24.31","23.32","7.63M","1.62%"
"Dec 19, 2016","23.48","24.09","24.29","23.28","6.13M","-2.25%"
"Dec 16, 2016","24.02","23.99","24.50","23.95","8.17M","0.67%"
"Dec 15, 2016","23.86","22.98","23.86","22.74","10.54M","3.83%"
"Dec 14, 2016","22.98","23.59","23.80","22.98","9.32M","-2.42%"
"Dec 13, 2016","23.55","23.36","23.98","23.36","7.36M","0.90%"
"Dec 12, 2016","23.34","24.03","24.19","23.21","10.96M","-4.77%"
"Dec 09, 2016","24.51","24.49","24.70","24.13","6.28M","0.91%"
"Dec 08, 2016","24.29","24.66","24.77","24.12","5.19M","-0.74%"
"Dec 07, 2016","24.47","24.54","24.61","24.29","7.42M","1.20%"
"Dec 06, 2016","24.18","24.04","24.64","23.75","9.03M","0.12%"
"Dec 05, 2016","24.15","24.62","24.82","23.88","8.08M","-1.91%"
"Dec 02, 2016","24.62","23.93","24.88","23.47","9.32M","2.03%"
"Dec 01, 2016","24.13","25.38","25.56","23.94","11.76M","-6.58%"
"Nov 30, 2016","25.83","25.87","26.26","25.63","8.60M","2.34%"
"Nov 29, 2016","25.24","25.86","26.18","25.24","5.05M","-3.63%"
"Nov 28, 2016","26.19","25.04","26.26","24.85","7.21M","4.59%"
"Nov 25, 2016","25.04","24.73","25.29","24.47","4.77M","-0.24%"
"Nov 24, 2016","25.10","25.74","25.80","25.10","2.78M","-2.64%"
"Nov 23, 2016","25.78","25.58","26.10","25.50","7.27M","-0.46%"
"Nov 22, 2016","25.90","26.06","26.49","25.49","13.23M","1.25%"
"Nov 21, 2016","25.58","25.06","25.58","24.70","13.95M","7.84%"
"Nov 18, 2016","23.72","22.98","23.75","22.95","7.39M","2.95%"
"Nov 17, 2016","23.04","23.73","24.18","22.93","9.53M","-1.83%"
"Nov 16, 2016","23.47","22.57","23.77","22.16","16.22M","6.44%"
"Nov 14, 2016","22.05","21.40","22.34","20.83","12.83M","2.80%"
"Nov 11, 2016","21.45","22.61","23.02","21.22","20.62M","-6.94%"
"Nov 10, 2016","23.05","25.17","25.17","22.93","15.86M","-6.41%"
"Nov 09, 2016","24.63","24.19","25.28","24.10","9.88M","-3.53%"
"Nov 08, 2016","25.53","25.24","25.72","25.04","6.78M","-0.20%"
"Nov 07, 2016","25.58","25.41","25.58","25.02","6.73M","5.40%"
"Nov 04, 2016","24.27","24.02","25.02","23.57","11.26M","1.04%"
"Nov 03, 2016","24.02","24.74","25.06","24.02","13.60M","-4.76%"
"Nov 01, 2016","25.22","26.52","26.60","25.21","7.92M","-4.61%"
"Oct 31, 2016","26.44","25.61","26.54","25.59","8.61M","3.52%"
"Oct 28, 2016","25.54","25.77","26.12","25.30","6.63M","-1.58%"
"Oct 27, 2016","25.95","24.60","25.97","24.60","12.11M","5.15%"
"Oct 26, 2016","24.68","24.65","25.05","24.37","12.11M","-0.76%"
"Oct 25, 2016","24.87","25.64","25.72","24.60","11.60M","-2.39%"
"Oct 24, 2016","25.48","26.00","26.40","25.48","9.32M","-0.78%"
"Oct 21, 2016","25.68","25.35","25.91","25.03","9.33M","1.22%"
"Oct 20, 2016","25.37","24.56","25.44","24.56","8.20M","2.09%"
"Oct 19, 2016","24.85","25.32","25.59","24.79","9.28M","-1.86%"
"Oct 18, 2016","25.32","24.87","25.33","24.75","11.86M","2.06%"
"Oct 17, 2016","24.81","23.29","24.81","23.29","12.90M","5.84%"
"Oct 14, 2016","23.44","23.20","23.52","23.09","9.78M","2.63%"
"Oct 13, 2016","22.84","22.36","23.05","22.14","10.64M","1.74%"
"Oct 11, 2016","22.45","22.85","22.87","22.41","5.63M","-2.31%"
"Oct 10, 2016","22.98","22.96","23.17","22.87","5.40M","0.70%"
"Oct 07, 2016","22.82","22.49","22.92","22.47","12.25M","2.42%"
"Oct 06, 2016","22.28","21.53","22.42","21.44","10.82M","3.15%"
"Oct 05, 2016","21.60","21.22","21.80","21.12","7.76M","2.27%"
"Oct 04, 2016","21.12","21.03","21.25","20.87","6.03M","0.24%"
"Oct 03, 2016","21.07","20.67","21.17","20.67","6.32M","2.38%"
"Sep 30, 2016","20.58","20.45","20.90","20.37","4.77M","0.73%"
"Sep 29, 2016","20.43","21.07","21.14","20.40","7.12M","-2.90%"
"Sep 28, 2016","21.04","20.75","21.04","20.53","5.22M","1.84%"
"Sep 27, 2016","20.66","20.55","20.72","20.13","6.65M","0.88%"
"Sep 26, 2016","20.48","20.47","20.66","20.27","3.59M","-1.16%"
"Sep 23, 2016","20.72","21.03","21.11","20.53","6.13M","-2.13%"
"Sep 22, 2016","21.17","21.31","21.42","20.99","7.05M","0.47%"
"Sep 21, 2016","21.07","20.64","21.31","20.57","10.85M","3.23%"
"Sep 20, 2016","20.41","20.13","20.44","20.06","5.85M","2.72%"
"Sep 19, 2016","19.87","20.03","20.29","19.87","5.66M","0.35%"
"Sep 16, 2016","19.80","20.07","20.11","19.59","7.79M","-1.69%"
"Sep 15, 2016","20.14","19.92","20.31","19.78","7.09M","1.72%"
"Sep 14, 2016","19.80","19.91","20.10","19.55","7.02M","-0.35%"
"Sep 13, 2016","19.87","20.37","20.38","19.69","9.38M","-3.54%"
"Sep 12, 2016","20.60","20.42","20.73","19.94","10.73M","0.44%"
"Sep 09, 2016","20.51","21.32","21.37","20.42","10.84M","-5.31%"
"Sep 08, 2016","21.66","21.43","21.82","21.37","7.73M","0.46%"
"Sep 06, 2016","21.56","21.21","21.56","20.93","8.03M","2.23%"
"Sep 05, 2016","21.09","21.40","21.53","20.96","4.74M","-0.99%"
"Sep 02, 2016","21.30","20.80","21.34","20.75","10.44M","3.80%"
"Sep 01, 2016","20.52","21.05","21.21","20.51","8.93M","-1.54%"
"Aug 31, 2016","20.84","21.44","21.85","20.42","18.73M","-2.16%"
"Aug 30, 2016","21.30","21.49","21.68","21.12","8.04M","-0.42%"
"Aug 29, 2016","21.39","20.54","21.48","20.37","8.73M","4.04%"
"Aug 26, 2016","20.56","20.29","20.77","20.18","8.23M","2.03%"
"Aug 25, 2016","20.15","20.11","20.39","20.03","5.01M","0.40%"
"Aug 24, 2016","20.07","20.12","20.31","19.93","5.53M","-0.99%"
"Aug 23, 2016","20.27","20.20","20.48","20.04","11.65M","1.81%"
"Aug 22, 2016","19.91","20.68","20.70","19.91","7.55M","-3.82%"
"Aug 19, 2016","20.70","20.17","20.75","20.07","9.03M","2.07%"
"Aug 18, 2016","20.28","20.34","20.45","20.07","5.49M","-0.15%"
"Aug 17, 2016","20.31","20.25","20.32","19.73","7.92M","0.54%"
"Aug 16, 2016","20.20","20.46","20.70","20.09","8.29M","-2.32%"
"Aug 15, 2016","20.68","20.28","20.72","20.23","8.22M","2.22%"
"Aug 12, 2016","20.23","19.67","20.36","19.54","17.18M","2.85%"
"Aug 11, 2016","19.67","18.57","19.68","18.57","15.72M","5.64%"
"Aug 10, 2016","18.62","19.16","19.27","18.53","7.85M","-2.46%"
"Aug 09, 2016","19.09","18.94","19.23","18.85","5.30M","1.06%"
"Aug 08, 2016","18.89","18.81","19.06","18.74","4.31M","-0.21%"
"Aug 05, 2016","18.93","19.01","19.17","18.71","4.59M","0.69%"
"Aug 04, 2016","18.80","18.49","18.83","18.47","7.62M","2.68%"
"Aug 03, 2016","18.31","17.93","18.45","17.87","7.31M","1.61%"
"Aug 02, 2016","18.02","18.29","18.62","17.93","10.01M","-2.38%"
"Aug 01, 2016","18.46","18.86","19.04","18.43","7.03M","-1.70%"
"Jul 29, 2016","18.78","18.43","18.91","18.30","9.04M","1.84%"
"Jul 28, 2016","18.44","18.96","18.96","18.29","8.67M","-3.81%"
"Jul 27, 2016","19.17","19.18","19.54","19.09","8.95M","0.21%"
"Jul 26, 2016","19.13","19.05","19.38","19.01","9.69M","0.63%"
"Jul 25, 2016","19.01","18.46","19.01","18.45","11.88M","3.37%"
"Jul 22, 2016","18.39","18.65","18.97","18.39","8.03M","-1.61%"
"Jul 21, 2016","18.69","19.01","19.16","18.09","14.85M","-1.89%"
"Jul 20, 2016","19.05","18.74","19.19","18.51","16.54M","1.98%"
"Jul 19, 2016","18.68","17.75","18.68","17.67","17.95M","4.88%"
"Jul 18, 2016","17.81","17.22","17.81","17.19","10.18M","3.61%"
"Jul 15, 2016","17.19","16.90","17.31","16.90","15.27M","1.36%"
"Jul 14, 2016","16.96","16.42","17.07","16.30","18.30M","5.28%"
"Jul 13, 2016","16.11","15.87","16.24","15.66","10.98M","1.51%"
"Jul 12, 2016","15.87","16.35","16.53","15.85","10.47M","-1.31%"
"Jul 11, 2016","16.08","15.62","16.10","15.57","9.58M","4.62%"
"Jul 08, 2016","15.37","15.22","15.41","15.15","5.74M","2.81%"
"Jul 07, 2016","14.95","15.18","15.29","14.95","7.53M","-1.19%"
"Jul 06, 2016","15.13","15.08","15.19","14.79","9.04M","-0.26%"
"Jul 05, 2016","15.17","15.20","15.25","15.00","4.91M","-0.72%"
"Jul 04, 2016","15.28","15.35","15.44","15.16","5.70M","0.46%"
"Jul 01, 2016","15.21","15.34","15.43","15.08","8.22M","-0.78%"
"Jun 30, 2016","15.33","14.69","15.33","14.48","14.16M","4.21%"
"Jun 29, 2016","14.71","14.45","14.77","14.45","10.68M","2.87%"
"Jun 28, 2016","14.30","14.24","14.36","14.09","7.04M","2.44%"
"Jun 27, 2016","13.96","14.31","14.33","13.78","7.93M","-1.55%"
"Jun 24, 2016","14.18","13.94","14.19","13.73","10.23M","-2.00%"
"Jun 23, 2016","14.47","14.37","14.57","14.26","11.67M","2.62%"
"Jun 22, 2016","14.10","14.27","14.47","14.10","10.97M","-0.28%"
"Jun 21, 2016","14.14","14.23","14.32","14.05","19.94M","-4.46%"
"Jun 20, 2016","14.80","14.70","14.98","14.61","13.74M","3.64%"
"Jun 17, 2016","14.28","14.57","14.88","14.28","13.00M","-1.18%"
"Jun 16, 2016","14.45","14.26","14.54","13.88","10.11M","0.56%"
"Jun 15, 2016","14.37","14.48","14.60","13.92","12.43M","0.00%"
"Jun 14, 2016","14.37","14.84","15.02","14.19","8.75M","-2.71%"
"Jun 13, 2016","14.77","14.48","14.91","14.39","6.82M","0.82%"
"Jun 10, 2016","14.65","15.19","15.26","14.65","9.67M","-4.87%"
"Jun 09, 2016","15.40","15.32","15.52","15.11","10.68M","-0.26%"
"Jun 08, 2016","15.44","15.11","15.57","15.11","8.84M","3.14%"
"Jun 07, 2016","14.97","15.00","15.39","14.91","7.07M","-1.19%"
"Jun 06, 2016","15.15","15.35","15.55","14.99","8.30M","-1.05%"
"Jun 03, 2016","15.31","15.07","15.39","14.91","9.40M","2.34%"
"Jun 02, 2016","14.96","14.74","14.96","14.39","9.98M","2.05%"
"Jun 01, 2016","14.66","14.50","14.75","14.26","10.68M","0.62%"
"May 31, 2016","14.57","14.47","14.97","14.13","13.10M","0.34%"
"May 30, 2016","14.52","14.43","14.73","14.31","4.36M","1.75%"
"May 27, 2016","14.27","14.78","14.90","14.03","7.93M","-1.99%"
"May 25, 2016","14.56","14.16","14.82","14.15","19.96M","2.97%"
"May 24, 2016","14.14","15.29","15.50","14.14","27.18M","-5.29%"
"May 23, 2016","14.93","14.96","15.14","14.78","8.68M","-1.78%"
"May 20, 2016","15.20","15.80","15.92","15.20","7.95M","-2.38%"
"May 19, 2016","15.57","15.76","16.01","15.49","9.60M","-2.32%"
"May 18, 2016","15.94","15.84","16.46","15.55","12.09M","0.06%"
"May 17, 2016","15.93","16.56","16.66","15.89","12.52M","-4.78%"
"May 16, 2016","16.73","16.95","17.12","16.70","11.50M","-1.59%"
"May 13, 2016","17.00","17.52","17.72","16.68","13.68M","-2.69%"
"May 12, 2016","17.47","17.67","18.10","16.97","27.62M","-2.84%"
"May 11, 2016","17.98","19.32","19.43","17.98","18.09M","-4.51%"
"May 10, 2016","18.83","18.24","18.83","18.09","15.21M","5.91%"
"May 09, 2016","17.78","18.12","18.17","16.86","11.41M","-2.15%"
"May 06, 2016","18.17","17.54","18.41","17.54","5.62M","0.83%"
"May 05, 2016","18.02","18.61","18.72","17.82","5.61M","-1.69%"
"May 04, 2016","18.33","17.82","18.38","17.78","7.72M","2.12%"
"May 03, 2016","17.95","18.53","18.53","17.95","8.54M","-5.13%"
"May 02, 2016","18.92","19.32","19.41","18.80","8.41M","-2.52%"
"Apr 29, 2016","19.41","19.32","19.42","18.96","15.14M","1.62%"
"Apr 28, 2016","19.10","19.36","19.47","18.88","10.99M","-2.45%"
"Apr 27, 2016","19.58","19.32","19.82","19.26","9.06M","2.51%"
"Apr 26, 2016","19.10","18.37","19.23","18.27","12.71M","4.60%"
"Apr 25, 2016","18.26","18.53","18.78","18.05","6.17M","-2.20%"
"Apr 22, 2016","18.67","18.67","18.95","18.46","11.56M","-2.61%"
"Apr 20, 2016","19.17","19.21","19.31","18.82","9.87M","-0.67%"
"Apr 19, 2016","19.30","19.67","19.84","19.30","12.08M","-0.46%"
"Apr 18, 2016","19.39","19.84","20.25","19.17","14.78M","-2.71%"
"Apr 15, 2016","19.93","20.00","20.01","19.44","14.39M","3.53%"
"Apr 14, 2016","19.25","20.03","20.25","19.02","15.90M","-1.79%"
"Apr 13, 2016","19.60","19.98","20.31","19.60","17.21M","1.03%"
"Apr 12, 2016","19.40","19.07","19.46","18.71","21.02M","2.59%"
"Apr 11, 2016","18.91","18.73","19.14","18.54","15.87M","3.05%"
"Apr 08, 2016","18.35","17.11","18.39","17.00","18.20M","11.55%"
"Apr 07, 2016","16.45","16.33","16.54","16.11","8.09M","3.07%"
"Apr 06, 2016","15.96","15.90","16.41","15.63","11.81M","-0.93%"
"Apr 05, 2016","16.11","16.29","16.92","15.77","13.82M","-1.59%"
"Apr 04, 2016","16.37","17.04","17.17","16.35","9.28M","-5.70%"
"Apr 01, 2016","17.36","17.02","17.53","16.86","10.06M","0.00%"
"Mar 31, 2016","17.36","17.57","17.70","16.98","12.69M","-2.47%"
"Mar 30, 2016","17.80","18.44","18.53","17.76","13.81M","-2.04%"
"Mar 29, 2016","18.17","17.69","18.17","17.15","18.88M","2.95%"
"Mar 28, 2016","17.65","17.73","17.81","17.29","16.08M","5.88%"
"Mar 24, 2016","16.67","16.46","16.93","16.37","10.78M","-3.31%"
"Mar 23, 2016","17.24","17.54","17.55","17.12","9.82M","-3.74%"
"Mar 22, 2016","17.91","18.02","18.19","17.84","9.61M","-1.43%"
"Mar 21, 2016","18.17","18.08","18.25","17.78","11.11M","1.62%"
"Mar 18, 2016","17.88","18.28","18.54","17.51","12.87M","-1.60%"
"Mar 17, 2016","18.17","18.62","18.74","16.99","30.56M","14.42%"
"Mar 16, 2016","15.88","15.06","16.15","14.75","23.44M","3.39%"
"Mar 15, 2016","15.36","18.01","18.13","15.36","34.84M","-21.19%"
"Mar 14, 2016","19.49","20.19","20.74","18.92","21.02M","-2.45%"
"Mar 11, 2016","19.98","18.81","20.36","18.58","28.13M","6.28%"
"Mar 10, 2016","18.80","18.14","19.20","17.63","22.63M","5.92%"
"Mar 09, 2016","17.75","17.66","18.55","17.41","24.83M","0.28%"
"Mar 08, 2016","17.70","15.95","17.70","15.68","26.56M","10.90%"
"Mar 07, 2016","15.96","15.95","16.13","15.31","11.31M","0.06%"
"Mar 04, 2016","15.95","16.30","17.22","15.66","26.93M","9.85%"
"Mar 03, 2016","14.52","13.20","14.85","13.11","25.75M","13.17%"
"Mar 02, 2016","12.83","12.50","12.92","12.35","12.97M","3.14%"
"Mar 01, 2016","12.44","11.92","12.56","11.84","13.53M","5.69%"
"Feb 29, 2016","11.77","11.64","11.90","11.51","16.34M","2.62%"
"Feb 26, 2016","11.47","11.53","11.71","11.26","6.97M","0.61%"
"Feb 25, 2016","11.40","11.30","11.48","11.04","9.86M","0.35%"
"Feb 24, 2016","11.36","11.44","11.53","11.19","9.84M","-3.32%"
"Feb 23, 2016","11.75","11.73","12.11","11.57","6.93M","-0.68%"
"Feb 22, 2016","11.83","11.64","11.90","11.56","10.61M","4.60%"
"Feb 19, 2016","11.31","11.18","11.55","11.12","8.01M","1.16%"
"Feb 18, 2016","11.18","11.61","11.78","11.18","9.13M","-3.70%"
"Feb 17, 2016","11.61","11.67","11.99","11.39","9.80M","-0.26%"
"Feb 16, 2016","11.64","11.42","11.77","11.38","6.96M","1.93%"
"Feb 15, 2016","11.42","11.56","11.60","11.37","4.51M","1.06%"
"Feb 12, 2016","11.30","11.47","11.79","11.13","10.09M","-0.44%"
"Feb 11, 2016","11.35","11.70","11.81","11.15","10.89M","-4.62%"
"Feb 10, 2016","11.90","11.75","11.92","11.70","5.39M","0.00%"
"Feb 05, 2016","11.90","12.08","12.21","11.85","5.59M","-0.75%"
"Feb 04, 2016","11.99","11.73","12.27","11.65","9.03M","3.99%"
"Feb 03, 2016","11.53","11.70","11.77","11.44","6.66M","1.32%"
"Feb 02, 2016","11.38","11.99","12.05","11.36","11.84M","-7.48%"
"Feb 01, 2016","12.30","11.94","12.34","11.74","6.84M","2.16%"
"Jan 29, 2016","12.04","11.36","12.04","11.29","10.28M","6.74%"
"Jan 28, 2016","11.28","11.14","11.34","11.01","6.84M","2.17%"
"Jan 27, 2016","11.04","11.12","11.23","10.96","10.35M","-1.43%"
"Jan 26, 2016","11.20","11.16","11.25","11.05","9.93M","-0.88%"
"Jan 22, 2016","11.30","11.25","11.43","11.19","6.64M","2.36%"
"Jan 21, 2016","11.04","10.97","11.33","10.91","8.12M","-0.09%"
"Jan 20, 2016","11.05","11.00","11.16","10.88","7.21M","-0.99%"
"Jan 19, 2016","11.16","11.57","11.60","11.16","6.70M","-0.89%"
"Jan 18, 2016","11.26","11.39","11.48","11.22","3.51M","-0.62%"
"Jan 15, 2016","11.33","11.46","11.62","11.23","8.13M","-3.82%"
"Jan 14, 2016","11.78","11.30","11.78","11.00","9.19M","5.56%"
"Jan 13, 2016","11.16","11.57","11.67","11.05","7.82M","-1.85%"
"Jan 12, 2016","11.37","11.88","12.04","11.37","6.99M","-3.40%"
"Jan 11, 2016","11.77","12.17","12.22","11.73","5.34M","-2.89%"
"Jan 08, 2016","12.12","12.33","12.48","12.00","4.69M","0.00%"
"Jan 07, 2016","12.12","12.25","12.37","12.11","6.49M","-2.42%"
"Jan 06, 2016","12.42","12.28","12.59","12.18","5.87M","0.00%"
"Jan 05, 2016","12.42","12.52","12.66","12.42","5.60M","0.40%"
"Jan 04, 2016","12.37","12.55","12.66","12.37","6.09M","-3.43%"
"Dec 30, 2015","12.81","12.95","12.98","12.69","4.87M","-0.39%"
"Dec 29, 2015","12.86","13.20","13.20","12.86","4.41M","-1.23%"
"Dec 28, 2015","13.02","12.92","13.08","12.90","5.50M","0.93%"
"Dec 23, 2015","12.90","13.27","13.30","12.69","8.62M","-1.00%"
"Dec 22, 2015","13.03","13.16","13.48","12.97","12.07M","0.54%"
"Dec 21, 2015","12.96","13.90","13.99","12.96","12.01M","-6.49%"
"Dec 18, 2015","13.86","13.82","14.09","13.56","12.74M","-2.67%"
"Dec 17, 2015","14.24","14.88","15.03","14.17","9.54M","-0.70%"
"Dec 16, 2015","14.34","14.42","14.56","13.90","9.42M","-1.51%"
"Dec 15, 2015","14.56","14.64","14.95","14.52","7.09M","0.69%"
"Dec 14, 2015","14.46","15.09","15.10","14.44","8.10M","-4.24%"
"Dec 11, 2015","15.10","15.21","15.67","15.02","11.20M","-1.95%"
"Dec 10, 2015","15.40","15.95","16.02","15.36","12.79M","-4.23%"
"Dec 09, 2015","16.08","14.99","16.24","14.94","20.23M","10.06%"
"Dec 08, 2015","14.61","14.76","14.88","14.47","6.05M","-1.02%"
"Dec 07, 2015","14.76","14.93","15.24","14.71","5.21M","-0.40%"
"Dec 04, 2015","14.82","15.12","15.13","14.59","7.25M","-2.69%"
"Dec 03, 2015","15.23","14.88","15.38","14.67","10.88M","8.40%"
"Dec 02, 2015","14.05","14.01","14.36","13.78","8.73M","0.79%"
"Dec 01, 2015","13.94","14.03","14.24","13.88","7.93M","0.00%"
"Nov 30, 2015","13.94","14.64","14.72","13.94","13.17M","-5.75%"
"Nov 27, 2015","14.79","15.19","15.19","14.64","6.42M","-3.14%"
"Nov 26, 2015","15.27","15.07","15.41","14.97","4.12M","2.62%"
"Nov 25, 2015","14.88","15.67","15.71","14.81","7.88M","-6.47%"
"Nov 24, 2015","15.91","15.65","16.04","15.41","5.59M","1.08%"
"Nov 23, 2015","15.74","15.94","16.27","15.54","7.90M","-0.88%"
"Nov 19, 2015","15.88","15.30","15.95","15.21","12.05M","5.59%"
"Nov 18, 2015","15.04","14.96","15.32","14.87","8.63M","0.74%"
"Nov 17, 2015","14.93","14.83","15.18","14.75","6.09M","1.84%"
"Nov 16, 2015","14.66","14.50","14.76","14.37","5.67M","1.31%"
