"Date","Price","Open","High","Low","Vol.","Change %"
"May 23, 2018","6.56","6.60","6.61","6.52","2.01M","-2.81%"
"May 22, 2018","6.75","6.76","6.77","6.72","1.86M","-2.32%"
"May 21, 2018","6.91","6.92","6.93","6.88","1.02M","0.58%"
"May 18, 2018","6.87","6.86","6.88","6.84","1.01M","-1.01%"
"May 17, 2018","6.94","6.91","6.95","6.88","966.30K","0.29%"
"May 16, 2018","6.92","6.91","6.94","6.87","843.89K","-0.57%"
"May 15, 2018","6.96","6.94","7.01","6.91","1.89M","1.02%"
"May 14, 2018","6.89","6.92","6.93","6.88","901.93K","0.00%"
"May 11, 2018","6.89","6.89","6.92","6.87","1.13M","-0.29%"
"May 10, 2018","6.91","6.97","6.97","6.82","3.06M","-3.36%"
"May 09, 2018","7.15","7.12","7.15","7.09","2.18M","1.56%"
"May 08, 2018","7.04","6.99","7.06","6.99","1.07M","0.72%"
"May 07, 2018","6.99","6.99","7.01","6.96","1.11M","-0.57%"
"May 04, 2018","7.03","6.91","7.04","6.90","1.93M","1.74%"
"May 03, 2018","6.91","6.94","6.95","6.85","3.27M","-2.54%"
"May 02, 2018","7.09","7.25","7.25","7.06","2.45M","-1.66%"
"May 01, 2018","7.21","7.22","7.24","7.17","1.26M","-0.69%"
"Apr 30, 2018","7.26","7.31","7.32","7.26","1.05M","-0.95%"
"Apr 27, 2018","7.33","7.27","7.33","7.24","956.13K","-0.27%"
"Apr 26, 2018","7.35","7.32","7.37","7.27","2.23M","0.68%"
"Apr 25, 2018","7.30","7.36","7.37","7.28","2.80M","-1.22%"
"Apr 24, 2018","7.39","7.43","7.48","7.36","3.15M","-0.27%"
"Apr 23, 2018","7.41","7.41","7.43","7.39","1.51M","0.82%"
"Apr 20, 2018","7.35","7.33","7.37","7.32","686.06K","0.27%"
"Apr 19, 2018","7.33","7.32","7.37","7.31","1.05M","0.14%"
"Apr 18, 2018","7.32","7.34","7.38","7.31","1.27M","1.53%"
"Apr 17, 2018","7.21","7.22","7.25","7.16","1.34M","0.00%"
"Apr 16, 2018","7.21","7.21","7.23","7.19","679.59K","0.14%"
"Apr 13, 2018","7.20","7.27","7.28","7.19","1.12M","-0.41%"
"Apr 12, 2018","7.23","7.21","7.25","7.16","2.17M","2.12%"
"Apr 11, 2018","7.08","7.10","7.12","7.06","1.55M","0.85%"
"Apr 10, 2018","7.02","7.00","7.05","6.97","1.53M","2.78%"
"Apr 09, 2018","6.83","6.85","6.91","6.83","2.34M","0.59%"
"Apr 06, 2018","6.79","6.85","6.88","6.76","1.80M","0.00%"
"Apr 05, 2018","6.79","6.78","6.81","6.76","1.52M","1.65%"
"Apr 04, 2018","6.68","6.60","6.70","6.59","1.06M","-1.18%"
"Apr 03, 2018","6.76","6.71","6.78","6.68","1.25M","1.35%"
"Apr 02, 2018","6.67","6.74","6.78","6.61","1.26M","-1.48%"
"Mar 29, 2018","6.77","6.78","6.78","6.71","1.38M","0.15%"
"Mar 28, 2018","6.76","6.74","6.80","6.67","2.20M","1.65%"
"Mar 27, 2018","6.65","6.80","6.80","6.61","1.18M","-1.77%"
"Mar 26, 2018","6.77","6.71","6.79","6.66","2.61M","3.20%"
"Mar 23, 2018","6.56","6.64","6.66","6.55","1.89M","-0.76%"
"Mar 22, 2018","6.61","6.76","6.78","6.60","2.80M","-3.64%"
"Mar 21, 2018","6.86","6.88","6.93","6.86","2.22M","-0.58%"
"Mar 20, 2018","6.90","6.90","6.99","6.89","4.87M","0.73%"
"Mar 19, 2018","6.85","6.90","6.91","6.78","1.32M","-0.58%"
"Mar 16, 2018","6.89","6.92","6.94","6.87","1.12M","0.00%"
"Mar 15, 2018","6.89","6.90","6.93","6.86","1.36M","1.17%"
"Mar 14, 2018","6.81","6.88","6.89","6.79","1.08M","0.15%"
"Mar 13, 2018","6.80","6.90","6.92","6.79","1.14M","-0.87%"
"Mar 12, 2018","6.86","6.93","6.94","6.85","1.75M","-0.72%"
"Mar 09, 2018","6.91","6.87","6.92","6.85","892.66K","0.29%"
"Mar 08, 2018","6.89","6.91","6.93","6.86","867.08K","-0.14%"
"Mar 07, 2018","6.90","6.84","6.91","6.83","986.05K","0.44%"
"Mar 06, 2018","6.87","6.88","6.89","6.84","1.37M","1.03%"
"Mar 05, 2018","6.80","6.68","6.82","6.68","1.25M","1.19%"
"Mar 02, 2018","6.72","6.66","6.73","6.61","2.97M","-1.32%"
"Mar 01, 2018","6.81","6.87","6.92","6.75","2.18M","-1.59%"
"Feb 28, 2018","6.92","7.01","7.03","6.91","2.15M","-0.14%"
"Feb 27, 2018","6.93","6.96","6.99","6.92","2.06M","-0.43%"
"Feb 26, 2018","6.96","6.94","6.96","6.88","2.70M","0.29%"
"Feb 23, 2018","6.94","6.88","6.95","6.86","1.67M","1.91%"
"Feb 22, 2018","6.81","6.92","6.93","6.80","1.83M","-1.59%"
"Feb 21, 2018","6.92","6.91","7.02","6.91","2.10M","-0.29%"
"Feb 20, 2018","6.94","6.92","6.95","6.88","2.55M","1.31%"
"Feb 16, 2018","6.85","6.83","6.87","6.80","1.74M","-0.87%"
"Feb 15, 2018","6.91","6.96","6.97","6.85","2.67M","2.22%"
"Feb 14, 2018","6.76","6.59","6.78","6.58","2.51M","2.58%"
"Feb 13, 2018","6.59","6.57","6.62","6.55","2.35M","0.61%"
"Feb 12, 2018","6.55","6.53","6.59","6.48","1.83M","1.55%"
"Feb 09, 2018","6.45","6.49","6.52","6.30","5.36M","-0.62%"
"Feb 08, 2018","6.49","6.67","6.67","6.48","8.30M","-2.84%"
"Feb 07, 2018","6.68","6.66","6.73","6.64","8.42M","0.60%"
"Feb 06, 2018","6.64","6.48","6.68","6.48","12.70M","0.30%"
"Feb 05, 2018","6.62","6.75","6.86","6.59","10.13M","-2.22%"
"Feb 02, 2018","6.77","6.91","6.91","6.77","2.40M","-1.60%"
"Feb 01, 2018","6.88","6.81","6.88","6.80","2.07M","1.33%"
"Jan 31, 2018","6.79","6.87","6.88","6.77","2.30M","-1.16%"
"Jan 30, 2018","6.87","6.93","6.94","6.86","2.73M","-1.58%"
"Jan 29, 2018","6.98","6.96","7.02","6.96","1.91M","0.00%"
"Jan 26, 2018","6.98","6.95","6.99","6.93","1.32M","0.58%"
"Jan 25, 2018","6.94","7.02","7.02","6.93","2.17M","0.14%"
"Jan 24, 2018","6.93","6.97","6.99","6.88","1.67M","0.58%"
"Jan 23, 2018","6.89","6.91","6.92","6.87","2.15M","-1.29%"
"Jan 22, 2018","6.98","6.94","6.99","6.94","2.74M","0.72%"
"Jan 19, 2018","6.93","6.93","6.96","6.89","1.32M","0.00%"
"Jan 18, 2018","6.93","6.94","6.95","6.91","2.56M","1.02%"
"Jan 17, 2018","6.86","6.86","6.90","6.83","5.83M","0.73%"
"Jan 16, 2018","6.81","6.87","6.88","6.77","3.09M","-1.02%"
"Jan 12, 2018","6.88","6.89","6.91","6.85","2.13M","1.33%"
"Jan 11, 2018","6.79","6.72","6.79","6.71","3.15M","1.95%"
"Jan 10, 2018","6.66","6.69","6.72","6.65","2.34M","1.68%"
"Jan 09, 2018","6.55","6.56","6.59","6.53","1.97M","1.87%"
"Jan 08, 2018","6.43","6.42","6.45","6.40","1.69M","0.16%"
"Jan 05, 2018","6.42","6.43","6.44","6.37","1.58M","0.16%"
"Jan 04, 2018","6.41","6.38","6.44","6.38","2.94M","1.10%"
"Jan 03, 2018","6.34","6.35","6.38","6.32","1.27M","0.00%"
"Jan 02, 2018","6.34","6.35","6.36","6.32","1.45M","0.63%"
"Dec 29, 2017","6.30","6.33","6.34","6.30","690.03K","0.00%"
"Dec 28, 2017","6.30","6.33","6.34","6.29","1.08M","1.29%"
"Dec 27, 2017","6.22","6.25","6.25","6.21","849.32K","0.00%"
"Dec 26, 2017","6.22","6.25","6.27","6.20","505.74K","-0.16%"
"Dec 22, 2017","6.23","6.24","6.25","6.21","790.59K","-0.48%"
"Dec 21, 2017","6.26","6.24","6.29","6.22","769.69K","0.00%"
"Dec 20, 2017","6.26","6.30","6.32","6.24","991.61K","-0.79%"
"Dec 19, 2017","6.31","6.35","6.35","6.29","1.74M","0.48%"
"Dec 18, 2017","6.28","6.31","6.32","6.27","1.81M","1.62%"
"Dec 15, 2017","6.18","6.17","6.21","6.16","1.19M","-0.48%"
"Dec 14, 2017","6.21","6.26","6.27","6.19","1.35M","0.00%"
"Dec 13, 2017","6.21","6.25","6.26","6.21","1.48M","0.16%"
"Dec 12, 2017","6.20","6.17","6.21","6.16","765.05K","0.00%"
"Dec 11, 2017","6.20","6.20","6.22","6.19","1.17M","0.16%"
"Dec 08, 2017","6.19","6.15","6.19","6.13","1.61M","1.14%"
"Dec 07, 2017","6.12","6.09","6.14","6.08","1.61M","0.00%"
"Dec 06, 2017","6.12","6.09","6.14","6.09","1.08M","-0.16%"
"Dec 05, 2017","6.13","6.17","6.17","6.11","1.34M","-0.81%"
"Dec 04, 2017","6.18","6.20","6.21","6.17","3.36M","0.65%"
"Dec 01, 2017","6.14","6.13","6.17","6.07","2.67M","-0.81%"
"Nov 30, 2017","6.19","6.20","6.24","6.17","2.60M","-0.64%"
"Nov 29, 2017","6.23","6.20","6.23","6.17","8.17M","1.14%"
"Nov 28, 2017","6.16","6.07","6.16","6.06","2.76M","1.82%"
"Nov 27, 2017","6.05","6.05","6.08","6.04","796.50K","-0.49%"
"Nov 24, 2017","6.08","6.07","6.09","6.06","1.16M","0.83%"
"Nov 22, 2017","6.03","6.02","6.04","5.98","1.04M","0.17%"
"Nov 21, 2017","6.02","6.03","6.05","6.01","1.16M","0.50%"
"Nov 20, 2017","5.99","6.01","6.01","5.98","974.75K","-1.16%"
"Nov 17, 2017","6.06","6.05","6.06","6.02","769.59K","0.83%"
"Nov 16, 2017","6.01","6.03","6.04","6.01","842.91K","0.17%"
"Nov 15, 2017","6.00","5.95","6.03","5.94","1.66M","0.50%"
"Nov 14, 2017","5.97","5.99","6.00","5.95","1.16M","0.17%"
"Nov 13, 2017","5.96","5.93","5.99","5.93","1.72M","-1.81%"
"Nov 10, 2017","6.07","6.09","6.12","6.04","2.79M","-2.25%"
"Nov 09, 2017","6.21","6.06","6.21","6.06","3.79M","6.15%"
"Nov 08, 2017","5.85","5.83","5.88","5.83","2.37M","-0.68%"
"Nov 07, 2017","5.89","5.94","5.96","5.86","2.80M","-0.34%"
"Nov 06, 2017","5.91","5.89","5.92","5.89","1.33M","0.34%"
"Nov 03, 2017","5.89","5.88","5.91","5.86","2.12M","-1.83%"
"Nov 02, 2017","6.00","5.99","6.02","5.98","2.44M","0.84%"
"Nov 01, 2017","5.95","5.92","5.97","5.91","1.76M","1.36%"
"Oct 31, 2017","5.87","5.87","5.91","5.85","1.61M","0.69%"
"Oct 30, 2017","5.83","5.86","5.88","5.83","1.14M","-0.34%"
"Oct 27, 2017","5.85","5.89","5.90","5.85","1.18M","-1.52%"
"Oct 26, 2017","5.94","5.97","5.99","5.93","1.13M","-0.17%"
"Oct 25, 2017","5.95","5.96","5.98","5.89","1.93M","0.17%"
"Oct 24, 2017","5.94","5.94","5.97","5.92","2.23M","1.37%"
"Oct 23, 2017","5.86","5.91","5.92","5.84","2.19M","0.69%"
"Oct 20, 2017","5.82","5.95","6.13","5.81","7.02M","-1.36%"
"Oct 19, 2017","5.90","5.84","5.91","5.84","2.52M","1.37%"
"Oct 18, 2017","5.82","5.82","5.84","5.82","1.34M","0.87%"
"Oct 17, 2017","5.77","5.77","5.79","5.76","2.31M","0.35%"
"Oct 16, 2017","5.75","5.75","5.78","5.74","2.09M","0.52%"
"Oct 13, 2017","5.72","5.72","5.74","5.71","1.85M","0.88%"
"Oct 12, 2017","5.67","5.68","5.69","5.66","3.50M","-0.18%"
"Oct 11, 2017","5.68","5.69","5.70","5.64","4.30M","0.35%"
"Oct 10, 2017","5.66","5.63","5.66","5.61","3.62M","1.80%"
"Oct 09, 2017","5.56","5.57","5.60","5.50","7.19M","0.72%"
"Oct 06, 2017","5.52","5.53","5.56","5.51","13.59M","0.00%"
"Oct 05, 2017","5.52","5.59","5.60","5.52","14.86M","-2.13%"
"Oct 04, 2017","5.64","5.66","5.67","5.62","5.19M","-0.88%"
"Oct 03, 2017","5.69","5.74","5.75","5.68","15.07M","-1.22%"
"Oct 02, 2017","5.76","5.77","5.78","5.74","13.10M","-0.52%"
"Sep 29, 2017","5.79","5.84","5.85","5.77","7.17M","-1.03%"
"Sep 28, 2017","5.85","5.84","5.89","5.81","2.88M","0.00%"
"Sep 27, 2017","5.85","5.86","5.88","5.83","2.98M","1.39%"
"Sep 26, 2017","5.77","5.78","5.80","5.75","1.03M","-0.35%"
"Sep 25, 2017","5.79","5.83","5.85","5.76","1.51M","-2.53%"
"Sep 22, 2017","5.94","5.88","5.95","5.87","1.03M","1.02%"
"Sep 21, 2017","5.88","5.87","5.91","5.87","1.41M","1.20%"
"Sep 20, 2017","5.81","5.81","5.84","5.78","1.46M","0.00%"
"Sep 19, 2017","5.81","5.78","5.82","5.77","743.29K","0.35%"
"Sep 18, 2017","5.79","5.77","5.81","5.77","1.30M","1.76%"
