"Date","Price","Open","High","Low","Vol.","Change %"
"May 22, 2018","33.05","33.26","33.31","32.97","767.35K","-0.57%"
"May 21, 2018","33.24","33.13","33.26","33.06","232.64K","0.79%"
"May 18, 2018","32.98","33.22","33.30","32.84","751.05K","-0.36%"
"May 17, 2018","33.10","33.10","33.25","33.05","266.04K","-0.15%"
"May 16, 2018","33.15","33.04","33.15","32.96","284.16K","0.91%"
"May 15, 2018","32.85","33.04","33.06","32.79","701.34K","-1.38%"
"May 14, 2018","33.31","33.42","33.50","33.31","490.39K","0.70%"
"May 11, 2018","33.08","33.05","33.19","33.00","365.98K","0.79%"
"May 10, 2018","32.82","32.60","32.93","32.53","958.46K","0.64%"
"May 09, 2018","32.61","32.40","32.66","32.27","1.03M","-1.60%"
"May 08, 2018","33.14","33.25","33.28","32.99","571.19K","-0.24%"
"May 07, 2018","33.22","33.20","33.30","33.12","378.04K","-0.75%"
"May 04, 2018","33.47","33.20","33.52","33.08","479.29K","0.63%"
"May 03, 2018","33.26","33.07","33.29","32.91","459.95K","0.24%"
"May 02, 2018","33.18","33.18","33.39","33.07","1.09M","-2.15%"
"May 01, 2018","33.91","34.00","34.05","33.74","390.82K","-1.31%"
"Apr 30, 2018","34.36","34.27","34.65","34.27","505.84K","0.44%"
"Apr 27, 2018","34.21","34.59","34.59","34.21","339.62K","-1.58%"
"Apr 26, 2018","34.76","34.74","34.78","34.48","502.75K","0.46%"
"Apr 25, 2018","34.60","34.50","34.62","34.41","571.01K","1.29%"
"Apr 24, 2018","34.16","34.37","34.46","34.03","558.36K","0.00%"
"Apr 23, 2018","34.16","34.17","34.28","34.07","435.87K","-0.06%"
"Apr 20, 2018","34.18","34.24","34.27","34.07","408.65K","-0.12%"
"Apr 19, 2018","34.22","34.36","34.42","34.16","547.42K","-1.21%"
"Apr 18, 2018","34.64","34.75","34.81","34.57","738.11K","-0.97%"
"Apr 17, 2018","34.98","35.15","35.15","34.93","764.34K","-0.29%"
"Apr 16, 2018","35.08","35.18","35.21","35.03","552.19K","0.29%"
"Apr 13, 2018","34.98","35.17","35.21","34.92","569.66K","0.11%"
"Apr 12, 2018","34.94","35.13","35.13","34.83","531.91K","-0.74%"
"Apr 11, 2018","35.20","35.26","35.42","35.18","654.99K","-0.48%"
"Apr 10, 2018","35.37","35.33","35.44","35.22","819.69K","3.12%"
"Apr 09, 2018","34.30","34.43","34.64","34.29","373.20K","0.20%"
"Apr 06, 2018","34.23","34.52","34.61","34.06","667.64K","-1.86%"
"Apr 05, 2018","34.88","34.77","35.05","34.68","639.10K","0.63%"
"Apr 04, 2018","34.66","34.02","34.73","34.02","609.93K","0.52%"
"Apr 03, 2018","34.48","34.25","34.53","34.09","746.45K","1.41%"
"Apr 02, 2018","34.00","34.38","34.45","33.77","625.25K","-2.10%"
"Mar 29, 2018","34.73","34.56","34.91","34.33","535.86K","0.90%"
"Mar 28, 2018","34.42","34.35","34.62","34.19","1.41M","2.05%"
"Mar 27, 2018","33.73","33.99","34.27","33.54","1.44M","0.27%"
"Mar 26, 2018","33.64","33.37","33.66","33.06","801.77K","2.22%"
"Mar 23, 2018","32.91","33.38","33.50","32.86","1.07M","-3.03%"
"Mar 22, 2018","33.94","34.28","34.39","33.94","564.03K","-1.59%"
"Mar 21, 2018","34.49","34.42","34.73","34.33","490.85K","0.20%"
"Mar 20, 2018","34.42","34.28","34.50","34.28","316.68K","0.88%"
"Mar 19, 2018","34.12","34.42","34.46","33.94","556.85K","-1.84%"
"Mar 16, 2018","34.76","34.65","34.83","34.61","488.70K","0.09%"
"Mar 15, 2018","34.73","34.84","34.93","34.62","534.70K","0.38%"
"Mar 14, 2018","34.60","34.86","34.86","34.49","602.46K","-0.03%"
"Mar 13, 2018","34.61","34.91","34.98","34.55","725.97K","-1.26%"
"Mar 12, 2018","35.05","35.01","35.22","34.96","406.00K","1.15%"
"Mar 09, 2018","34.65","34.30","34.72","34.13","1.05M","-0.80%"
"Mar 08, 2018","34.93","34.82","34.99","34.79","517.66K","0.49%"
"Mar 07, 2018","34.76","34.56","34.83","34.48","659.68K","-0.52%"
"Mar 06, 2018","34.94","34.99","35.13","34.88","623.47K","0.46%"
"Mar 05, 2018","34.78","34.27","34.91","34.12","937.48K","-0.14%"
"Mar 02, 2018","34.83","34.36","34.87","34.22","736.39K","-0.83%"
"Mar 01, 2018","35.12","35.94","36.01","35.00","1.11M","-2.69%"
"Feb 28, 2018","36.09","36.58","36.58","36.08","587.50K","-1.34%"
"Feb 27, 2018","36.58","36.95","37.05","36.57","1.20M","-0.41%"
"Feb 26, 2018","36.73","36.47","36.77","36.38","611.49K","1.52%"
"Feb 23, 2018","36.18","35.85","36.19","35.80","1.33M","1.71%"
"Feb 22, 2018","35.57","35.60","35.80","35.49","523.51K","0.40%"
"Feb 21, 2018","35.43","35.69","35.89","35.43","1.15M","-0.45%"
"Feb 20, 2018","35.59","35.80","35.84","35.47","586.53K","-0.14%"
"Feb 16, 2018","35.64","35.57","35.88","35.56","729.18K","0.31%"
"Feb 15, 2018","35.53","35.53","35.59","35.10","1.32M","1.31%"
"Feb 14, 2018","35.07","34.30","35.10","34.14","693.09K","1.36%"
"Feb 13, 2018","34.60","34.43","34.66","34.31","552.50K","-1.90%"
"Feb 12, 2018","35.27","34.97","35.39","34.72","971.54K","1.91%"
"Feb 09, 2018","34.61","35.00","35.06","33.85","2.12M","0.61%"
"Feb 08, 2018","34.40","35.54","35.57","34.39","1.91M","-3.56%"
"Feb 07, 2018","35.67","35.79","36.22","35.67","1.10M","-1.36%"
"Feb 06, 2018","36.16","34.98","36.26","34.81","1.66M","3.76%"
"Feb 05, 2018","34.85","35.83","36.08","34.66","1.87M","-3.62%"
"Feb 02, 2018","36.16","36.91","37.29","36.16","1.35M","2.81%"
"Feb 01, 2018","35.17","35.10","35.23","35.00","676.86K","-0.34%"
"Jan 31, 2018","35.29","35.44","35.46","35.19","433.73K","-1.51%"
"Jan 30, 2018","35.83","35.78","35.97","35.76","500.05K","-0.53%"
"Jan 29, 2018","36.02","36.03","36.15","35.97","331.96K","-0.52%"
"Jan 26, 2018","36.21","36.10","36.22","35.99","408.98K","0.86%"
"Jan 25, 2018","35.90","36.26","36.26","35.86","404.88K","-1.18%"
"Jan 24, 2018","36.33","36.42","36.42","36.12","414.66K","-0.38%"
"Jan 23, 2018","36.47","36.39","36.50","36.38","376.48K","0.80%"
"Jan 22, 2018","36.18","36.00","36.21","35.89","456.13K","-0.17%"
"Jan 19, 2018","36.24","36.10","36.29","36.10","372.47K","1.06%"
"Jan 18, 2018","35.86","35.87","35.91","35.74","303.58K","-1.29%"
"Jan 17, 2018","36.33","36.14","36.45","36.09","563.28K","1.68%"
"Jan 16, 2018","35.73","36.05","36.12","35.66","514.54K","-0.56%"
"Jan 12, 2018","35.93","35.77","35.94","35.67","2.20M","-0.44%"
"Jan 11, 2018","36.09","35.90","36.09","35.82","987.64K","-0.52%"
"Jan 10, 2018","36.28","36.34","36.52","36.21","713.71K","2.14%"
"Jan 09, 2018","35.52","35.64","35.64","35.46","378.10K","-0.78%"
"Jan 08, 2018","35.80","35.58","35.80","35.58","287.11K","0.51%"
"Jan 05, 2018","35.62","35.58","35.64","35.39","337.36K","0.45%"
"Jan 04, 2018","35.46","35.09","35.53","35.06","550.29K","1.93%"
"Jan 03, 2018","34.79","34.44","34.83","34.44","404.23K","0.90%"
"Jan 02, 2018","34.48","34.31","34.48","34.09","415.13K","1.17%"
"Dec 29, 2017","34.08","34.33","34.33","34.06","234.57K","-0.47%"
"Dec 28, 2017","34.24","34.35","34.36","34.10","221.32K","-0.23%"
"Dec 27, 2017","34.32","34.35","34.35","34.22","286.78K","-0.23%"
"Dec 26, 2017","34.40","34.32","34.41","34.31","235.73K","0.29%"
"Dec 22, 2017","34.30","34.29","34.32","34.14","710.48K","0.35%"
"Dec 21, 2017","34.18","34.24","34.35","34.16","507.41K","0.18%"
"Dec 20, 2017","34.12","34.30","34.31","34.07","501.83K","-0.47%"
"Dec 19, 2017","34.28","34.45","34.45","34.17","550.03K","0.73%"
"Dec 18, 2017","34.03","33.91","34.09","33.91","403.64K","1.04%"
"Dec 15, 2017","33.68","33.62","33.74","33.62","446.92K","0.06%"
"Dec 14, 2017","33.66","33.78","33.81","33.63","512.95K","-0.21%"
"Dec 13, 2017","33.73","33.69","33.79","33.69","490.30K","0.63%"
"Dec 12, 2017","33.52","33.40","33.54","33.39","258.69K","0.57%"
"Dec 11, 2017","33.33","33.30","33.38","33.25","238.48K","0.12%"
"Dec 08, 2017","33.29","33.40","33.40","33.16","448.43K","-0.18%"
"Dec 07, 2017","33.35","33.19","33.42","33.19","684.63K","0.66%"
"Dec 06, 2017","33.13","33.09","33.22","33.04","636.92K","-0.21%"
"Dec 05, 2017","33.20","33.32","33.34","33.16","392.62K","-0.60%"
"Dec 04, 2017","33.40","33.50","33.60","33.37","551.99K","0.06%"
"Dec 01, 2017","33.38","33.40","33.47","33.12","678.03K","0.12%"
"Nov 30, 2017","33.34","33.44","33.49","33.33","728.92K","0.42%"
"Nov 29, 2017","33.20","33.34","33.42","33.15","538.50K","-0.60%"
"Nov 28, 2017","33.40","33.31","33.43","33.24","752.13K","1.27%"
"Nov 27, 2017","32.98","33.11","33.11","32.96","829.40K","-0.45%"
"Nov 24, 2017","33.13","33.16","33.18","33.05","203.00K","-0.09%"
"Nov 22, 2017","33.16","33.14","33.24","33.08","379.43K","0.12%"
"Nov 21, 2017","33.12","33.00","33.13","33.00","389.00K","0.61%"
"Nov 20, 2017","32.92","32.91","32.94","32.82","635.50K","0.92%"
"Nov 17, 2017","32.62","32.53","32.68","32.47","647.10K","0.06%"
"Nov 16, 2017","32.60","32.52","32.66","32.46","1.17M","1.37%"
"Nov 15, 2017","32.16","31.92","32.21","31.79","1.95M","-1.02%"
"Nov 14, 2017","32.49","32.63","32.73","32.49","2.24M","-0.98%"
"Nov 13, 2017","32.81","32.54","32.83","32.51","1.05M","-0.36%"
"Nov 10, 2017","32.93","33.00","33.00","32.85","1.05M","-0.12%"
"Nov 09, 2017","32.97","33.05","33.70","32.69","1.02M","-1.99%"
"Nov 08, 2017","33.64","33.58","33.75","33.58","634.81K","0.33%"
"Nov 07, 2017","33.53","33.45","33.59","33.41","838.50K","0.03%"
"Nov 06, 2017","33.52","33.39","33.58","33.32","1.01M","1.98%"
"Nov 03, 2017","32.87","32.80","32.89","32.65","485.65K","0.21%"
"Nov 02, 2017","32.80","32.76","32.94","32.67","969.57K","2.92%"
"Nov 01, 2017","31.87","31.71","31.87","31.58","830.47K","2.51%"
"Oct 31, 2017","31.09","31.06","31.15","30.93","577.15K","-0.03%"
"Oct 30, 2017","31.10","31.00","31.10","30.94","933.17K","0.55%"
"Oct 27, 2017","30.93","30.86","30.93","30.77","544.40K","0.42%"
"Oct 26, 2017","30.80","30.77","30.90","30.77","472.81K","1.12%"
"Oct 25, 2017","30.46","30.65","30.65","30.34","391.98K","-0.91%"
"Oct 24, 2017","30.74","30.63","30.76","30.63","435.99K","1.22%"
"Oct 23, 2017","30.37","30.54","30.56","30.35","416.59K","0.46%"
"Oct 20, 2017","30.23","30.31","30.31","30.18","505.40K","-0.69%"
"Oct 19, 2017","30.44","30.40","30.45","30.32","400.18K","-0.07%"
"Oct 18, 2017","30.46","30.41","30.50","30.35","425.55K","0.16%"
"Oct 17, 2017","30.41","30.39","30.42","30.33","429.36K","0.00%"
"Oct 16, 2017","30.41","30.35","30.42","30.27","402.97K","0.50%"
"Oct 13, 2017","30.26","30.32","30.32","30.16","446.67K","0.27%"
"Oct 12, 2017","30.18","30.26","30.29","30.12","695.15K","-0.43%"
"Oct 11, 2017","30.31","30.29","30.34","30.20","363.80K","0.07%"
"Oct 10, 2017","30.29","30.19","30.31","30.14","288.67K","0.66%"
"Oct 09, 2017","30.09","30.12","30.20","30.02","344.34K","0.00%"
"Oct 06, 2017","30.09","30.04","30.09","29.94","274.45K","0.03%"
"Oct 05, 2017","30.08","30.10","30.16","30.07","213.84K","0.10%"
"Oct 04, 2017","30.05","30.02","30.09","30.00","252.18K","-0.50%"
"Oct 03, 2017","30.20","29.95","30.20","29.86","551.53K","1.41%"
"Oct 02, 2017","29.78","29.56","29.80","29.56","365.03K","0.74%"
"Sep 29, 2017","29.56","29.66","29.67","29.56","320.33K","-0.44%"
"Sep 28, 2017","29.69","29.71","29.76","29.64","579.66K","-0.54%"
"Sep 27, 2017","29.85","29.95","29.95","29.73","410.90K","-0.53%"
"Sep 26, 2017","30.01","29.95","30.04","29.94","290.81K","0.27%"
"Sep 25, 2017","29.93","29.85","29.98","29.81","379.86K","0.07%"
"Sep 22, 2017","29.91","29.82","29.95","29.82","368.01K","0.61%"
"Sep 21, 2017","29.73","29.65","29.75","29.59","401.76K","0.27%"
"Sep 20, 2017","29.65","29.60","29.70","29.57","367.78K","0.37%"
"Sep 19, 2017","29.54","29.49","29.59","29.45","437.28K","0.37%"
"Sep 18, 2017","29.43","29.48","29.48","29.35","318.33K","0.31%"
