"Date","Price","Open","High","Low","Vol.","Change %"
"Jun 28, 2019","41.31","40.61","41.40","40.52","5.24M","1.92%"
"Jun 27, 2019","40.53","40.62","40.67","40.38","4.98M","-0.22%"
"Jun 26, 2019","40.62","40.55","40.83","40.41","4.25M","0.10%"
"Jun 25, 2019","40.58","40.60","41.01","40.38","5.95M","0.35%"
"Jun 24, 2019","40.44","39.99","40.88","39.86","7.71M","0.87%"
"Jun 21, 2019","40.09","39.46","40.09","39.29","27.71M","0.98%"
"Jun 20, 2019","39.70","39.31","39.81","39.16","7.67M","1.64%"
"Jun 19, 2019","39.06","39.58","39.66","38.76","6.18M","-1.51%"
"Jun 18, 2019","39.66","39.46","39.99","39.28","6.63M","1.25%"
"Jun 17, 2019","39.17","40.05","40.10","39.16","6.89M","-1.95%"
"Jun 14, 2019","39.95","40.08","40.20","39.77","4.96M","-0.79%"
"Jun 13, 2019","40.27","39.82","40.31","39.50","6.00M","1.87%"
"Jun 12, 2019","39.53","38.99","40.04","38.95","8.78M","1.70%"
"Jun 11, 2019","38.87","38.90","39.00","38.74","8.04M","0.15%"
"Jun 10, 2019","38.81","39.08","39.20","38.80","8.65M","-0.77%"
"Jun 07, 2019","39.11","39.47","39.55","39.04","9.04M","-0.86%"
"Jun 06, 2019","39.45","39.45","39.49","39.00","7.37M","-0.03%"
"Jun 05, 2019","39.46","39.83","39.93","39.29","17.69M","-0.23%"
"Jun 04, 2019","39.55","38.91","39.58","38.70","14.17M","1.41%"
"Jun 03, 2019","39.00","39.41","39.48","38.50","22.71M","1.25%"
"May 31, 2019","38.52","38.54","38.81","38.47","27.66M","-1.05%"
"May 30, 2019","38.93","38.41","38.96","38.40","25.33M","1.78%"
"May 29, 2019","38.25","38.35","38.42","37.96","17.84M","-0.55%"
"May 28, 2019","38.46","38.61","38.73","38.44","13.80M","-0.13%"
"May 24, 2019","38.51","38.84","38.94","38.47","14.04M","-0.64%"
"May 23, 2019","38.76","39.05","39.11","38.74","15.82M","-1.15%"
"May 22, 2019","39.21","39.29","39.43","39.11","7.39M","-0.71%"
"May 21, 2019","39.49","39.18","39.52","39.11","6.48M","1.02%"
"May 20, 2019","39.09","38.86","39.12","38.74","6.68M","0.36%"
"May 17, 2019","38.95","39.00","39.18","38.86","5.04M","-0.59%"
"May 16, 2019","39.18","39.07","39.34","38.93","5.68M","0.33%"
"May 15, 2019","39.05","39.20","39.30","39.04","6.20M","-0.51%"
"May 14, 2019","39.25","39.21","39.59","39.12","5.73M","0.38%"
"May 13, 2019","39.10","39.07","39.45","38.99","7.74M","-1.46%"
"May 10, 2019","39.68","39.33","39.80","39.04","5.35M","0.23%"
"May 09, 2019","39.59","39.15","39.61","39.06","6.88M","0.53%"
"May 08, 2019","39.38","39.17","39.60","39.11","6.99M","0.33%"
"May 07, 2019","39.25","39.35","39.53","38.95","5.14M","-0.86%"
"May 06, 2019","39.59","39.19","39.69","38.93","3.64M","0.03%"
"May 03, 2019","39.58","39.15","39.61","39.07","3.70M","1.54%"
"May 02, 2019","38.98","39.25","39.33","38.72","7.16M","-0.79%"
"May 01, 2019","39.29","39.03","39.84","38.80","12.99M","4.77%"
"Apr 30, 2019","37.50","37.40","37.58","37.09","4.80M","0.48%"
"Apr 29, 2019","37.32","37.20","37.42","37.14","3.04M","0.35%"
"Apr 26, 2019","37.19","36.82","37.19","36.62","7.39M","1.47%"
"Apr 25, 2019","36.65","36.94","36.94","36.59","2.90M","-1.21%"
"Apr 24, 2019","37.10","36.91","37.26","36.70","3.07M","0.38%"
"Apr 23, 2019","36.96","36.62","37.00","36.62","3.27M","0.85%"
"Apr 22, 2019","36.65","36.59","36.68","36.26","2.16M","-0.27%"
"Apr 18, 2019","36.75","36.71","36.84","36.53","2.12M","0.44%"
"Apr 17, 2019","36.59","37.00","37.06","36.49","4.15M","-0.73%"
"Apr 16, 2019","36.86","36.70","36.95","36.44","7.31M","0.71%"
"Apr 15, 2019","36.60","36.11","36.60","35.99","5.24M","1.44%"
"Apr 12, 2019","36.08","35.90","36.20","35.73","7.69M","0.75%"
"Apr 11, 2019","35.81","35.85","35.93","35.69","9.27M","-0.03%"
"Apr 10, 2019","35.82","36.02","36.08","35.73","5.10M","-0.14%"
"Apr 09, 2019","35.87","36.20","36.26","35.81","5.07M","-1.46%"
"Apr 08, 2019","36.40","36.20","36.52","36.11","4.82M","0.58%"
"Apr 05, 2019","36.19","36.12","36.57","36.11","8.55M","0.14%"
"Apr 04, 2019","36.14","36.00","36.65","35.99","8.13M","0.36%"
"Apr 03, 2019","36.01","36.67","36.75","35.92","7.14M","-1.34%"
"Apr 02, 2019","36.50","37.02","37.02","36.36","5.22M","-1.14%"
"Apr 01, 2019","36.92","37.24","37.36","36.83","4.87M","-0.05%"
"Mar 29, 2019","36.94","37.15","37.25","36.61","3.62M","0.11%"
"Mar 28, 2019","36.90","36.66","36.91","36.49","2.30M","1.18%"
"Mar 27, 2019","36.47","36.65","36.92","36.40","2.60M","-0.25%"
"Mar 26, 2019","36.56","36.32","36.66","36.29","3.03M","1.11%"
"Mar 25, 2019","36.16","36.20","36.62","36.02","3.02M","0.08%"
"Mar 22, 2019","36.13","36.81","37.02","36.08","3.35M","-2.25%"
"Mar 21, 2019","36.96","36.29","37.09","36.16","2.75M","1.59%"
"Mar 20, 2019","36.38","36.38","36.62","35.91","2.84M","0.03%"
"Mar 19, 2019","36.37","36.62","36.82","36.24","3.78M","-0.14%"
"Mar 18, 2019","36.42","36.50","36.52","36.10","4.60M","1.65%"
"Mar 15, 2019","35.83","35.91","36.31","35.65","6.56M","-0.50%"
"Mar 14, 2019","36.01","36.14","36.27","35.85","3.18M","-0.72%"
"Mar 13, 2019","36.27","36.26","36.42","36.01","2.55M","0.50%"
"Mar 12, 2019","36.09","36.14","36.33","36.06","2.53M","-0.14%"
"Mar 11, 2019","36.14","35.86","36.17","35.76","3.17M","0.72%"
"Mar 08, 2019","35.88","35.22","35.94","35.12","4.68M","0.59%"
"Mar 07, 2019","35.67","35.43","35.75","34.74","6.60M","1.45%"
"Mar 06, 2019","35.16","35.23","35.46","35.15","2.42M","-0.20%"
"Mar 05, 2019","35.23","35.37","35.50","35.19","3.00M","-0.23%"
"Mar 04, 2019","35.31","35.43","35.60","34.95","4.14M","0.06%"
"Mar 01, 2019","35.29","35.44","35.47","35.00","3.76M","0.06%"
"Feb 28, 2019","35.27","35.51","35.51","35.10","3.82M","-0.68%"
"Feb 27, 2019","35.51","35.37","35.76","35.05","3.18M","-0.20%"
"Feb 26, 2019","35.58","35.63","35.96","35.55","3.48M","-0.70%"
"Feb 25, 2019","35.83","35.98","36.18","35.82","2.69M","0.17%"
"Feb 22, 2019","35.77","35.70","35.97","35.51","3.50M","0.51%"
"Feb 21, 2019","35.59","35.25","35.76","35.18","4.49M","0.45%"
"Feb 20, 2019","35.43","34.95","35.50","34.87","3.48M","1.49%"
"Feb 19, 2019","34.91","34.88","35.09","34.75","2.79M","-0.54%"
"Feb 15, 2019","35.10","34.86","35.23","34.76","3.41M","1.30%"
"Feb 14, 2019","34.65","34.58","34.94","34.48","2.65M","-0.52%"
"Feb 13, 2019","34.83","34.75","35.14","34.72","3.77M","0.64%"
"Feb 12, 2019","34.61","34.26","34.74","34.26","5.42M","1.58%"
"Feb 11, 2019","34.07","34.12","34.38","33.95","4.07M","0.21%"
"Feb 08, 2019","34.00","33.72","34.01","33.34","4.31M","0.32%"
"Feb 07, 2019","33.89","33.95","34.09","33.45","6.62M","-0.67%"
"Feb 06, 2019","34.12","34.03","34.39","33.95","4.36M","0.24%"
"Feb 05, 2019","34.04","33.79","34.12","33.60","4.08M","0.65%"
"Feb 04, 2019","33.82","33.09","33.84","33.09","7.26M","1.71%"
"Feb 01, 2019","33.25","33.72","34.10","32.90","6.95M","-1.54%"
"Jan 31, 2019","33.77","32.99","33.88","32.77","7.86M","2.06%"
"Jan 30, 2019","33.09","32.94","33.30","32.58","4.55M","0.82%"
"Jan 29, 2019","32.82","32.61","33.03","32.61","3.79M","0.40%"
"Jan 28, 2019","32.69","32.41","32.83","32.11","5.23M","-0.06%"
"Jan 25, 2019","32.71","32.62","33.02","32.57","3.05M","1.36%"
"Jan 24, 2019","32.27","32.01","32.42","31.98","3.10M","0.72%"
"Jan 23, 2019","32.04","32.62","32.70","31.82","4.24M","-1.57%"
"Jan 22, 2019","32.55","32.55","32.58","32.06","5.96M","-0.55%"
"Jan 18, 2019","32.73","32.37","33.06","32.30","5.49M","1.46%"
"Jan 17, 2019","32.26","31.49","32.35","31.44","4.45M","1.86%"
"Jan 16, 2019","31.67","31.64","31.99","31.64","3.53M","-0.13%"
"Jan 15, 2019","31.71","32.25","32.40","31.48","4.71M","-2.04%"
"Jan 14, 2019","32.37","31.98","32.63","31.98","5.32M","0.59%"
"Jan 11, 2019","32.18","31.50","32.35","31.50","6.56M","0.94%"
"Jan 10, 2019","31.88","31.70","32.15","31.58","4.89M","-0.28%"
"Jan 09, 2019","31.97","32.04","32.21","31.44","4.27M","0.09%"
"Jan 08, 2019","31.94","32.10","32.40","31.53","5.59M","0.69%"
"Jan 07, 2019","31.72","31.33","32.04","31.20","5.56M","1.63%"
"Jan 04, 2019","31.21","30.42","31.40","30.42","6.40M","4.00%"
"Jan 03, 2019","30.01","30.32","30.73","29.95","5.66M","-1.61%"
"Jan 02, 2019","30.50","29.30","30.51","29.16","5.29M","2.87%"
"Dec 31, 2018","29.65","29.65","29.91","29.15","6.44M","0.14%"
"Dec 28, 2018","29.61","29.85","30.11","29.39","6.51M","-0.34%"
"Dec 27, 2018","29.71","29.33","29.71","28.64","7.02M","-0.10%"
"Dec 26, 2018","29.74","28.62","29.74","28.30","6.33M","4.31%"
"Dec 24, 2018","28.51","29.37","29.69","28.50","5.09M","-3.26%"
"Dec 21, 2018","29.47","30.42","31.07","29.43","13.08M","-3.35%"
"Dec 20, 2018","30.49","30.79","31.31","30.31","8.36M","-1.10%"
"Dec 19, 2018","30.83","31.88","32.61","30.72","6.45M","-3.02%"
"Dec 18, 2018","31.79","31.27","32.03","31.12","6.48M","2.35%"
"Dec 17, 2018","31.06","31.95","32.27","30.91","6.28M","-2.85%"
"Dec 14, 2018","31.97","31.70","32.44","31.65","4.70M","-0.53%"
"Dec 13, 2018","32.14","32.76","33.01","32.11","4.64M","-1.41%"
"Dec 12, 2018","32.60","32.61","33.23","32.56","4.84M","1.15%"
"Dec 11, 2018","32.23","32.86","33.17","32.17","7.44M","-0.37%"
"Dec 10, 2018","32.35","32.70","32.71","31.73","5.02M","-0.95%"
"Dec 07, 2018","32.66","33.31","33.88","32.63","5.44M","-2.19%"
"Dec 06, 2018","33.39","33.34","33.53","32.76","7.03M","-1.48%"
"Dec 04, 2018","33.89","34.88","35.10","33.79","6.93M","-3.28%"
"Dec 03, 2018","35.04","35.00","35.63","34.44","5.50M","0.75%"
"Nov 30, 2018","34.78","34.23","34.81","34.21","6.47M","1.49%"
"Nov 29, 2018","34.27","33.93","34.48","33.69","4.50M","0.79%"
"Nov 28, 2018","34.00","33.53","34.00","33.09","5.31M","1.49%"
"Nov 27, 2018","33.50","33.47","33.83","33.34","4.10M","-0.83%"
"Nov 26, 2018","33.78","33.55","34.05","33.54","4.82M","1.17%"
"Nov 23, 2018","33.39","33.02","33.76","32.76","1.81M","0.42%"
"Nov 21, 2018","33.25","33.32","33.73","33.07","3.17M","-0.27%"
"Nov 20, 2018","33.34","33.03","33.91","33.03","5.75M","-0.33%"
"Nov 19, 2018","33.45","33.21","33.70","32.98","5.09M","0.03%"
"Nov 16, 2018","33.44","33.43","33.97","33.39","5.06M","-0.24%"
"Nov 15, 2018","33.52","33.05","33.72","32.85","9.03M","0.33%"
"Nov 14, 2018","33.41","34.81","35.03","33.15","9.38M","-3.94%"
"Nov 13, 2018","34.78","34.95","35.74","34.65","7.72M","1.73%"
"Nov 12, 2018","34.19","34.30","34.69","33.91","4.21M","-0.47%"
"Nov 09, 2018","34.35","34.22","34.51","33.84","5.37M","-0.38%"
"Nov 08, 2018","34.48","34.00","35.55","33.59","9.46M","3.23%"
"Nov 07, 2018","33.40","33.59","33.63","32.80","4.55M","0.42%"
"Nov 06, 2018","33.26","32.97","33.43","32.91","3.73M","0.54%"
"Nov 05, 2018","33.08","32.54","33.20","32.54","4.93M","1.78%"
"Nov 02, 2018","32.50","33.58","33.79","32.44","6.34M","-2.52%"
"Nov 01, 2018","33.34","32.22","33.46","32.09","6.30M","4.29%"
"Oct 31, 2018","31.97","32.12","32.27","31.71","6.54M","0.50%"
"Oct 30, 2018","31.81","31.33","31.95","31.06","8.15M","1.69%"
"Oct 29, 2018","31.28","31.80","32.70","30.60","7.74M","-0.13%"
"Oct 26, 2018","31.32","31.84","31.91","30.91","7.17M","-2.43%"
"Oct 25, 2018","32.10","31.80","32.38","31.56","5.83M","2.33%"
"Oct 24, 2018","31.37","32.47","32.64","31.32","4.74M","-3.71%"
"Oct 23, 2018","32.58","32.23","32.80","31.66","6.10M","-0.24%"
"Oct 22, 2018","32.66","32.93","33.05","32.42","6.51M","-0.82%"
"Oct 19, 2018","32.93","33.24","33.38","32.70","4.99M","-0.78%"
"Oct 18, 2018","33.19","33.68","33.84","32.85","4.67M","-1.98%"
"Oct 17, 2018","33.86","34.01","34.16","33.35","5.81M","-0.38%"
"Oct 16, 2018","33.99","33.30","34.02","33.14","4.36M","2.53%"
"Oct 15, 2018","33.15","32.73","33.48","32.65","5.92M","0.58%"
"Oct 12, 2018","32.96","34.31","34.32","32.35","7.74M","-2.28%"
"Oct 11, 2018","33.73","34.25","34.47","33.59","5.85M","-1.40%"
"Oct 10, 2018","34.21","34.74","34.81","34.19","6.08M","-2.29%"
"Oct 09, 2018","35.01","36.49","36.49","34.99","4.11M","-4.11%"
"Oct 08, 2018","36.51","36.18","36.54","36.05","4.19M","0.55%"
"Oct 05, 2018","36.31","36.43","36.58","36.16","5.89M","-0.16%"
"Oct 04, 2018","36.37","35.62","36.45","35.62","5.02M","1.62%"
"Oct 03, 2018","35.79","35.62","36.07","35.47","3.39M","0.62%"
"Oct 02, 2018","35.57","35.25","35.73","35.22","4.03M","1.11%"
"Oct 01, 2018","35.18","35.28","35.63","35.07","4.13M","0.51%"
"Sep 28, 2018","35.00","35.47","35.47","34.99","7.67M","-1.55%"
"Sep 27, 2018","35.55","35.66","35.86","35.44","3.58M","-0.36%"
"Sep 26, 2018","35.68","35.80","35.96","35.62","3.98M","-0.28%"
"Sep 25, 2018","35.78","36.11","36.17","35.64","4.72M","-1.27%"
"Sep 24, 2018","36.24","36.79","36.92","35.99","4.23M","-1.95%"
"Sep 21, 2018","36.96","36.94","37.08","36.64","8.92M","-1.10%"
"Sep 20, 2018","37.37","37.31","37.54","37.04","4.97M","1.00%"
"Sep 19, 2018","37.00","37.14","37.55","36.96","4.15M","-0.30%"
"Sep 18, 2018","37.11","37.20","37.39","36.69","4.37M","-0.38%"
"Sep 17, 2018","37.25","37.79","37.95","37.21","3.97M","-1.97%"
"Sep 14, 2018","38.00","37.96","38.12","37.73","2.35M","0.16%"
"Sep 13, 2018","37.94","37.88","38.02","37.58","3.79M","0.98%"
"Sep 12, 2018","37.57","37.60","37.64","37.26","3.48M","-0.08%"
"Sep 11, 2018","37.60","37.50","37.88","37.12","4.91M","-2.08%"
"Sep 10, 2018","38.40","38.69","38.91","38.39","2.89M","0.26%"
"Sep 07, 2018","38.30","38.51","38.72","38.21","4.21M","-1.36%"
"Sep 06, 2018","38.83","38.28","38.90","38.13","6.88M","1.46%"
"Sep 05, 2018","38.27","37.63","38.30","37.59","6.95M","1.32%"
"Sep 04, 2018","37.77","37.75","37.85","37.49","3.49M","0.00%"
"Aug 31, 2018","37.77","37.56","38.11","37.52","4.38M","0.32%"
"Aug 30, 2018","37.65","38.28","38.49","37.53","6.06M","-2.00%"
"Aug 29, 2018","38.42","38.89","39.05","38.38","20.12M","-1.31%"
"Aug 28, 2018","38.93","39.75","39.83","38.73","7.48M","-1.99%"
"Aug 27, 2018","39.72","39.36","40.08","39.36","5.16M","1.30%"
"Aug 24, 2018","39.21","39.16","39.37","39.11","3.07M","0.18%"
"Aug 23, 2018","39.14","39.45","39.59","39.09","3.79M","-1.19%"
"Aug 22, 2018","39.61","39.95","39.96","39.08","5.86M","-1.00%"
"Aug 21, 2018","40.01","39.00","40.33","38.80","9.58M","3.28%"
"Aug 20, 2018","38.74","38.31","38.81","38.23","4.51M","1.28%"
"Aug 17, 2018","38.25","37.64","38.47","37.61","4.22M","1.67%"
"Aug 16, 2018","37.62","37.57","37.86","37.45","3.76M","0.19%"
"Aug 15, 2018","37.55","36.41","37.64","36.41","4.46M","1.51%"
"Aug 14, 2018","36.99","36.72","37.21","36.72","2.65M","0.93%"
"Aug 13, 2018","36.65","36.96","37.05","36.37","4.53M","-0.68%"
"Aug 10, 2018","36.90","37.17","37.20","36.65","3.74M","-1.15%"
"Aug 09, 2018","37.33","37.31","37.88","37.24","4.46M","0.03%"
"Aug 08, 2018","37.32","37.80","37.90","37.29","4.25M","-1.43%"
"Aug 07, 2018","37.86","37.79","38.36","37.62","3.86M","0.45%"
"Aug 06, 2018","37.69","38.01","38.10","37.58","3.44M","-0.66%"
"Aug 03, 2018","37.94","37.99","38.10","37.15","4.38M","0.34%"
"Aug 02, 2018","37.81","37.46","37.99","37.32","3.96M","0.35%"
"Aug 01, 2018","37.68","36.95","38.16","36.95","7.86M","0.45%"
"Jul 31, 2018","37.51","36.53","37.65","36.16","8.14M","2.88%"
"Jul 30, 2018","36.46","36.11","36.63","36.05","5.51M","1.11%"
"Jul 27, 2018","36.06","35.84","36.11","35.69","2.92M","0.95%"
"Jul 26, 2018","35.72","35.47","35.99","35.18","3.16M","0.73%"
"Jul 25, 2018","35.46","35.36","35.71","35.12","4.44M","-0.17%"
"Jul 24, 2018","35.52","35.69","35.87","35.41","2.40M","-0.11%"
"Jul 23, 2018","35.56","35.98","36.18","35.54","3.54M","-1.60%"
"Jul 20, 2018","36.14","35.70","36.34","35.57","4.92M","0.81%"
"Jul 19, 2018","35.85","35.31","35.99","35.25","4.67M","1.21%"
"Jul 18, 2018","35.42","35.24","35.47","35.02","4.18M","0.31%"
"Jul 17, 2018","35.31","34.61","35.44","34.54","4.34M","1.58%"
"Jul 16, 2018","34.76","35.13","35.22","34.55","2.65M","-1.03%"
"Jul 13, 2018","35.12","34.72","35.29","34.72","3.41M","1.09%"
"Jul 12, 2018","34.74","34.29","34.82","33.93","3.45M","1.70%"
"Jul 11, 2018","34.16","34.56","34.56","33.97","3.34M","-2.04%"
"Jul 10, 2018","34.87","34.99","34.99","34.51","2.74M","-0.26%"
"Jul 09, 2018","34.96","34.69","35.27","34.40","2.52M","0.92%"
"Jul 06, 2018","34.64","34.23","34.78","34.20","3.12M","1.23%"
"Jul 05, 2018","34.22","33.72","34.33","33.57","3.51M","1.75%"
"Jul 03, 2018","33.63","33.49","34.21","33.45","2.52M","0.93%"
"Jul 02, 2018","33.32","33.15","33.35","32.93","3.43M","-0.39%"
"Jun 29, 2018","33.45","33.48","33.75","33.30","4.48M","0.48%"
"Jun 28, 2018","33.29","33.53","33.55","32.90","4.08M","-0.72%"
"Jun 27, 2018","33.53","34.15","34.35","33.53","3.97M","-1.84%"
"Jun 26, 2018","34.16","34.42","34.51","34.03","2.85M","-0.58%"
"Jun 25, 2018","34.36","33.93","34.50","33.52","4.67M","1.09%"
"Jun 22, 2018","33.99","34.24","34.52","33.98","4.39M","-0.99%"
"Jun 21, 2018","34.33","35.23","35.23","34.25","6.16M","-2.61%"
"Jun 20, 2018","35.25","34.74","35.26","34.51","5.43M","2.17%"
"Jun 19, 2018","34.50","34.31","34.58","33.94","5.16M","-0.12%"
"Jun 18, 2018","34.54","34.66","34.73","34.31","3.94M","-1.43%"
"Jun 15, 2018","35.04","34.89","35.08","34.00","7.69M","0.43%"
"Jun 14, 2018","34.89","35.00","35.16","34.77","2.79M","-0.09%"
"Jun 13, 2018","34.92","35.24","35.24","34.66","4.84M","-0.77%"
"Jun 12, 2018","35.19","35.19","35.26","34.87","3.49M","0.28%"
"Jun 11, 2018","35.09","35.13","35.42","34.85","3.12M","-0.14%"
"Jun 08, 2018","35.14","34.95","35.16","34.80","3.55M","0.57%"
"Jun 07, 2018","34.94","34.67","34.97","34.55","3.24M","1.07%"
"Jun 06, 2018","34.57","34.47","34.72","34.24","4.45M","0.17%"
"Jun 05, 2018","34.51","34.20","34.54","34.16","3.24M","1.26%"
"Jun 04, 2018","34.08","33.97","34.13","33.81","3.46M","1.04%"
"Jun 01, 2018","33.73","33.77","34.04","33.46","4.28M","0.51%"
"May 31, 2018","33.56","34.47","34.49","33.47","4.50M","-2.47%"
"May 30, 2018","34.41","34.36","34.66","34.05","3.13M","1.03%"
"May 29, 2018","34.06","34.35","34.57","33.81","4.75M","-1.67%"
"May 25, 2018","34.64","34.45","35.12","34.36","5.77M","0.64%"
"May 24, 2018","34.42","34.22","34.65","34.08","4.11M","0.58%"
"May 23, 2018","34.22","35.00","35.11","33.86","7.77M","-2.76%"
"May 22, 2018","35.19","35.77","35.95","35.16","6.52M","-1.51%"
"May 21, 2018","35.73","36.17","36.39","35.63","6.02M","-0.61%"
"May 18, 2018","35.95","36.45","36.56","35.79","6.23M","-1.53%"
"May 17, 2018","36.51","36.43","36.78","36.33","3.62M","0.25%"
