"Date","Price","Open","High","Low","Vol.","Change %"
"Jun 01, 2018","46.23","46.37","46.41","46.01","1.35M","0.98%"
"May 31, 2018","45.78","45.79","45.98","45.41","1.73M","1.02%"
"May 30, 2018","45.32","44.66","45.53","44.50","1.35M","2.84%"
"May 29, 2018","44.07","44.30","44.65","43.90","1.01M","-1.96%"
"May 25, 2018","44.95","45.24","45.25","44.74","1.68M","-2.64%"
"May 24, 2018","46.17","46.06","46.25","45.55","2.68M","-1.68%"
"May 23, 2018","46.96","46.53","46.98","45.99","2.23M","-0.17%"
"May 22, 2018","47.04","47.85","47.92","46.96","2.58M","-0.42%"
"May 21, 2018","47.24","47.14","47.50","46.95","1.58M","1.42%"
"May 18, 2018","46.58","46.57","46.83","46.36","988.99K","-0.81%"
"May 17, 2018","46.96","46.94","47.24","46.70","941.33K","-0.19%"
"May 16, 2018","47.05","47.07","47.31","46.94","1.37M","1.71%"
"May 15, 2018","46.26","46.07","46.37","45.75","1.83M","-0.71%"
"May 14, 2018","46.59","46.45","46.79","46.35","1.29M","1.37%"
"May 11, 2018","45.96","46.10","46.30","45.91","2.06M","1.46%"
"May 10, 2018","45.30","44.61","45.32","44.50","1.27M","1.91%"
"May 09, 2018","44.45","43.83","44.59","43.72","1.88M","3.13%"
"May 08, 2018","43.10","43.09","43.12","42.56","1.37M","-0.07%"
"May 07, 2018","43.13","43.47","43.56","43.06","1.04M","-0.28%"
"May 04, 2018","43.25","42.70","43.46","42.64","1.73M","1.26%"
"May 03, 2018","42.71","42.55","42.87","42.02","2.71M","1.52%"
"May 02, 2018","42.07","42.49","42.56","42.00","1.23M","1.03%"
"May 01, 2018","41.64","41.90","41.92","41.16","1.07M","-1.65%"
"Apr 30, 2018","42.34","42.26","42.73","42.24","857.81K","0.45%"
"Apr 27, 2018","42.15","41.98","42.36","41.85","2.22M","-1.59%"
"Apr 26, 2018","42.83","43.18","43.19","42.58","1.39M","0.45%"
"Apr 25, 2018","42.64","42.63","42.84","42.17","1.62M","-0.47%"
"Apr 24, 2018","42.84","43.29","43.65","42.49","4.00M","1.16%"
"Apr 23, 2018","42.35","42.56","42.89","42.28","3.13M","-0.87%"
"Apr 20, 2018","42.72","43.13","43.14","42.60","3.91M","0.07%"
"Apr 19, 2018","42.69","43.35","43.49","42.57","3.54M","-0.72%"
"Apr 18, 2018","43.00","42.80","43.55","42.80","2.93M","3.54%"
"Apr 17, 2018","41.53","41.56","41.67","41.31","1.60M","1.10%"
"Apr 16, 2018","41.08","41.91","41.92","40.99","1.74M","-1.04%"
"Apr 13, 2018","41.51","41.76","41.83","41.37","1.44M","0.90%"
"Apr 12, 2018","41.14","40.92","41.35","40.73","1.34M","0.12%"
"Apr 11, 2018","41.09","40.73","41.44","40.69","1.52M","1.01%"
"Apr 10, 2018","40.68","40.51","40.93","40.43","1.69M","4.85%"
"Apr 09, 2018","38.80","38.76","39.27","38.27","1.76M","-0.61%"
"Apr 06, 2018","39.04","39.38","39.59","38.78","1.50M","-1.36%"
"Apr 05, 2018","39.58","39.51","39.77","39.38","1.23M","0.51%"
"Apr 04, 2018","39.38","38.58","39.43","38.54","1.43M","0.03%"
"Apr 03, 2018","39.37","39.69","40.05","39.13","2.19M","0.69%"
"Apr 02, 2018","39.10","39.71","39.83","38.91","1.35M","-1.59%"
"Mar 29, 2018","39.73","39.57","39.87","39.40","1.60M","2.42%"
"Mar 28, 2018","38.79","38.92","39.22","38.51","1.32M","-1.15%"
"Mar 27, 2018","39.24","40.32","40.35","39.06","1.65M","-1.60%"
"Mar 26, 2018","39.88","39.74","39.88","39.14","1.14M","2.41%"
"Mar 23, 2018","38.94","39.54","40.06","38.91","2.40M","-0.54%"
"Mar 22, 2018","39.15","39.86","39.93","38.98","2.41M","-4.58%"
"Mar 21, 2018","41.03","39.69","41.21","39.65","3.19M","3.56%"
"Mar 20, 2018","39.62","39.45","39.75","39.18","1.31M","0.94%"
"Mar 19, 2018","39.25","39.75","39.76","38.92","1.14M","-2.56%"
"Mar 16, 2018","40.28","40.28","40.50","40.10","963.58K","0.25%"
"Mar 15, 2018","40.18","40.29","40.43","40.05","2.53M","-0.32%"
"Mar 14, 2018","40.31","40.86","40.87","40.01","1.36M","1.10%"
"Mar 13, 2018","39.87","40.49","40.68","39.77","1.45M","-0.67%"
"Mar 12, 2018","40.14","40.08","40.28","39.79","1.53M","0.75%"
"Mar 09, 2018","39.84","39.66","40.20","39.66","1.79M","1.61%"
"Mar 08, 2018","39.21","39.15","39.27","38.78","2.71M","-2.83%"
"Mar 07, 2018","40.35","40.34","40.73","39.90","1.83M","-1.90%"
"Mar 06, 2018","41.13","41.12","41.49","40.90","1.60M","2.36%"
"Mar 05, 2018","40.18","39.41","40.24","39.34","1.73M","1.21%"
"Mar 02, 2018","39.70","39.52","39.75","39.07","2.49M","-1.12%"
"Mar 01, 2018","40.15","40.21","40.58","39.74","3.64M","-1.64%"
"Feb 28, 2018","40.82","41.57","41.73","40.79","1.96M","-3.57%"
"Feb 27, 2018","42.33","42.84","42.86","42.14","1.54M","-2.35%"
"Feb 26, 2018","43.35","43.18","43.41","42.77","1.26M","1.40%"
"Feb 23, 2018","42.75","42.48","42.75","42.27","1.11M","1.28%"
"Feb 22, 2018","42.21","41.79","42.72","41.79","3.04M","1.96%"
"Feb 21, 2018","41.40","41.63","42.29","41.34","2.39M","-0.81%"
"Feb 20, 2018","41.74","41.96","42.15","41.45","4.04M","-5.22%"
"Feb 16, 2018","44.04","44.53","44.78","43.77","2.53M","-2.78%"
"Feb 15, 2018","45.30","45.29","45.43","44.63","1.66M","1.50%"
"Feb 14, 2018","44.63","42.28","44.79","42.21","2.94M","4.50%"
"Feb 13, 2018","42.71","42.14","42.79","41.97","1.79M","1.69%"
"Feb 12, 2018","42.00","41.38","42.10","41.24","2.39M","1.74%"
"Feb 09, 2018","41.28","41.09","41.45","39.76","5.48M","1.90%"
"Feb 08, 2018","40.51","41.49","41.62","40.50","2.91M","-2.88%"
"Feb 07, 2018","41.71","42.15","42.55","41.59","1.61M","-2.95%"
"Feb 06, 2018","42.98","41.61","43.16","41.46","3.05M","2.80%"
"Feb 05, 2018","41.81","43.22","43.78","41.67","2.34M","-2.81%"
"Feb 02, 2018","43.02","44.36","44.38","42.98","1.85M","-3.80%"
"Feb 01, 2018","44.72","44.33","44.77","44.23","1.03M","0.45%"
"Jan 31, 2018","44.52","44.45","44.65","44.15","1.69M","0.54%"
"Jan 30, 2018","44.28","44.62","44.63","44.16","1.86M","-1.16%"
"Jan 29, 2018","44.80","45.20","45.27","44.73","2.16M","0.04%"
"Jan 26, 2018","44.78","44.52","44.90","44.36","1.95M","1.87%"
"Jan 25, 2018","43.96","44.87","44.99","43.78","1.47M","-1.26%"
"Jan 24, 2018","44.52","44.76","44.85","44.20","1.32M","1.07%"
"Jan 23, 2018","44.05","44.18","44.20","43.72","1.96M","-1.37%"
"Jan 22, 2018","44.66","44.55","44.66","44.34","1.66M","-0.04%"
"Jan 19, 2018","44.68","44.75","44.94","44.51","1.10M","0.59%"
"Jan 18, 2018","44.42","44.29","44.54","43.85","2.33M","0.07%"
"Jan 17, 2018","44.39","44.55","44.75","44.15","2.22M","0.50%"
"Jan 16, 2018","44.17","44.47","44.69","44.13","3.26M","-2.45%"
"Jan 12, 2018","45.28","44.79","45.30","44.69","2.20M","2.33%"
"Jan 11, 2018","44.25","43.81","44.25","43.71","1.67M","2.38%"
"Jan 10, 2018","43.22","43.33","43.50","43.14","1.16M","-0.14%"
"Jan 09, 2018","43.28","43.44","43.63","43.22","2.23M","0.23%"
"Jan 08, 2018","43.18","42.93","43.22","42.78","1.84M","1.65%"
"Jan 05, 2018","42.48","42.27","42.49","41.99","1.04M","0.78%"
"Jan 04, 2018","42.15","42.21","42.41","42.03","1.56M","0.36%"
"Jan 03, 2018","42.00","41.79","42.02","41.55","1.38M","0.82%"
"Jan 02, 2018","41.66","40.96","41.66","40.86","1.41M","3.37%"
"Dec 29, 2017","40.30","40.94","40.94","40.06","1.66M","-0.57%"
"Dec 28, 2017","40.53","40.50","40.56","40.28","564.04K","1.45%"
"Dec 27, 2017","39.95","40.00","40.13","39.83","554.00K","0.66%"
"Dec 26, 2017","39.69","39.52","39.83","39.12","383.04K","0.79%"
"Dec 22, 2017","39.38","39.39","39.50","39.18","330.39K","-0.28%"
"Dec 21, 2017","39.49","39.19","39.60","39.10","836.33K","2.28%"
"Dec 20, 2017","38.61","38.34","38.73","38.22","1.12M","1.74%"
"Dec 19, 2017","37.95","37.56","38.04","37.55","1.19M","-1.22%"
"Dec 18, 2017","38.42","38.13","38.61","38.11","687.05K","1.53%"
"Dec 15, 2017","37.84","37.62","38.04","37.48","956.24K","1.88%"
"Dec 14, 2017","37.14","37.40","37.57","37.14","1.30M","-0.46%"
"Dec 13, 2017","37.31","36.89","37.44","36.85","957.73K","1.36%"
"Dec 12, 2017","36.81","36.72","36.89","36.59","965.52K","0.46%"
"Dec 11, 2017","36.64","36.51","36.83","36.42","860.72K","1.89%"
"Dec 08, 2017","35.96","36.16","36.26","35.93","949.57K","0.42%"
"Dec 07, 2017","35.81","35.53","35.88","35.50","842.42K","-0.28%"
"Dec 06, 2017","35.91","35.86","36.03","35.70","1.19M","-0.31%"
"Dec 05, 2017","36.02","36.25","36.45","35.99","1.19M","-1.85%"
"Dec 04, 2017","36.70","36.70","36.96","36.64","1.77M","0.08%"
"Dec 01, 2017","36.67","36.45","36.96","36.30","1.31M","0.82%"
"Nov 30, 2017","36.37","36.32","36.61","36.32","1.10M","0.14%"
"Nov 29, 2017","36.32","36.38","36.65","36.15","1.81M","-1.78%"
"Nov 28, 2017","36.98","36.57","36.98","36.43","1.90M","-0.27%"
"Nov 27, 2017","37.08","37.57","37.62","37.03","1.06M","-1.59%"
"Nov 24, 2017","37.68","37.73","37.90","37.64","484.31K","1.10%"
"Nov 22, 2017","37.27","37.28","37.39","37.08","666.99K","1.30%"
"Nov 21, 2017","36.79","36.67","36.90","36.54","1.47M","1.57%"
"Nov 20, 2017","36.22","35.91","36.24","35.76","975.52K","0.14%"
"Nov 17, 2017","36.17","36.12","36.23","35.95","921.17K","0.39%"
"Nov 16, 2017","36.03","36.18","36.18","35.79","951.96K","0.25%"
"Nov 15, 2017","35.94","35.80","36.12","35.54","1.30M","-1.53%"
"Nov 14, 2017","36.50","36.89","36.92","36.32","858.45K","-2.33%"
"Nov 13, 2017","37.37","37.14","37.62","37.14","836.47K","-0.66%"
"Nov 10, 2017","37.62","37.75","37.91","37.42","780.10K","-0.29%"
"Nov 09, 2017","37.73","37.56","37.77","37.42","1.38M","-2.88%"
"Nov 08, 2017","38.85","38.41","38.87","38.13","1.30M","1.25%"
"Nov 07, 2017","38.37","38.72","38.76","37.99","1.28M","-0.70%"
"Nov 06, 2017","38.64","38.33","38.69","38.26","1.85M","3.70%"
"Nov 03, 2017","37.26","37.60","37.60","37.08","872.26K","-1.58%"
"Nov 02, 2017","37.86","37.25","37.94","37.25","1.43M","1.94%"
"Nov 01, 2017","37.14","37.63","37.70","37.11","1.59M","2.26%"
"Oct 31, 2017","36.32","36.05","36.41","35.91","948.17K","0.83%"
"Oct 30, 2017","36.02","36.02","36.29","35.94","1.06M","0.14%"
"Oct 27, 2017","35.97","35.58","36.02","35.48","988.01K","-0.42%"
"Oct 26, 2017","36.12","36.33","36.37","36.02","1.06M","0.56%"
"Oct 25, 2017","35.92","36.24","36.30","35.62","905.94K","-1.94%"
"Oct 24, 2017","36.63","36.41","36.66","36.40","644.08K","0.55%"
"Oct 23, 2017","36.43","36.47","36.55","36.34","967.12K","-0.11%"
"Oct 20, 2017","36.47","36.88","36.90","36.32","1.06M","-0.68%"
"Oct 19, 2017","36.72","36.70","36.94","36.62","1.27M","-0.73%"
"Oct 18, 2017","36.99","37.15","37.20","36.57","2.76M","-1.49%"
"Oct 17, 2017","37.55","37.82","37.83","37.33","1.11M","-0.56%"
"Oct 16, 2017","37.76","38.16","38.21","37.52","1.07M","1.23%"
"Oct 13, 2017","37.30","37.24","37.46","37.16","1.12M","2.75%"
"Oct 12, 2017","36.30","36.24","36.49","36.12","1.02M","0.39%"
"Oct 11, 2017","36.16","36.45","36.46","35.98","1.19M","-1.66%"
"Oct 10, 2017","36.77","36.64","36.99","36.54","2.92M","1.77%"
"Oct 09, 2017","36.13","36.64","36.66","36.04","1.66M","-0.11%"
"Oct 06, 2017","36.17","36.03","36.23","35.90","1.24M","0.28%"
"Oct 05, 2017","36.07","36.25","36.33","36.02","1.55M","0.08%"
"Oct 04, 2017","36.04","36.09","36.28","35.95","1.11M","0.45%"
"Oct 03, 2017","35.88","35.76","35.95","35.69","688.03K","0.50%"
"Oct 02, 2017","35.70","35.54","35.82","35.51","865.46K","0.71%"
"Sep 29, 2017","35.45","35.50","35.54","35.31","1.23M","0.14%"
"Sep 28, 2017","35.40","35.05","35.48","34.96","1.30M","-0.25%"
"Sep 27, 2017","35.49","35.67","35.69","35.30","1.16M","0.00%"
"Sep 26, 2017","35.49","35.88","35.94","35.48","1.41M","-1.42%"
"Sep 25, 2017","36.00","36.29","36.35","35.77","946.89K","-0.99%"
"Sep 22, 2017","36.36","36.42","36.67","36.33","1.28M","-0.08%"
"Sep 21, 2017","36.39","36.61","36.66","36.38","1.89M","-0.33%"
"Sep 20, 2017","36.51","36.79","36.98","36.16","1.36M","-0.22%"
"Sep 19, 2017","36.59","36.52","36.67","36.35","1.40M","0.19%"
"Sep 18, 2017","36.52","36.24","36.53","36.24","1.47M","0.86%"
