"Date","Price","Open","High","Low","Vol.","Change %"
"May 17, 2018","5.42","5.63","5.68","5.40","2.75M","-3.90%"
"May 16, 2018","5.64","5.87","5.94","5.60","2.95M","-3.09%"
"May 15, 2018","5.82","6.04","6.14","5.80","2.18M","-2.18%"
"May 14, 2018","5.95","6.10","6.27","5.81","2.95M","-1.98%"
"May 11, 2018","6.07","6.04","6.17","6.00","697.51K","1.17%"
"May 10, 2018","6.00","6.13","6.26","6.00","733.51K","0.17%"
"May 09, 2018","5.99","5.87","6.03","5.81","814.14K","3.10%"
"May 08, 2018","5.81","6.07","6.12","5.79","1.32M","-3.97%"
"May 07, 2018","6.05","6.13","6.20","6.02","704.72K","0.33%"
"May 04, 2018","6.03","6.07","6.16","5.97","580.05K","0.50%"
"May 03, 2018","6.00","5.92","6.14","5.88","745.23K","0.84%"
"May 02, 2018","5.95","5.88","6.17","5.80","1.17M","0.85%"
"May 01, 2018","5.90","6.07","6.17","5.81","1.02M","-2.80%"
"Apr 30, 2018","6.07","5.78","6.17","5.74","1.20M","5.38%"
"Apr 27, 2018","5.76","5.85","5.91","5.65","1.24M","-0.69%"
"Apr 26, 2018","5.80","5.89","6.02","5.78","1.07M","-0.68%"
"Apr 25, 2018","5.84","6.23","6.25","5.83","1.34M","-5.96%"
"Apr 24, 2018","6.21","5.99","6.29","5.89","866.18K","3.33%"
"Apr 23, 2018","6.01","6.50","6.59","6.01","1.45M","-7.54%"
"Apr 20, 2018","6.50","6.64","6.76","6.49","1.02M","-2.11%"
"Apr 19, 2018","6.64","6.63","6.70","6.48","1.34M","0.61%"
"Apr 18, 2018","6.60","6.51","6.73","6.45","924.42K","1.38%"
"Apr 17, 2018","6.51","6.96","7.01","6.45","1.48M","-4.96%"
"Apr 16, 2018","6.85","6.95","7.03","6.78","1.95M","2.85%"
"Apr 13, 2018","6.66","6.12","6.76","6.06","2.01M","8.12%"
"Apr 12, 2018","6.16","6.10","6.27","6.02","878.34K","0.98%"
"Apr 11, 2018","6.10","6.05","6.30","5.83","1.48M","1.67%"
"Apr 10, 2018","6.00","5.42","6.11","5.14","3.76M","6.95%"
"Apr 09, 2018","5.61","6.07","6.17","5.54","1.88M","-7.88%"
"Apr 06, 2018","6.09","6.28","6.30","5.92","1.47M","-4.84%"
"Apr 05, 2018","6.40","5.95","6.40","5.83","1.80M","10.73%"
"Apr 04, 2018","5.78","5.79","5.96","5.49","3.75M","-4.30%"
"Apr 03, 2018","6.04","6.63","6.89","6.02","1.71M","-8.48%"
"Apr 02, 2018","6.60","6.91","7.02","6.44","2.12M","-5.71%"
"Mar 29, 2018","7.00","6.68","7.07","6.55","1.51M","3.86%"
"Mar 28, 2018","6.74","7.12","7.25","6.69","2.02M","-5.47%"
"Mar 27, 2018","7.13","7.49","7.51","7.11","1.08M","-3.91%"
"Mar 26, 2018","7.42","7.65","7.69","7.28","1.15M","-2.11%"
"Mar 23, 2018","7.58","7.77","7.81","7.51","2.15M","5.28%"
"Mar 22, 2018","7.20","7.49","7.58","7.10","1.93M","-4.38%"
"Mar 21, 2018","7.53","7.65","7.80","7.40","1.31M","-0.92%"
"Mar 20, 2018","7.60","7.86","7.99","7.57","1.76M","-4.76%"
"Mar 19, 2018","7.98","8.05","8.19","7.90","1.02M","-0.13%"
"Mar 16, 2018","7.99","8.28","8.33","7.98","1.09M","-3.85%"
"Mar 15, 2018","8.31","8.38","8.42","8.22","618.40K","-1.19%"
"Mar 14, 2018","8.41","8.40","8.51","8.32","549.77K","-0.94%"
"Mar 13, 2018","8.49","8.73","8.91","8.47","1.43M","-2.97%"
"Mar 12, 2018","8.75","8.72","8.77","8.43","1.47M","2.58%"
"Mar 09, 2018","8.53","8.56","8.68","8.43","1.08M","1.91%"
"Mar 08, 2018","8.37","8.45","8.66","8.29","970.34K","-0.36%"
"Mar 07, 2018","8.40","8.71","8.94","8.33","1.44M","-4.55%"
"Mar 06, 2018","8.80","8.56","8.96","8.45","2.39M","5.52%"
"Mar 05, 2018","8.34","7.80","8.37","7.80","1.62M","5.17%"
"Mar 02, 2018","7.93","8.01","8.04","7.80","756.97K","-1.98%"
"Mar 01, 2018","8.09","7.99","8.11","7.76","1.49M","3.72%"
"Feb 28, 2018","7.80","7.47","7.90","7.22","1.47M","4.42%"
"Feb 27, 2018","7.47","7.85","7.94","7.21","2.46M","-3.61%"
"Feb 26, 2018","7.75","8.07","8.17","7.65","1.71M","-3.73%"
"Feb 23, 2018","8.05","8.28","8.37","8.04","781.47K","-1.23%"
"Feb 22, 2018","8.15","8.10","8.26","7.98","827.84K","0.49%"
"Feb 21, 2018","8.11","8.35","8.52","8.04","1.07M","-3.22%"
"Feb 20, 2018","8.38","7.82","8.47","7.75","2.04M","7.71%"
"Feb 16, 2018","7.78","8.04","8.19","7.66","2.68M","-7.38%"
"Feb 15, 2018","8.40","8.52","8.60","8.33","1.24M","-1.98%"
"Feb 14, 2018","8.57","8.67","8.67","8.47","1.32M","0.47%"
"Feb 13, 2018","8.53","8.62","8.66","8.43","1.15M","-1.61%"
"Feb 12, 2018","8.67","8.80","8.96","8.53","2.39M","0.12%"
"Feb 09, 2018","8.66","8.44","8.75","8.01","3.12M","1.64%"
"Feb 08, 2018","8.52","9.03","9.25","8.26","2.80M","-0.35%"
"Feb 07, 2018","8.55","9.28","9.64","8.14","5.64M","-3.72%"
"Feb 06, 2018","8.88","7.67","8.91","7.15","5.36M","25.07%"
"Feb 05, 2018","7.10","6.01","7.91","5.53","8.40M","7.41%"
"Feb 02, 2018","6.61","7.57","7.58","6.57","8.62M","-17.79%"
"Feb 01, 2018","8.04","9.24","9.35","7.81","6.25M","-12.61%"
"Jan 31, 2018","9.20","9.06","9.59","8.62","2.94M","1.10%"
"Jan 30, 2018","9.10","9.68","9.90","9.10","4.19M","-9.99%"
"Jan 29, 2018","10.11","10.63","10.74","10.01","2.36M","-2.88%"
"Jan 26, 2018","10.41","10.07","10.70","9.54","3.59M","1.56%"
"Jan 25, 2018","10.25","10.97","11.00","9.88","4.54M","-6.31%"
"Jan 24, 2018","10.94","11.63","11.85","10.91","4.71M","-4.87%"
"Jan 23, 2018","11.50","11.23","11.60","10.59","4.07M","2.50%"
"Jan 22, 2018","11.22","10.71","11.23","10.71","4.51M","8.09%"
"Jan 19, 2018","10.38","10.32","10.54","10.26","2.36M","2.87%"
"Jan 18, 2018","10.09","9.31","10.41","9.11","4.20M","5.54%"
"Jan 17, 2018","9.56","9.58","9.76","9.20","2.67M","3.13%"
"Jan 16, 2018","9.27","9.44","10.02","8.96","5.24M","15.88%"
"Jan 12, 2018","8.00","8.97","9.04","7.39","9.87M","-14.80%"
"Jan 11, 2018","9.39","9.94","10.00","9.27","5.40M","-8.39%"
"Jan 10, 2018","10.25","10.68","10.76","10.14","2.88M","-2.75%"
"Jan 09, 2018","10.54","10.94","10.96","10.05","5.85M","-2.23%"
"Jan 08, 2018","10.78","11.05","11.29","10.53","4.99M","5.48%"
"Jan 05, 2018","10.22","9.55","10.48","9.28","6.01M","1.49%"
"Jan 04, 2018","10.07","10.59","10.79","8.84","13.90M","-7.61%"
"Jan 03, 2018","10.90","10.05","11.40","9.63","13.83M","19.39%"
"Jan 02, 2018","9.13","8.28","9.15","7.77","9.25M","24.22%"
"Dec 29, 2017","7.35","7.23","8.07","6.56","9.91M","6.37%"
"Dec 28, 2017","6.91","6.24","6.91","6.20","5.54M","12.54%"
"Dec 27, 2017","6.14","5.80","6.14","5.63","2.96M","3.54%"
"Dec 26, 2017","5.93","5.74","6.12","5.64","2.52M","8.61%"
"Dec 22, 2017","5.46","5.32","5.60","5.21","1.96M","3.02%"
"Dec 21, 2017","5.30","5.28","5.33","5.25","1.08M","0.57%"
"Dec 20, 2017","5.27","5.34","5.36","5.21","1.12M","-0.75%"
"Dec 19, 2017","5.31","5.36","5.37","5.23","1.28M","0.95%"
"Dec 18, 2017","5.26","5.28","5.31","5.19","1.44M","-0.38%"
"Dec 15, 2017","5.28","5.51","5.53","5.25","995.28K","-1.86%"
"Dec 14, 2017","5.38","5.28","5.40","5.24","1.16M","2.09%"
"Dec 13, 2017","5.27","5.49","5.49","5.21","1.23M","-2.77%"
"Dec 12, 2017","5.42","5.62","5.64","5.31","1.56M","-1.09%"
"Dec 11, 2017","5.48","5.52","5.61","5.39","1.99M","3.01%"
"Dec 08, 2017","5.32","5.01","5.41","4.95","2.11M","6.19%"
"Dec 07, 2017","5.01","5.14","5.20","4.74","4.23M","-4.93%"
"Dec 06, 2017","5.27","5.58","5.63","5.20","2.40M","-6.06%"
"Dec 05, 2017","5.61","5.64","5.72","5.53","1.65M","-0.53%"
"Dec 04, 2017","5.64","5.87","5.94","5.58","2.32M","-1.05%"
"Dec 01, 2017","5.70","5.78","5.93","5.50","3.24M","-1.38%"
"Nov 30, 2017","5.78","4.62","5.83","4.61","4.93M","14.23%"
"Nov 29, 2017","5.06","5.40","5.68","4.93","5.09M","-13.95%"
"Nov 28, 2017","5.88","6.51","6.61","5.29","6.31M","-5.77%"
"Nov 27, 2017","6.24","5.70","6.41","5.68","7.01M","14.50%"
"Nov 24, 2017","5.45","5.24","5.50","5.22","3.33M","11.68%"
"Nov 22, 2017","4.88","4.62","4.89","4.61","2.67M","7.02%"
"Nov 21, 2017","4.56","4.51","4.58","4.43","1.87M","3.40%"
"Nov 20, 2017","4.41","4.33","4.45","4.22","2.48M","5.50%"
"Nov 17, 2017","4.18","4.00","4.32","3.78","3.49M","2.20%"
"Nov 16, 2017","4.09","4.45","4.52","3.93","6.98M","-12.98%"
"Nov 15, 2017","4.70","4.97","5.10","4.47","4.74M","-3.29%"
"Nov 14, 2017","4.86","4.83","5.25","4.04","9.61M","7.76%"
"Nov 13, 2017","4.51","4.17","4.52","3.82","7.17M","27.40%"
"Nov 10, 2017","3.54","3.13","3.75","3.09","5.08M","15.31%"
"Nov 09, 2017","3.07","3.07","3.10","2.91","2.36M","3.37%"
"Nov 08, 2017","2.97","2.88","3.09","2.86","2.94M","4.95%"
"Nov 07, 2017","2.83","2.83","3.03","2.68","4.81M","6.79%"
"Nov 06, 2017","2.65","2.45","2.65","2.43","2.81M","11.34%"
"Nov 03, 2017","2.38","2.35","2.38","2.32","914.58K","3.03%"
"Nov 02, 2017","2.31","2.33","2.33","2.25","1.13M","0.43%"
"Nov 01, 2017","2.30","2.32","2.33","2.27","731.47K","1.32%"
"Oct 31, 2017","2.27","2.28","2.31","2.25","1.09M","1.34%"
"Oct 30, 2017","2.24","2.25","2.31","2.21","1.25M","4.67%"
"Oct 27, 2017","2.14","2.15","2.17","2.12","421.22K","-0.93%"
"Oct 26, 2017","2.16","2.19","2.20","2.14","386.78K","-1.37%"
"Oct 25, 2017","2.19","2.19","2.21","2.16","386.60K","0.46%"
"Oct 24, 2017","2.18","2.18","2.21","2.17","377.80K","-0.91%"
"Oct 23, 2017","2.20","2.18","2.21","2.17","553.97K","2.33%"
"Oct 20, 2017","2.15","2.11","2.18","2.10","464.74K","1.42%"
"Oct 19, 2017","2.12","2.19","2.21","2.10","657.50K","-2.75%"
"Oct 18, 2017","2.18","2.12","2.22","2.08","826.65K","2.83%"
"Oct 17, 2017","2.12","2.20","2.21","2.03","1.68M","-4.93%"
"Oct 16, 2017","2.23","2.24","2.28","2.21","753.44K","-0.89%"
"Oct 13, 2017","2.25","2.28","2.29","2.22","730.85K","-1.32%"
"Oct 12, 2017","2.28","2.34","2.35","2.27","561.49K","-1.72%"
"Oct 11, 2017","2.32","2.27","2.34","2.23","814.98K","1.31%"
"Oct 10, 2017","2.29","2.34","2.34","2.27","1.38M","-5.37%"
"Oct 09, 2017","2.42","2.34","2.43","2.34","769.40K","3.86%"
"Oct 06, 2017","2.33","2.44","2.46","2.25","1.62M","-2.10%"
"Oct 05, 2017","2.38","2.28","2.46","2.24","1.72M","5.78%"
"Oct 04, 2017","2.25","2.24","2.26","2.21","593.13K","1.81%"
"Oct 03, 2017","2.21","2.21","2.23","2.20","524.03K","0.91%"
"Oct 02, 2017","2.19","2.16","2.21","2.15","419.13K","1.86%"
"Sep 29, 2017","2.15","2.15","2.17","2.12","497.89K","-0.46%"
"Sep 28, 2017","2.16","2.16","2.17","2.13","383.93K","0.00%"
"Sep 27, 2017","2.16","2.19","2.21","2.16","500.88K","-1.82%"
"Sep 26, 2017","2.20","2.24","2.26","2.17","786.86K","-0.90%"
"Sep 25, 2017","2.22","2.19","2.24","2.19","673.21K","1.83%"
"Sep 22, 2017","2.18","2.15","2.20","2.11","677.54K","1.40%"
"Sep 21, 2017","2.15","2.19","2.22","2.12","596.31K","-2.71%"
"Sep 20, 2017","2.21","2.20","2.24","2.18","809.15K","0.91%"
"Sep 19, 2017","2.19","2.15","2.21","2.14","763.89K","2.82%"
"Sep 18, 2017","2.13","2.13","2.17","2.12","929.03K","0.00%"
