"Date","Price","Open","High","Low","Vol.","Change %"
"Aug 29, 2019","3.700","3.750","3.750","3.560","13.96M","-1.60%"
"Aug 28, 2019","3.760","3.820","3.850","3.680","15.72M","-2.08%"
"Aug 27, 2019","3.840","3.580","3.855","3.580","13.92M","6.37%"
"Aug 26, 2019","3.610","3.600","3.750","3.510","14.94M","0.84%"
"Aug 23, 2019","3.580","3.380","3.630","3.370","17.87M","7.51%"
"Aug 22, 2019","3.330","3.330","3.370","3.270","11.58M","-0.60%"
"Aug 21, 2019","3.350","3.230","3.375","3.200","10.73M","3.40%"
"Aug 20, 2019","3.240","2.970","3.245","2.970","10.73M","10.20%"
"Aug 19, 2019","2.940","2.890","3.020","2.840","8.03M","-1.01%"
"Aug 16, 2019","2.970","2.970","3.020","2.920","6.90M","-1.00%"
"Aug 15, 2019","3.000","2.920","3.040","2.870","10.76M","1.01%"
"Aug 14, 2019","2.970","2.980","3.080","2.950","17.17M","3.48%"
"Aug 13, 2019","2.870","3.000","3.000","2.700","16.15M","-3.37%"
"Aug 12, 2019","2.970","3.050","3.100","2.950","15.75M","-2.30%"
"Aug 09, 2019","3.040","2.980","3.070","2.950","12.58M","2.36%"
"Aug 08, 2019","2.970","2.930","3.050","2.880","13.75M","0.00%"
"Aug 07, 2019","2.970","3.000","3.060","2.950","23.20M","2.41%"
"Aug 06, 2019","2.900","2.840","2.970","2.820","19.66M","1.75%"
"Aug 05, 2019","2.850","2.790","2.940","2.700","19.96M","7.14%"
"Aug 02, 2019","2.660","2.600","2.680","2.580","10.58M","1.14%"
"Aug 01, 2019","2.630","2.410","2.645","2.390","14.77M","7.79%"
"Jul 31, 2019","2.440","2.660","2.725","2.435","15.83M","-7.58%"
"Jul 30, 2019","2.640","2.590","2.660","2.590","7.99M","1.93%"
"Jul 29, 2019","2.590","2.470","2.590","2.430","6.03M","4.86%"
"Jul 26, 2019","2.470","2.490","2.530","2.440","5.09M","-0.80%"
"Jul 25, 2019","2.490","2.530","2.550","2.450","9.10M","-1.19%"
"Jul 24, 2019","2.520","2.500","2.540","2.440","7.32M","4.13%"
"Jul 23, 2019","2.420","2.490","2.540","2.410","9.52M","-2.81%"
"Jul 22, 2019","2.490","2.540","2.559","2.490","7.28M","-2.73%"
"Jul 19, 2019","2.560","2.510","2.580","2.460","9.49M","-0.78%"
"Jul 18, 2019","2.580","2.430","2.610","2.390","12.43M","6.17%"
"Jul 17, 2019","2.430","2.350","2.440","2.350","8.24M","3.85%"
"Jul 16, 2019","2.340","2.370","2.400","2.320","8.26M","-1.27%"
"Jul 15, 2019","2.370","2.380","2.404","2.320","4.20M","-0.42%"
"Jul 12, 2019","2.380","2.350","2.400","2.345","5.47M","2.59%"
"Jul 11, 2019","2.320","2.450","2.450","2.300","7.54M","-5.69%"
"Jul 10, 2019","2.460","2.420","2.476","2.374","8.27M","4.68%"
"Jul 09, 2019","2.350","2.320","2.370","2.280","5.49M","-0.84%"
"Jul 08, 2019","2.370","2.270","2.390","2.250","8.81M","6.28%"
"Jul 05, 2019","2.230","2.140","2.230","2.110","4.80M","-0.89%"
"Jul 03, 2019","2.250","2.260","2.270","2.204","5.19M","0.90%"
"Jul 02, 2019","2.230","2.160","2.280","2.130","6.93M","5.19%"
"Jul 01, 2019","2.120","2.180","2.200","2.110","10.86M","-6.61%"
"Jun 28, 2019","2.270","2.250","2.290","2.220","6.07M","0.44%"
"Jun 27, 2019","2.260","2.200","2.280","2.170","6.18M","0.89%"
"Jun 26, 2019","2.240","2.150","2.270","2.130","8.27M","2.28%"
"Jun 25, 2019","2.190","2.280","2.310","2.090","18.35M","-2.23%"
"Jun 24, 2019","2.240","2.190","2.250","2.160","9.22M","3.23%"
"Jun 21, 2019","2.170","2.180","2.200","2.090","8.82M","0.00%"
"Jun 20, 2019","2.170","2.070","2.190","2.070","10.62M","7.43%"
"Jun 19, 2019","2.020","1.920","2.020","1.910","5.70M","3.59%"
"Jun 18, 2019","1.950","2.000","2.050","1.930","9.29M","-2.01%"
"Jun 17, 2019","1.990","1.970","2.000","1.950","2.85M","1.53%"
"Jun 14, 2019","1.960","1.990","2.035","1.920","6.43M","-0.51%"
"Jun 13, 2019","1.970","1.900","1.990","1.880","6.77M","3.14%"
"Jun 12, 2019","1.910","1.850","1.920","1.840","4.65M","4.37%"
"Jun 11, 2019","1.830","1.810","1.850","1.780","3.11M","1.10%"
"Jun 10, 2019","1.810","1.860","1.879","1.780","5.48M","-4.23%"
"Jun 07, 2019","1.890","1.950","1.960","1.870","3.11M","-1.56%"
"Jun 06, 2019","1.920","1.880","1.940","1.880","3.55M","2.67%"
"Jun 05, 2019","1.870","1.900","1.940","1.830","4.90M","0.00%"
"Jun 04, 2019","1.870","1.810","1.920","1.810","6.34M","-0.53%"
"Jun 03, 2019","1.880","1.790","1.901","1.780","8.93M","5.62%"
"May 31, 2019","1.780","1.710","1.800","1.700","5.80M","7.23%"
"May 30, 2019","1.660","1.610","1.660","1.605","2.42M","3.11%"
"May 29, 2019","1.610","1.590","1.620","1.570","2.68M","2.55%"
"May 28, 2019","1.570","1.590","1.610","1.570","4.58M","-5.42%"
"May 24, 2019","1.660","1.660","1.660","1.600","3.85M","0.61%"
"May 23, 2019","1.650","1.660","1.720","1.650","1.89M","-0.60%"
"May 22, 2019","1.660","1.660","1.690","1.625","1.85M","0.00%"
"May 21, 2019","1.660","1.650","1.680","1.640","3.40M","0.61%"
"May 20, 2019","1.650","1.640","1.680","1.625","4.62M","1.23%"
"May 17, 2019","1.630","1.600","1.660","1.600","2.40M","1.24%"
"May 16, 2019","1.610","1.630","1.640","1.600","2.46M","-0.62%"
"May 15, 2019","1.620","1.650","1.668","1.620","2.01M","-2.41%"
"May 14, 2019","1.660","1.660","1.680","1.620","3.21M","0.00%"
"May 13, 2019","1.660","1.690","1.700","1.630","4.16M","0.61%"
"May 10, 2019","1.650","1.670","1.690","1.650","2.28M","-2.94%"
"May 09, 2019","1.700","1.690","1.715","1.650","2.96M","0.59%"
"May 08, 2019","1.690","1.780","1.780","1.660","2.99M","-3.43%"
"May 07, 2019","1.750","1.670","1.760","1.650","3.86M","6.71%"
"May 06, 2019","1.640","1.610","1.670","1.610","2.85M","2.50%"
