"Date","Price","Open","High","Low","Vol.","Change %"
"May 22, 2018","31.58","31.50","31.72","31.19","2.00M","0.29%"
"May 21, 2018","31.49","31.41","31.72","31.17","2.54M","2.54%"
"May 18, 2018","30.71","31.03","31.10","30.51","2.18M","-1.32%"
"May 17, 2018","31.12","31.09","31.68","31.00","2.04M","0.03%"
"May 16, 2018","31.11","30.98","31.20","30.45","1.71M","0.00%"
"May 15, 2018","31.11","31.13","31.41","30.33","2.22M","-0.38%"
"May 14, 2018","31.23","31.33","31.50","30.92","2.27M","-0.60%"
"May 11, 2018","31.42","32.02","32.02","31.16","1.92M","-2.24%"
"May 10, 2018","32.14","31.78","32.54","31.75","1.90M","1.45%"
"May 09, 2018","31.68","31.50","31.76","31.37","2.73M","0.80%"
"May 08, 2018","31.43","32.65","32.75","31.35","2.50M","-4.03%"
"May 07, 2018","32.75","32.64","32.95","32.37","1.65M","0.40%"
"May 04, 2018","32.62","31.77","32.82","31.71","2.47M","2.26%"
"May 03, 2018","31.90","32.00","32.59","31.26","3.08M","-0.19%"
"May 02, 2018","31.96","32.21","32.71","31.85","3.15M","-0.90%"
"May 01, 2018","32.25","31.80","32.33","31.70","2.82M","3.33%"
"Apr 30, 2018","31.21","30.62","31.66","30.61","3.03M","2.29%"
"Apr 27, 2018","30.51","30.76","30.84","30.23","1.45M","-0.49%"
"Apr 26, 2018","30.66","31.20","31.57","30.38","2.65M","-1.10%"
"Apr 25, 2018","31.00","31.63","31.63","30.84","3.09M","-1.99%"
"Apr 24, 2018","31.63","32.18","32.53","31.47","4.06M","-1.00%"
"Apr 23, 2018","31.95","31.38","32.06","31.15","1.31M","1.72%"
"Apr 20, 2018","31.41","31.21","31.67","30.97","1.55M","0.13%"
"Apr 19, 2018","31.37","31.63","31.77","31.20","2.23M","-1.07%"
"Apr 18, 2018","31.71","31.35","31.99","31.33","3.40M","0.99%"
"Apr 17, 2018","31.40","31.87","32.04","31.26","3.09M","-0.60%"
"Apr 16, 2018","31.59","30.89","31.61","30.63","2.24M","2.27%"
"Apr 13, 2018","30.89","31.38","31.80","30.66","2.34M","-0.87%"
"Apr 12, 2018","31.16","29.30","31.34","29.30","5.22M","6.31%"
"Apr 11, 2018","29.31","29.22","29.43","29.16","1.59M","-0.41%"
"Apr 10, 2018","29.43","29.32","30.00","29.22","3.21M","2.44%"
"Apr 09, 2018","28.73","28.40","29.20","28.36","1.52M","1.27%"
"Apr 06, 2018","28.37","28.66","28.85","28.15","1.59M","-1.56%"
"Apr 05, 2018","28.82","28.40","29.07","28.17","2.22M","2.31%"
"Apr 04, 2018","28.17","27.67","28.21","27.60","1.74M","-0.60%"
"Apr 03, 2018","28.34","28.75","28.97","27.99","2.49M","0.46%"
"Apr 02, 2018","28.21","29.26","29.68","28.09","2.59M","-2.66%"
"Mar 29, 2018","28.98","28.35","29.08","28.21","2.75M","2.99%"
"Mar 28, 2018","28.14","28.65","28.73","27.91","2.76M","-1.99%"
"Mar 27, 2018","28.71","28.24","29.40","28.24","4.91M","1.74%"
"Mar 26, 2018","28.22","27.39","28.26","27.39","1.78M","4.02%"
"Mar 23, 2018","27.13","27.47","27.78","27.05","2.92M","-1.70%"
"Mar 22, 2018","27.60","27.69","27.90","27.45","2.22M","-1.32%"
"Mar 21, 2018","27.97","28.00","28.13","27.59","2.92M","0.43%"
"Mar 20, 2018","27.85","27.28","28.15","27.27","1.59M","2.47%"
"Mar 19, 2018","27.18","27.30","27.45","26.88","1.22M","-0.98%"
"Mar 16, 2018","27.45","27.68","27.80","27.40","1.14M","-1.40%"
"Mar 15, 2018","27.84","27.55","28.08","27.47","1.23M","1.46%"
"Mar 14, 2018","27.44","27.69","28.01","27.36","1.71M","-1.22%"
"Mar 13, 2018","27.78","28.82","29.02","27.58","2.39M","-3.61%"
"Mar 12, 2018","28.82","28.28","28.87","28.04","1.46M","1.19%"
"Mar 09, 2018","28.48","28.89","29.14","28.39","1.98M","-0.45%"
"Mar 08, 2018","28.61","27.75","28.70","27.72","2.88M","5.38%"
"Mar 07, 2018","27.15","26.71","27.47","26.70","1.49M","0.52%"
"Mar 06, 2018","27.01","26.50","27.16","26.33","2.17M","2.47%"
"Mar 05, 2018","26.36","26.18","26.50","25.65","1.77M","-0.53%"
"Mar 02, 2018","26.50","26.60","26.73","25.75","2.16M","-1.41%"
"Mar 01, 2018","26.88","27.45","27.66","26.64","1.84M","-2.08%"
"Feb 28, 2018","27.45","27.38","27.82","27.36","1.62M","-0.25%"
"Feb 27, 2018","27.52","28.07","28.07","27.31","1.16M","-1.71%"
"Feb 26, 2018","28.00","28.47","28.53","27.89","1.08M","-0.96%"
"Feb 23, 2018","28.27","28.00","28.40","27.85","707.69K","2.32%"
"Feb 22, 2018","27.63","28.65","28.75","27.50","1.45M","-3.05%"
"Feb 21, 2018","28.50","28.13","28.97","28.03","1.30M","1.32%"
"Feb 20, 2018","28.13","27.73","28.30","27.52","1.67M","-0.04%"
"Feb 16, 2018","28.14","28.57","28.86","28.14","1.53M","-2.39%"
"Feb 15, 2018","28.83","28.40","29.04","28.29","2.38M","2.67%"
"Feb 14, 2018","28.08","26.93","28.20","26.93","2.26M","3.58%"
"Feb 13, 2018","27.11","26.86","27.20","26.54","2.68M","1.08%"
"Feb 12, 2018","26.82","26.50","27.08","26.38","2.56M","1.78%"
"Feb 09, 2018","26.35","27.00","27.17","24.96","7.57M","-2.84%"
"Feb 08, 2018","27.12","28.75","29.25","27.04","4.63M","-3.83%"
"Feb 07, 2018","28.20","28.45","28.85","28.17","3.14M","-1.16%"
"Feb 06, 2018","28.53","27.65","28.75","27.50","2.02M","-0.17%"
"Feb 05, 2018","28.58","28.77","29.54","28.53","2.91M","-0.87%"
"Feb 02, 2018","28.83","29.54","29.69","28.80","2.25M","-4.09%"
"Feb 01, 2018","30.06","29.98","30.49","29.70","4.04M","0.94%"
"Jan 31, 2018","29.78","29.10","29.91","29.10","5.33M","2.51%"
"Jan 30, 2018","29.05","28.10","29.10","27.94","3.55M","2.29%"
"Jan 29, 2018","28.40","28.25","28.80","27.98","3.62M","-0.25%"
"Jan 26, 2018","28.47","28.69","28.75","28.08","2.84M","-0.77%"
"Jan 25, 2018","28.69","28.78","29.22","28.04","2.72M","0.63%"
"Jan 24, 2018","28.51","28.76","28.92","28.35","2.69M","-1.18%"
"Jan 23, 2018","28.85","29.79","29.86","28.78","3.03M","-2.34%"
"Jan 22, 2018","29.54","29.45","30.21","29.39","3.59M","1.27%"
"Jan 19, 2018","29.17","29.27","29.30","28.85","2.71M","-0.03%"
"Jan 18, 2018","29.18","28.63","29.30","28.46","2.65M","1.46%"
"Jan 17, 2018","28.76","28.10","28.87","27.90","3.58M","3.12%"
"Jan 16, 2018","27.89","27.67","28.13","27.65","6.03M","3.26%"
"Jan 12, 2018","27.01","27.21","27.22","26.69","7.15M","-0.77%"
"Jan 11, 2018","27.22","27.51","27.60","27.12","3.99M","-1.38%"
"Jan 10, 2018","27.60","27.47","27.68","27.22","1.52M","-0.36%"
"Jan 09, 2018","27.70","27.68","28.03","27.54","1.72M","0.80%"
"Jan 08, 2018","27.48","28.03","28.05","27.26","2.07M","-0.97%"
"Jan 05, 2018","27.75","27.75","27.89","27.51","2.93M","0.65%"
"Jan 04, 2018","27.57","27.50","27.93","27.35","4.96M","0.22%"
"Jan 03, 2018","27.51","28.30","28.63","27.06","4.65M","-2.45%"
"Jan 02, 2018","28.20","28.18","28.80","27.98","5.20M","-2.89%"
"Dec 29, 2017","29.04","29.10","29.17","28.84","2.27M","-0.51%"
"Dec 28, 2017","29.19","29.52","29.60","29.04","1.83M","-0.14%"
"Dec 27, 2017","29.23","29.11","29.50","29.00","1.88M","1.99%"
"Dec 26, 2017","28.66","28.45","28.70","28.31","1.19M","0.70%"
"Dec 22, 2017","28.46","28.37","28.78","28.31","1.20M","-0.42%"
"Dec 21, 2017","28.58","28.57","29.05","28.22","1.72M","0.39%"
"Dec 20, 2017","28.47","28.24","28.53","27.91","2.14M","0.81%"
"Dec 19, 2017","28.24","28.30","28.74","28.06","3.43M","2.84%"
"Dec 18, 2017","27.46","27.18","27.53","26.96","2.10M","1.52%"
"Dec 15, 2017","27.05","26.59","27.09","26.13","2.60M","1.92%"
"Dec 14, 2017","26.54","25.54","26.70","25.54","3.35M","2.63%"
"Dec 13, 2017","25.86","26.06","26.42","25.85","3.51M","-1.00%"
"Dec 12, 2017","26.12","26.16","26.35","25.74","2.03M","-0.95%"
"Dec 11, 2017","26.37","26.32","26.50","25.92","2.74M","2.01%"
"Dec 08, 2017","25.85","26.10","26.31","25.76","1.83M","-0.04%"
"Dec 07, 2017","25.86","25.30","25.98","25.21","2.66M","2.95%"
"Dec 06, 2017","25.12","25.49","25.66","24.93","3.00M","-1.76%"
"Dec 05, 2017","25.57","25.35","25.93","25.01","3.94M","0.35%"
"Dec 04, 2017","25.48","26.69","26.83","25.30","3.10M","-4.07%"
"Dec 01, 2017","26.56","26.37","27.47","26.08","4.79M","1.72%"
"Nov 30, 2017","26.11","25.88","26.34","25.25","2.89M","1.01%"
"Nov 29, 2017","25.85","26.24","26.26","25.47","1.63M","-1.56%"
"Nov 28, 2017","26.26","26.38","26.71","26.21","2.52M","0.27%"
"Nov 27, 2017","26.19","26.45","26.49","26.14","1.45M","-1.17%"
"Nov 24, 2017","26.50","26.60","26.67","26.37","1.36M","-0.26%"
"Nov 22, 2017","26.57","26.49","26.76","26.21","2.04M","0.99%"
"Nov 21, 2017","26.31","26.23","26.46","25.85","2.81M","0.50%"
"Nov 20, 2017","26.18","25.93","26.49","25.65","3.30M","2.87%"
"Nov 17, 2017","25.45","25.13","25.50","25.13","2.29M","1.03%"
"Nov 16, 2017","25.19","24.91","25.35","24.90","1.25M","1.12%"
"Nov 15, 2017","24.91","24.41","24.98","24.07","1.54M","1.10%"
"Nov 14, 2017","24.64","24.64","24.99","24.51","1.96M","-1.95%"
"Nov 13, 2017","25.13","25.00","25.40","24.96","1.20M","-0.28%"
"Nov 10, 2017","25.20","25.14","25.58","25.07","1.52M","-0.12%"
"Nov 09, 2017","25.23","25.03","25.36","24.92","1.39M","0.04%"
"Nov 08, 2017","25.22","24.99","25.63","24.90","2.50M","0.84%"
"Nov 07, 2017","25.01","26.11","26.25","24.98","3.23M","-3.25%"
"Nov 06, 2017","25.85","25.92","26.54","25.69","3.37M","-0.23%"
"Nov 03, 2017","25.91","25.84","26.02","25.54","3.18M","1.45%"
"Nov 02, 2017","25.54","25.55","26.04","24.05","7.24M","-3.70%"
"Nov 01, 2017","26.52","25.97","26.53","25.42","6.85M","4.91%"
"Oct 31, 2017","25.28","24.21","25.32","24.01","6.95M","6.94%"
"Oct 30, 2017","23.64","23.17","23.69","23.04","2.81M","1.55%"
"Oct 27, 2017","23.28","23.37","23.47","22.90","1.58M","-0.09%"
"Oct 26, 2017","23.30","23.45","23.50","22.65","2.17M","1.13%"
"Oct 25, 2017","23.04","23.47","23.88","22.99","2.72M","-2.29%"
"Oct 24, 2017","23.58","23.91","23.91","23.55","916.88K","-0.84%"
"Oct 23, 2017","23.78","23.86","24.07","23.70","1.11M","-0.54%"
"Oct 20, 2017","23.91","23.42","24.14","23.42","5.60M","3.15%"
"Oct 19, 2017","23.18","23.00","23.22","22.77","2.23M","-0.43%"
"Oct 18, 2017","23.28","23.28","23.38","23.13","1.83M","0.00%"
"Oct 17, 2017","23.28","23.63","23.70","23.14","2.85M","-1.81%"
"Oct 16, 2017","23.71","24.29","24.30","23.68","1.91M","0.04%"
"Oct 13, 2017","23.70","24.11","24.20","23.60","2.67M","-1.50%"
"Oct 12, 2017","24.06","24.50","24.54","23.98","3.28M","-1.27%"
"Oct 11, 2017","24.37","24.00","24.44","24.00","4.32M","0.70%"
"Oct 10, 2017","24.20","24.00","24.24","23.91","2.62M","1.34%"
"Oct 09, 2017","23.88","23.21","24.07","23.12","2.71M","1.32%"
"Oct 06, 2017","23.57","23.50","23.78","23.37","2.17M","-1.71%"
"Oct 05, 2017","23.98","24.20","24.57","23.88","2.70M","-0.70%"
"Oct 04, 2017","24.15","24.25","24.34","23.97","1.37M","-0.21%"
"Oct 03, 2017","24.20","24.10","24.38","24.00","2.38M","0.41%"
"Oct 02, 2017","24.10","23.96","24.39","23.84","3.27M","-0.08%"
"Sep 29, 2017","24.12","23.75","24.25","23.50","2.63M","2.81%"
"Sep 28, 2017","23.46","23.84","24.05","23.43","1.63M","-1.64%"
"Sep 27, 2017","23.85","23.38","24.20","23.28","3.14M","3.11%"
"Sep 26, 2017","23.13","22.88","23.28","22.82","1.92M","1.98%"
"Sep 25, 2017","22.68","23.23","23.29","22.67","2.90M","-3.61%"
"Sep 22, 2017","23.53","23.38","23.71","23.38","1.46M","0.17%"
"Sep 21, 2017","23.49","23.72","23.76","23.30","1.43M","-1.22%"
"Sep 20, 2017","23.78","24.51","24.51","23.53","4.41M","0.00%"
"Sep 19, 2017","23.78","23.50","23.87","23.27","3.72M","3.35%"
"Sep 18, 2017","23.01","23.01","23.20","22.79","2.78M","1.81%"
