"Date","Price","Open","High","Low","Vol.","Change %"
"Mar 19, 2020","4.65","5.02","5.04","4.52","32.15M","-8.64%"
"Mar 18, 2020","5.09","5.13","5.47","4.86","22.50M","-6.78%"
"Mar 17, 2020","5.46","5.15","5.68","5.11","20.76M","9.20%"
"Mar 16, 2020","5.00","5.00","5.37","4.72","19.31M","-11.82%"
"Mar 13, 2020","5.67","5.23","5.67","4.85","22.36M","20.90%"
"Mar 12, 2020","4.69","5.50","5.54","4.66","19.42M","-21.18%"
"Mar 11, 2020","5.95","6.18","6.23","5.53","19.34M","-6.15%"
"Mar 10, 2020","6.34","6.39","6.46","5.97","22.19M","5.32%"
"Mar 09, 2020","6.02","5.92","6.36","5.92","19.30M","-8.23%"
"Mar 06, 2020","6.56","6.73","6.79","6.46","21.52M","-4.65%"
"Mar 05, 2020","6.88","7.34","7.34","6.79","16.36M","-6.65%"
"Mar 04, 2020","7.37","7.32","7.47","7.22","14.16M","2.36%"
"Mar 03, 2020","7.20","7.13","7.47","7.02","22.45M","1.69%"
"Mar 02, 2020","7.08","6.90","7.12","6.67","22.53M","3.36%"
"Feb 28, 2020","6.85","6.50","6.85","6.38","20.70M","5.55%"
"Feb 27, 2020","6.49","6.81","6.94","6.49","20.71M","-5.39%"
"Feb 26, 2020","6.86","6.85","7.18","6.74","25.22M","-2.70%"
"Feb 21, 2020","7.05","7.17","7.18","6.94","10.75M","-2.08%"
"Feb 20, 2020","7.20","7.50","7.51","7.20","10.91M","-3.36%"
"Feb 19, 2020","7.45","7.36","7.47","7.32","10.20M","0.68%"
"Feb 18, 2020","7.40","7.24","7.40","7.20","6.94M","2.21%"
"Feb 17, 2020","7.24","7.32","7.42","7.22","9.12M","-0.69%"
"Feb 14, 2020","7.29","7.22","7.40","7.14","9.68M","1.25%"
"Feb 13, 2020","7.20","7.28","7.34","7.13","9.61M","-1.64%"
"Feb 12, 2020","7.32","7.18","7.68","7.18","24.77M","2.66%"
"Feb 11, 2020","7.13","7.30","7.39","7.10","13.12M","-1.52%"
"Feb 10, 2020","7.24","7.35","7.40","7.21","13.02M","-1.63%"
"Feb 07, 2020","7.36","7.32","7.49","7.24","19.69M","-0.14%"
"Feb 06, 2020","7.37","7.07","7.37","7.00","29.27M","4.69%"
"Feb 05, 2020","7.04","7.03","7.18","6.97","17.17M","1.15%"
"Feb 04, 2020","6.96","7.25","7.29","6.96","13.71M","-2.79%"
"Feb 03, 2020","7.16","7.06","7.25","7.06","11.80M","1.27%"
"Jan 31, 2020","7.07","7.00","7.20","6.90","16.36M","-0.16%"
"Jan 30, 2020","7.08","6.89","7.09","6.75","19.57M","1.87%"
"Jan 29, 2020","6.95","7.29","7.37","6.93","16.44M","-4.00%"
"Jan 28, 2020","7.24","6.69","7.29","6.60","28.63M","3.57%"
"Jan 27, 2020","6.99","6.93","7.12","6.85","15.32M","0.00%"
"Jan 24, 2020","6.99","7.10","7.14","6.97","7.55M","-1.69%"
"Jan 23, 2020","7.11","7.14","7.26","7.08","18.74M","-0.56%"
"Jan 22, 2020","7.15","6.93","7.22","6.89","13.78M","3.77%"
"Jan 21, 2020","6.89","7.04","7.08","6.89","15.72M","-2.13%"
"Jan 20, 2020","7.04","7.13","7.20","7.04","16.27M","-2.49%"
"Jan 17, 2020","7.22","7.29","7.36","7.18","17.80M","-0.96%"
"Jan 16, 2020","7.29","7.29","7.37","7.17","27.77M","0.41%"
"Jan 15, 2020","7.26","7.48","7.48","7.24","17.98M","-2.94%"
"Jan 14, 2020","7.48","7.44","7.49","7.32","7.00M","0.81%"
"Jan 13, 2020","7.42","7.42","7.56","7.38","11.46M","0.41%"
"Jan 10, 2020","7.39","7.36","7.52","7.30","14.09M","0.68%"
"Jan 09, 2020","7.34","7.74","7.75","7.28","29.81M","-6.13%"
"Jan 08, 2020","7.82","8.03","8.07","7.81","15.07M","-2.25%"
"Jan 07, 2020","8.00","8.27","8.30","8.00","10.23M","-2.91%"
"Jan 06, 2020","8.24","8.39","8.43","8.14","9.63M","-2.48%"
"Jan 03, 2020","8.45","8.42","8.53","8.36","13.34M","-1.28%"
"Jan 02, 2020","8.56","8.49","8.56","8.24","14.71M","2.65%"
"Dec 30, 2019","8.34","8.54","8.64","8.34","9.82M","-1.99%"
"Dec 27, 2019","8.51","8.76","8.85","8.47","17.66M","-1.84%"
"Dec 26, 2019","8.67","8.51","8.70","8.41","8.32M","1.99%"
"Dec 23, 2019","8.50","8.49","8.54","8.35","9.85M","0.71%"
"Dec 20, 2019","8.44","8.52","8.52","8.40","17.10M","-0.82%"
"Dec 19, 2019","8.51","8.73","8.76","8.42","19.80M","-2.29%"
"Dec 18, 2019","8.71","8.80","9.04","8.63","21.49M","-0.57%"
"Dec 17, 2019","8.76","8.24","8.77","8.24","20.22M","5.52%"
"Dec 16, 2019","8.30","8.72","8.90","8.21","24.67M","-5.13%"
"Dec 13, 2019","8.75","8.44","8.76","8.44","15.48M","4.52%"
"Dec 12, 2019","8.37","8.26","8.42","8.22","11.05M","1.82%"
"Dec 11, 2019","8.22","8.11","8.22","8.08","8.57M","1.85%"
"Dec 10, 2019","8.07","8.07","8.18","7.97","10.13M","-0.49%"
"Dec 09, 2019","8.11","8.03","8.26","7.96","11.06M","0.87%"
"Dec 06, 2019","8.04","8.06","8.15","7.91","16.21M","-0.12%"
"Dec 05, 2019","8.05","7.68","8.09","7.65","22.00M","5.21%"
"Dec 04, 2019","7.65","7.81","7.81","7.64","8.94M","-1.92%"
"Dec 03, 2019","7.80","7.80","7.86","7.66","8.60M","0.77%"
"Dec 02, 2019","7.74","7.79","7.84","7.68","14.37M","-0.38%"
"Nov 29, 2019","7.77","7.72","7.80","7.62","10.23M","0.78%"
"Nov 28, 2019","7.71","7.46","7.72","7.43","10.96M","3.75%"
"Nov 27, 2019","7.43","7.61","7.64","7.38","10.62M","-1.58%"
"Nov 26, 2019","7.55","7.76","7.86","7.45","18.89M","-3.07%"
"Nov 25, 2019","7.79","7.50","7.86","7.45","17.76M","3.85%"
"Nov 22, 2019","7.50","7.64","7.67","7.45","9.81M","-1.44%"
"Nov 21, 2019","7.61","7.65","7.70","7.53","10.02M","-0.13%"
"Nov 19, 2019","7.62","7.68","7.78","7.60","8.56M","0.00%"
"Nov 18, 2019","7.62","7.95","7.95","7.56","14.59M","-3.04%"
"Nov 14, 2019","7.86","8.02","8.16","7.85","12.44M","-1.50%"
"Nov 13, 2019","7.98","7.93","8.00","7.78","18.86M","0.75%"
"Nov 12, 2019","7.92","7.94","8.03","7.70","18.34M","-0.87%"
"Nov 11, 2019","7.99","7.71","8.00","7.56","20.41M","3.62%"
"Nov 08, 2019","7.71","7.58","7.92","7.47","21.86M","1.44%"
"Nov 07, 2019","7.60","7.38","7.60","7.32","34.16M","3.67%"
"Nov 06, 2019","7.33","7.36","7.39","7.22","13.33M","-0.33%"
"Nov 05, 2019","7.36","7.49","7.50","7.27","12.55M","-1.60%"
"Nov 04, 2019","7.48","7.40","7.51","7.38","8.73M","1.62%"
"Nov 01, 2019","7.36","7.55","7.59","7.34","12.87M","-2.12%"
"Oct 31, 2019","7.52","7.60","7.62","7.43","11.72M","-1.18%"
"Oct 30, 2019","7.61","7.71","7.82","7.41","37.49M","-3.65%"
"Oct 29, 2019","7.89","7.73","7.97","7.73","13.68M","1.66%"
"Oct 28, 2019","7.76","7.87","8.02","7.71","13.33M","-1.01%"
"Oct 25, 2019","7.84","7.61","7.99","7.61","14.19M","3.27%"
"Oct 24, 2019","7.60","7.84","7.84","7.53","11.11M","-2.43%"
"Oct 23, 2019","7.78","7.85","7.89","7.68","13.65M","-0.76%"
"Oct 22, 2019","7.84","7.70","7.94","7.66","22.69M","2.47%"
"Oct 21, 2019","7.65","7.64","7.68","7.56","9.23M","0.65%"
"Oct 18, 2019","7.61","7.56","7.64","7.47","13.35M","0.66%"
"Oct 17, 2019","7.56","7.62","7.75","7.54","12.36M","-0.65%"
"Oct 16, 2019","7.61","7.56","7.62","7.48","11.56M","0.92%"
"Oct 15, 2019","7.54","7.73","7.74","7.51","16.61M","-2.57%"
"Oct 14, 2019","7.73","7.68","7.84","7.64","10.35M","0.39%"
"Oct 11, 2019","7.70","7.49","7.76","7.46","16.00M","3.75%"
"Oct 10, 2019","7.43","7.67","7.67","7.36","23.45M","-2.35%"
"Oct 09, 2019","7.61","7.51","7.69","7.46","22.86M","2.00%"
"Oct 08, 2019","7.46","7.64","7.64","7.42","13.24M","-1.83%"
"Oct 07, 2019","7.60","7.65","7.76","7.52","8.31M","-0.91%"
"Oct 04, 2019","7.66","7.81","7.82","7.58","9.60M","-1.41%"
"Oct 03, 2019","7.77","7.52","7.87","7.44","16.76M","4.13%"
"Oct 02, 2019","7.47","7.78","7.78","7.47","15.05M","-4.45%"
"Oct 01, 2019","7.81","8.01","8.10","7.75","14.02M","-1.75%"
"Sep 30, 2019","7.95","7.90","8.10","7.89","14.02M","0.88%"
"Sep 27, 2019","7.88","8.23","8.31","7.82","18.76M","-4.46%"
"Sep 26, 2019","8.25","8.37","8.40","8.11","16.94M","-0.84%"
"Sep 25, 2019","8.32","8.45","8.55","8.24","19.76M","-2.12%"
"Sep 24, 2019","8.50","8.64","8.71","8.14","23.57M","-0.35%"
"Sep 23, 2019","8.53","8.29","8.60","8.27","16.73M","2.62%"
"Sep 20, 2019","8.31","8.52","8.77","8.25","33.32M","-1.29%"
"Sep 19, 2019","8.42","8.83","8.89","8.42","29.32M","-5.13%"
"Sep 18, 2019","8.88","8.04","8.88","7.99","43.87M","9.00%"
"Sep 17, 2019","8.14","8.00","8.15","7.87","10.75M","1.48%"
"Sep 16, 2019","8.03","7.65","8.20","7.61","31.87M","6.02%"
"Sep 13, 2019","7.57","7.70","7.70","7.55","8.43M","-0.86%"
"Sep 12, 2019","7.64","7.68","7.80","7.50","17.02M","0.13%"
"Sep 11, 2019","7.63","7.46","7.68","7.40","8.18M","2.39%"
"Sep 10, 2019","7.45","7.43","7.53","7.34","9.28M","0.40%"
"Sep 09, 2019","7.42","7.73","7.75","7.41","10.78M","-3.35%"
"Sep 06, 2019","7.68","7.68","7.80","7.60","8.78M","0.00%"
"Sep 05, 2019","7.68","7.87","8.04","7.67","10.92M","-2.02%"
"Sep 04, 2019","7.83","7.72","7.88","7.65","10.21M","2.73%"
"Sep 03, 2019","7.63","7.47","7.71","7.35","11.25M","1.45%"
"Sep 02, 2019","7.52","7.66","7.68","7.43","8.94M","-2.06%"
"Aug 30, 2019","7.68","7.46","7.68","7.43","16.71M","3.47%"
"Aug 29, 2019","7.42","7.20","7.47","7.15","11.58M","3.17%"
"Aug 28, 2019","7.19","7.16","7.22","7.09","11.51M","0.55%"
"Aug 27, 2019","7.15","7.30","7.36","7.10","16.67M","-1.10%"
"Aug 26, 2019","7.23","7.23","7.42","7.13","11.55M","0.83%"
"Aug 23, 2019","7.17","7.47","7.50","7.14","12.42M","-4.99%"
"Aug 22, 2019","7.55","8.00","8.00","7.49","13.96M","-4.15%"
"Aug 21, 2019","7.87","7.59","7.97","7.54","33.64M","4.74%"
"Aug 20, 2019","7.52","7.19","7.65","7.07","21.68M","4.55%"
"Aug 19, 2019","7.19","7.33","7.48","7.19","10.85M","-0.95%"
"Aug 16, 2019","7.26","7.32","7.37","7.21","10.76M","-0.95%"
"Aug 15, 2019","7.33","7.48","7.50","7.14","30.11M","-1.46%"
"Aug 14, 2019","7.44","7.53","7.53","7.38","25.67M","-1.57%"
"Aug 13, 2019","7.56","7.47","7.65","7.44","10.40M","1.46%"
"Aug 12, 2019","7.45","7.52","7.60","7.45","11.04M","-2.46%"
"Aug 09, 2019","7.64","7.60","7.82","7.59","11.83M","0.52%"
"Aug 08, 2019","7.60","7.88","7.91","7.43","23.26M","-3.03%"
"Aug 07, 2019","7.83","7.77","7.85","7.53","10.91M","-0.25%"
"Aug 06, 2019","7.85","7.69","7.98","7.52","16.23M","1.80%"
"Aug 05, 2019","7.72","7.68","7.80","7.60","12.57M","-2.50%"
"Aug 02, 2019","7.91","8.01","8.21","7.75","38.88M","-4.31%"
"Aug 01, 2019","8.27","7.21","8.27","7.06","24.61M","15.33%"
"Jul 31, 2019","7.17","7.37","7.39","7.10","13.15M","-2.03%"
"Jul 30, 2019","7.32","7.23","7.41","7.19","15.53M","1.23%"
"Jul 29, 2019","7.23","7.31","7.33","7.15","13.33M","-1.08%"
"Jul 26, 2019","7.31","7.44","7.52","7.23","20.00M","-1.73%"
"Jul 25, 2019","7.44","7.43","7.89","7.21","65.72M","-1.44%"
"Jul 24, 2019","7.55","6.69","7.55","6.55","65.50M","12.89%"
"Jul 23, 2019","6.69","6.98","7.21","6.69","30.29M","-3.57%"
"Jul 22, 2019","6.93","6.66","6.93","6.59","26.09M","4.79%"
"Jul 19, 2019","6.62","6.67","6.70","6.59","16.59M","-0.30%"
"Jul 18, 2019","6.64","6.88","6.92","6.64","24.22M","-3.60%"
"Jul 17, 2019","6.88","7.03","7.06","6.75","16.64M","-0.86%"
"Jul 16, 2019","6.94","7.00","7.03","6.80","14.63M","-0.43%"
"Jul 15, 2019","6.97","7.16","7.22","6.97","12.66M","-2.63%"
"Jul 12, 2019","7.16","7.47","7.51","7.16","15.46M","-3.08%"
"Jul 11, 2019","7.39","7.25","7.66","7.15","26.89M","2.19%"
"Jul 10, 2019","7.23","7.00","7.23","6.99","38.35M","4.14%"
"Jul 08, 2019","6.94","6.80","6.98","6.74","10.78M","2.04%"
"Jul 05, 2019","6.80","6.94","6.94","6.76","10.09M","-1.86%"
"Jul 04, 2019","6.93","6.81","6.99","6.81","10.39M","1.45%"
"Jul 03, 2019","6.83","6.55","6.83","6.49","15.52M","5.34%"
"Jul 02, 2019","6.49","6.66","6.73","6.48","15.36M","-1.95%"
"Jul 01, 2019","6.62","6.74","6.76","6.62","8.26M","-0.60%"
"Jun 28, 2019","6.66","6.83","6.87","6.62","13.97M","-1.76%"
"Jun 27, 2019","6.77","6.78","6.81","6.68","18.26M","-0.72%"
"Jun 26, 2019","6.82","6.87","6.92","6.70","10.69M","-0.14%"
"Jun 25, 2019","6.83","7.00","7.02","6.76","12.23M","-3.07%"
"Jun 24, 2019","7.05","7.18","7.18","6.96","12.11M","-1.51%"
"Jun 21, 2019","7.16","6.76","7.16","6.75","32.10M","6.28%"
"Jun 19, 2019","6.74","6.69","6.77","6.59","12.78M","1.48%"
"Jun 18, 2019","6.64","6.56","6.65","6.54","10.37M","1.96%"
"Jun 17, 2019","6.51","6.48","6.69","6.38","20.60M","0.30%"
"Jun 14, 2019","6.49","6.55","6.64","6.35","11.53M","-0.90%"
"Jun 13, 2019","6.55","6.25","6.68","6.21","21.99M","4.06%"
"Jun 12, 2019","6.29","6.46","6.46","6.15","35.33M","-1.84%"
"Jun 11, 2019","6.41","6.41","6.44","6.30","15.66M","0.46%"
"Jun 10, 2019","6.38","6.54","6.56","6.28","20.22M","-1.94%"
"Jun 07, 2019","6.51","6.76","6.79","6.46","14.08M","-2.90%"
"Jun 06, 2019","6.70","6.54","6.74","6.47","10.46M","3.60%"
"Jun 05, 2019","6.47","6.47","6.55","6.34","9.89M","0.91%"
"Jun 04, 2019","6.41","6.62","6.70","6.41","11.76M","-1.93%"
"Jun 03, 2019","6.54","6.52","6.60","6.39","10.29M","0.45%"
"May 31, 2019","6.51","6.58","6.61","6.44","10.87M","-0.89%"
"May 30, 2019","6.57","6.58","6.80","6.52","15.73M","0.00%"
"May 29, 2019","6.57","6.85","6.88","6.57","21.05M","-4.25%"
"May 28, 2019","6.86","6.98","7.12","6.86","19.72M","-2.62%"
"May 27, 2019","7.04","7.04","7.19","6.88","15.22M","-4.35%"
"May 24, 2019","7.36","7.38","7.41","7.24","6.24M","1.07%"
"May 23, 2019","7.29","7.04","7.42","7.02","10.77M","2.74%"
"May 22, 2019","7.09","6.94","7.09","6.88","11.07M","2.96%"
"May 21, 2019","6.89","6.80","6.95","6.71","11.79M","2.01%"
"May 20, 2019","6.75","6.70","6.90","6.69","10.91M","1.61%"
"May 17, 2019","6.64","6.90","7.02","6.64","16.82M","-4.34%"
"May 16, 2019","6.95","7.10","7.16","6.91","14.43M","-3.51%"
"May 15, 2019","7.20","7.08","7.44","6.95","14.22M","0.27%"
"May 14, 2019","7.18","7.20","7.25","7.08","11.28M","0.41%"
"May 13, 2019","7.15","7.19","7.26","7.06","12.07M","-2.39%"
"May 10, 2019","7.32","7.47","7.58","7.29","12.29M","-1.95%"
"May 09, 2019","7.47","7.54","7.72","7.47","11.99M","-1.66%"
"May 08, 2019","7.60","7.31","7.71","7.29","15.82M","4.27%"
"May 07, 2019","7.29","7.38","7.38","7.16","11.87M","-1.19%"
"May 06, 2019","7.37","7.13","7.44","7.02","16.63M","2.85%"
"May 03, 2019","7.17","7.33","7.34","7.15","12.09M","-1.47%"
"May 02, 2019","7.28","7.37","7.46","7.27","16.17M","-2.47%"
"Apr 30, 2019","7.46","7.76","7.80","7.37","19.32M","-3.03%"
"Apr 29, 2019","7.69","7.49","7.81","7.40","17.31M","2.86%"
"Apr 26, 2019","7.48","7.72","7.79","7.33","20.90M","-2.90%"
"Apr 25, 2019","7.70","7.82","7.97","7.65","29.75M","-0.63%"
"Apr 24, 2019","7.75","7.80","8.52","7.69","32.81M","-4.43%"
"Apr 23, 2019","8.11","7.84","8.45","7.83","24.09M","4.11%"
"Apr 22, 2019","7.79","8.06","8.09","7.73","16.24M","-2.79%"
"Apr 18, 2019","8.01","8.01","8.12","7.85","35.83M","-7.30%"
"Apr 17, 2019","8.65","8.80","8.85","8.55","12.15M","-1.44%"
"Apr 16, 2019","8.77","8.79","8.83","8.58","12.01M","0.11%"
"Apr 15, 2019","8.76","9.08","9.11","8.69","12.72M","-2.49%"
"Apr 12, 2019","8.99","9.02","9.11","8.84","11.72M","-1.39%"
"Apr 11, 2019","9.11","9.45","9.52","9.03","10.62M","-3.50%"
"Apr 10, 2019","9.44","9.15","9.56","9.14","24.46M","3.85%"
"Apr 09, 2019","9.09","8.89","9.23","8.88","12.61M","1.63%"
"Apr 08, 2019","8.95","8.97","9.01","8.75","11.97M","-0.97%"
"Apr 05, 2019","9.03","9.13","9.18","8.93","8.82M","-0.53%"
"Apr 04, 2019","9.08","8.64","9.08","8.64","14.85M","5.77%"
"Apr 03, 2019","8.59","9.00","9.01","8.53","16.83M","-3.28%"
"Apr 02, 2019","8.88","9.34","9.41","8.88","17.70M","-4.89%"
"Apr 01, 2019","9.33","9.28","9.34","9.15","6.01M","1.26%"
"Mar 29, 2019","9.22","9.35","9.44","9.11","9.13M","-0.27%"
"Mar 28, 2019","9.24","9.08","9.29","9.01","14.82M","2.46%"
"Mar 27, 2019","9.02","9.18","9.39","8.96","14.59M","-2.71%"
"Mar 26, 2019","9.27","9.36","9.41","9.06","15.98M","0.00%"
"Mar 25, 2019","9.27","9.71","9.71","9.22","21.84M","-3.52%"
"Mar 22, 2019","9.61","9.89","9.89","9.56","18.24M","-3.96%"
"Mar 21, 2019","10.01","10.43","10.43","9.99","17.22M","-3.99%"
"Mar 20, 2019","10.42","10.77","10.79","10.35","10.65M","-2.97%"
"Mar 19, 2019","10.74","10.44","10.91","10.39","19.80M","2.96%"
"Mar 18, 2019","10.43","10.24","10.43","10.16","11.56M","2.56%"
"Mar 15, 2019","10.17","10.32","10.33","10.11","22.53M","-1.50%"
"Mar 14, 2019","10.32","10.46","10.51","10.24","8.33M","-0.93%"
"Mar 13, 2019","10.42","10.55","10.67","10.35","16.25M","-1.64%"
"Mar 12, 2019","10.60","10.75","10.79","10.55","7.18M","-1.35%"
"Mar 11, 2019","10.74","10.55","10.74","10.50","6.47M","2.58%"
"Mar 08, 2019","10.47","10.29","10.58","10.15","9.66M","1.59%"
"Mar 07, 2019","10.31","10.35","10.42","10.19","8.13M","-0.19%"
"Mar 06, 2019","10.32","10.52","10.69","10.28","7.01M","-1.02%"
"Mar 01, 2019","10.43","10.60","10.72","10.42","7.65M","-0.64%"
"Feb 28, 2019","10.50","10.80","10.86","10.41","14.90M","-2.34%"
"Feb 27, 2019","10.75","10.92","11.09","10.70","11.59M","-2.02%"
"Feb 26, 2019","10.97","10.53","10.98","10.53","10.01M","4.22%"
"Feb 25, 2019","10.53","10.85","10.90","10.46","15.58M","-1.70%"
"Feb 22, 2019","10.71","10.35","10.76","10.30","13.59M","4.13%"
"Feb 21, 2019","10.29","10.62","10.62","10.13","11.42M","-1.80%"
"Feb 20, 2019","10.47","10.30","10.57","10.23","14.47M","2.59%"
"Feb 19, 2019","10.21","10.12","10.38","10.11","10.25M","1.50%"
"Feb 18, 2019","10.06","10.36","10.40","10.05","7.52M","-2.74%"
"Feb 15, 2019","10.34","10.62","10.68","10.29","12.26M","-3.01%"
"Feb 14, 2019","10.66","10.45","10.66","10.21","11.67M","2.91%"
"Feb 13, 2019","10.36","10.47","10.70","10.35","14.29M","-0.81%"
"Feb 12, 2019","10.45","10.52","10.63","10.31","16.76M","0.09%"
"Feb 11, 2019","10.44","10.10","10.51","9.95","13.77M","4.34%"
"Feb 08, 2019","10.00","10.09","10.12","9.78","16.83M","-0.93%"
"Feb 07, 2019","10.10","9.85","10.25","9.67","22.77M","3.38%"
"Feb 06, 2019","9.77","10.54","10.54","9.75","28.27M","-7.42%"
"Feb 05, 2019","10.55","11.01","11.24","10.42","33.65M","-4.61%"
"Feb 04, 2019","11.06","11.37","11.56","11.01","16.07M","-2.58%"
"Feb 01, 2019","11.35","11.29","11.46","11.17","16.88M","0.75%"
"Jan 31, 2019","11.27","10.95","11.29","10.87","25.85M","3.02%"
"Jan 30, 2019","10.94","10.95","11.46","10.79","37.07M","1.49%"
"Jan 29, 2019","10.78","9.73","10.80","9.68","35.26M","4.87%"
"Jan 28, 2019","10.28","10.01","10.56","9.95","13.45M","1.97%"
"Jan 24, 2019","10.08","9.68","10.36","9.68","22.10M","4.60%"
"Jan 23, 2019","9.63","9.89","9.93","9.63","13.69M","-1.83%"
"Jan 22, 2019","9.81","9.96","10.03","9.77","11.59M","-2.35%"
"Jan 21, 2019","10.05","9.83","10.19","9.75","9.57M","2.21%"
"Jan 18, 2019","9.83","9.95","10.11","9.67","14.72M","-0.57%"
"Jan 17, 2019","9.89","9.62","9.95","9.55","13.14M","2.34%"
"Jan 16, 2019","9.66","9.92","10.06","9.54","14.26M","-2.48%"
"Jan 15, 2019","9.91","10.33","10.43","9.80","16.84M","-3.67%"
"Jan 14, 2019","10.29","10.04","10.46","9.91","14.68M","1.77%"
"Jan 11, 2019","10.11","10.35","10.80","9.97","31.87M","-3.43%"
"Jan 10, 2019","10.46","9.52","10.46","9.45","27.70M","9.48%"
"Jan 09, 2019","9.56","9.25","9.62","9.23","13.63M","4.22%"
"Jan 08, 2019","9.17","9.56","9.66","9.12","18.20M","-3.38%"
"Jan 07, 2019","9.49","9.68","9.85","9.36","13.29M","-0.89%"
"Jan 04, 2019","9.58","8.94","9.70","8.88","22.74M","7.98%"
"Jan 03, 2019","8.87","8.81","9.27","8.75","19.55M","-2.39%"
"Jan 02, 2019","9.09","8.49","9.21","8.45","13.91M","8.32%"
"Dec 28, 2018","8.39","8.32","8.59","8.32","8.58M","2.18%"
"Dec 27, 2018","8.21","8.38","8.49","8.21","6.13M","-2.03%"
"Dec 26, 2018","8.38","8.58","8.63","8.30","8.31M","-2.42%"
"Dec 21, 2018","8.59","8.58","8.73","8.52","12.34M","0.55%"
"Dec 20, 2018","8.54","9.04","9.09","8.49","11.73M","-4.53%"
"Dec 19, 2018","8.94","8.85","9.07","8.79","10.29M","2.03%"
"Dec 18, 2018","8.77","8.87","8.94","8.77","7.59M","-1.06%"
"Dec 17, 2018","8.86","8.73","8.86","8.63","7.58M","3.01%"
"Dec 14, 2018","8.60","8.45","8.74","8.38","8.18M","1.94%"
"Dec 13, 2018","8.44","8.62","8.68","8.44","9.01M","-0.96%"
"Dec 12, 2018","8.52","8.45","8.64","8.41","11.51M","2.19%"
"Dec 11, 2018","8.34","8.43","8.60","8.20","10.77M","0.77%"
"Dec 10, 2018","8.27","8.77","8.81","8.17","12.44M","-4.22%"
"Dec 07, 2018","8.64","8.81","9.07","8.58","11.07M","-1.56%"
"Dec 06, 2018","8.77","8.29","8.87","8.25","13.01M","3.88%"
"Dec 05, 2018","8.45","8.79","8.87","8.39","9.67M","-2.73%"
"Dec 04, 2018","8.68","8.87","9.15","8.65","18.46M","-1.35%"
"Dec 03, 2018","8.80","8.75","8.90","8.63","13.58M","1.47%"
"Nov 30, 2018","8.67","8.15","8.67","7.95","35.24M","6.85%"
"Nov 29, 2018","8.12","8.32","8.51","8.12","12.79M","-2.30%"
"Nov 28, 2018","8.31","7.87","8.43","7.72","55.38M","6.05%"
"Nov 27, 2018","7.84","8.06","8.15","7.84","29.60M","-1.71%"
"Nov 26, 2018","7.97","8.51","8.56","7.94","13.46M","-5.41%"
