"Date","Price","Open","High","Low","Vol.","Change %"
"Sep 20, 2019","12.82","12.93","12.96","12.81","2.06M","-0.31%"
"Sep 19, 2019","12.86","12.96","12.98","12.85","1.87M","0.63%"
"Sep 18, 2019","12.78","12.75","12.83","12.71","1.55M","0.00%"
"Sep 17, 2019","12.78","12.71","12.80","12.66","2.72M","-1.31%"
"Sep 16, 2019","12.95","12.95","12.99","12.90","2.95M","-1.30%"
"Sep 13, 2019","13.12","13.21","13.24","13.11","2.89M","1.08%"
"Sep 12, 2019","12.98","12.92","13.07","12.87","3.52M","-0.46%"
"Sep 11, 2019","13.04","13.02","13.06","12.88","3.19M","1.09%"
"Sep 10, 2019","12.90","12.96","12.98","12.82","3.47M","2.46%"
"Sep 09, 2019","12.59","12.50","12.63","12.49","3.31M","2.94%"
"Sep 06, 2019","12.23","12.28","12.32","12.20","4.80M","0.58%"
"Sep 05, 2019","12.16","12.11","12.26","12.11","3.35M","2.70%"
"Sep 04, 2019","11.84","11.79","11.87","11.77","1.89M","1.81%"
"Sep 03, 2019","11.63","11.67","11.70","11.57","3.85M","-0.43%"
"Aug 30, 2019","11.68","11.69","11.72","11.61","2.36M","1.30%"
"Aug 29, 2019","11.53","11.49","11.55","11.46","1.84M","1.59%"
"Aug 28, 2019","11.35","11.26","11.41","11.24","1.70M","0.35%"
"Aug 27, 2019","11.31","11.43","11.47","11.26","2.04M","-0.88%"
"Aug 26, 2019","11.41","11.43","11.44","11.35","1.88M","1.06%"
"Aug 23, 2019","11.29","11.45","11.54","11.24","3.21M","-1.66%"
"Aug 22, 2019","11.48","11.50","11.54","11.41","1.88M","1.23%"
"Aug 21, 2019","11.34","11.38","11.40","11.32","1.21M","0.53%"
"Aug 20, 2019","11.28","11.32","11.34","11.23","2.54M","-0.97%"
"Aug 19, 2019","11.39","11.42","11.43","11.35","1.71M","1.06%"
"Aug 16, 2019","11.27","11.12","11.29","11.12","2.66M","2.45%"
"Aug 15, 2019","11.00","11.04","11.12","10.98","3.69M","0.36%"
"Aug 14, 2019","10.96","11.09","11.09","10.94","3.80M","-3.78%"
"Aug 13, 2019","11.39","11.27","11.49","11.26","2.72M","0.89%"
"Aug 12, 2019","11.29","11.38","11.41","11.23","2.35M","-2.50%"
"Aug 09, 2019","11.58","11.54","11.63","11.50","2.21M","0.00%"
"Aug 08, 2019","11.58","11.45","11.60","11.41","2.04M","1.31%"
"Aug 07, 2019","11.43","11.28","11.47","11.23","3.69M","-0.61%"
"Aug 06, 2019","11.50","11.49","11.51","11.32","2.72M","1.14%"
"Aug 05, 2019","11.37","11.52","11.53","11.31","4.39M","-3.15%"
"Aug 02, 2019","11.74","11.64","11.77","11.50","3.54M","-0.76%"
"Aug 01, 2019","11.83","12.12","12.19","11.82","3.67M","-1.99%"
"Jul 31, 2019","12.07","12.29","12.32","12.03","4.05M","1.17%"
"Jul 30, 2019","11.93","11.79","11.93","11.72","2.86M","-0.58%"
"Jul 29, 2019","12.00","12.09","12.11","12.00","2.17M","-0.41%"
"Jul 26, 2019","12.05","12.08","12.09","12.01","1.95M","-0.66%"
"Jul 25, 2019","12.13","12.31","12.32","12.06","2.89M","-2.80%"
"Jul 24, 2019","12.48","12.36","12.48","12.36","1.90M","-1.03%"
"Jul 23, 2019","12.61","12.52","12.62","12.52","2.09M","2.44%"
"Jul 22, 2019","12.31","12.37","12.38","12.27","1.70M","0.57%"
"Jul 19, 2019","12.24","12.28","12.34","12.23","2.48M","-1.53%"
"Jul 18, 2019","12.43","12.35","12.45","12.33","2.47M","0.89%"
"Jul 17, 2019","12.32","12.46","12.46","12.30","3.23M","-0.40%"
"Jul 16, 2019","12.37","12.57","12.58","12.37","2.55M","0.81%"
"Jul 15, 2019","12.27","12.33","12.35","12.26","1.77M","-0.32%"
"Jul 12, 2019","12.31","12.35","12.35","12.24","2.05M","0.90%"
"Jul 11, 2019","12.20","12.16","12.22","12.13","3.95M","1.58%"
"Jul 10, 2019","12.01","12.15","12.19","12.01","2.09M","0.59%"
"Jul 09, 2019","11.94","11.89","11.97","11.88","2.61M","-0.75%"
"Jul 08, 2019","12.03","12.09","12.13","11.99","2.26M","-1.80%"
"Jul 05, 2019","12.25","12.33","12.41","12.21","2.54M","1.24%"
"Jul 03, 2019","12.10","12.11","12.15","12.08","1.42M","1.09%"
"Jul 02, 2019","11.97","11.94","11.99","11.91","1.44M","-0.58%"
"Jul 01, 2019","12.04","12.15","12.18","11.95","2.35M","0.58%"
"Jun 28, 2019","11.97","11.96","12.04","11.95","2.84M","-0.42%"
"Jun 27, 2019","12.02","12.04","12.10","11.97","3.02M","2.56%"
"Jun 26, 2019","11.72","11.75","11.82","11.71","2.65M","1.21%"
"Jun 25, 2019","11.58","11.60","11.64","11.54","1.36M","-0.69%"
"Jun 24, 2019","11.66","11.75","11.78","11.63","2.11M","-0.34%"
"Jun 21, 2019","11.70","11.68","11.76","11.66","2.46M","-1.02%"
"Jun 20, 2019","11.82","11.85","11.88","11.70","1.76M","0.77%"
"Jun 19, 2019","11.73","11.84","11.86","11.72","2.29M","1.12%"
"Jun 18, 2019","11.60","11.48","11.72","11.48","3.33M","1.75%"
"Jun 17, 2019","11.40","11.48","11.53","11.38","2.44M","-0.44%"
"Jun 14, 2019","11.45","11.44","11.47","11.37","1.87M","-0.78%"
"Jun 13, 2019","11.54","11.52","11.57","11.48","2.10M","0.44%"
"Jun 12, 2019","11.49","11.52","11.55","11.45","1.99M","-1.96%"
"Jun 11, 2019","11.72","11.77","11.79","11.69","1.40M","0.77%"
"Jun 10, 2019","11.63","11.60","11.73","11.60","1.61M","0.78%"
"Jun 07, 2019","11.54","11.57","11.63","11.52","1.35M","-0.52%"
"Jun 06, 2019","11.60","11.67","11.70","11.50","2.61M","-0.94%"
"Jun 05, 2019","11.71","11.76","11.76","11.65","1.96M","-0.26%"
"Jun 04, 2019","11.74","11.57","11.75","11.52","3.63M","3.89%"
"Jun 03, 2019","11.30","11.19","11.32","11.16","4.06M","0.27%"
"May 31, 2019","11.27","11.26","11.33","11.23","3.05M","-1.49%"
"May 30, 2019","11.44","11.46","11.53","11.35","1.52M","-0.26%"
"May 29, 2019","11.47","11.34","11.47","11.29","3.46M","-0.43%"
"May 28, 2019","11.52","11.60","11.62","11.51","2.41M","-1.03%"
"May 24, 2019","11.64","11.60","11.67","11.55","1.99M","0.87%"
"May 23, 2019","11.54","11.50","11.54","11.42","1.92M","-1.70%"
"May 22, 2019","11.74","11.80","11.83","11.73","1.33M","-1.34%"
"May 21, 2019","11.90","11.74","11.94","11.70","2.65M","1.45%"
