"Date","Price","Open","High","Low","Vol.","Change %"
"Sep 13, 2019","83.69","83.14","85.69","83.04","862.24K","0.63%"
"Sep 12, 2019","83.17","86.66","86.98","83.08","613.88K","-3.48%"
"Sep 11, 2019","86.17","84.70","86.98","84.35","642.07K","2.25%"
"Sep 10, 2019","84.27","82.22","84.48","81.58","754.40K","1.91%"
"Sep 09, 2019","82.69","79.41","83.13","78.52","780.20K","3.60%"
"Sep 06, 2019","79.82","83.14","83.44","79.74","648.44K","-3.99%"
"Sep 05, 2019","83.14","82.97","83.73","81.67","470.73K","0.98%"
"Sep 04, 2019","82.33","82.26","83.46","80.69","746.14K","0.70%"
"Sep 03, 2019","81.76","82.50","84.95","80.17","1.03M","1.33%"
"Aug 30, 2019","80.69","82.61","83.09","80.41","422.76K","-2.06%"
"Aug 29, 2019","82.39","83.00","83.43","80.11","593.20K","0.09%"
"Aug 28, 2019","82.32","81.99","82.83","81.28","362.64K","0.13%"
"Aug 27, 2019","82.21","82.96","83.95","81.50","1.56M","-0.04%"
"Aug 26, 2019","82.24","83.56","83.92","81.58","700.12K","0.43%"
"Aug 23, 2019","81.89","81.72","83.98","81.30","796.30K","-0.33%"
"Aug 22, 2019","82.16","83.99","84.25","81.03","706.16K","-1.45%"
"Aug 21, 2019","83.37","83.43","84.23","81.97","552.14K","1.50%"
"Aug 20, 2019","82.14","81.94","84.30","81.51","619.02K","-0.07%"
"Aug 19, 2019","82.20","81.98","82.50","80.46","771.57K","1.87%"
"Aug 16, 2019","80.69","78.77","81.01","78.77","504.30K","2.96%"
"Aug 15, 2019","78.37","79.08","79.73","77.68","394.43K","-0.86%"
"Aug 14, 2019","79.05","78.94","80.40","78.73","965.27K","-1.19%"
"Aug 13, 2019","80.00","79.10","81.48","78.60","849.51K","1.42%"
"Aug 12, 2019","78.88","80.00","81.14","78.59","644.44K","-2.35%"
"Aug 09, 2019","80.78","82.83","84.48","79.49","779.01K","-2.64%"
"Aug 08, 2019","82.97","80.79","83.34","80.79","1.09M","3.07%"
"Aug 07, 2019","80.50","75.32","81.69","72.67","1.45M","8.23%"
"Aug 06, 2019","74.38","70.00","75.89","69.11","954.97K","4.16%"
"Aug 05, 2019","71.41","72.75","73.50","70.90","956.25K","-3.47%"
"Aug 02, 2019","73.98","74.95","75.19","72.52","547.94K","-1.83%"
"Aug 01, 2019","75.36","77.45","77.81","74.31","581.90K","-2.87%"
"Jul 31, 2019","77.59","77.43","79.09","77.43","707.83K","-0.50%"
"Jul 30, 2019","77.98","75.91","78.02","75.61","479.90K","3.11%"
"Jul 29, 2019","75.63","76.50","77.04","75.22","518.05K","-0.96%"
"Jul 26, 2019","76.36","74.46","76.50","73.88","346.72K","2.99%"
"Jul 25, 2019","74.14","76.08","76.32","73.42","708.56K","-3.06%"
"Jul 24, 2019","76.48","76.90","77.19","75.00","695.73K","-0.55%"
"Jul 23, 2019","76.90","76.58","77.94","75.70","656.92K","0.67%"
"Jul 22, 2019","76.39","75.82","76.87","75.12","939.61K","1.35%"
"Jul 19, 2019","75.37","75.95","75.95","74.75","1.33M","-0.69%"
"Jul 18, 2019","75.89","72.90","76.31","72.73","826.78K","4.42%"
"Jul 17, 2019","72.68","74.24","74.95","72.02","966.31K","-2.10%"
"Jul 16, 2019","74.24","72.79","74.45","71.90","507.79K","1.99%"
"Jul 15, 2019","72.79","71.53","73.59","71.15","592.80K","1.75%"
"Jul 12, 2019","71.54","73.10","73.21","71.11","774.69K","-2.55%"
"Jul 11, 2019","73.41","74.55","74.85","72.55","653.37K","-0.94%"
"Jul 10, 2019","74.11","73.47","74.39","72.51","733.92K","1.19%"
"Jul 09, 2019","73.24","70.46","73.98","69.79","668.34K","3.30%"
"Jul 08, 2019","70.90","71.72","71.88","69.52","537.68K","-1.79%"
"Jul 05, 2019","72.19","72.31","72.86","71.23","623.52K","-0.62%"
"Jul 03, 2019","72.64","72.96","73.75","71.37","340.57K","-0.45%"
"Jul 02, 2019","72.97","71.86","73.80","71.42","398.32K","1.33%"
"Jul 01, 2019","72.01","73.69","74.50","70.97","646.56K","-0.76%"
"Jun 28, 2019","72.56","71.43","72.64","70.87","1.11M","2.08%"
"Jun 27, 2019","71.08","69.97","72.39","69.74","787.25K","2.29%"
"Jun 26, 2019","69.49","71.40","72.10","69.34","548.09K","-2.32%"
"Jun 25, 2019","71.14","72.00","72.98","70.62","331.88K","-0.92%"
"Jun 24, 2019","71.80","74.07","74.07","71.41","479.82K","-3.46%"
