"Date","Price","Open","High","Low","Vol.","Change %"
"Dec 14, 2015","2.06","2.09","2.09","2.00","1.38M","-1.90%"
"Dec 11, 2015","2.10","2.22","2.22","2.10","1.94M","-6.25%"
"Dec 10, 2015","2.24","2.32","2.32","2.16","1.58M","-2.18%"
"Dec 09, 2015","2.29","2.25","2.34","2.24","1.35M","4.09%"
"Dec 08, 2015","2.20","2.41","2.42","2.16","1.11M","-8.71%"
"Dec 07, 2015","2.41","2.53","2.54","2.37","853.90K","-4.37%"
"Dec 04, 2015","2.52","2.73","2.73","2.52","1.30M","-8.03%"
"Dec 03, 2015","2.74","2.80","2.82","2.69","829.60K","1.86%"
"Dec 02, 2015","2.69","2.71","2.79","2.66","1.29M","-0.74%"
"Dec 01, 2015","2.71","2.84","2.84","2.71","1.35M","-6.23%"
"Nov 30, 2015","2.89","2.99","2.99","2.68","2.15M","-3.67%"
"Nov 27, 2015","3.00","3.19","3.28","2.97","992.80K","-5.06%"
"Nov 26, 2015","3.16","2.97","3.24","2.94","1.50M","6.40%"
"Nov 25, 2015","2.97","3.06","3.10","2.96","1.22M","-4.19%"
"Nov 24, 2015","3.10","3.23","3.23","3.10","930.30K","-4.02%"
"Nov 23, 2015","3.23","3.28","3.35","3.19","858.60K","-0.62%"
"Nov 19, 2015","3.25","3.30","3.35","3.21","912.20K","-1.52%"
"Nov 18, 2015","3.30","3.41","3.45","3.25","662.50K","-2.94%"
"Nov 17, 2015","3.40","3.47","3.51","3.40","433.90K","-1.45%"
"Nov 16, 2015","3.45","3.53","3.58","3.40","370.10K","-2.27%"
"Nov 13, 2015","3.53","3.56","3.61","3.41","2.08M","-2.22%"
"Nov 12, 2015","3.61","3.79","3.84","3.61","1.33M","-4.75%"
"Nov 11, 2015","3.79","3.76","3.88","3.76","794.20K","2.16%"
"Nov 10, 2015","3.71","3.66","3.73","3.62","949.80K","2.77%"
"Nov 09, 2015","3.61","3.50","3.70","3.47","1.63M","2.56%"
"Nov 06, 2015","3.52","3.52","3.62","3.42","1.18M","-1.12%"
"Nov 05, 2015","3.56","3.61","3.77","3.46","1.82M","-1.39%"
"Nov 04, 2015","3.61","3.45","3.71","3.34","2.60M","6.80%"
"Nov 03, 2015","3.38","3.31","3.52","3.21","2.03M","7.64%"
"Oct 30, 2015","3.14","3.10","3.26","3.01","1.23M","1.29%"
"Oct 29, 2015","3.10","3.10","3.17","3.03","1.29M","4.73%"
"Oct 28, 2015","2.96","3.12","3.16","2.96","2.63M","-6.62%"
"Oct 27, 2015","3.17","3.51","3.65","3.17","4.46M","-9.43%"
"Oct 26, 2015","3.50","3.48","3.82","3.36","4.87M","6.06%"
"Oct 23, 2015","3.30","3.15","3.30","3.00","3.01M","8.20%"
"Oct 22, 2015","3.05","3.00","3.07","2.93","1.77M","1.67%"
"Oct 21, 2015","3.00","2.84","3.01","2.84","1.51M","5.26%"
"Oct 20, 2015","2.85","2.92","2.98","2.84","2.05M","-2.73%"
"Oct 19, 2015","2.93","3.05","3.15","2.83","3.06M","-3.93%"
"Oct 16, 2015","3.05","3.29","3.36","3.05","2.28M","-7.29%"
"Oct 15, 2015","3.29","3.10","3.29","3.10","4.24M","7.17%"
"Oct 14, 2015","3.07","3.36","3.56","3.07","3.53M","-8.36%"
"Oct 13, 2015","3.35","3.40","3.40","3.02","3.57M","7.37%"
"Oct 09, 2015","3.12","3.84","3.88","3.12","6.07M","-19.17%"
"Oct 08, 2015","3.86","3.90","4.15","3.84","1.31M","2.66%"
"Oct 07, 2015","3.76","3.58","3.84","3.53","821.10K","6.52%"
"Oct 06, 2015","3.53","3.46","3.70","3.46","515.40K","2.62%"
"Oct 05, 2015","3.44","3.29","3.48","3.29","1.00M","6.17%"
"Oct 02, 2015","3.24","2.99","3.24","2.90","345.40K","9.09%"
"Oct 01, 2015","2.97","3.07","3.10","2.97","375.50K","-3.57%"
"Sep 30, 2015","3.08","2.91","3.13","2.91","458.90K","2.67%"
"Sep 29, 2015","3.00","3.15","3.22","3.00","394.60K","-3.85%"
"Sep 28, 2015","3.12","3.28","3.33","3.01","363.70K","-7.42%"
"Sep 25, 2015","3.37","3.32","3.41","3.18","510.00K","2.12%"
"Sep 24, 2015","3.30","3.30","3.30","3.12","510.60K","-0.60%"
"Sep 23, 2015","3.32","3.32","3.43","3.22","894.10K","-0.30%"
"Sep 22, 2015","3.33","3.45","3.45","3.16","1.18M","-4.31%"
"Sep 21, 2015","3.48","3.96","4.08","3.44","1.01M","-13.22%"
"Sep 18, 2015","4.01","3.80","4.16","3.79","3.92M","6.93%"
"Sep 17, 2015","3.75","3.26","3.79","3.23","3.23M","15.74%"
"Sep 16, 2015","3.24","3.10","3.30","3.02","1.54M","6.58%"
"Sep 15, 2015","3.04","3.02","3.10","2.87","731.80K","4.11%"
"Sep 14, 2015","2.92","2.70","2.99","2.70","997.30K","8.15%"
"Sep 11, 2015","2.70","2.47","2.70","2.47","1.16M","9.31%"
"Sep 10, 2015","2.47","2.38","2.48","2.31","2.48M","0.00%"
"Sep 09, 2015","2.47","2.57","2.60","2.44","943.00K","-1.20%"
"Sep 08, 2015","2.50","2.70","2.74","2.50","795.80K","-7.41%"
"Sep 04, 2015","2.70","2.70","2.77","2.66","435.60K","0.00%"
"Sep 03, 2015","2.70","2.77","2.86","2.68","535.10K","-1.46%"
"Sep 02, 2015","2.74","2.60","2.74","2.57","869.00K","5.79%"
"Sep 01, 2015","2.59","2.68","2.73","2.57","1.30M","-4.07%"
"Aug 31, 2015","2.70","2.81","2.84","2.70","727.10K","-4.26%"
"Aug 28, 2015","2.82","2.81","2.84","2.74","365.10K","1.44%"
"Aug 27, 2015","2.78","2.81","2.89","2.77","499.80K","1.09%"
"Aug 26, 2015","2.75","2.67","2.80","2.66","698.30K","3.77%"
"Aug 25, 2015","2.65","2.84","2.85","2.65","1.02M","-2.57%"
"Aug 24, 2015","2.72","2.80","2.83","2.66","509.30K","-8.72%"
"Aug 21, 2015","2.98","3.27","3.27","2.96","549.60K","-8.02%"
"Aug 20, 2015","3.24","2.88","3.31","2.84","1.61M","11.72%"
"Aug 19, 2015","2.90","3.06","3.06","2.89","976.90K","-4.92%"
"Aug 18, 2015","3.05","3.08","3.16","2.99","687.00K","-0.97%"
"Aug 17, 2015","3.08","3.44","3.46","3.08","681.40K","-11.24%"
"Aug 14, 2015","3.47","3.75","3.77","3.45","662.90K","-7.71%"
"Aug 13, 2015","3.76","3.85","3.98","3.76","211.50K","-0.27%"
"Aug 12, 2015","3.77","3.81","3.91","3.76","266.10K","-0.79%"
"Aug 11, 2015","3.80","3.88","3.88","3.74","297.90K","-1.30%"
"Aug 10, 2015","3.85","4.08","4.16","3.78","262.00K","-5.17%"
"Aug 07, 2015","4.06","4.46","4.51","4.06","1.22M","-9.17%"
"Aug 06, 2015","4.47","4.58","4.59","4.46","998.90K","-2.40%"
"Aug 05, 2015","4.58","4.57","4.65","4.55","143.50K","1.55%"
"Aug 04, 2015","4.51","4.58","4.65","4.48","1.26M","-1.31%"
"Aug 03, 2015","4.57","4.99","5.02","4.54","506.10K","-8.60%"
"Jul 31, 2015","5.00","4.69","5.00","4.69","3.54M","6.38%"
"Jul 30, 2015","4.70","4.69","4.70","4.58","445.60K","1.95%"
"Jul 29, 2015","4.61","4.52","4.72","4.52","377.50K","1.32%"
"Jul 28, 2015","4.55","4.71","4.74","4.49","1.17M","-2.78%"
"Jul 27, 2015","4.68","4.67","4.74","4.60","759.90K","-0.43%"
"Jul 24, 2015","4.70","4.85","4.94","4.50","3.21M","-2.69%"
"Jul 23, 2015","4.83","4.96","5.06","4.80","867.70K","-3.40%"
"Jul 22, 2015","5.00","4.98","5.12","4.96","299.60K","0.00%"
"Jul 21, 2015","5.00","5.01","5.10","4.97","266.90K","0.20%"
"Jul 20, 2015","4.99","5.20","5.22","4.93","681.30K","-4.22%"
"Jul 17, 2015","5.21","5.45","5.47","5.14","954.60K","-3.52%"
"Jul 16, 2015","5.40","5.48","5.48","5.36","179.00K","-0.92%"
"Jul 15, 2015","5.45","5.68","5.69","5.40","376.80K","-4.39%"
"Jul 14, 2015","5.70","5.49","5.75","5.43","483.80K","3.83%"
"Jul 13, 2015","5.49","5.51","5.59","5.40","173.20K","0.37%"
"Jul 10, 2015","5.47","5.41","5.53","5.41","450.10K","3.01%"
"Jul 08, 2015","5.31","5.34","5.35","5.21","653.10K","-0.56%"
"Jul 07, 2015","5.34","5.45","5.47","5.27","228.50K","-2.91%"
"Jul 06, 2015","5.50","5.53","5.58","5.41","129.50K","-1.26%"
"Jul 03, 2015","5.57","5.69","5.70","5.57","257.40K","-3.30%"
"Jul 02, 2015","5.76","5.75","5.78","5.55","240.60K","1.41%"
"Jul 01, 2015","5.68","5.99","5.99","5.68","636.50K","-5.33%"
"Jun 30, 2015","6.00","6.05","6.06","5.90","790.90K","-0.66%"
"Jun 29, 2015","6.04","6.21","6.22","5.98","525.80K","-3.82%"
"Jun 26, 2015","6.28","6.22","6.34","6.22","743.80K","0.96%"
"Jun 25, 2015","6.22","6.29","6.29","6.22","298.20K","-0.32%"
"Jun 24, 2015","6.24","6.27","6.34","6.18","623.10K","0.00%"
"Jun 23, 2015","6.24","6.43","6.44","6.24","1.39M","-4.73%"
"Jun 22, 2015","6.55","6.50","6.55","6.27","611.80K","0.77%"
"Jun 19, 2015","6.50","6.18","6.50","6.13","851.20K","5.18%"
"Jun 18, 2015","6.18","6.18","6.25","6.11","373.20K","0.00%"
"Jun 17, 2015","6.18","6.25","6.25","6.15","224.60K","-0.96%"
"Jun 16, 2015","6.24","6.33","6.35","6.13","221.90K","-1.42%"
"Jun 15, 2015","6.33","6.25","6.33","6.12","390.30K","1.28%"
"Jun 12, 2015","6.25","6.16","6.27","6.11","565.90K","1.63%"
"Jun 11, 2015","6.15","6.38","6.43","6.11","553.60K","-2.23%"
"Jun 10, 2015","6.29","6.21","6.41","6.14","1.08M","2.28%"
"Jun 09, 2015","6.15","6.19","6.27","6.03","455.30K","-0.65%"
"Jun 08, 2015","6.19","6.54","6.61","6.04","958.60K","-5.78%"
"Jun 05, 2015","6.57","6.77","6.82","6.53","205.60K","-2.95%"
"Jun 03, 2015","6.77","7.00","7.16","6.74","744.40K","-3.29%"
"Jun 02, 2015","7.00","6.72","7.06","6.70","1.46M","7.03%"
"Jun 01, 2015","6.54","7.05","7.22","6.54","686.20K","-7.23%"
"May 29, 2015","7.05","6.67","7.05","6.57","1.27M","6.17%"
"May 28, 2015","6.64","6.57","6.64","6.45","1.28M","1.53%"
"May 27, 2015","6.54","6.43","6.64","6.41","1.11M","1.71%"
"May 26, 2015","6.43","6.21","6.47","6.18","622.80K","2.06%"
"May 25, 2015","6.30","6.41","6.48","6.25","223.60K","-1.25%"
"May 22, 2015","6.38","6.39","6.49","6.27","323.90K","-1.09%"
"May 21, 2015","6.45","6.42","6.50","6.26","312.30K","0.78%"
"May 20, 2015","6.40","6.12","6.42","6.12","401.40K","4.92%"
"May 19, 2015","6.10","6.12","6.16","6.03","546.00K","-0.33%"
"May 18, 2015","6.12","6.18","6.22","6.11","251.40K","-1.29%"
"May 15, 2015","6.20","6.18","6.29","6.07","437.00K","0.65%"
"May 14, 2015","6.16","6.21","6.30","6.06","716.70K","-1.28%"
"May 13, 2015","6.24","5.94","6.26","5.81","1.50M","5.76%"
"May 12, 2015","5.90","5.90","6.07","5.85","624.80K","-1.67%"
"May 11, 2015","6.00","5.72","6.00","5.72","839.40K","3.45%"
"May 08, 2015","5.80","5.79","5.85","5.73","251.80K","0.00%"
"May 07, 2015","5.80","6.09","6.24","5.64","2.52M","-5.38%"
"May 06, 2015","6.13","5.66","6.13","5.60","2.03M","9.27%"
"May 05, 2015","5.61","5.55","5.74","5.55","754.50K","0.54%"
"May 04, 2015","5.58","5.70","5.79","5.55","994.90K","-1.24%"
"Apr 30, 2015","5.65","5.70","5.81","5.63","1.47M","-0.88%"
"Apr 29, 2015","5.70","5.76","5.81","5.65","643.10K","-1.38%"
"Apr 28, 2015","5.78","6.04","6.04","5.75","1.32M","-3.02%"
"Apr 27, 2015","5.96","6.23","6.29","5.95","495.40K","-3.72%"
"Apr 24, 2015","6.19","6.40","6.40","6.12","744.90K","-2.21%"
"Apr 23, 2015","6.33","6.22","6.42","6.19","526.80K","2.43%"
"Apr 22, 2015","6.18","6.52","6.62","6.18","290.50K","-4.48%"
"Apr 20, 2015","6.47","6.53","6.58","6.22","343.20K","-0.15%"
"Apr 17, 2015","6.48","6.60","6.61","6.41","438.50K","-2.99%"
"Apr 16, 2015","6.68","6.67","6.70","6.52","693.80K","0.00%"
"Apr 15, 2015","6.68","6.66","6.73","6.61","676.80K","0.45%"
"Apr 14, 2015","6.65","6.66","6.75","6.45","703.30K","0.00%"
"Apr 13, 2015","6.65","6.45","6.75","6.40","620.30K","3.26%"
"Apr 10, 2015","6.44","6.32","6.54","6.32","256.10K","1.42%"
"Apr 09, 2015","6.35","6.53","6.75","6.30","1.20M","-2.76%"
"Apr 08, 2015","6.53","6.16","6.70","6.16","947.50K","6.35%"
"Apr 07, 2015","6.14","6.25","6.36","6.14","415.60K","-3.31%"
"Apr 06, 2015","6.35","6.14","6.50","6.10","869.10K","2.58%"
"Apr 02, 2015","6.19","6.20","6.33","6.06","2.11M","0.81%"
"Apr 01, 2015","6.14","5.17","6.14","5.17","2.66M","19.46%"
"Mar 31, 2015","5.14","5.49","5.53","5.07","993.90K","-6.03%"
"Mar 30, 2015","5.47","6.00","6.11","5.47","1.19M","-8.68%"
"Mar 27, 2015","5.99","5.77","6.01","5.68","1.48M","3.45%"
"Mar 26, 2015","5.79","6.29","6.35","5.76","1.85M","-7.95%"
"Mar 25, 2015","6.29","6.46","6.53","6.25","1.36M","-2.48%"
"Mar 24, 2015","6.45","6.63","6.69","6.33","750.90K","-3.01%"
"Mar 23, 2015","6.65","7.00","7.00","6.63","714.60K","-4.73%"
"Mar 20, 2015","6.98","6.91","6.98","6.67","1.19M","2.05%"
"Mar 19, 2015","6.84","7.19","7.19","6.67","906.80K","-3.66%"
"Mar 18, 2015","7.10","6.92","7.14","6.77","683.60K","3.20%"
"Mar 17, 2015","6.88","7.00","7.00","6.75","377.10K","-1.71%"
"Mar 16, 2015","7.00","6.60","7.09","6.60","1.13M","5.74%"
"Mar 13, 2015","6.62","6.57","6.70","6.46","393.60K","-0.90%"
"Mar 12, 2015","6.68","6.50","6.74","6.49","408.80K","2.77%"
"Mar 11, 2015","6.50","6.68","6.76","6.37","333.70K","-2.26%"
"Mar 10, 2015","6.65","6.65","6.92","6.46","396.60K","0.00%"
"Mar 09, 2015","6.65","6.65","6.71","6.43","394.30K","-0.60%"
"Mar 06, 2015","6.69","7.14","7.48","6.62","962.90K","-4.43%"
"Mar 05, 2015","7.00","6.75","7.03","6.75","373.60K","3.70%"
"Mar 04, 2015","6.75","6.70","6.96","6.55","294.80K","1.05%"
"Mar 03, 2015","6.68","6.31","6.84","6.31","338.40K","5.86%"
"Mar 02, 2015","6.31","6.42","6.42","6.28","188.20K","-0.63%"
"Feb 27, 2015","6.35","6.55","6.57","6.30","263.30K","-2.76%"
"Feb 26, 2015","6.53","6.48","6.64","6.43","239.70K","-0.15%"
"Feb 25, 2015","6.54","6.45","6.57","6.26","445.20K","0.62%"
"Feb 24, 2015","6.50","6.48","6.68","6.38","140.40K","0.93%"
"Feb 23, 2015","6.44","6.81","6.81","6.34","232.50K","-5.99%"
"Feb 20, 2015","6.85","7.57","7.62","6.85","350.20K","-9.15%"
"Feb 19, 2015","7.54","7.70","7.94","7.20","615.40K","-1.44%"
"Feb 18, 2015","7.65","7.39","7.81","7.39","701.80K","6.99%"
"Feb 13, 2015","7.15","6.61","7.20","6.49","526.40K","10.00%"
"Feb 12, 2015","6.50","6.20","6.50","6.20","123.90K","4.84%"
"Feb 11, 2015","6.20","6.25","6.39","6.05","171.90K","-1.43%"
"Feb 10, 2015","6.29","6.11","6.36","6.11","137.80K","0.00%"
"Feb 09, 2015","6.29","5.92","6.29","5.92","195.20K","6.07%"
"Feb 06, 2015","5.93","6.19","6.19","5.80","315.70K","-1.50%"
"Feb 05, 2015","6.02","5.81","6.15","5.66","337.90K","3.61%"
"Feb 04, 2015","5.81","6.00","6.27","5.70","352.40K","-3.17%"
"Feb 03, 2015","6.00","5.85","6.14","5.76","424.90K","5.08%"
"Feb 02, 2015","5.71","5.45","6.15","5.32","354.80K","5.74%"
"Jan 30, 2015","5.40","5.84","5.84","5.25","721.40K","-9.85%"
"Jan 29, 2015","5.99","6.32","6.35","5.78","522.50K","-4.62%"
"Jan 28, 2015","6.28","6.40","6.40","6.07","158.10K","-1.87%"
"Jan 27, 2015","6.40","6.98","6.98","6.30","773.60K","-9.60%"
"Jan 26, 2015","7.08","7.22","7.39","6.85","383.10K","-3.54%"
"Jan 23, 2015","7.34","7.90","8.24","7.34","2.17M","3.23%"
"Jan 22, 2015","7.11","6.60","7.95","6.24","4.93M","21.75%"
"Jan 21, 2015","5.84","5.51","5.96","5.41","3.76M","5.99%"
"Jan 20, 2015","5.51","5.44","5.55","5.43","872.20K","1.29%"
"Jan 19, 2015","5.44","5.16","5.51","5.11","485.00K","3.82%"
"Jan 16, 2015","5.24","5.69","5.70","5.22","634.10K","-7.75%"
"Jan 15, 2015","5.68","5.72","5.79","5.61","380.30K","-0.53%"
"Jan 14, 2015","5.71","6.40","6.64","5.50","1.14M","-5.15%"
"Jan 13, 2015","6.02","6.07","6.42","5.99","1.02M","-2.27%"
"Jan 12, 2015","6.16","7.07","7.08","6.05","554.00K","-13.12%"
"Jan 09, 2015","7.09","7.06","7.19","6.87","668.40K","0.57%"
"Jan 08, 2015","7.05","7.08","7.30","6.92","1.62M","-0.42%"
"Jan 07, 2015","7.08","7.14","7.44","6.97","574.80K","-0.28%"
"Jan 06, 2015","7.10","8.36","8.50","6.99","1.01M","-15.48%"
"Jan 05, 2015","8.40","9.12","9.12","8.40","615.30K","-7.89%"
"Jan 02, 2015","9.12","9.40","9.45","8.96","322.50K","-0.33%"
"Dec 30, 2014","9.15","9.21","9.49","9.15","297.50K","-1.08%"
"Dec 29, 2014","9.25","9.58","9.62","8.96","256.70K","-3.24%"
"Dec 26, 2014","9.56","10.33","10.33","9.40","216.90K","-7.90%"
"Dec 23, 2014","10.38","10.30","10.49","10.10","274.50K","0.78%"
"Dec 22, 2014","10.30","10.88","10.95","10.30","350.40K","-10.43%"
"Dec 19, 2014","11.50","11.00","11.50","10.30","467.28K","5.50%"
"Dec 18, 2014","10.90","10.40","10.90","9.90","555.90K","6.86%"
"Dec 17, 2014","10.20","11.40","11.50","10.00","427.17K","-10.53%"
"Dec 16, 2014","11.40","11.80","12.10","11.20","204.65K","-4.20%"
"Dec 15, 2014","11.90","12.10","12.40","11.60","233.17K","-0.83%"
"Dec 12, 2014","12.00","12.10","12.50","11.70","82.44K","-2.44%"
"Dec 11, 2014","12.30","12.60","12.80","11.80","185.30K","-1.60%"
"Dec 10, 2014","12.50","12.60","12.60","11.60","352.21K","-0.79%"
"Dec 09, 2014","12.60","12.80","12.90","12.50","232.18K","-2.33%"
"Dec 08, 2014","12.90","13.00","13.30","12.80","260.76K","-1.53%"
"Dec 05, 2014","13.10","13.60","13.60","12.80","183.89K","0.00%"
"Dec 04, 2014","13.10","13.70","13.70","12.90","119.31K","-3.68%"
"Dec 03, 2014","13.60","13.60","13.70","13.00","248.88K","1.49%"
"Dec 02, 2014","13.40","14.10","14.20","13.20","181.08K","-2.90%"
"Dec 01, 2014","13.80","15.30","15.70","13.70","348.60K","-8.61%"
"Nov 28, 2014","15.10","15.00","15.40","14.50","156.44K","0.00%"
"Nov 27, 2014","15.10","15.00","15.40","14.80","88.78K","0.67%"
"Nov 26, 2014","15.00","15.80","16.10","14.90","191.44K","-5.06%"
"Nov 25, 2014","15.80","14.90","15.80","14.60","620.18K","6.04%"
"Nov 24, 2014","14.90","16.50","17.10","14.90","247.23K","-6.88%"
"Nov 21, 2014","16.00","14.90","16.00","14.90","371.06K","7.38%"
"Nov 19, 2014","14.90","13.90","14.90","13.90","342.50K","6.43%"
"Nov 18, 2014","14.00","13.90","14.10","13.80","113.17K","0.72%"
"Nov 17, 2014","13.90","13.80","14.30","13.70","192.21K","-0.71%"
"Nov 14, 2014","14.00","13.90","14.10","13.50","309.37K","0.72%"
"Nov 13, 2014","13.90","14.30","14.60","13.70","476.95K","-2.80%"
"Nov 12, 2014","14.30","14.40","14.80","14.00","382.44K","-0.69%"
"Nov 11, 2014","14.40","13.40","14.60","13.40","489.95K","6.67%"
"Nov 10, 2014","13.50","13.10","14.10","13.00","439.47K","4.65%"
"Nov 07, 2014","12.90","12.90","13.10","12.60","200.98K","-0.77%"
"Nov 06, 2014","13.00","12.90","13.00","12.30","523.77K","0.00%"
"Nov 05, 2014","13.00","13.40","13.50","12.80","116.37K","-2.99%"
"Nov 04, 2014","13.40","14.20","14.20","13.10","340.81K","-5.63%"
"Nov 03, 2014","14.20","14.00","15.10","13.70","577.61K","3.65%"
"Oct 31, 2014","13.70","12.90","14.50","12.70","1.74M","14.17%"
"Oct 30, 2014","12.00","11.90","12.20","11.70","542.10K","3.45%"
"Oct 29, 2014","11.60","12.00","12.10","11.40","570.50K","-5.69%"
"Oct 28, 2014","12.30","11.50","12.30","11.30","447.52K","8.85%"
"Oct 27, 2014","11.30","11.10","11.40","10.80","141.52K","-0.88%"
"Oct 24, 2014","11.40","11.10","11.70","10.80","589.65K","1.79%"
"Oct 23, 2014","11.20","11.80","11.80","11.20","265.41K","-4.27%"
"Oct 22, 2014","11.70","11.80","12.10","11.40","296.51K","0.86%"
"Oct 21, 2014","11.60","12.00","12.20","11.60","526.38K","-4.92%"
"Oct 20, 2014","12.20","12.50","12.80","11.80","1.35M","-6.87%"
"Oct 17, 2014","13.10","13.30","13.50","12.50","684.84K","-1.50%"
"Oct 16, 2014","13.30","14.20","14.20","13.10","812.24K","-6.34%"
"Oct 15, 2014","14.20","15.00","15.10","13.90","443.46K","-4.70%"
"Oct 14, 2014","14.90","14.40","14.90","14.00","485.67K","4.93%"
"Oct 13, 2014","14.20","14.50","14.70","14.00","116.66K","0.71%"
"Oct 10, 2014","14.10","13.90","14.40","13.60","742.15K","-1.40%"
"Oct 09, 2014","14.30","16.00","16.00","14.20","1.03M","-10.62%"
"Oct 08, 2014","16.00","17.50","17.50","16.00","616.18K","-8.05%"
"Oct 07, 2014","17.40","16.80","17.70","16.40","833.00K","4.19%"
"Oct 06, 2014","16.70","17.50","18.00","16.60","870.79K","-1.76%"
"Oct 03, 2014","17.00","16.10","17.50","16.10","1.26M","5.59%"
"Oct 02, 2014","16.10","17.30","17.50","15.80","874.81K","-6.94%"
"Oct 01, 2014","17.30","17.70","17.90","17.30","460.91K","-3.35%"
"Sep 30, 2014","17.90","17.50","17.90","17.10","424.40K","2.87%"
"Sep 29, 2014","17.40","17.60","17.70","16.90","447.86K","-1.69%"
"Sep 26, 2014","17.70","17.30","17.80","17.10","1.19M","0.57%"
"Sep 25, 2014","17.60","17.60","17.80","16.90","908.26K","-0.56%"
"Sep 24, 2014","17.70","18.00","18.20","17.50","575.76K","-1.67%"
"Sep 23, 2014","18.00","17.50","18.20","17.50","233.25K","1.69%"
"Sep 22, 2014","17.70","18.00","18.00","17.30","141.75K","-1.12%"
"Sep 19, 2014","17.90","17.20","17.90","17.20","504.56K","4.07%"
"Sep 18, 2014","17.20","17.60","18.10","17.10","259.42K","-1.71%"
"Sep 17, 2014","17.50","16.90","18.20","16.90","618.88K","3.55%"
"Sep 16, 2014","16.90","16.00","17.80","15.80","718.52K","6.96%"
"Sep 15, 2014","15.80","16.10","16.10","15.60","226.44K","-1.25%"
"Sep 12, 2014","16.00","15.80","16.20","15.60","288.42K","-0.62%"
"Sep 11, 2014","16.10","16.30","16.40","15.90","397.77K","0.63%"
"Sep 10, 2014","16.00","15.40","16.10","15.10","355.18K","2.56%"
"Sep 09, 2014","15.60","17.10","17.10","15.40","762.26K","-4.88%"
"Sep 08, 2014","16.40","16.90","17.30","16.30","307.92K","-1.20%"
"Sep 05, 2014","16.60","15.70","16.80","15.70","347.55K","6.41%"
"Sep 04, 2014","15.60","15.10","15.80","15.10","808.06K","3.31%"
"Sep 03, 2014","15.10","14.70","15.30","14.70","1.29M","2.72%"
"Sep 02, 2014","14.70","14.40","15.00","14.30","654.28K","1.38%"
"Sep 01, 2014","14.50","15.10","15.30","14.50","144.20K","-2.68%"
"Aug 29, 2014","14.90","14.80","15.30","14.30","960.02K","0.68%"
"Aug 28, 2014","14.80","15.00","15.40","14.50","522.55K","-0.67%"
"Aug 27, 2014","14.90","14.80","15.40","14.50","765.45K","8.76%"
"Aug 26, 2014","13.70","12.70","13.80","12.70","1.03M","7.87%"
"Aug 25, 2014","12.70","12.70","12.80","12.60","87.79K","-0.78%"
"Aug 22, 2014","12.80","13.10","13.10","12.60","123.55K","-2.29%"
"Aug 21, 2014","13.10","12.50","13.10","12.50","443.61K","4.80%"
"Aug 20, 2014","12.50","12.40","12.60","12.30","708.70K","0.81%"
"Aug 19, 2014","12.40","12.70","12.80","12.20","1.01M","-2.36%"
"Aug 18, 2014","12.70","12.90","13.20","12.70","691.14K","-1.55%"
"Aug 15, 2014","12.90","13.00","13.30","12.70","298.87K","0.00%"
"Aug 14, 2014","12.90","13.00","13.60","12.90","224.41K","-2.27%"
"Aug 13, 2014","13.20","13.50","13.70","13.00","220.47K","-2.22%"
"Aug 12, 2014","13.50","13.80","13.90","13.50","301.00K","-2.88%"
"Aug 11, 2014","13.90","14.10","14.20","13.80","144.94K","-1.42%"
"Aug 08, 2014","14.10","13.90","14.30","13.80","358.59K","1.44%"
"Aug 07, 2014","13.90","13.70","14.00","13.30","970.65K","2.21%"
"Aug 06, 2014","13.60","14.00","14.00","13.10","492.00K","-4.23%"
"Aug 05, 2014","14.20","14.80","15.00","14.00","581.90K","-5.33%"
"Aug 04, 2014","15.00","14.80","15.10","14.80","342.84K","1.35%"
"Aug 01, 2014","14.80","15.30","15.50","14.50","444.73K","-2.63%"
"Jul 31, 2014","15.20","15.70","15.70","15.10","407.73K","-3.18%"
"Jul 30, 2014","15.70","15.80","16.00","15.50","595.23K","-0.63%"
"Jul 29, 2014","15.80","15.50","16.20","15.50","323.96K","3.27%"
"Jul 28, 2014","15.30","15.50","15.60","15.00","231.34K","-1.29%"
"Jul 25, 2014","15.50","16.00","16.10","15.20","313.99K","-3.13%"
"Jul 24, 2014","16.00","16.70","16.80","16.00","357.74K","-3.61%"
"Jul 23, 2014","16.60","16.40","16.80","16.40","781.38K","0.00%"
"Jul 22, 2014","16.60","16.40","16.80","16.20","218.92K","1.84%"
"Jul 21, 2014","16.30","16.30","16.40","15.90","160.88K","1.24%"
"Jul 18, 2014","16.10","16.90","17.10","15.90","749.18K","-4.73%"
"Jul 17, 2014","16.90","17.60","17.70","16.70","631.51K","-6.63%"
"Jul 16, 2014","18.10","18.70","19.00","17.90","1.74M","11.73%"
"Jul 15, 2014","16.20","16.40","16.90","15.80","1.16M","-2.41%"
"Jul 14, 2014","16.60","17.30","17.60","16.50","1.60M","-2.92%"
"Jul 11, 2014","17.10","15.70","17.20","15.50","1.50M","11.04%"
"Jul 10, 2014","15.40","17.20","17.30","15.40","2.09M","-13.48%"
"Jul 08, 2014","17.80","18.80","19.00","17.60","986.52K","-5.82%"
"Jul 07, 2014","18.90","18.60","19.10","18.20","781.14K","1.07%"
"Jul 04, 2014","18.70","18.90","19.00","18.40","237.43K","0.00%"
"Jul 03, 2014","18.70","19.30","19.70","18.50","3.79M","-2.60%"
"Jul 02, 2014","19.20","19.50","19.70","18.80","639.27K","-2.04%"
"Jul 01, 2014","19.60","20.20","20.20","19.30","369.30K","-5.77%"
