"Date","Price","Open","High","Low","Vol.","Change %"
"Jun 10, 2016","8.80","9.04","9.04","8.66","1.37M","-2.98%"
"Jun 09, 2016","9.07","9.04","9.13","8.91","1.82M","0.11%"
"Jun 08, 2016","9.06","8.82","9.14","8.82","2.75M","1.46%"
"Jun 07, 2016","8.93","8.88","9.02","8.70","3.27M","0.22%"
"Jun 06, 2016","8.91","8.76","8.96","8.62","2.33M","1.71%"
"Jun 03, 2016","8.76","8.65","8.79","8.46","2.05M","2.22%"
"Jun 02, 2016","8.57","8.56","8.63","8.12","2.28M","0.00%"
"Jun 01, 2016","8.57","7.92","8.57","7.85","11.44M","7.12%"
"May 31, 2016","8.00","7.90","8.00","7.80","2.55M","1.14%"
"May 30, 2016","7.91","7.99","8.00","7.82","1.60M","-0.63%"
"May 27, 2016","7.96","7.85","8.00","7.74","1.52M","1.14%"
"May 25, 2016","7.87","7.75","7.89","7.62","2.12M","1.81%"
"May 24, 2016","7.73","7.63","7.87","7.57","4.96M","1.31%"
"May 23, 2016","7.63","7.49","7.76","7.18","3.83M","1.06%"
"May 20, 2016","7.55","7.00","7.55","7.00","4.85M","7.86%"
"May 19, 2016","7.00","6.82","7.06","6.78","2.76M","0.72%"
"May 18, 2016","6.95","6.80","7.16","6.30","6.56M","-0.71%"
"May 17, 2016","7.00","7.40","7.43","6.93","6.59M","-6.67%"
"May 16, 2016","7.50","7.98","7.98","7.25","3.75M","-6.13%"
"May 13, 2016","7.99","7.94","8.08","7.76","3.11M","-0.13%"
"May 12, 2016","8.00","8.00","8.05","7.82","9.19M","0.25%"
"May 11, 2016","7.98","7.98","8.11","7.88","1.57M","0.76%"
"May 10, 2016","7.92","7.83","7.92","7.72","1.12M","2.86%"
"May 09, 2016","7.70","7.93","7.93","7.55","1.89M","-2.90%"
"May 06, 2016","7.93","7.73","8.02","7.72","3.41M","1.41%"
"May 05, 2016","7.82","8.22","8.29","7.76","2.61M","-4.63%"
"May 04, 2016","8.20","8.00","8.20","7.81","1.41M","2.50%"
"May 03, 2016","8.00","7.84","8.07","7.70","1.28M","0.63%"
"May 02, 2016","7.95","7.72","8.05","7.71","2.33M","2.05%"
"Apr 29, 2016","7.79","7.73","7.84","7.69","1.74M","0.52%"
"Apr 28, 2016","7.75","7.84","7.89","7.69","1.40M","-1.27%"
"Apr 27, 2016","7.85","7.73","7.86","7.71","874.40K","1.42%"
"Apr 26, 2016","7.74","7.80","7.82","7.59","1.67M","-1.53%"
"Apr 25, 2016","7.86","7.80","7.89","7.50","2.05M","0.77%"
"Apr 22, 2016","7.80","7.00","7.90","6.99","2.97M","9.86%"
"Apr 20, 2016","7.10","7.00","7.15","6.99","584.70K","0.57%"
"Apr 19, 2016","7.06","6.92","7.13","6.84","771.00K","3.52%"
"Apr 18, 2016","6.82","6.95","6.97","6.76","1.55M","-1.16%"
"Apr 15, 2016","6.90","6.76","7.03","6.75","1.12M","3.14%"
"Apr 14, 2016","6.69","7.10","7.18","6.67","1.22M","-4.84%"
"Apr 13, 2016","7.03","6.91","7.24","6.89","1.62M","3.23%"
"Apr 12, 2016","6.81","6.47","6.83","6.39","1.31M","6.07%"
"Apr 11, 2016","6.42","6.38","6.62","6.34","1.04M","1.26%"
"Apr 08, 2016","6.34","6.34","6.50","6.21","1.44M","2.42%"
"Apr 07, 2016","6.19","6.27","6.34","6.07","1.02M","0.49%"
"Apr 06, 2016","6.16","6.60","6.63","6.16","1.32M","-6.67%"
"Apr 05, 2016","6.60","6.55","6.76","6.54","1.13M","0.00%"
"Apr 04, 2016","6.60","6.79","6.85","6.56","1.48M","-3.79%"
"Apr 01, 2016","6.86","6.55","6.90","6.54","1.48M","3.47%"
"Mar 31, 2016","6.63","6.68","6.74","6.48","2.54M","-1.34%"
"Mar 30, 2016","6.72","6.95","7.11","6.63","2.88M","-3.31%"
"Mar 29, 2016","6.95","7.06","7.20","6.87","1.90M","-2.11%"
"Mar 28, 2016","7.10","7.07","7.12","6.82","1.96M","2.31%"
"Mar 24, 2016","6.94","6.87","6.94","6.67","1.13M","0.00%"
"Mar 23, 2016","6.94","7.08","7.08","6.80","1.06M","-2.94%"
"Mar 22, 2016","7.15","7.18","7.28","7.09","914.50K","-1.11%"
"Mar 21, 2016","7.23","7.01","7.23","6.92","1.15M","3.29%"
"Mar 18, 2016","7.00","7.16","7.19","6.89","2.57M","-3.18%"
"Mar 17, 2016","7.23","6.90","7.23","6.65","3.25M","10.38%"
"Mar 16, 2016","6.55","6.49","6.58","6.16","2.08M","-0.15%"
"Mar 15, 2016","6.56","6.68","6.78","6.33","1.53M","-7.61%"
"Mar 14, 2016","7.10","7.35","7.47","7.10","1.35M","-2.87%"
"Mar 11, 2016","7.31","7.15","7.31","6.98","1.70M","2.24%"
"Mar 10, 2016","7.15","7.00","7.15","6.84","3.24M","3.47%"
"Mar 09, 2016","6.91","6.80","7.06","6.75","3.91M","2.07%"
"Mar 08, 2016","6.77","6.47","6.77","6.38","1.56M","4.48%"
"Mar 07, 2016","6.48","6.80","6.80","6.40","1.21M","-3.57%"
"Mar 04, 2016","6.72","6.90","7.15","6.65","2.58M","2.75%"
"Mar 03, 2016","6.54","5.95","6.68","5.95","2.38M","11.04%"
"Mar 02, 2016","5.89","5.73","6.00","5.73","786.40K","3.33%"
"Mar 01, 2016","5.70","5.75","5.79","5.63","818.50K","0.35%"
"Feb 29, 2016","5.68","5.70","5.70","5.58","1.27M","1.79%"
"Feb 26, 2016","5.58","5.85","5.94","5.48","876.40K","-3.29%"
"Feb 25, 2016","5.77","5.64","5.84","5.58","932.70K","1.05%"
"Feb 24, 2016","5.71","5.98","5.98","5.60","1.99M","-4.99%"
"Feb 23, 2016","6.01","6.29","6.31","5.96","1.00M","-5.06%"
"Feb 22, 2016","6.33","6.21","6.37","6.21","1.05M","4.98%"
"Feb 19, 2016","6.03","6.07","6.13","5.92","2.31M","-0.33%"
"Feb 18, 2016","6.05","6.01","6.19","6.01","510.50K","-0.82%"
"Feb 17, 2016","6.10","5.83","6.13","5.83","831.00K","4.63%"
"Feb 16, 2016","5.83","5.83","5.96","5.75","873.20K","0.00%"
"Feb 15, 2016","5.83","5.89","5.95","5.77","250.00K","0.52%"
"Feb 12, 2016","5.80","5.96","5.99","5.76","650.20K","-2.03%"
"Feb 11, 2016","5.92","5.87","5.97","5.79","1.31M","0.68%"
"Feb 10, 2016","5.88","6.00","6.05","5.86","727.80K","-2.33%"
"Feb 05, 2016","6.02","6.00","6.14","5.95","1.27M","-0.50%"
"Feb 04, 2016","6.05","5.83","6.20","5.83","1.96M","4.49%"
"Feb 03, 2016","5.79","5.80","5.84","5.59","1.21M","-0.17%"
"Feb 02, 2016","5.80","5.88","5.88","5.70","1.19M","-2.03%"
"Feb 01, 2016","5.92","5.73","6.03","5.71","1.37M","1.72%"
"Jan 29, 2016","5.82","5.51","5.88","5.51","1.24M","5.63%"
"Jan 28, 2016","5.51","5.31","5.51","5.20","1.07M","3.38%"
"Jan 27, 2016","5.33","4.87","5.33","4.78","1.43M","9.22%"
"Jan 26, 2016","4.88","5.19","5.19","4.82","2.08M","-6.15%"
"Jan 22, 2016","5.20","5.19","5.29","5.09","1.18M","3.38%"
"Jan 21, 2016","5.03","4.97","5.11","4.92","881.20K","0.80%"
"Jan 20, 2016","4.99","4.88","4.99","4.80","1.10M","0.00%"
"Jan 19, 2016","4.99","5.09","5.12","4.89","4.66M","-0.99%"
"Jan 18, 2016","5.04","5.02","5.07","4.94","716.30K","0.60%"
"Jan 15, 2016","5.01","4.93","5.09","4.85","1.40M","1.21%"
"Jan 14, 2016","4.95","5.03","5.08","4.91","1.14M","-1.98%"
"Jan 13, 2016","5.05","5.13","5.23","4.97","1.74M","-1.56%"
"Jan 12, 2016","5.13","5.04","5.23","4.95","844.90K","2.60%"
"Jan 11, 2016","5.00","5.04","5.24","4.96","1.69M","-0.79%"
"Jan 08, 2016","5.04","5.17","5.25","4.91","1.37M","-2.70%"
"Jan 07, 2016","5.18","5.35","5.37","5.18","951.70K","-4.95%"
"Jan 06, 2016","5.45","5.46","5.55","5.39","1.03M","-1.80%"
"Jan 05, 2016","5.55","5.43","5.55","5.37","2.03M","2.21%"
"Jan 04, 2016","5.43","5.61","5.61","5.36","1.09M","-5.73%"
"Dec 30, 2015","5.76","5.69","5.90","5.57","10.42M","1.95%"
"Dec 29, 2015","5.65","5.53","5.65","5.23","2.87M","1.80%"
"Dec 28, 2015","5.55","5.55","5.62","5.49","507.70K","-0.18%"
"Dec 23, 2015","5.56","5.60","5.67","5.48","1.02M","-0.71%"
"Dec 22, 2015","5.60","5.61","5.66","5.46","1.19M","1.63%"
"Dec 21, 2015","5.51","5.70","5.76","5.45","927.60K","-3.50%"
"Dec 18, 2015","5.71","5.74","5.80","5.66","2.17M","-2.39%"
"Dec 17, 2015","5.85","5.81","5.92","5.74","1.12M","1.39%"
"Dec 16, 2015","5.77","5.74","5.77","5.45","1.78M","-0.35%"
"Dec 15, 2015","5.79","5.60","5.79","5.60","1.27M","3.21%"
"Dec 14, 2015","5.61","5.70","5.85","5.53","1.06M","-3.44%"
"Dec 11, 2015","5.81","5.70","5.95","5.60","1.95M","0.17%"
"Dec 10, 2015","5.80","5.70","5.83","5.59","1.46M","1.58%"
"Dec 09, 2015","5.71","5.60","5.82","5.41","1.83M","4.39%"
"Dec 08, 2015","5.47","5.58","5.63","5.41","920.20K","-2.50%"
"Dec 07, 2015","5.61","5.58","5.80","5.56","963.60K","0.18%"
"Dec 04, 2015","5.60","5.94","5.99","5.56","1.23M","-6.51%"
"Dec 03, 2015","5.99","6.00","6.26","5.99","1.97M","3.81%"
"Dec 02, 2015","5.77","5.47","5.77","5.44","1.94M","4.53%"
"Dec 01, 2015","5.52","5.70","5.84","5.44","1.46M","-4.66%"
"Nov 30, 2015","5.79","5.91","5.97","5.69","1.91M","-3.02%"
"Nov 27, 2015","5.97","6.02","6.16","5.85","2.16M","-0.33%"
"Nov 26, 2015","5.99","6.10","6.14","5.99","1.03M","-1.32%"
"Nov 25, 2015","6.07","6.24","6.33","6.05","1.89M","-4.26%"
"Nov 24, 2015","6.34","6.17","6.34","6.02","1.91M","2.76%"
"Nov 23, 2015","6.17","6.16","6.30","6.11","1.13M","-1.91%"
"Nov 19, 2015","6.29","6.13","6.29","6.10","993.80K","3.11%"
"Nov 18, 2015","6.10","5.97","6.18","5.92","1.17M","1.67%"
"Nov 17, 2015","6.00","6.35","6.35","5.98","1.43M","-4.15%"
"Nov 16, 2015","6.26","6.26","6.36","6.15","947.60K","-0.79%"
"Nov 13, 2015","6.31","5.81","6.35","5.64","5.23M","2.60%"
"Nov 12, 2015","6.15","6.29","6.41","6.01","1.88M","-2.23%"
"Nov 11, 2015","6.29","6.10","6.44","6.07","3.30M","3.97%"
"Nov 10, 2015","6.05","5.59","6.09","5.51","3.59M","6.14%"
"Nov 09, 2015","5.70","5.76","5.81","5.58","866.20K","-1.72%"
"Nov 06, 2015","5.80","5.95","6.15","5.66","2.17M","-2.52%"
"Nov 05, 2015","5.95","5.60","6.05","5.58","3.23M","8.18%"
"Nov 04, 2015","5.50","5.47","5.55","5.42","1.72M","1.48%"
"Nov 03, 2015","5.42","5.09","5.42","5.08","1.48M","7.97%"
"Oct 30, 2015","5.02","4.96","5.04","4.92","3.24M","1.01%"
"Oct 29, 2015","4.97","4.98","5.02","4.92","1.21M","-0.40%"
"Oct 28, 2015","4.99","5.16","5.19","4.92","2.74M","-3.48%"
"Oct 27, 2015","5.17","5.13","5.23","5.08","997.20K","1.17%"
"Oct 26, 2015","5.11","5.30","5.37","5.11","673.00K","-2.85%"
"Oct 23, 2015","5.26","5.25","5.33","5.22","1.82M","1.15%"
"Oct 22, 2015","5.20","5.05","5.21","4.98","1.14M","4.00%"
"Oct 21, 2015","5.00","5.21","5.24","4.99","1.56M","-3.66%"
"Oct 20, 2015","5.19","5.17","5.26","5.13","1.67M","0.78%"
"Oct 19, 2015","5.15","5.25","5.25","5.12","1.26M","-0.96%"
"Oct 16, 2015","5.20","5.34","5.43","5.20","3.29M","-3.53%"
"Oct 15, 2015","5.39","5.36","5.52","5.31","1.05M","0.19%"
"Oct 14, 2015","5.38","5.47","5.61","5.27","2.56M","-3.41%"
"Oct 13, 2015","5.57","5.71","5.81","5.33","1.52M","-3.13%"
"Oct 09, 2015","5.75","5.65","5.76","5.60","3.23M","2.50%"
"Oct 08, 2015","5.61","5.70","5.70","5.58","858.30K","-0.71%"
"Oct 07, 2015","5.65","5.66","5.72","5.57","1.40M","1.25%"
"Oct 06, 2015","5.58","5.78","5.87","5.51","1.88M","-3.63%"
"Oct 05, 2015","5.79","5.66","5.86","5.66","1.20M","3.39%"
"Oct 02, 2015","5.60","5.16","5.60","5.10","2.10M","7.69%"
"Oct 01, 2015","5.20","5.33","5.40","5.17","2.11M","-0.95%"
"Sep 30, 2015","5.25","5.22","5.33","5.17","1.78M","2.74%"
"Sep 29, 2015","5.11","5.10","5.21","5.01","1.14M","1.39%"
"Sep 28, 2015","5.04","5.09","5.16","4.95","1.55M","-2.51%"
"Sep 25, 2015","5.17","5.03","5.19","5.00","1.70M","3.40%"
"Sep 24, 2015","5.00","5.01","5.07","4.86","1.76M","-1.77%"
"Sep 23, 2015","5.09","5.08","5.15","4.97","1.51M","0.20%"
"Sep 22, 2015","5.08","5.25","5.30","5.05","1.65M","-4.87%"
"Sep 21, 2015","5.34","5.29","5.47","5.15","1.41M","1.71%"
"Sep 18, 2015","5.25","5.50","5.59","5.25","2.55M","-4.89%"
"Sep 17, 2015","5.52","5.41","5.63","5.41","1.09M","-0.18%"
"Sep 16, 2015","5.53","5.37","5.57","5.37","1.25M","3.56%"
"Sep 15, 2015","5.34","5.18","5.37","5.09","1.01M","2.89%"
"Sep 14, 2015","5.19","5.09","5.20","4.99","1.16M","2.37%"
"Sep 11, 2015","5.07","4.94","5.08","4.82","731.30K","3.68%"
"Sep 10, 2015","4.89","4.78","4.99","4.75","1.37M","-0.20%"
"Sep 09, 2015","4.90","4.96","5.03","4.88","2.79M","-1.41%"
"Sep 08, 2015","4.97","5.31","5.31","4.87","1.34M","-2.36%"
"Sep 04, 2015","5.09","5.19","5.33","5.09","3.29M","1.19%"
"Sep 03, 2015","5.03","4.86","5.14","4.83","983.10K","4.57%"
"Sep 02, 2015","4.81","4.89","4.90","4.79","1.16M","-1.03%"
"Sep 01, 2015","4.86","4.93","4.95","4.78","1.44M","-2.41%"
"Aug 31, 2015","4.98","4.90","4.99","4.75","1.71M","1.01%"
"Aug 28, 2015","4.93","4.93","5.03","4.89","947.70K","-2.18%"
"Aug 27, 2015","5.04","4.91","5.09","4.86","989.20K","4.35%"
"Aug 26, 2015","4.83","4.70","4.85","4.68","900.10K","1.90%"
"Aug 25, 2015","4.74","4.80","4.87","4.69","947.70K","0.42%"
"Aug 24, 2015","4.72","4.75","4.84","4.65","1.75M","-4.26%"
"Aug 21, 2015","4.93","4.91","4.96","4.86","771.40K","-1.20%"
"Aug 20, 2015","4.99","4.85","5.03","4.84","1.31M","1.22%"
"Aug 19, 2015","4.93","5.04","5.05","4.86","1.30M","-3.33%"
"Aug 18, 2015","5.10","5.20","5.20","4.93","1.41M","-1.54%"
"Aug 17, 2015","5.18","5.22","5.41","5.15","827.00K","-1.33%"
"Aug 14, 2015","5.25","5.28","5.29","5.21","957.30K","0.19%"
"Aug 13, 2015","5.24","5.30","5.38","5.18","782.60K","-1.13%"
"Aug 12, 2015","5.30","5.38","5.54","5.28","2.49M","-2.03%"
"Aug 11, 2015","5.41","5.45","5.45","5.32","1.38M","-0.73%"
"Aug 10, 2015","5.45","5.50","5.57","5.38","1.22M","-0.91%"
"Aug 07, 2015","5.50","5.57","5.66","5.46","2.00M","-2.65%"
"Aug 06, 2015","5.65","5.59","5.71","5.51","1.04M","0.00%"
"Aug 05, 2015","5.65","5.77","5.77","5.60","924.80K","-2.25%"
"Aug 04, 2015","5.78","5.88","6.04","5.71","1.56M","-1.37%"
"Aug 03, 2015","5.86","5.70","5.88","5.68","932.60K","1.21%"
"Jul 31, 2015","5.79","5.59","5.84","5.54","1.31M","2.66%"
"Jul 30, 2015","5.64","5.42","5.68","5.41","943.90K","3.49%"
"Jul 29, 2015","5.45","5.36","5.48","5.34","1.11M","0.18%"
"Jul 28, 2015","5.44","5.41","5.55","5.36","1.90M","0.37%"
"Jul 27, 2015","5.42","5.16","5.54","5.10","1.39M","3.04%"
"Jul 24, 2015","5.26","5.55","5.58","5.12","1.37M","-6.57%"
"Jul 23, 2015","5.63","5.70","5.73","5.58","1.60M","-1.92%"
"Jul 22, 2015","5.74","5.70","5.89","5.63","1.15M","0.35%"
"Jul 21, 2015","5.72","5.59","5.79","5.55","890.70K","0.88%"
"Jul 20, 2015","5.67","5.80","5.81","5.60","1.37M","-2.41%"
"Jul 17, 2015","5.81","5.92","5.95","5.81","977.90K","-1.19%"
"Jul 16, 2015","5.88","5.97","6.04","5.87","833.10K","-1.18%"
"Jul 15, 2015","5.95","6.15","6.15","5.95","1.54M","-3.57%"
"Jul 14, 2015","6.17","5.87","6.19","5.87","1.39M","3.87%"
"Jul 13, 2015","5.94","5.89","6.00","5.84","1.06M","0.17%"
"Jul 10, 2015","5.93","5.96","5.96","5.78","1.50M","2.07%"
"Jul 08, 2015","5.81","5.77","5.97","5.77","1.50M","-1.36%"
"Jul 07, 2015","5.89","5.96","5.99","5.71","2.28M","-1.83%"
"Jul 06, 2015","6.00","5.80","6.13","5.77","1.22M","2.04%"
"Jul 03, 2015","5.88","5.95","5.95","5.83","415.90K","-0.68%"
"Jul 02, 2015","5.92","5.90","5.97","5.77","1.61M","0.34%"
"Jul 01, 2015","5.90","5.94","6.00","5.82","956.20K","0.34%"
"Jun 30, 2015","5.88","6.00","6.10","5.86","1.66M","-1.51%"
"Jun 29, 2015","5.97","5.90","6.05","5.76","2.39M","0.17%"
"Jun 26, 2015","5.96","6.06","6.12","5.92","2.14M","-1.00%"
"Jun 25, 2015","6.02","6.27","6.27","5.95","1.73M","-3.99%"
"Jun 24, 2015","6.27","6.36","6.42","6.15","1.22M","-1.42%"
"Jun 23, 2015","6.36","6.55","6.56","6.32","1.49M","-2.45%"
"Jun 22, 2015","6.52","6.49","6.57","6.47","929.00K","0.93%"
"Jun 19, 2015","6.46","6.45","6.52","6.42","1.34M","-1.07%"
"Jun 18, 2015","6.53","6.38","6.53","6.38","922.90K","1.87%"
"Jun 17, 2015","6.41","6.45","6.50","6.31","1.24M","-0.31%"
"Jun 16, 2015","6.43","6.49","6.55","6.40","1.09M","-0.16%"
"Jun 15, 2015","6.44","6.43","6.50","6.33","1.14M","-0.31%"
"Jun 12, 2015","6.46","6.49","6.57","6.41","771.20K","-0.77%"
"Jun 11, 2015","6.51","6.50","6.54","6.40","1.32M","0.77%"
"Jun 10, 2015","6.46","6.64","6.73","6.39","2.44M","-1.82%"
"Jun 09, 2015","6.58","6.67","6.76","6.53","3.03M","-1.94%"
"Jun 08, 2015","6.71","6.71","6.88","6.64","1.24M","0.45%"
"Jun 05, 2015","6.68","6.82","6.85","6.65","2.19M","-2.05%"
"Jun 03, 2015","6.82","6.95","7.07","6.73","3.69M","-3.12%"
"Jun 02, 2015","7.04","6.89","7.09","6.80","2.83M","2.77%"
"Jun 01, 2015","6.85","6.50","6.93","6.45","5.57M","6.20%"
"May 29, 2015","6.45","6.72","6.78","6.42","37.16M","-3.44%"
"May 28, 2015","6.68","6.93","7.30","6.67","5.80M","-4.16%"
"May 27, 2015","6.97","6.68","6.97","6.65","5.43M","4.81%"
"May 26, 2015","6.65","7.04","7.06","6.47","6.06M","-5.27%"
"May 25, 2015","7.02","6.65","7.13","6.53","2.29M","4.78%"
"May 22, 2015","6.70","6.49","6.82","6.31","2.71M","1.52%"
"May 21, 2015","6.60","6.67","6.76","6.52","2.34M","-1.79%"
"May 20, 2015","6.72","6.72","6.92","6.65","3.01M","-2.04%"
"May 19, 2015","6.86","7.21","7.31","6.76","2.99M","-4.59%"
"May 18, 2015","7.19","7.40","7.53","7.05","3.77M","-0.42%"
"May 15, 2015","7.22","7.12","7.40","7.08","3.09M","2.12%"
"May 14, 2015","7.07","7.20","7.51","7.01","3.90M","-4.07%"
"May 13, 2015","7.37","7.94","7.94","7.26","7.24M","-8.90%"
"May 12, 2015","8.09","8.15","8.30","7.95","1.86M","0.12%"
"May 11, 2015","8.08","8.19","8.32","7.95","2.92M","-0.37%"
"May 08, 2015","8.11","8.49","8.50","7.95","2.06M","-1.46%"
"May 07, 2015","8.23","8.70","9.04","8.09","3.43M","-4.97%"
"May 06, 2015","8.66","8.39","9.09","8.38","4.97M","3.22%"
"May 05, 2015","8.39","7.34","8.62","7.33","5.21M","12.02%"
"May 04, 2015","7.49","7.26","7.62","7.12","2.27M","2.60%"
"Apr 30, 2015","7.30","7.67","7.99","7.16","3.18M","-6.65%"
"Apr 29, 2015","7.82","7.71","7.92","7.54","2.62M","0.39%"
"Apr 28, 2015","7.79","7.43","7.87","7.28","3.56M","5.27%"
"Apr 27, 2015","7.40","7.32","7.49","7.15","2.89M","-0.54%"
"Apr 24, 2015","7.44","6.91","7.52","6.91","3.31M","7.83%"
"Apr 23, 2015","6.90","6.55","7.00","6.43","1.58M","4.70%"
"Apr 22, 2015","6.59","6.24","6.75","6.23","1.92M","5.95%"
"Apr 20, 2015","6.22","6.17","6.37","6.12","956.80K","0.00%"
"Apr 17, 2015","6.22","6.28","6.44","6.20","1.53M","-1.89%"
"Apr 16, 2015","6.34","6.20","6.44","6.18","2.36M","2.42%"
"Apr 15, 2015","6.19","6.03","6.28","5.97","1.99M","3.00%"
"Apr 14, 2015","6.01","6.12","6.17","6.00","1.79M","-1.64%"
"Apr 13, 2015","6.11","5.98","6.15","5.96","1.48M","2.00%"
"Apr 10, 2015","5.99","6.03","6.05","5.97","1.28M","-0.66%"
"Apr 09, 2015","6.03","6.04","6.05","5.86","2.63M","0.00%"
"Apr 08, 2015","6.03","6.10","6.14","5.91","3.55M","-0.50%"
"Apr 07, 2015","6.06","6.04","6.20","5.91","1.67M","-0.33%"
"Apr 06, 2015","6.08","6.09","6.16","5.99","1.81M","1.50%"
"Apr 02, 2015","5.99","6.02","6.15","5.89","1.58M","0.67%"
"Apr 01, 2015","5.95","5.84","6.19","5.78","2.77M","3.30%"
"Mar 31, 2015","5.76","5.70","5.86","5.60","2.47M","1.41%"
"Mar 30, 2015","5.68","5.53","5.79","5.34","2.28M","3.84%"
"Mar 27, 2015","5.47","5.61","5.71","5.42","1.31M","-3.19%"
"Mar 26, 2015","5.65","5.98","5.99","5.65","2.77M","-6.46%"
"Mar 25, 2015","6.04","5.94","6.18","5.94","3.36M","1.85%"
"Mar 24, 2015","5.93","5.75","5.94","5.75","2.18M","3.49%"
"Mar 23, 2015","5.73","5.49","5.78","5.49","1.53M","3.24%"
"Mar 20, 2015","5.55","5.40","5.61","5.36","3.15M","4.13%"
"Mar 19, 2015","5.33","5.33","5.39","5.15","2.21M","0.19%"
"Mar 18, 2015","5.32","5.07","5.47","5.06","2.96M","4.31%"
"Mar 17, 2015","5.10","4.92","5.15","4.91","1.85M","2.62%"
"Mar 16, 2015","4.97","5.04","5.10","4.86","2.08M","-0.60%"
"Mar 13, 2015","5.00","4.85","5.03","4.77","3.12M","1.83%"
"Mar 12, 2015","4.91","4.97","5.07","4.85","1.20M","0.20%"
"Mar 11, 2015","4.90","4.96","4.98","4.86","1.26M","-1.01%"
"Mar 10, 2015","4.95","4.94","5.12","4.90","1.51M","-1.39%"
"Mar 09, 2015","5.02","5.00","5.02","4.91","1.10M","-0.40%"
"Mar 06, 2015","5.04","5.10","5.20","5.03","1.51M","-1.18%"
"Mar 05, 2015","5.10","5.12","5.14","5.05","766.40K","0.99%"
"Mar 04, 2015","5.05","5.09","5.13","5.03","1.20M","-2.13%"
"Mar 03, 2015","5.16","5.12","5.17","5.09","916.00K","0.98%"
"Mar 02, 2015","5.11","5.35","5.42","5.05","1.70M","-4.49%"
"Feb 27, 2015","5.35","5.32","5.42","5.26","1.48M","0.94%"
"Feb 26, 2015","5.30","5.15","5.34","5.11","1.38M","2.91%"
"Feb 25, 2015","5.15","5.06","5.17","5.04","1.06M","1.18%"
"Feb 24, 2015","5.09","5.09","5.20","5.08","1.03M","0.59%"
"Feb 23, 2015","5.06","5.19","5.35","5.06","1.48M","-3.80%"
"Feb 20, 2015","5.26","5.37","5.39","5.24","1.15M","-2.05%"
"Feb 19, 2015","5.37","5.34","5.43","5.28","827.60K","0.94%"
"Feb 18, 2015","5.32","5.17","5.36","5.16","1.13M","4.72%"
"Feb 13, 2015","5.08","5.12","5.24","5.04","2.08M","-0.20%"
"Feb 12, 2015","5.09","5.07","5.15","5.00","1.51M","2.00%"
"Feb 11, 2015","4.99","4.90","5.03","4.81","1.47M","0.20%"
"Feb 10, 2015","4.98","5.05","5.18","4.93","1.29M","-0.99%"
"Feb 09, 2015","5.03","5.15","5.19","5.01","989.70K","-2.33%"
"Feb 06, 2015","5.15","5.12","5.15","5.00","1.15M","0.78%"
"Feb 05, 2015","5.11","5.31","5.31","5.09","796.70K","-2.67%"
"Feb 04, 2015","5.25","5.35","5.56","5.21","1.31M","-1.87%"
"Feb 03, 2015","5.35","5.20","5.44","5.20","1.33M","3.68%"
"Feb 02, 2015","5.16","5.11","5.18","5.04","691.40K","0.58%"
"Jan 30, 2015","5.13","5.19","5.21","5.04","2.24M","-2.66%"
"Jan 29, 2015","5.27","5.34","5.34","5.16","1.93M","0.76%"
"Jan 28, 2015","5.23","5.15","5.29","5.10","1.02M","0.00%"
"Jan 27, 2015","5.23","5.20","5.32","5.06","925.90K","-0.38%"
"Jan 26, 2015","5.25","5.02","5.34","5.02","1.89M","0.96%"
"Jan 23, 2015","5.20","5.32","5.55","5.20","1.18M","-3.70%"
"Jan 22, 2015","5.40","5.49","5.60","5.40","1.01M","-0.18%"
"Jan 21, 2015","5.41","5.29","5.63","5.27","2.94M","3.05%"
"Jan 20, 2015","5.25","5.43","5.47","5.16","4.77M","-2.60%"
"Jan 19, 2015","5.39","5.56","5.58","5.37","977.50K","-3.92%"
"Jan 16, 2015","5.61","5.62","5.68","5.56","1.88M","0.54%"
"Jan 15, 2015","5.58","5.63","5.84","5.58","1.48M","-1.06%"
"Jan 14, 2015","5.64","5.55","5.68","5.50","1.55M","2.17%"
"Jan 13, 2015","5.52","5.62","5.70","5.52","1.76M","-0.90%"
"Jan 12, 2015","5.57","5.57","5.66","5.47","2.18M","0.00%"
"Jan 09, 2015","5.57","5.68","5.68","5.49","2.13M","-2.11%"
"Jan 08, 2015","5.69","5.82","5.91","5.55","1.22M","-1.90%"
"Jan 07, 2015","5.80","5.59","5.90","5.57","1.30M","3.57%"
"Jan 06, 2015","5.60","5.58","5.66","5.50","1.30M","0.90%"
"Jan 05, 2015","5.55","5.53","5.63","5.45","2.12M","-1.94%"
"Jan 02, 2015","5.66","5.83","5.83","5.51","2.83M","-2.41%"
"Dec 30, 2014","5.80","5.97","6.04","5.79","2.18M","-2.03%"
"Dec 29, 2014","5.92","5.98","6.15","5.92","1.53M","1.02%"
"Dec 26, 2014","5.86","5.59","5.96","5.58","1.50M","4.46%"
"Dec 23, 2014","5.61","5.58","5.74","5.55","1.50M","-0.36%"
"Dec 22, 2014","5.63","5.60","5.70","5.51","1.63M","1.26%"
"Dec 19, 2014","5.56","5.50","5.66","5.43","2.76M","1.09%"
"Dec 18, 2014","5.50","5.61","5.78","5.47","2.37M","-1.79%"
"Dec 17, 2014","5.60","5.17","5.64","5.12","4.23M","8.74%"
"Dec 16, 2014","5.15","5.29","5.31","4.99","3.92M","-4.45%"
"Dec 15, 2014","5.39","5.31","5.48","5.31","3.71M","0.19%"
