"Date","Price","Open","High","Low","Vol.","Change %"
"May 23, 2018","17.640","17.540","17.740","17.130","268.82K","0.23%"
"May 22, 2018","17.600","17.840","17.890","17.550","135.44K","-0.96%"
"May 21, 2018","17.770","17.780","17.934","17.600","85.47K","0.00%"
"May 18, 2018","17.770","17.810","17.810","17.510","143.42K","-0.22%"
"May 17, 2018","17.810","17.850","18.030","17.651","249.17K","-1.22%"
"May 16, 2018","18.030","17.160","18.070","17.160","377.04K","5.62%"
"May 15, 2018","17.070","16.930","17.830","16.870","380.90K","0.12%"
"May 14, 2018","17.050","16.990","17.050","16.055","616.45K","-1.16%"
"May 11, 2018","17.250","17.990","18.160","16.950","581.75K","-2.49%"
"May 10, 2018","17.690","16.920","17.780","16.716","818.09K","8.59%"
"May 09, 2018","16.290","16.350","18.570","15.890","456.99K","-0.24%"
"May 08, 2018","16.330","16.500","16.535","15.010","1.03M","-1.86%"
"May 07, 2018","16.640","16.970","17.260","16.450","366.60K","-1.48%"
"May 04, 2018","16.890","17.800","18.750","16.750","359.06K","-4.58%"
"May 03, 2018","17.700","18.400","18.560","17.630","272.78K","-4.32%"
"May 02, 2018","18.500","18.710","18.850","18.400","293.36K","-1.07%"
"May 01, 2018","18.700","19.100","19.460","18.420","121.85K","-1.89%"
"Apr 30, 2018","19.060","18.840","19.670","18.700","293.02K","1.71%"
"Apr 27, 2018","18.740","18.290","19.060","18.030","234.67K","1.96%"
"Apr 26, 2018","18.380","19.100","19.196","18.130","481.31K","-3.26%"
"Apr 25, 2018","19.000","18.820","19.380","18.390","741.89K","-0.21%"
"Apr 24, 2018","19.040","19.450","19.650","18.910","142.81K","-1.35%"
"Apr 23, 2018","19.300","19.610","19.610","19.220","81.41K","-1.08%"
"Apr 20, 2018","19.510","19.800","19.800","19.180","217.68K","-1.46%"
"Apr 19, 2018","19.800","20.610","20.610","19.625","504.53K","-3.23%"
"Apr 18, 2018","20.460","20.510","20.900","20.400","60.66K","0.54%"
"Apr 17, 2018","20.350","20.350","20.600","20.290","31.27K","0.74%"
"Apr 16, 2018","20.200","20.260","20.480","20.050","47.99K","-0.74%"
"Apr 13, 2018","20.350","20.760","20.760","20.250","26.15K","-1.74%"
"Apr 12, 2018","20.710","21.080","21.080","20.450","43.53K","-1.62%"
"Apr 11, 2018","21.050","20.510","21.300","20.300","87.32K","2.28%"
"Apr 10, 2018","20.580","20.390","20.800","20.390","40.77K","2.08%"
"Apr 09, 2018","20.160","20.820","20.960","20.160","69.99K","-3.03%"
"Apr 06, 2018","20.790","20.910","20.940","20.201","104.84K","-1.00%"
"Apr 05, 2018","21.000","21.100","21.280","20.840","95.99K","-0.24%"
"Apr 04, 2018","21.050","20.620","21.300","20.150","183.77K","-0.14%"
"Apr 03, 2018","21.080","20.070","21.150","19.720","225.28K","5.56%"
"Apr 02, 2018","19.970","20.310","20.310","19.840","49.65K","-1.82%"
"Mar 29, 2018","20.340","20.350","20.722","19.699","42.52K","0.89%"
"Mar 28, 2018","20.160","20.080","20.700","19.730","217.68K","0.05%"
"Mar 27, 2018","20.150","19.760","20.250","19.630","140.83K","1.97%"
"Mar 26, 2018","19.760","19.100","19.940","19.100","289.94K","3.73%"
"Mar 23, 2018","19.050","19.390","19.390","19.000","163.02K","-2.21%"
"Mar 22, 2018","19.480","20.320","20.550","19.350","183.58K","-4.37%"
"Mar 21, 2018","20.370","20.430","20.816","20.050","77.44K","-0.39%"
"Mar 20, 2018","20.450","20.700","20.700","20.221","71.60K","-1.35%"
"Mar 19, 2018","20.730","21.250","21.250","20.090","163.60K","-2.17%"
"Mar 16, 2018","21.190","21.100","21.420","21.100","106.06K","0.90%"
"Mar 15, 2018","21.000","21.360","21.360","20.730","104.44K","-0.94%"
"Mar 14, 2018","21.200","21.120","21.390","21.100","163.18K","0.38%"
"Mar 13, 2018","21.120","21.430","21.430","20.890","148.08K","-2.81%"
"Mar 12, 2018","21.730","21.590","21.965","21.570","108.37K","0.46%"
"Mar 09, 2018","21.630","20.850","21.720","20.850","260.39K","3.84%"
"Mar 08, 2018","20.830","20.810","21.060","20.500","75.12K","2.31%"
"Mar 07, 2018","20.360","20.200","20.370","20.200","42.93K","0.69%"
"Mar 06, 2018","20.220","19.950","20.445","19.950","104.36K","1.61%"
"Mar 05, 2018","19.900","19.800","20.145","19.501","113.82K","-0.35%"
"Mar 02, 2018","19.970","20.010","20.010","19.450","199.90K","-0.50%"
"Mar 01, 2018","20.070","20.300","20.520","19.840","182.56K","-2.05%"
"Feb 28, 2018","20.490","20.800","20.860","20.325","236.28K","-0.73%"
"Feb 27, 2018","20.640","20.970","20.980","20.320","111.95K","-1.71%"
"Feb 26, 2018","21.000","21.250","21.250","20.850","166.01K","-0.43%"
"Feb 23, 2018","21.090","21.190","21.320","20.710","100.67K","0.52%"
"Feb 22, 2018","20.980","21.360","21.646","20.730","103.04K","-1.41%"
"Feb 21, 2018","21.280","21.080","21.600","20.400","354.42K","-1.34%"
"Feb 20, 2018","21.570","22.190","22.280","21.475","205.19K","-1.95%"
"Feb 16, 2018","22.000","21.720","22.700","21.720","236.02K","1.01%"
"Feb 15, 2018","21.780","21.450","21.839","21.315","294.40K","2.30%"
"Feb 14, 2018","21.290","20.500","21.550","20.430","240.82K","2.65%"
"Feb 13, 2018","20.740","20.780","20.780","20.300","180.53K","-0.34%"
"Feb 12, 2018","20.810","20.760","20.990","20.410","133.02K","1.91%"
"Feb 09, 2018","20.420","21.130","21.130","19.550","249.36K","-2.39%"
"Feb 08, 2018","20.920","22.490","22.640","20.430","609.92K","-7.02%"
"Feb 07, 2018","22.500","22.970","22.970","21.490","227.28K","-1.75%"
"Feb 06, 2018","22.900","19.900","23.000","18.880","544.13K","7.92%"
"Feb 05, 2018","21.220","21.340","21.560","20.300","356.28K","-2.53%"
"Feb 02, 2018","21.770","22.610","22.610","21.270","279.85K","-4.77%"
"Feb 01, 2018","22.860","23.000","23.240","22.595","385.77K","-0.17%"
"Jan 31, 2018","22.900","22.430","22.950","22.260","296.57K","2.14%"
"Jan 30, 2018","22.420","23.210","23.400","22.260","212.86K","-3.61%"
"Jan 29, 2018","23.260","23.440","23.690","22.910","187.17K","-0.77%"
"Jan 26, 2018","23.440","23.480","23.710","23.120","221.15K","0.17%"
"Jan 25, 2018","23.400","23.640","23.764","22.920","237.20K","-0.43%"
"Jan 24, 2018","23.500","23.210","23.820","23.210","141.10K","0.77%"
"Jan 23, 2018","23.320","23.680","23.680","23.170","110.67K","-0.77%"
"Jan 22, 2018","23.500","23.270","23.750","23.220","195.02K","0.99%"
"Jan 19, 2018","23.270","23.700","23.800","22.930","227.29K","-1.40%"
"Jan 18, 2018","23.600","23.890","24.220","23.570","177.80K","0.17%"
"Jan 17, 2018","23.560","23.790","24.000","23.510","221.68K","0.55%"
"Jan 16, 2018","23.430","23.630","23.690","23.300","416.25K","1.87%"
"Jan 12, 2018","23.000","22.770","23.270","22.700","129.67K","2.00%"
"Jan 11, 2018","22.550","22.250","22.740","22.030","197.96K","2.36%"
"Jan 10, 2018","22.030","21.980","22.530","21.800","232.65K","0.96%"
"Jan 09, 2018","21.820","22.360","22.360","21.510","359.12K","-1.76%"
"Jan 08, 2018","22.210","23.100","23.100","21.830","238.10K","-3.39%"
"Jan 05, 2018","22.990","22.940","23.010","22.520","134.36K","0.48%"
"Jan 04, 2018","22.880","22.750","23.190","22.680","171.25K","0.70%"
"Jan 03, 2018","22.720","23.160","23.550","22.350","126.44K","-0.96%"
"Jan 02, 2018","22.940","22.420","23.460","22.330","163.92K","3.19%"
"Dec 29, 2017","22.230","22.540","22.932","21.760","274.13K","-1.20%"
"Dec 28, 2017","22.500","22.840","23.240","22.450","110.91K","-1.70%"
"Dec 27, 2017","22.890","23.200","23.600","22.550","225.82K","-0.74%"
"Dec 26, 2017","23.060","23.530","23.960","22.870","87.36K","-1.87%"
"Dec 22, 2017","23.500","23.700","23.810","23.300","73.37K","-0.34%"
"Dec 21, 2017","23.580","23.740","24.000","23.120","98.46K","-0.67%"
"Dec 20, 2017","23.740","23.040","23.900","22.905","330.92K","2.55%"
"Dec 19, 2017","23.150","22.740","23.480","22.400","335.42K","1.98%"
"Dec 18, 2017","22.700","22.640","22.770","22.362","114.60K","1.16%"
"Dec 15, 2017","22.440","23.260","23.260","22.220","227.41K","-3.11%"
"Dec 14, 2017","23.160","23.320","23.730","23.000","77.17K","-0.64%"
"Dec 13, 2017","23.310","23.530","23.550","22.700","280.39K","-1.06%"
"Dec 12, 2017","23.560","23.500","23.760","23.180","236.81K","1.12%"
"Dec 11, 2017","23.300","22.290","23.300","22.150","260.64K","5.24%"
"Dec 08, 2017","22.140","21.840","23.000","21.680","622.38K","1.47%"
"Dec 07, 2017","21.820","21.090","21.990","20.960","374.74K","2.88%"
"Dec 06, 2017","21.210","21.350","21.630","21.030","218.19K","-0.61%"
"Dec 05, 2017","21.340","21.030","21.510","20.578","97.70K","1.47%"
"Dec 04, 2017","21.030","21.540","21.540","20.810","107.98K","-1.27%"
"Dec 01, 2017","21.300","21.420","21.595","20.880","89.72K","0.00%"
"Nov 30, 2017","21.300","21.490","21.650","21.070","168.65K","-0.88%"
"Nov 29, 2017","21.490","20.970","21.490","20.900","111.62K","2.24%"
"Nov 28, 2017","21.020","21.000","21.110","20.670","84.43K","0.24%"
"Nov 27, 2017","20.970","21.540","21.580","20.780","63.39K","-1.92%"
"Nov 24, 2017","21.380","21.000","21.500","20.870","112.34K","1.81%"
"Nov 22, 2017","21.000","20.770","21.160","20.600","63.48K","1.11%"
"Nov 21, 2017","20.770","20.570","20.890","20.450","101.87K","2.47%"
"Nov 20, 2017","20.270","20.520","21.000","20.070","54.89K","-1.31%"
"Nov 17, 2017","20.540","21.030","21.310","20.200","213.10K","-1.86%"
"Nov 16, 2017","20.930","20.260","21.570","20.130","204.28K","4.03%"
"Nov 15, 2017","20.120","19.460","20.497","18.060","290.87K","2.92%"
"Nov 14, 2017","19.550","20.390","20.570","18.690","257.94K","-4.21%"
"Nov 13, 2017","20.410","20.520","20.610","20.100","100.05K","-0.05%"
"Nov 10, 2017","20.420","20.790","20.790","20.235","82.14K","-2.30%"
"Nov 09, 2017","20.900","21.330","21.330","20.080","150.21K","-2.52%"
"Nov 08, 2017","21.440","21.130","21.440","20.860","132.94K","2.34%"
"Nov 07, 2017","20.950","21.630","21.730","20.830","126.91K","-2.96%"
"Nov 06, 2017","21.590","21.330","21.710","21.050","211.58K","2.42%"
"Nov 03, 2017","21.080","21.070","21.300","20.902","210.24K","0.00%"
"Nov 02, 2017","21.080","21.610","21.610","20.570","112.66K","-2.41%"
"Nov 01, 2017","21.600","21.300","21.700","21.010","201.59K","1.79%"
"Oct 31, 2017","21.220","20.950","21.345","20.510","121.39K","1.82%"
"Oct 30, 2017","20.840","20.730","20.890","20.680","103.91K","0.72%"
"Oct 27, 2017","20.690","20.510","20.920","20.510","132.18K","0.88%"
"Oct 26, 2017","20.510","21.010","21.670","20.370","208.17K","-2.66%"
"Oct 25, 2017","21.070","21.840","21.840","20.930","169.40K","-3.53%"
"Oct 24, 2017","21.840","21.520","21.900","20.900","286.73K","1.58%"
"Oct 23, 2017","21.500","21.340","22.042","21.340","353.15K","2.19%"
"Oct 20, 2017","21.040","21.480","21.700","20.710","178.21K","-1.17%"
"Oct 19, 2017","21.290","20.560","21.534","20.020","151.05K","1.72%"
"Oct 18, 2017","20.930","21.040","21.040","19.940","297.35K","-0.85%"
"Oct 17, 2017","21.110","21.690","21.780","21.012","348.73K","-3.08%"
"Oct 16, 2017","21.780","21.820","22.170","21.598","114.72K","0.00%"
"Oct 13, 2017","21.780","21.650","21.990","21.540","145.18K","0.97%"
"Oct 12, 2017","21.570","21.420","21.690","20.780","96.24K","0.05%"
"Oct 11, 2017","21.560","21.540","21.650","21.040","93.01K","0.70%"
"Oct 10, 2017","21.410","21.970","22.175","21.335","111.59K","-1.74%"
"Oct 09, 2017","21.790","21.750","22.080","21.330","111.10K","0.32%"
"Oct 06, 2017","21.720","21.710","21.740","21.300","57.56K","0.18%"
"Oct 05, 2017","21.680","21.010","21.740","20.860","215.73K","3.53%"
"Oct 04, 2017","20.940","21.140","21.250","20.660","122.25K","-0.62%"
"Oct 03, 2017","21.070","20.600","21.270","20.582","784.34K","2.28%"
"Oct 02, 2017","20.600","20.470","21.140","20.440","230.10K","1.43%"
"Sep 29, 2017","20.310","19.870","20.570","19.870","180.68K","2.27%"
"Sep 28, 2017","19.860","19.390","19.920","19.290","89.75K","2.53%"
"Sep 27, 2017","19.370","19.820","19.909","19.020","136.68K","-1.77%"
"Sep 26, 2017","19.720","19.730","20.448","19.450","359.07K","-0.95%"
"Sep 25, 2017","19.910","20.000","20.388","19.670","327.97K","-0.45%"
"Sep 22, 2017","20.000","19.310","20.000","19.310","102.62K","3.79%"
"Sep 21, 2017","19.270","19.200","19.410","19.090","151.38K","1.96%"
"Sep 20, 2017","18.900","18.790","19.427","18.560","403.73K","2.66%"
"Sep 19, 2017","18.410","17.740","18.600","17.480","331.48K","5.32%"
"Sep 18, 2017","17.480","17.450","17.580","17.150","76.58K","0.40%"
