"Date","Price","Open","High","Low","Vol.","Change %"
"Sep 08, 2016","18.43","18.37","18.43","18.19","18.33M","0.00%"
"Sep 06, 2016","18.43","18.33","18.43","18.27","12.44M","0.66%"
"Sep 05, 2016","18.31","18.35","18.41","18.20","4.20M","0.16%"
"Sep 02, 2016","18.28","18.21","18.31","18.12","16.48M","0.88%"
"Sep 01, 2016","18.12","17.55","18.18","17.49","27.97M","2.49%"
"Aug 31, 2016","17.68","17.71","17.73","17.54","17.60M","-0.28%"
"Aug 30, 2016","17.73","17.74","17.80","17.62","7.78M","0.00%"
"Aug 29, 2016","17.73","17.65","17.84","17.54","13.28M","0.28%"
"Aug 26, 2016","17.68","17.89","17.89","17.59","11.05M","-0.62%"
"Aug 25, 2016","17.79","18.05","18.19","17.74","14.00M","-1.39%"
"Aug 24, 2016","18.04","17.96","18.11","17.93","8.35M","0.00%"
"Aug 23, 2016","18.04","18.10","18.17","17.97","12.22M","-0.06%"
"Aug 22, 2016","18.05","18.29","18.32","17.99","10.91M","-1.31%"
"Aug 19, 2016","18.29","18.26","18.39","18.19","6.20M","-0.33%"
"Aug 18, 2016","18.35","18.47","18.49","18.24","9.41M","-0.65%"
"Aug 17, 2016","18.47","18.37","18.50","18.25","25.34M","0.22%"
"Aug 16, 2016","18.43","18.16","18.51","18.16","11.57M","0.33%"
"Aug 15, 2016","18.37","18.12","18.46","18.08","8.74M","1.05%"
"Aug 12, 2016","18.18","17.94","18.22","17.91","15.35M","1.22%"
"Aug 11, 2016","17.96","17.74","17.96","17.51","18.44M","1.70%"
"Aug 10, 2016","17.66","17.76","17.78","17.58","12.05M","-0.45%"
"Aug 09, 2016","17.74","17.73","17.82","17.61","7.20M","0.06%"
"Aug 08, 2016","17.73","17.49","17.80","17.49","11.05M","0.74%"
"Aug 05, 2016","17.60","17.29","17.60","17.25","12.05M","2.03%"
"Aug 04, 2016","17.25","17.26","17.33","17.01","11.24M","0.47%"
"Aug 03, 2016","17.17","17.27","17.35","17.13","11.59M","-1.09%"
"Aug 02, 2016","17.36","17.44","17.48","17.25","7.87M","-0.80%"
"Aug 01, 2016","17.50","17.40","17.56","17.16","10.20M","1.04%"
"Jul 29, 2016","17.32","17.43","17.56","17.24","32.53M","-3.29%"
"Jul 28, 2016","17.91","17.78","17.93","17.71","7.43M","0.62%"
"Jul 27, 2016","17.80","17.92","17.92","17.74","6.20M","-0.17%"
"Jul 26, 2016","17.83","17.87","17.98","17.69","7.29M","-0.17%"
"Jul 25, 2016","17.86","17.80","17.89","17.68","9.49M","0.00%"
"Jul 22, 2016","17.86","17.73","17.93","17.61","8.90M","0.96%"
"Jul 21, 2016","17.69","17.61","17.73","17.46","7.73M","0.45%"
"Jul 20, 2016","17.61","17.61","17.74","17.51","9.99M","-0.28%"
"Jul 19, 2016","17.66","17.55","17.68","17.48","8.89M","0.57%"
"Jul 18, 2016","17.56","17.46","17.60","17.42","11.53M","0.57%"
"Jul 15, 2016","17.46","17.59","17.60","17.37","8.99M","-0.80%"
"Jul 14, 2016","17.60","17.69","17.69","17.51","16.51M","0.00%"
"Jul 13, 2016","17.60","17.64","17.71","17.52","11.30M","-1.01%"
"Jul 12, 2016","17.78","17.84","17.86","17.70","7.60M","0.17%"
"Jul 11, 2016","17.75","17.80","17.80","17.58","10.30M","0.00%"
"Jul 08, 2016","17.75","17.55","17.91","17.48","12.45M","1.54%"
"Jul 07, 2016","17.48","17.55","17.66","17.40","8.91M","-0.40%"
"Jul 06, 2016","17.55","17.60","17.64","17.36","11.24M","-0.57%"
"Jul 05, 2016","17.65","17.36","17.68","17.35","13.36M","1.20%"
"Jul 04, 2016","17.44","17.59","17.65","17.37","6.69M","-0.85%"
"Jul 01, 2016","17.59","17.46","17.59","17.38","22.75M","0.92%"
"Jun 30, 2016","17.43","17.39","17.49","17.20","15.32M","0.17%"
"Jun 29, 2016","17.40","17.31","17.51","17.19","14.04M","1.40%"
"Jun 28, 2016","17.16","17.30","17.33","17.08","13.43M","0.23%"
"Jun 27, 2016","17.12","16.73","17.27","16.67","10.17M","1.24%"
"Jun 24, 2016","16.91","16.56","16.97","16.54","11.67M","-0.18%"
"Jun 23, 2016","16.94","16.84","17.07","16.82","7.58M","1.07%"
"Jun 22, 2016","16.76","17.01","17.04","16.69","15.29M","-1.41%"
"Jun 21, 2016","17.00","17.08","17.10","16.92","13.34M","-0.06%"
"Jun 20, 2016","17.01","17.14","17.24","16.93","12.83M","-0.12%"
"Jun 17, 2016","17.03","17.18","17.19","16.82","15.91M","-0.29%"
"Jun 16, 2016","17.08","16.76","17.19","16.76","9.98M","1.01%"
"Jun 15, 2016","16.91","17.02","17.17","16.75","18.86M","-0.47%"
"Jun 14, 2016","16.99","17.25","17.29","16.86","16.10M","-1.79%"
"Jun 13, 2016","17.30","16.99","17.34","16.99","8.28M","0.99%"
"Jun 10, 2016","17.13","17.52","17.52","17.13","12.84M","-2.28%"
"Jun 09, 2016","17.53","17.57","17.65","17.42","8.33M","-0.57%"
"Jun 08, 2016","17.63","17.43","17.70","17.37","16.17M","0.92%"
"Jun 07, 2016","17.47","17.73","17.76","17.36","12.64M","-1.69%"
"Jun 06, 2016","17.77","17.83","17.94","17.68","8.48M","-0.39%"
"Jun 03, 2016","17.84","17.70","17.92","17.63","15.22M","1.13%"
"Jun 02, 2016","17.64","17.66","17.67","17.45","12.17M","-0.34%"
"Jun 01, 2016","17.70","17.38","17.73","17.30","12.64M","1.20%"
"May 31, 2016","17.49","17.48","17.60","17.34","21.75M","-0.17%"
"May 30, 2016","17.52","17.56","17.62","17.45","3.84M","-0.79%"
"May 27, 2016","17.66","17.34","17.73","17.32","15.25M","1.67%"
"May 25, 2016","17.37","17.16","17.54","17.09","21.08M","1.58%"
"May 24, 2016","17.10","16.97","17.15","16.87","7.03M","1.36%"
"May 23, 2016","16.87","16.76","16.94","16.76","8.80M","-0.59%"
"May 20, 2016","16.97","17.02","17.12","16.94","7.36M","-0.29%"
"May 19, 2016","17.02","16.76","17.09","16.75","12.23M","1.07%"
"May 18, 2016","16.84","16.92","17.08","16.81","12.83M","-0.82%"
"May 17, 2016","16.98","17.13","17.18","16.87","11.18M","-1.16%"
"May 16, 2016","17.18","17.02","17.26","17.02","6.38M","0.06%"
"May 13, 2016","17.17","17.62","17.62","17.12","10.13M","-2.17%"
"May 12, 2016","17.55","17.36","17.62","17.21","23.57M","1.68%"
"May 11, 2016","17.26","17.57","17.58","17.21","10.65M","-1.20%"
"May 10, 2016","17.47","17.48","17.49","17.21","12.17M","1.04%"
"May 09, 2016","17.29","17.19","17.44","17.02","18.47M","0.29%"
"May 06, 2016","17.24","17.47","17.62","17.22","10.96M","-1.54%"
"May 05, 2016","17.51","17.92","17.93","17.49","11.51M","-2.40%"
"May 04, 2016","17.94","17.64","17.95","17.47","18.98M","0.06%"
"May 03, 2016","17.93","17.73","18.04","17.58","14.31M","0.45%"
"May 02, 2016","17.85","17.71","17.93","17.71","10.84M","0.62%"
"Apr 29, 2016","17.74","17.80","17.80","17.46","23.82M","-0.39%"
"Apr 28, 2016","17.81","17.69","17.87","17.62","11.97M","0.51%"
"Apr 27, 2016","17.72","17.69","17.78","17.54","17.89M","0.62%"
"Apr 26, 2016","17.61","17.58","17.62","17.44","13.14M","0.57%"
"Apr 25, 2016","17.51","17.57","17.60","17.43","5.57M","-0.11%"
"Apr 22, 2016","17.53","17.26","17.80","17.26","12.39M","-0.23%"
"Apr 20, 2016","17.57","17.40","17.64","17.40","13.66M","0.23%"
"Apr 19, 2016","17.53","17.39","17.65","17.22","10.83M","1.04%"
"Apr 18, 2016","17.35","17.38","17.50","17.20","13.39M","-0.17%"
"Apr 15, 2016","17.38","17.19","17.43","17.10","14.98M","1.34%"
"Apr 14, 2016","17.15","16.83","17.24","16.79","16.36M","1.90%"
"Apr 13, 2016","16.83","16.98","17.12","16.81","19.83M","0.12%"
"Apr 12, 2016","16.81","16.67","16.88","16.61","10.88M","0.96%"
"Apr 11, 2016","16.65","17.11","17.12","16.65","14.47M","-2.00%"
"Apr 08, 2016","16.99","17.22","17.35","16.84","17.37M","0.00%"
"Apr 07, 2016","16.99","17.11","17.34","16.97","8.01M","-0.06%"
"Apr 06, 2016","17.00","16.98","17.14","16.88","6.60M","-1.11%"
"Apr 05, 2016","17.19","16.92","17.27","16.84","7.87M","1.12%"
"Apr 04, 2016","17.00","17.11","17.14","16.89","8.56M","-1.51%"
"Apr 01, 2016","17.26","16.96","17.38","16.96","14.93M","0.23%"
"Mar 31, 2016","17.22","17.30","17.43","17.02","16.74M","-1.71%"
"Mar 30, 2016","17.52","17.84","17.84","17.50","11.04M","-1.02%"
"Mar 29, 2016","17.70","17.68","17.91","17.62","20.84M","0.23%"
"Mar 28, 2016","17.66","17.52","17.73","17.45","12.37M","1.55%"
"Mar 24, 2016","17.39","17.29","17.57","17.24","21.00M","0.00%"
"Mar 23, 2016","17.39","17.06","17.47","17.02","19.01M","1.40%"
"Mar 22, 2016","17.15","17.11","17.15","16.92","10.43M","0.06%"
"Mar 21, 2016","17.14","16.76","17.19","16.76","14.70M","1.66%"
"Mar 18, 2016","16.86","17.19","17.29","16.81","26.77M","-1.63%"
"Mar 17, 2016","17.14","17.11","17.15","16.76","26.72M","2.39%"
"Mar 16, 2016","16.74","16.64","16.75","16.35","12.53M","-0.06%"
"Mar 15, 2016","16.75","16.38","16.75","16.29","12.35M","1.45%"
"Mar 14, 2016","16.51","16.70","16.78","16.40","10.95M","-0.96%"
"Mar 11, 2016","16.67","16.95","17.19","16.51","22.64M","-2.23%"
"Mar 10, 2016","17.05","17.18","17.36","16.69","28.07M","-0.12%"
"Mar 09, 2016","17.07","17.61","17.62","17.00","21.46M","-2.07%"
"Mar 08, 2016","17.43","17.56","17.59","17.24","23.25M","-0.63%"
"Mar 07, 2016","17.54","17.57","17.74","17.33","17.08M","0.29%"
"Mar 04, 2016","17.49","17.19","17.57","17.03","37.21M","3.68%"
"Mar 03, 2016","16.87","16.72","17.01","16.61","21.51M","1.63%"
"Mar 02, 2016","16.60","16.75","16.82","16.43","16.03M","-0.60%"
"Mar 01, 2016","16.70","16.27","16.83","16.17","17.55M","3.47%"
"Feb 29, 2016","16.14","16.38","16.46","16.02","15.34M","0.06%"
"Feb 26, 2016","16.13","16.37","16.41","16.02","9.26M","-0.49%"
"Feb 25, 2016","16.21","16.18","16.33","15.99","15.40M","-2.58%"
"Feb 24, 2016","16.64","16.53","16.64","16.33","10.04M","-0.42%"
"Feb 23, 2016","16.71","17.07","17.07","16.56","11.39M","-1.76%"
"Feb 22, 2016","17.01","17.08","17.22","16.87","14.70M","1.49%"
"Feb 19, 2016","16.76","16.70","16.83","16.57","6.64M","-0.48%"
"Feb 18, 2016","16.84","16.58","16.84","16.55","9.99M","0.78%"
"Feb 17, 2016","16.71","16.61","17.06","16.49","18.80M","1.64%"
"Feb 16, 2016","16.44","16.45","16.68","16.36","10.30M","0.24%"
"Feb 15, 2016","16.40","16.54","16.64","16.33","6.38M","0.00%"
"Feb 12, 2016","16.40","16.45","16.54","16.26","9.63M","0.43%"
"Feb 11, 2016","16.33","16.16","16.34","16.04","11.96M","-0.55%"
"Feb 10, 2016","16.42","16.43","16.47","16.08","11.69M","-1.08%"
"Feb 05, 2016","16.60","16.84","17.07","16.54","10.97M","-1.19%"
"Feb 04, 2016","16.80","16.78","17.09","16.70","18.56M","1.45%"
"Feb 03, 2016","16.56","16.58","16.61","16.11","11.41M","0.67%"
"Feb 02, 2016","16.45","16.57","16.84","16.40","16.35M","-2.32%"
"Feb 01, 2016","16.84","16.76","16.97","16.39","12.67M","-0.71%"
"Jan 29, 2016","16.96","16.45","16.96","16.32","20.67M","4.31%"
"Jan 28, 2016","16.26","16.21","16.64","15.92","17.34M","0.43%"
"Jan 27, 2016","16.19","15.28","16.32","15.27","28.37M","5.82%"
"Jan 26, 2016","15.30","15.18","15.35","15.04","13.89M","-0.07%"
"Jan 22, 2016","15.31","14.92","15.31","14.92","15.56M","3.24%"
"Jan 21, 2016","14.83","15.02","15.13","14.72","11.05M","-1.33%"
"Jan 20, 2016","15.03","15.02","15.21","14.82","12.36M","-1.25%"
"Jan 19, 2016","15.22","15.00","15.31","14.91","9.63M","3.12%"
"Jan 18, 2016","14.76","15.02","15.05","14.76","9.27M","-2.12%"
"Jan 15, 2016","15.08","15.13","15.18","14.53","19.87M","-1.50%"
"Jan 14, 2016","15.31","15.39","15.39","15.01","12.33M","0.13%"
"Jan 13, 2016","15.29","15.56","15.68","15.19","10.71M","-0.91%"
"Jan 12, 2016","15.43","15.39","15.48","15.25","9.57M","1.05%"
"Jan 11, 2016","15.27","15.62","15.71","15.22","12.77M","-1.55%"
"Jan 08, 2016","15.51","15.38","15.63","15.38","10.68M","1.31%"
"Jan 07, 2016","15.31","15.60","15.74","15.31","15.32M","-2.67%"
"Jan 06, 2016","15.73","15.78","15.88","15.63","7.74M","-0.94%"
"Jan 05, 2016","15.88","15.68","15.92","15.55","10.77M","1.53%"
"Jan 04, 2016","15.64","16.11","16.11","15.64","13.21M","-3.58%"
"Dec 30, 2015","16.22","16.46","16.62","16.22","12.12M","-1.93%"
"Dec 29, 2015","16.54","16.44","16.62","16.40","5.35M","0.36%"
"Dec 28, 2015","16.48","16.47","16.56","16.36","6.94M","-0.36%"
"Dec 23, 2015","16.54","16.40","16.58","16.27","17.34M","1.41%"
"Dec 22, 2015","16.31","16.36","16.38","16.02","8.18M","0.55%"
"Dec 21, 2015","16.22","16.04","16.49","16.04","10.02M","1.12%"
"Dec 18, 2015","16.04","16.09","16.32","15.91","17.61M","-1.96%"
"Dec 17, 2015","16.36","16.63","16.98","16.21","12.17M","0.06%"
"Dec 16, 2015","16.35","16.01","16.45","15.96","7.50M","1.62%"
"Dec 15, 2015","16.09","16.36","16.47","16.09","7.73M","-1.11%"
"Dec 14, 2015","16.27","16.45","16.54","16.22","5.57M","-1.21%"
"Dec 11, 2015","16.47","16.41","16.74","16.37","12.96M","-0.12%"
"Dec 10, 2015","16.49","16.73","16.73","16.33","7.61M","-0.96%"
"Dec 09, 2015","16.65","16.57","16.86","16.45","16.41M","1.83%"
"Dec 08, 2015","16.35","16.76","16.87","16.31","11.31M","-2.45%"
"Dec 07, 2015","16.76","16.80","16.92","16.67","8.87M","0.30%"
"Dec 04, 2015","16.71","16.84","17.01","16.65","10.02M","-1.12%"
"Dec 03, 2015","16.90","17.17","17.19","16.73","12.20M","1.68%"
"Dec 02, 2015","16.62","16.82","16.90","16.60","14.09M","-1.54%"
"Dec 01, 2015","16.88","16.83","16.92","16.67","20.95M","0.48%"
"Nov 30, 2015","16.80","16.63","17.10","16.58","39.75M","0.42%"
"Nov 27, 2015","16.73","16.91","16.95","16.72","9.03M","-1.30%"
"Nov 26, 2015","16.95","16.76","17.01","16.74","7.71M","1.13%"
"Nov 25, 2015","16.76","16.87","17.02","16.62","18.37M","-1.82%"
"Nov 24, 2015","17.07","17.17","17.18","16.91","6.86M","-0.64%"
"Nov 23, 2015","17.18","17.45","17.57","17.15","13.87M","-1.49%"
"Nov 19, 2015","17.44","17.49","17.53","17.27","11.74M","0.98%"
"Nov 18, 2015","17.27","17.23","17.50","17.18","8.34M","0.23%"
"Nov 17, 2015","17.23","17.39","17.39","17.19","6.54M","0.35%"
"Nov 16, 2015","17.17","17.18","17.34","17.02","13.42M","-0.23%"
"Nov 13, 2015","17.21","17.02","17.29","16.91","9.26M","1.12%"
"Nov 12, 2015","17.02","17.17","17.39","16.94","9.16M","-0.93%"
"Nov 11, 2015","17.18","16.86","17.19","16.85","10.48M","2.20%"
"Nov 10, 2015","16.81","16.73","16.84","16.40","10.72M","-0.24%"
"Nov 09, 2015","16.85","17.09","17.21","16.70","7.91M","-1.40%"
"Nov 06, 2015","17.09","17.46","17.52","17.00","8.70M","-2.57%"
"Nov 05, 2015","17.54","17.56","17.72","17.34","9.07M","-0.68%"
"Nov 04, 2015","17.66","17.74","17.83","17.35","10.10M","0.00%"
"Nov 03, 2015","17.66","17.21","17.66","17.07","13.35M","2.67%"
"Oct 30, 2015","17.20","17.00","17.36","16.85","11.81M","0.47%"
"Oct 29, 2015","17.12","17.23","17.46","17.12","9.31M","-2.23%"
"Oct 28, 2015","17.51","17.71","17.73","17.36","16.01M","-1.90%"
"Oct 27, 2015","17.85","17.66","17.90","17.55","13.47M","0.68%"
"Oct 26, 2015","17.73","17.84","17.91","17.64","7.09M","-0.51%"
"Oct 23, 2015","17.82","18.06","18.06","17.73","8.59M","0.56%"
"Oct 22, 2015","17.72","17.76","17.97","17.57","15.16M","-0.17%"
"Oct 21, 2015","17.75","17.71","17.92","17.61","11.83M","0.62%"
"Oct 20, 2015","17.64","17.51","17.64","17.32","8.18M","0.51%"
"Oct 19, 2015","17.55","17.39","17.55","17.22","7.61M","0.98%"
"Oct 16, 2015","17.38","17.26","17.54","16.99","12.11M","0.93%"
"Oct 15, 2015","17.22","16.71","17.31","16.45","22.54M","3.86%"
"Oct 14, 2015","16.58","16.85","17.18","16.49","33.61M","-1.60%"
"Oct 13, 2015","16.85","17.80","17.80","16.69","26.26M","-5.50%"
"Oct 09, 2015","17.83","17.98","17.98","17.46","10.73M","0.56%"
"Oct 08, 2015","17.73","18.02","18.15","17.60","16.57M","-1.61%"
"Oct 07, 2015","18.02","18.12","18.16","17.88","14.60M","0.56%"
"Oct 06, 2015","17.92","18.38","18.42","17.77","11.67M","-2.29%"
"Oct 05, 2015","18.34","18.32","18.44","18.19","7.81M","1.44%"
"Oct 02, 2015","18.08","17.65","18.13","17.63","10.16M","1.86%"
"Oct 01, 2015","17.75","17.49","17.85","17.44","11.09M","1.43%"
"Sep 30, 2015","17.50","17.66","17.80","17.44","11.80M","0.29%"
"Sep 29, 2015","17.45","17.37","17.60","17.30","9.03M","0.46%"
"Sep 28, 2015","17.37","17.41","17.49","17.17","8.01M","-0.12%"
"Sep 25, 2015","17.39","17.39","17.77","17.16","8.94M","0.93%"
"Sep 24, 2015","17.23","16.99","17.42","16.86","12.37M","-0.23%"
"Sep 23, 2015","17.27","17.50","17.52","17.21","14.42M","-1.20%"
"Sep 22, 2015","17.48","17.31","17.52","17.19","12.32M","0.34%"
"Sep 21, 2015","17.42","17.36","17.66","17.31","8.21M","-0.74%"
"Sep 18, 2015","17.55","17.39","17.82","17.32","17.66M","-0.06%"
"Sep 17, 2015","17.56","17.36","17.82","17.36","15.09M","0.17%"
"Sep 16, 2015","17.53","17.57","17.69","17.32","33.06M","2.04%"
"Sep 15, 2015","17.18","17.07","17.30","16.95","12.59M","1.06%"
"Sep 14, 2015","17.00","17.03","17.15","16.83","16.20M","0.00%"
"Sep 11, 2015","17.00","17.19","17.24","16.90","12.00M","-1.56%"
"Sep 10, 2015","17.27","16.78","17.52","16.72","15.60M","-0.23%"
"Sep 09, 2015","17.31","17.71","17.86","17.25","12.54M","-1.31%"
"Sep 08, 2015","17.54","17.95","18.05","17.39","12.95M","-1.18%"
"Sep 04, 2015","17.75","17.39","17.77","17.33","28.73M","1.14%"
"Sep 03, 2015","17.55","17.24","17.60","16.95","19.09M","2.51%"
"Sep 02, 2015","17.12","16.87","17.14","16.68","16.69M","2.33%"
"Sep 01, 2015","16.73","16.68","16.99","16.65","14.91M","-1.99%"
"Aug 31, 2015","17.07","16.99","17.12","16.59","22.41M","-0.58%"
"Aug 28, 2015","17.17","17.01","17.17","16.83","11.63M","0.53%"
"Aug 27, 2015","17.08","16.99","17.30","16.77","15.90M","1.30%"
"Aug 26, 2015","16.86","16.56","16.90","16.48","14.15M","2.49%"
"Aug 25, 2015","16.45","16.44","16.63","16.19","22.12M","2.43%"
"Aug 24, 2015","16.06","15.52","16.18","15.17","25.83M","-0.93%"
"Aug 21, 2015","16.21","16.38","16.48","16.13","11.86M","-1.64%"
"Aug 20, 2015","16.48","16.14","16.56","16.03","12.28M","1.23%"
"Aug 19, 2015","16.28","16.60","16.81","16.23","16.32M","-3.04%"
"Aug 18, 2015","16.79","16.58","17.20","16.51","18.26M","1.21%"
"Aug 17, 2015","16.59","16.63","16.77","16.54","10.60M","-0.30%"
"Aug 14, 2015","16.64","16.70","16.81","16.60","8.44M","-0.78%"
"Aug 13, 2015","16.77","16.96","17.12","16.64","11.00M","-0.47%"
"Aug 12, 2015","16.85","17.44","17.57","16.79","26.11M","-3.60%"
"Aug 11, 2015","17.48","17.50","17.55","17.30","10.77M","-0.11%"
"Aug 10, 2015","17.50","17.46","17.62","17.38","8.29M","0.23%"
"Aug 07, 2015","17.46","17.67","17.75","17.32","10.01M","-1.69%"
"Aug 06, 2015","17.76","17.72","17.94","17.63","13.42M","-0.45%"
"Aug 05, 2015","17.84","17.71","17.84","17.50","8.11M","1.13%"
"Aug 04, 2015","17.64","17.40","17.65","17.40","9.22M","1.03%"
"Aug 03, 2015","17.46","17.30","17.56","17.28","8.57M","0.34%"
"Jul 31, 2015","17.40","17.01","17.42","16.95","13.20M","2.90%"
"Jul 30, 2015","16.91","16.78","16.97","16.71","9.68M","0.83%"
"Jul 29, 2015","16.77","16.68","16.95","16.64","13.33M","-0.18%"
"Jul 28, 2015","16.80","16.81","16.90","16.45","13.94M","0.30%"
"Jul 27, 2015","16.75","16.93","17.03","16.67","10.82M","-1.64%"
"Jul 24, 2015","17.03","17.20","17.24","16.91","12.37M","-1.28%"
"Jul 23, 2015","17.25","17.29","17.42","17.12","12.33M","-1.09%"
"Jul 22, 2015","17.44","17.42","17.69","17.29","7.77M","-0.51%"
"Jul 21, 2015","17.53","17.69","17.75","17.41","7.53M","-0.40%"
"Jul 20, 2015","17.60","17.63","17.72","17.53","9.05M","-0.17%"
"Jul 17, 2015","17.63","17.61","17.79","17.55","10.82M","0.11%"
"Jul 16, 2015","17.61","17.71","17.79","17.49","9.76M","0.00%"
"Jul 15, 2015","17.61","17.46","17.62","17.46","9.50M","0.40%"
"Jul 14, 2015","17.54","17.45","17.62","17.38","8.96M","0.23%"
"Jul 13, 2015","17.50","17.50","17.66","17.46","10.12M","0.34%"
"Jul 10, 2015","17.44","17.26","17.54","17.17","15.71M","1.87%"
"Jul 08, 2015","17.12","17.21","17.29","17.07","8.62M","-0.52%"
"Jul 07, 2015","17.21","17.05","17.30","17.02","9.57M","0.23%"
"Jul 06, 2015","17.17","16.96","17.24","16.95","6.96M","0.12%"
"Jul 03, 2015","17.15","17.00","17.17","16.92","3.03M","0.53%"
"Jul 02, 2015","17.06","17.20","17.29","17.01","9.20M","-0.12%"
"Jul 01, 2015","17.08","17.04","17.23","17.04","10.34M","0.00%"
"Jun 30, 2015","17.08","16.99","17.14","16.94","19.37M","0.53%"
"Jun 29, 2015","16.99","17.08","17.08","16.91","5.84M","-0.93%"
"Jun 26, 2015","17.15","16.89","17.21","16.87","9.69M","1.24%"
"Jun 25, 2015","16.94","16.93","16.97","16.77","8.47M","-0.06%"
"Jun 24, 2015","16.95","17.01","17.11","16.89","6.40M","-0.12%"
"Jun 23, 2015","16.97","17.08","17.17","16.96","6.45M","0.06%"
"Jun 22, 2015","16.96","16.97","17.13","16.88","10.32M","0.36%"
"Jun 19, 2015","16.90","16.62","16.91","16.62","11.93M","0.54%"
"Jun 18, 2015","16.81","16.76","16.93","16.51","10.70M","0.60%"
"Jun 17, 2015","16.71","16.68","16.76","16.54","9.26M","-0.30%"
"Jun 16, 2015","16.76","16.59","16.87","16.52","12.98M","1.76%"
"Jun 15, 2015","16.47","16.57","16.60","16.41","9.20M","-1.38%"
"Jun 12, 2015","16.70","16.66","16.82","16.64","6.76M","-0.42%"
"Jun 11, 2015","16.77","16.82","16.98","16.70","12.09M","-0.24%"
"Jun 10, 2015","16.81","16.70","16.84","16.55","10.23M","1.82%"
"Jun 09, 2015","16.51","16.50","16.60","16.45","15.66M","-0.36%"
"Jun 08, 2015","16.57","16.69","16.82","16.53","12.83M","-0.66%"
"Jun 05, 2015","16.68","16.54","16.68","16.40","14.78M","1.40%"
"Jun 03, 2015","16.45","16.61","16.61","16.18","11.66M","-1.02%"
"Jun 02, 2015","16.62","16.62","16.65","16.45","11.72M","0.85%"
"Jun 01, 2015","16.48","16.45","16.61","16.44","7.81M","0.67%"
"May 29, 2015","16.37","16.32","16.50","16.21","19.33M","-0.43%"
"May 28, 2015","16.44","16.28","16.49","16.14","8.89M","0.06%"
"May 27, 2015","16.43","16.41","16.52","16.25","9.09M","-0.36%"
"May 26, 2015","16.49","16.61","16.81","16.41","9.76M","-1.55%"
"May 25, 2015","16.75","16.67","16.85","16.53","2.54M","0.30%"
"May 22, 2015","16.70","16.79","16.89","16.53","12.22M","0.00%"
"May 21, 2015","16.70","16.46","16.80","16.41","10.05M","0.36%"
"May 20, 2015","16.64","16.90","16.98","16.60","10.65M","-2.86%"
"May 19, 2015","17.13","17.24","17.28","17.03","7.84M","-0.52%"
"May 18, 2015","17.22","17.41","17.57","17.12","11.17M","-1.09%"
"May 15, 2015","17.41","17.20","17.48","17.20","9.20M","0.69%"
"May 14, 2015","17.29","17.39","17.49","17.18","7.16M","0.12%"
"May 13, 2015","17.27","17.33","17.36","17.13","6.85M","-0.63%"
"May 12, 2015","17.38","17.50","17.60","17.29","10.02M","-1.42%"
"May 11, 2015","17.63","17.57","17.68","17.48","4.96M","-0.11%"
"May 08, 2015","17.65","17.59","17.72","17.36","10.50M","1.26%"
"May 07, 2015","17.43","17.54","17.59","17.31","6.53M","-0.51%"
"May 06, 2015","17.52","17.57","18.05","17.38","19.20M","0.46%"
"May 05, 2015","17.44","17.08","17.55","17.01","11.32M","1.34%"
"May 04, 2015","17.21","16.93","17.33","16.90","9.76M","2.14%"
"Apr 30, 2015","16.85","16.68","16.90","16.68","9.19M","0.60%"
"Apr 29, 2015","16.75","16.69","16.82","16.66","8.73M","-0.30%"
"Apr 28, 2015","16.80","16.89","16.89","16.55","10.11M","0.48%"
"Apr 27, 2015","16.72","16.89","16.94","16.64","12.54M","-0.54%"
"Apr 24, 2015","16.81","16.93","16.99","16.77","9.04M","0.12%"
"Apr 23, 2015","16.79","16.83","16.94","16.64","11.42M","-0.36%"
"Apr 22, 2015","16.85","16.87","16.90","16.66","10.21M","0.24%"
"Apr 20, 2015","16.81","16.90","17.06","16.68","9.63M","-0.24%"
"Apr 17, 2015","16.85","16.90","17.07","16.85","9.31M","-0.82%"
"Apr 16, 2015","16.99","16.93","17.01","16.84","10.07M","0.00%"
"Apr 15, 2015","16.99","17.16","17.22","16.90","11.15M","0.00%"
"Apr 14, 2015","16.99","17.36","17.38","16.95","8.86M","-1.91%"
"Apr 13, 2015","17.32","17.26","17.44","17.26","7.72M","-0.12%"
"Apr 10, 2015","17.34","17.16","17.42","17.12","10.29M","0.76%"
"Apr 09, 2015","17.21","17.24","17.45","17.09","8.77M","-0.52%"
"Apr 08, 2015","17.30","17.47","17.51","17.17","10.82M","0.12%"
"Apr 07, 2015","17.28","17.25","17.43","17.12","10.73M","1.05%"
"Apr 06, 2015","17.10","16.89","17.24","16.83","10.22M","1.97%"
"Apr 02, 2015","16.77","16.77","16.95","16.62","16.12M","-0.12%"
"Apr 01, 2015","16.79","16.59","16.90","16.38","19.41M","2.32%"
"Mar 31, 2015","16.41","16.37","16.55","16.29","8.45M","-1.03%"
"Mar 30, 2015","16.58","16.25","16.59","16.25","7.54M","2.22%"
"Mar 27, 2015","16.22","16.08","16.34","16.01","9.18M","0.75%"
"Mar 26, 2015","16.10","16.30","16.35","16.03","15.60M","-1.77%"
"Mar 25, 2015","16.39","16.67","16.81","16.35","10.36M","-0.55%"
"Mar 24, 2015","16.48","16.77","16.80","16.38","7.74M","-1.44%"
"Mar 23, 2015","16.72","16.64","16.87","16.52","8.73M","0.84%"
"Mar 20, 2015","16.58","16.60","16.81","16.52","16.54M","0.79%"
